Date, 002634.Open, 002634.High, 002634.Low, 002634.Close, 002634.Volume, 002634.Adjusted
2012/05/30,18.01,19.59,18.01,18.94,4497358,84747048.00
2012/05/31,18.31,18.66,18.17,18.48,2424014,44610940.00
2012/06/01,18.40,18.69,18.23,18.33,1216902,22418108.00
2012/06/04,17.89,17.93,17.17,17.19,1448841,25437710.00
2012/06/05,17.45,17.66,17.10,17.32,718208,12478783.00
2012/06/06,17.33,17.57,17.15,17.29,457864,7934860.50
2012/06/07,17.46,17.60,17.18,17.26,674770,11772560.00
2012/06/08,17.47,17.49,17.18,17.42,498555,8644554.00
2012/06/11,17.58,18.32,17.45,18.32,1558807,28089426.00
2012/06/12,18.30,18.64,18.01,18.34,1396770,25707372.00
2012/06/13,18.35,18.64,18.08,18.60,1523123,28047100.00
2012/06/14,18.57,18.66,18.30,18.52,1377383,25418612.00
2012/06/15,12.03,12.09,11.58,11.60,2022419,23765854.00
2012/06/18,11.62,12.48,11.60,12.25,2766363,33358620.00
2012/06/19,12.23,12.51,11.96,12.08,2124424,25901176.00
2012/06/20,12.19,12.19,11.84,11.98,1292969,15537189.00
2012/06/21,11.96,11.96,11.72,11.83,1102050,13020491.00
2012/06/25,11.80,11.80,11.11,11.17,1396629,15911642.00
2012/06/26,11.12,11.40,11.02,11.34,743019,8359503.50
2012/06/27,11.30,11.47,11.15,11.20,902870,10222420.00
2012/06/28,11.12,11.35,10.72,10.84,789100,8777383.00
2012/06/29,10.70,10.89,10.40,10.83,1079132,11528674.00
2012/07/02,10.88,11.07,10.83,10.95,782824,8547455.00
2012/07/03,10.88,11.17,10.80,11.16,948684,10464042.00
2012/07/04,11.14,11.23,11.04,11.17,995577,11062066.00
2012/07/05,11.12,11.14,10.68,10.83,895520,9702563.00
2012/07/06,10.86,11.13,10.83,11.05,1094711,12025665.00
2012/07/09,11.06,11.17,10.90,10.90,989139,10920285.00
2012/07/10,10.78,10.88,10.40,10.53,845350,8972323.00
2012/07/11,10.50,10.58,10.23,10.52,695372,7221044.00
2012/07/12,10.52,10.54,10.26,10.45,845438,8800409.00
2012/07/13,10.46,10.47,9.92,9.96,1310292,13325020.00
2012/07/16,9.97,9.98,9.20,9.31,1034562,9846291.00
2012/07/17,9.28,9.51,9.21,9.46,587191,5515200.00
2012/07/18,9.44,9.65,9.32,9.61,598202,5667822.50
2012/07/19,9.55,9.95,9.52,9.77,792759,7745823.00
2012/07/20,9.75,9.82,9.58,9.62,709049,6851329.50
2012/07/23,9.60,9.60,9.28,9.30,687848,6434369.50
2012/07/24,9.30,9.59,9.28,9.53,741679,7013483.00
2012/07/25,9.45,9.56,9.31,9.43,488586,4619787.50
2012/07/26,9.36,9.62,9.36,9.36,582682,5532802.50
2012/07/27,9.44,9.49,9.31,9.39,344382,3238523.00
2012/07/30,9.17,9.37,8.90,8.97,589747,5369428.00
2012/07/31,8.98,9.04,8.66,8.74,377381,3312499.50
2012/08/01,8.83,8.93,8.74,8.83,473226,4185685.00
2012/08/02,8.75,8.87,8.65,8.73,291629,2555620.75
2012/08/03,8.77,8.93,8.67,8.91,397879,3517131.50
2012/08/06,8.91,9.80,8.90,9.80,2424360,23206658.00
2012/08/07,9.89,10.25,9.75,10.13,3593495,36040152.00
2012/08/08,9.99,10.08,9.85,10.01,1681408,16764392.00
2012/08/09,10.00,10.35,9.91,10.21,2404567,24591720.00
2012/08/10,10.09,10.30,9.92,9.99,1221670,12295223.00
2012/08/13,10.07,10.07,9.75,9.76,1002350,9897283.00
2012/08/14,9.64,9.88,9.36,9.85,947662,9099450.00
2012/08/15,9.75,9.95,9.61,9.92,963081,9439622.00
2012/08/16,9.90,9.96,9.65,9.68,522640,5100737.50
2012/08/17,9.68,9.78,9.60,9.78,367765,3567929.00
2012/08/20,9.76,9.88,9.60,9.83,457507,4462774.00
2012/08/21,9.92,10.08,9.78,9.97,904539,9013171.00
2012/08/22,10.10,10.10,9.74,9.77,729490,7255610.50
2012/08/23,9.71,9.89,9.63,9.89,679097,6649938.50
2012/08/24,9.90,10.04,9.77,9.78,878707,8713739.00
2012/08/27,9.72,9.82,9.18,9.24,745147,6988832.50
2012/08/28,9.24,9.42,9.18,9.34,513799,4789762.00
2012/08/29,9.30,9.49,9.25,9.37,511707,4796269.00
2012/08/30,9.35,9.48,9.02,9.21,514983,4774535.50
2012/08/31,9.18,9.32,9.14,9.24,305887,2820400.50
2012/09/03,9.25,9.49,9.08,9.38,573532,5377969.00
2012/09/04,9.38,9.63,9.33,9.51,1082819,10280307.00
2012/09/05,9.52,9.65,9.38,9.65,800887,7626086.50
2012/09/06,9.65,9.84,9.60,9.81,888308,8637541.00
2012/09/07,9.85,10.76,9.84,10.50,3528063,36386984.00
2012/09/10,10.60,11.55,10.57,11.55,5455531,62122764.00
2012/09/11,11.74,11.87,11.20,11.56,5146787,58791456.00
2012/09/12,11.51,12.69,11.30,12.38,6157269,72210736.00
2012/09/13,12.25,12.29,11.62,11.88,6277869,74972904.00
2012/09/14,11.82,12.80,11.39,12.00,6740319,81634000.00
2012/09/17,12.00,12.47,11.31,11.39,4713883,55813932.00
2012/09/18,11.00,11.58,10.75,10.92,2859187,31486586.00
2012/09/19,11.21,11.24,10.82,10.95,2589305,28444480.00
2012/09/20,10.89,11.37,10.61,10.79,3286777,35749348.00
2012/09/21,10.79,10.95,10.42,10.72,2434598,26061378.00
2012/09/24,10.72,11.41,10.54,11.28,4242683,47051932.00
2012/09/25,11.10,11.27,10.67,10.75,2549562,27950064.00
2012/09/26,10.67,10.67,9.84,9.95,2374526,24203994.00
2012/09/27,9.80,10.29,9.80,10.20,1632284,16418141.00
2012/09/28,10.10,10.30,10.02,10.25,1310372,13335633.00
2012/10/08,10.28,10.44,10.05,10.14,918088,9376535.00
2012/10/09,10.20,10.51,10.12,10.49,1638985,17043878.00
2012/10/10,10.41,11.54,10.35,11.54,5292807,59446064.00
2012/10/11,11.40,11.70,10.94,11.03,3882546,43807340.00
2012/10/12,11.00,11.39,10.90,11.15,2267874,25308986.00
2012/10/15,11.14,11.14,10.56,10.79,1583396,16998938.00
2012/10/16,10.85,10.96,10.66,10.73,1202951,13018416.00
2012/10/17,10.65,10.95,10.58,10.89,986829,10635330.00
2012/10/18,10.89,11.26,10.85,11.25,1757352,19443952.00
2012/10/19,11.23,11.43,10.99,11.02,1313033,14637912.00
2012/10/22,10.90,11.09,10.76,11.06,875511,9554136.00
2012/10/23,11.06,11.12,10.78,10.80,828349,9000961.00
2012/10/24,10.66,10.92,10.58,10.58,716947,7691482.00
2012/10/25,10.50,10.64,10.41,10.48,871507,9160950.00
2012/10/26,10.41,10.54,10.08,10.11,686949,7029457.50
2012/10/29,10.10,10.22,10.08,10.15,361610,3667877.00
2012/10/30,10.16,10.23,10.08,10.21,410077,4163684.00
2012/10/31,10.21,10.26,10.10,10.25,371450,3773704.75
2012/11/01,10.29,10.54,10.25,10.48,673429,7032546.00
2012/11/02,10.55,11.47,10.55,10.88,2618574,28816656.00
2012/11/05,10.72,10.88,10.45,10.58,1031175,10964990.00
2012/11/06,10.68,10.80,10.33,10.70,1105250,11648094.00
2012/11/07,10.88,10.88,10.48,10.60,612999,6497575.50
2012/11/08,10.50,10.61,10.10,10.10,1029194,10555819.00
2012/11/09,10.10,10.18,10.02,10.08,377960,3816521.25
2012/11/12,10.08,10.26,10.08,10.17,410634,4171818.25
2012/11/13,10.32,10.32,9.80,9.80,722789,7183456.00
2012/11/14,9.70,9.98,9.51,9.69,469333,4568193.50
2012/11/15,9.69,9.79,9.40,9.49,396510,3800733.25
2012/11/16,9.68,9.68,9.40,9.52,500376,4776878.50
2012/11/19,9.51,9.58,9.28,9.55,388358,3665544.50
2012/11/20,9.65,9.74,9.51,9.69,465920,4498335.50
2012/11/21,9.69,9.79,9.44,9.79,632303,6117597.50
2012/11/22,9.70,10.05,9.67,10.05,1592169,15801102.00
2012/11/23,9.94,10.12,9.82,9.83,800181,7976524.00
2012/11/26,9.75,9.75,9.30,9.33,748441,7113249.00
2012/11/27,9.38,9.38,8.72,8.72,609521,5497335.50
2012/11/28,8.71,8.78,8.53,8.60,310869,2676628.75
2012/11/29,8.72,8.75,8.46,8.52,440835,3788448.25
2012/11/30,8.52,8.63,8.43,8.61,390353,3339481.25
2012/12/03,8.48,8.62,8.32,8.32,357670,3040906.75
2012/12/04,8.23,8.32,7.61,8.00,793850,6295726.50
2012/12/05,7.98,8.48,7.92,8.40,840453,6932677.00
2012/12/06,8.31,8.78,8.31,8.42,893186,7609530.00
2012/12/07,8.75,8.88,8.56,8.74,1115149,9704972.00
2012/12/10,8.78,9.09,8.60,9.00,1168799,10355739.00
2012/12/11,8.96,8.96,8.72,8.76,998856,8801262.00
2012/12/12,9.40,9.40,8.75,8.90,973991,8715815.00
2012/12/13,8.82,8.89,8.02,8.48,824134,7071252.00
2012/12/14,8.43,9.20,8.43,9.01,1873901,16687646.00
2012/12/17,8.99,9.11,8.87,9.01,1159261,10416418.00
2012/12/18,9.01,9.10,8.87,9.07,1148399,10366832.00
2012/12/19,9.05,9.29,9.01,9.20,1140873,10423823.00
2012/12/20,9.15,9.20,8.96,9.10,762937,6918308.00
2012/12/21,9.14,9.45,9.00,9.27,1585155,14574208.00
2012/12/24,9.27,9.38,9.19,9.33,857685,7973994.00
2012/12/25,9.30,9.60,9.22,9.46,1675790,15870944.00
2012/12/26,9.54,9.75,9.49,9.72,1678204,16207389.00
2012/12/27,9.76,9.87,9.59,9.60,1505074,14605777.00
2012/12/28,9.67,9.75,9.36,9.74,1337176,12843151.00
2012/12/31,9.75,9.78,9.65,9.73,942664,9151730.00
2013/01/04,9.80,9.94,9.65,9.79,1265174,12391349.00
2013/01/07,9.76,10.73,9.65,10.55,3507935,36055708.00
2013/01/08,10.44,10.54,10.04,10.28,2594865,26694032.00
2013/01/09,10.27,10.43,10.07,10.31,1604105,16390783.00
2013/01/10,10.33,10.48,10.14,10.19,1149922,11816747.00
2013/01/11,10.19,10.26,9.70,9.74,1151323,11534368.00
2013/01/14,9.72,10.26,9.68,10.26,1778057,17959266.00
2013/01/15,10.28,10.88,10.27,10.63,3661683,38763984.00
2013/01/16,10.75,10.93,10.45,10.90,2969212,31722640.00
2013/01/17,11.05,11.45,10.90,11.08,5008784,55904124.00
2013/01/18,11.10,11.30,10.86,11.16,3013499,33462344.00
2013/01/21,11.38,12.28,11.38,11.80,8138575,95738840.00
2013/01/22,11.86,12.19,11.40,11.53,4765358,55732380.00
2013/01/23,11.44,11.72,10.90,11.38,3278120,37036148.00
2013/01/24,11.38,11.45,10.86,11.30,2577658,28705582.00
2013/01/25,11.35,11.61,11.06,11.21,3226305,36501840.00
2013/01/28,11.25,11.63,11.25,11.29,4719431,53519008.00
2013/01/29,11.29,11.40,11.07,11.26,2465532,27683144.00
2013/01/30,11.39,11.99,11.38,11.66,6209685,72093688.00
2013/01/31,11.58,11.60,11.21,11.45,2591865,29413342.00
2013/02/01,11.46,11.92,11.46,11.80,5922306,69264336.00
2013/02/04,11.93,12.60,11.93,12.18,5304219,64788444.00
2013/02/05,12.45,12.77,12.20,12.28,5373771,66496228.00
2013/02/06,12.45,12.45,11.86,12.23,3444484,41593416.00
2013/02/07,12.80,13.05,12.39,12.83,7582374,96083032.00
2013/02/08,13.14,13.18,12.53,12.59,5576957,71181680.00
2013/02/18,12.85,12.85,12.20,12.32,2607194,32325670.00
2013/02/19,12.22,12.74,11.88,12.35,4628944,56802552.00
2013/02/20,12.31,12.38,12.16,12.28,2149340,26406650.00
2013/02/21,12.29,12.29,11.97,12.18,2740369,33161214.00
2013/02/22,12.33,12.76,12.32,12.59,7424960,93137064.00
2013/02/25,12.51,13.15,12.51,12.80,4210346,53532404.00
2013/02/26,12.82,13.40,12.77,12.96,4678161,60745816.00
2013/02/27,13.10,13.17,12.66,12.77,2661936,34114104.00
2013/02/28,12.91,12.91,12.53,12.80,2753489,35022980.00
2013/03/01,12.89,13.03,12.72,12.83,2406214,30894276.00
2013/03/04,12.82,12.87,12.48,12.53,2186154,27615116.00
2013/03/05,12.65,12.77,12.51,12.68,1779441,22510950.00
2013/03/06,12.79,13.37,12.78,13.36,7460145,97148320.00
2013/03/07,13.37,13.37,12.62,12.69,4010188,51676100.00
2013/03/08,12.68,12.78,11.81,11.83,4181638,51036236.00
2013/03/11,11.69,11.85,11.60,11.65,1864766,21851356.00
2013/03/12,11.67,11.87,11.02,11.21,1788937,20525260.00
2013/03/13,11.23,11.30,10.76,11.10,1495829,16485118.00
2013/03/14,11.03,11.32,11.03,11.15,1006734,11284938.00
2013/03/15,11.12,11.50,11.00,11.18,1504464,16956186.00
2013/03/18,11.10,11.41,11.10,11.20,967194,10927776.00
2013/03/19,11.20,11.35,10.91,11.10,753301,8385127.50
2013/03/20,11.09,11.48,11.09,11.43,1664592,18857790.00
2013/03/21,11.43,11.55,11.36,11.50,1412311,16198155.00
2013/03/22,11.39,11.66,11.38,11.48,1107960,12756711.00
2013/03/25,11.48,11.67,11.41,11.52,1033160,11934799.00
2013/03/26,11.51,11.67,11.30,11.60,1691637,19427574.00
2013/03/27,11.60,11.66,11.32,11.38,954850,10973226.00
2013/03/28,11.30,11.30,10.34,10.37,1787197,19129444.00
2013/03/29,10.55,10.74,10.35,10.47,857192,9042971.00
2013/04/01,10.60,10.65,10.48,10.53,736706,7788835.50
2013/04/02,10.54,10.74,10.35,10.40,992656,10496356.00
2013/04/03,10.43,10.56,10.10,10.30,489666,5029188.00
2013/04/08,10.20,10.77,10.11,10.75,1267396,13349352.00
2013/04/09,10.76,11.49,10.76,11.33,3712514,41154516.00
2013/04/10,11.14,11.42,11.07,11.18,1598229,17880974.00
2013/04/11,11.18,11.77,11.13,11.52,3044039,35016896.00
2013/04/12,11.50,11.62,10.96,11.03,1979550,22160884.00
2013/04/15,10.98,10.98,10.63,10.85,649742,7015914.50
2013/04/16,10.83,10.95,10.65,10.93,632697,6816425.00
2013/04/17,10.87,11.00,10.73,10.95,567731,6176435.50
2013/04/18,10.82,10.98,10.80,10.87,800942,8699769.00
2013/04/19,10.77,11.39,10.77,11.29,1547982,17366074.00
2013/04/22,11.24,11.37,11.13,11.34,872053,9830165.00
2013/04/23,11.14,11.28,10.60,10.64,1613009,17532724.00
2013/04/24,10.60,10.89,10.60,10.72,826408,8888468.00
2013/04/25,10.72,10.77,10.50,10.51,849309,9019063.00
2013/04/26,10.52,10.59,10.28,10.29,439742,4582602.50
2013/05/02,10.20,10.35,10.16,10.30,208399,2139748.75
2013/05/03,10.48,10.71,10.36,10.60,537755,5721635.50
2013/05/06,10.60,10.85,10.49,10.78,613710,6617144.00
2013/05/07,10.73,10.90,10.71,10.79,462941,4995869.00
2013/05/08,10.81,11.09,10.80,11.09,951898,10430679.00
2013/05/09,10.96,11.15,10.78,11.01,748007,8195020.50
2013/05/10,10.91,11.24,10.91,11.15,1303575,14486177.00
2013/05/13,11.15,11.28,10.98,11.03,930036,10315830.00
2013/05/14,11.03,11.03,10.80,10.85,760991,8300593.00
2013/05/15,10.88,11.26,10.88,11.22,1213439,13552668.00
2013/05/16,11.24,11.38,11.04,11.15,1128240,12683190.00
2013/05/17,11.16,11.33,11.07,11.27,1062330,11924718.00
2013/05/20,11.28,11.60,11.22,11.50,1132475,13009296.00
2013/05/21,11.60,11.72,11.41,11.62,1538590,17793530.00
2013/05/22,11.69,11.72,11.45,11.49,1006032,11606067.00
2013/05/23,11.45,11.58,11.37,11.40,814473,9330582.00
2013/05/24,11.40,11.52,11.34,11.51,676815,7757092.50
2013/05/27,11.54,11.70,11.51,11.57,1359711,15772928.00
2013/05/28,11.60,11.86,11.50,11.82,1601846,18739602.00
2013/05/29,11.80,11.80,11.64,11.66,1168044,13669143.00
2013/05/30,11.60,11.66,11.48,11.57,912451,10545364.00
2013/05/31,11.50,11.69,11.49,11.50,996853,11546384.00
2013/06/03,11.50,11.55,11.21,11.25,963837,10957346.00
2013/06/04,11.15,11.26,10.67,10.73,1072239,11695787.00
2013/06/05,10.73,10.87,10.69,10.84,462233,4989135.50
2013/06/06,10.78,10.86,10.53,10.60,638021,6838018.00
2013/06/07,10.69,10.75,10.31,10.39,554278,5816716.00
2013/06/13,10.35,10.35,9.86,10.00,574399,5729379.00
2013/06/14,10.00,10.28,10.00,10.15,455712,4626961.50
2013/06/17,10.17,10.40,10.10,10.35,559553,5761843.00
2013/06/18,10.45,10.45,10.15,10.25,402551,4132100.25
2013/06/19,10.19,10.25,9.88,10.13,603964,6056550.50
2013/06/20,10.01,10.25,9.95,9.97,519785,5257026.00
2013/06/21,9.89,10.10,9.68,9.97,332443,3303267.00
2013/06/24,9.99,10.06,9.00,9.22,552723,5210839.00
2013/06/25,9.10,9.30,8.46,9.08,858021,7656517.00
2013/06/26,9.06,9.43,9.04,9.26,699654,6482526.50
2013/06/27,9.31,9.48,9.08,9.24,866427,8040794.50
2013/06/28,8.88,9.20,8.62,8.96,422669,3809567.75
2013/07/01,8.92,9.34,8.92,9.28,583364,5332760.50
2013/07/02,9.28,9.43,9.24,9.38,432254,4033896.75
2013/07/03,9.25,10.08,9.13,9.79,1122297,10776485.00
2013/07/04,9.63,10.25,9.52,10.13,2238538,22435872.00
2013/07/05,9.95,10.15,9.78,9.85,1235306,12293809.00
2013/07/08,9.94,10.84,9.69,10.84,10107388,109373136.00
2013/07/09,11.00,11.89,10.80,11.50,13610246,152684048.00
2013/07/10,11.01,12.52,10.94,11.91,12833184,149776864.00
2013/07/11,11.42,11.87,11.32,11.75,9330004,107911200.00
2013/07/12,11.55,12.27,11.50,11.70,7799036,92258824.00
2013/07/15,11.68,11.84,11.05,11.70,5526397,64114388.00
2013/07/16,11.80,12.87,11.75,12.87,14237857,178587392.00
2013/07/17,12.66,12.66,12.10,12.40,11820253,146584112.00
2013/07/18,12.00,12.30,11.85,12.19,5756051,69587584.00
2013/07/19,12.00,12.54,11.81,12.37,9451974,115822544.00
2013/07/22,12.47,12.87,12.15,12.41,8042640,100826704.00
2013/07/23,12.16,12.30,11.85,12.27,7510097,90963248.00
2013/07/24,12.15,12.24,11.82,12.18,6018788,72431256.00
2013/07/25,12.04,12.14,11.05,11.10,6166212,71223072.00
2013/07/26,11.05,11.46,10.98,11.27,3588902,40292136.00
2013/07/29,11.33,11.67,11.27,11.33,4942514,56869680.00
2013/07/30,11.28,11.98,10.60,11.58,6629702,76086856.00
2013/07/31,11.41,11.88,11.05,11.83,6146496,71023632.00
2013/08/01,11.83,13.01,11.71,13.01,10699938,134189720.00
2013/08/02,13.95,14.31,13.81,14.31,14382297,203457680.00
2013/08/05,14.47,14.47,13.68,14.08,9734705,136789520.00
2013/08/06,14.15,15.18,13.70,14.35,12992025,187523008.00
2013/08/07,13.99,14.41,13.51,13.75,8775091,122329312.00
2013/08/08,13.55,13.87,13.37,13.48,5765674,78315616.00
2013/08/09,13.56,13.85,13.19,13.78,5574611,75712696.00
2013/08/12,13.55,14.03,13.44,13.71,4496873,61623728.00
2013/08/13,13.78,14.31,13.50,14.19,6667839,93107232.00
2013/08/14,14.03,14.26,13.51,13.61,5614830,78331728.00
2013/08/15,13.38,14.97,13.20,14.97,8166920,117398640.00
2013/08/16,15.01,15.08,13.52,13.52,10232088,148265664.00
2013/08/19,13.01,13.88,12.70,13.50,5430005,72664456.00
2013/08/20,13.31,14.20,13.19,14.02,5859561,80888192.00
2013/08/21,13.87,14.36,13.51,14.33,5744391,80773808.00
2013/08/22,14.20,14.43,13.70,13.70,4448907,62220788.00
2013/08/23,13.81,14.19,13.02,13.57,4292084,58839908.00
2013/08/26,13.56,13.89,13.17,13.82,2808167,38427536.00
2013/08/27,13.70,14.38,13.58,14.19,5799321,81768848.00
2013/08/28,14.05,14.07,13.60,13.64,3890092,53601512.00
2013/08/29,13.59,13.76,13.29,13.34,2433816,32666442.00
2013/08/30,13.27,13.67,12.81,12.88,3946824,52321204.00
2013/09/02,12.78,12.88,12.02,12.48,2411083,30089184.00
2013/09/03,12.52,12.73,12.42,12.62,2084471,26267130.00
2013/09/04,12.62,12.98,12.52,12.58,2019629,25681752.00
2013/09/05,12.77,13.00,12.45,12.88,2624894,33537720.00
