Date, SH600703.Open, SH600703.High, SH600703.Low, SH600703.Close, SH600703.Volume, SH600703.Adjusted
2001/08/08,12.68,12.88,12.50,12.68,169900,2166609.00
2001/08/09,12.72,13.08,12.70,13.00,244900,3173522.00
2001/08/10,13.05,13.25,13.05,13.13,364600,4789442.00
2001/08/13,13.13,13.30,13.02,13.18,328600,4326836.00
2001/08/14,13.02,13.30,12.91,13.05,351200,4590101.00
2001/08/15,13.05,13.30,13.05,13.24,198900,2628016.00
2001/08/16,13.24,13.27,12.87,12.87,246500,3219490.00
2001/08/17,12.80,12.98,12.70,12.87,161300,2068969.00
2001/08/20,12.91,12.95,12.78,12.86,180500,2322681.00
2001/08/21,12.88,13.18,12.80,13.12,257800,3351495.00
2001/08/22,13.01,13.01,12.75,12.87,234400,3011906.00
2001/08/23,12.70,13.14,12.61,13.00,275900,3574698.00
2001/08/24,13.00,13.10,12.71,12.74,187600,2429814.00
2001/08/27,13.30,13.30,12.22,12.25,354800,4492777.00
2001/08/28,12.25,12.36,11.89,12.27,469600,5694560.00
2001/08/29,12.30,12.45,12.08,12.11,302600,3709773.00
2001/08/30,12.10,12.10,11.67,11.79,514000,6106068.00
2001/08/31,11.80,11.92,11.58,11.61,273700,3207976.00
2001/09/03,11.62,11.71,11.58,11.65,276100,3214142.00
2001/09/04,11.68,12.00,11.68,12.00,179400,2130388.00
2001/09/05,12.08,12.20,11.94,12.08,222100,2682934.00
2001/09/06,12.08,12.10,11.80,11.82,216300,2575866.00
2001/09/07,11.80,12.12,11.31,11.35,581700,6755369.00
2001/09/10,11.18,11.60,11.03,11.59,363700,4167590.00
2001/09/11,11.60,11.78,11.50,11.60,187300,2180869.00
2001/09/12,11.18,11.45,11.18,11.33,472200,5325791.00
2001/09/13,11.35,11.53,11.20,11.22,260000,2932343.00
2001/09/14,11.23,11.35,10.66,10.95,1048900,11367333.00
2001/09/17,10.98,11.50,10.86,11.44,1204800,13602348.00
2001/09/18,11.35,11.99,11.26,11.58,1075800,12542945.00
2001/09/19,11.57,11.58,11.06,11.50,440800,4978488.00
2001/09/20,11.51,11.92,11.34,11.78,749300,8769000.00
2001/09/21,11.70,11.82,11.50,11.56,346300,4021565.00
2001/09/24,11.58,11.70,11.42,11.50,171200,1972347.00
2001/09/25,11.55,11.64,11.25,11.27,158300,1804768.00
2001/09/26,11.27,11.37,11.01,11.09,261200,2899377.00
2001/09/27,11.00,11.33,10.95,11.18,221600,2486345.00
2001/09/28,11.10,11.30,11.00,11.12,227100,2530775.00
2001/10/08,11.08,11.29,10.75,10.76,149900,1646318.00
2001/10/09,10.76,11.06,10.70,10.92,323200,3518990.00
2001/10/10,10.98,10.98,10.37,10.37,471200,4953090.00
2001/10/11,10.30,10.38,9.88,9.98,696300,7007342.00
2001/10/12,9.95,10.10,9.48,9.95,816300,7993282.00
2001/10/15,9.94,10.18,9.80,10.09,357700,3560425.00
2001/10/16,10.09,10.30,9.90,9.90,281000,2831022.00
2001/10/17,9.97,10.18,9.90,10.02,220000,2210667.00
2001/10/18,9.91,10.00,9.52,9.55,301700,2927844.00
2001/10/19,9.49,9.49,9.07,9.07,714800,6532092.00
2001/10/22,9.01,9.05,8.62,8.62,723000,6325032.00
2001/10/23,9.05,9.05,9.05,9.05,5400,49322.00
