Date, 600796.Open, 600796.High, 600796.Low, 600796.Close, 600796.Volume, 600796.Adjusted
2001/08/08,19.98,19.98,19.11,19.32,156600,3067273.00
2001/08/09,19.32,19.66,19.01,19.66,306100,5885944.00
2001/08/10,19.84,19.84,19.50,19.62,405900,7998063.00
2001/08/13,19.16,19.95,18.81,19.80,271800,5255559.00
2001/08/14,19.88,19.90,19.15,19.50,173500,3392246.00
2001/08/15,19.60,19.95,19.21,19.62,445800,8795913.00
2001/08/16,19.64,19.77,19.30,19.36,97800,1903620.00
2001/08/17,19.28,19.60,19.11,19.45,113300,2190649.00
2001/08/20,19.22,19.47,19.20,19.39,71000,1369779.00
2001/08/21,19.30,19.46,19.18,19.30,264200,5092585.00
2001/08/22,19.20,19.21,18.70,18.72,282000,5320748.00
2001/08/23,18.60,18.90,18.38,18.79,190700,3530972.00
2001/08/24,18.88,19.39,18.58,18.58,75400,1424856.00
2001/08/27,18.50,18.50,18.09,18.12,538200,9834899.00
2001/08/28,18.06,18.48,17.93,18.30,464100,8472537.00
2001/08/29,18.35,18.58,18.18,18.30,88300,1623302.00
2001/08/30,18.18,18.30,18.10,18.10,48800,886740.00
2001/08/31,18.30,18.30,18.10,18.28,39500,715987.00
2001/09/03,18.13,18.20,17.60,17.68,133300,2378091.00
2001/09/04,17.68,18.30,17.68,18.25,105700,1904327.00
2001/09/05,18.50,18.58,18.26,18.40,117100,2156429.00
2001/09/06,18.42,18.44,18.15,18.29,44500,813833.00
2001/09/07,17.86,18.40,17.55,17.70,108900,1940246.00
2001/09/10,17.50,18.09,17.35,18.05,135600,2420082.00
2001/09/11,18.10,18.15,17.85,18.06,136000,2442332.00
2001/09/12,17.70,17.92,17.35,17.75,160800,2827081.00
2001/09/13,17.75,17.85,17.36,17.77,160400,2809020.00
2001/09/14,17.70,17.80,16.81,17.00,324000,5554347.00
2001/09/17,16.90,17.05,16.85,16.95,189600,3211497.00
2001/09/18,16.90,17.30,16.90,17.00,77600,1320270.00
2001/09/19,17.05,17.35,16.88,17.35,97200,1661959.00
2001/09/20,17.35,17.36,17.08,17.10,84200,1450182.00
2001/09/21,17.06,17.08,16.85,16.92,83300,1410633.00
2001/09/24,16.92,17.17,16.88,16.97,37900,644226.00
2001/09/25,16.51,17.20,16.51,16.76,46300,778744.00
2001/09/26,16.63,16.95,16.60,16.85,79500,1329709.00
2001/09/27,16.80,16.90,16.65,16.85,72700,1220168.00
2001/09/28,16.95,16.95,16.40,16.84,91300,1518311.00
2001/10/08,16.88,16.90,16.35,16.35,34600,572300.00
2001/10/09,16.35,16.77,16.35,16.60,42300,699614.00
2001/10/10,16.40,16.40,15.75,15.80,188300,3004387.00
2001/10/11,15.84,16.00,15.01,15.40,240300,3691359.00
2001/10/12,15.38,16.02,15.05,15.90,188500,2916111.00
2001/10/15,15.80,16.15,15.40,15.69,61900,974892.00
2001/10/16,15.96,16.41,15.35,15.50,78400,1233817.00
2001/10/17,15.50,15.68,15.21,15.45,38100,590278.00
2001/10/18,15.85,15.85,15.08,15.27,57300,874058.00
2001/10/19,15.26,15.26,14.42,14.58,155400,2283184.00
2001/10/22,14.20,14.49,13.52,13.97,109900,1541019.00
2001/10/23,15.08,15.37,14.90,15.37,689700,10535604.00
2001/10/24,15.93,16.48,15.53,15.98,932500,14864193.00
2001/10/25,15.60,15.83,15.40,15.48,174400,2714029.00
2001/10/26,15.44,15.75,15.05,15.18,94000,1435037.00
2001/10/29,15.28,15.50,15.18,15.49,174800,2674027.00
2001/10/30,15.35,15.50,15.25,15.40,98600,1517625.00
2001/10/31,15.45,16.00,15.26,15.42,77600,1206864.00
2001/11/01,15.46,15.96,15.46,15.68,170600,2686462.00
2001/11/02,15.75,15.75,15.52,15.58,57200,891212.00
2001/11/05,15.69,15.69,15.20,15.38,54500,837611.00
2001/11/06,15.20,15.38,15.15,15.20,94100,1432204.00
2001/11/07,15.58,15.68,14.18,14.30,189800,2805319.00
2001/11/08,14.00,14.38,13.80,14.30,180600,2541362.00
2001/11/09,14.01,14.49,13.83,14.40,214700,3062895.00
2001/11/12,14.20,14.51,14.12,14.38,60000,863345.00
2001/11/13,14.00,14.19,14.00,14.12,44700,630477.00
2001/11/14,14.00,14.30,14.00,14.08,40600,575798.00
2001/11/15,14.10,14.27,14.06,14.16,50000,709749.00
2001/11/16,15.11,15.40,14.43,14.43,262600,3876392.00
2001/11/19,14.38,14.80,14.32,14.72,89800,1313645.00
