Date, 002341.Open, 002341.High, 002341.Low, 002341.Close, 002341.Volume, 002341.Adjusted
2010/01/22,30.00,30.70,28.80,29.34,10259740,301479808.00
2010/01/25,28.82,28.82,26.58,26.67,4375384,120484616.00
2010/01/26,26.50,27.40,25.99,26.22,2672104,71543168.00
2010/01/27,26.40,26.94,26.05,26.90,1938403,51551400.00
2010/01/28,26.59,26.79,25.02,25.25,2346285,59822456.00
2010/01/29,24.98,26.20,24.78,25.46,1855155,47595516.00
2010/02/01,25.00,25.00,24.06,24.25,1525321,37153164.00
2010/02/02,24.45,24.70,24.14,24.14,932034,22782290.00
2010/02/03,24.13,24.49,23.11,24.38,1294426,30840650.00
2010/02/04,24.24,24.99,23.63,24.68,1175557,28670652.00
2010/02/05,24.05,25.10,24.00,24.92,1370873,33752964.00
2010/02/08,24.92,24.97,24.37,24.72,670861,16566597.00
2010/02/09,24.60,24.78,24.20,24.43,581572,14223549.00
2010/02/10,24.56,24.89,24.31,24.75,665971,16360296.00
2010/02/11,24.65,25.08,24.51,24.90,769454,19165166.00
2010/02/12,24.91,25.28,24.81,25.26,701811,17571786.00
2010/02/22,25.23,25.70,24.77,25.36,1142912,28908164.00
2010/02/23,25.58,25.58,24.80,25.22,655346,16429292.00
2010/02/24,25.15,26.07,24.97,25.96,1201378,30873936.00
2010/02/25,25.99,26.90,25.75,26.32,1758583,46400692.00
2010/02/26,26.30,26.75,26.20,26.45,1235687,32717060.00
2010/03/01,26.50,27.79,26.50,27.65,1828793,50042380.00
2010/03/02,27.67,28.58,27.26,27.58,2365400,65945320.00
2010/03/03,27.58,28.29,27.10,27.72,1438782,39838500.00
2010/03/04,27.72,27.72,26.68,27.06,1545595,41829688.00
2010/03/05,27.00,27.29,26.70,27.09,877111,23708332.00
2010/03/08,27.23,27.65,26.90,27.41,841055,22990578.00
2010/03/09,27.52,27.60,27.05,27.34,612400,16737061.00
2010/03/10,27.36,27.42,26.70,26.78,662980,17902526.00
2010/03/11,26.78,27.11,26.19,27.11,728355,19491492.00
2010/03/12,27.00,27.80,26.89,27.25,1034204,28415426.00
2010/03/15,27.00,27.80,26.89,27.25,0,0.00
