Date, SZ300236.Open, SZ300236.High, SZ300236.Low, SZ300236.Close, SZ300236.Volume, SZ300236.Adjusted
2011/06/29,16.11,16.80,15.80,15.80,15670146,253354864.00
2011/06/30,15.19,15.70,14.91,15.58,9536348,145729968.00
2011/07/01,15.70,16.78,15.60,16.20,8404471,136036912.00
2011/07/04,16.20,16.40,16.00,16.38,6222903,100710312.00
2011/07/05,16.30,16.30,15.73,15.99,4563021,73283536.00
2011/07/06,15.90,17.50,15.90,16.71,6298974,104632752.00
2011/07/07,16.51,17.84,16.50,17.15,6593233,113245696.00
2011/07/08,17.05,17.27,16.72,16.90,3715590,63066024.00
2011/07/11,16.85,17.27,16.76,17.17,2540906,43427624.00
2011/07/12,16.81,16.95,16.30,16.52,3699698,61445980.00
2011/07/13,16.50,17.24,16.44,17.19,3694645,62317572.00
2011/07/14,17.16,17.45,16.85,17.40,3311306,56790244.00
2011/07/15,17.39,17.84,17.15,17.17,3578235,62747116.00
2011/07/18,17.14,17.33,16.95,17.02,2420544,41462464.00
2011/07/19,16.82,16.95,16.60,16.72,1626938,27227242.00
2011/07/20,16.69,16.94,16.42,16.72,1443477,24086910.00
2011/07/21,16.65,16.71,16.28,16.28,1273397,20909466.00
2011/07/22,16.38,16.78,16.33,16.53,1412319,23378034.00
2011/07/25,16.46,16.74,16.08,16.18,1520248,24849988.00
2011/07/26,16.06,17.80,16.06,17.80,5373695,91607272.00
2011/07/27,17.42,18.33,17.41,17.99,6175342,110446768.00
2011/07/28,17.92,18.53,17.80,18.42,4073082,74086840.00
2011/07/29,18.22,18.30,17.81,18.18,2467420,44575896.00
2011/08/01,18.00,19.38,17.99,18.71,4215888,78513688.00
2011/08/02,18.60,18.61,17.72,18.54,3110931,56550516.00
2011/08/03,18.20,18.55,17.85,17.90,2225683,40457524.00
2011/08/04,17.96,18.27,17.63,18.07,1996613,35850744.00
2011/08/05,17.46,17.76,17.31,17.47,1689137,29619890.00
2011/08/08,17.22,17.30,15.79,16.61,2523399,41764132.00
2011/08/09,15.99,16.84,15.65,16.73,1569845,25800788.00
2011/08/10,16.99,17.30,16.76,16.83,1623421,27623944.00
