Date, 300219.Open, 300219.High, 300219.Low, 300219.Close, 300219.Volume, 300219.Adjusted
2011/05/18,21.00,21.77,18.21,18.31,19403237,383189408.00
2011/05/19,18.50,18.69,17.60,17.87,9470816,171737920.00
2011/05/20,17.45,17.50,17.03,17.10,6539619,112953976.00
2011/05/23,17.15,17.43,16.93,17.10,5265621,90348272.00
2011/05/24,17.20,18.20,17.20,17.88,9124456,161459120.00
2011/05/25,17.60,17.60,16.90,16.97,5070723,87392992.00
2011/05/26,17.16,17.29,16.30,16.30,3929486,65683820.00
2011/05/27,16.25,16.83,16.11,16.45,3103393,51290784.00
2011/05/30,16.39,16.90,16.21,16.36,2479952,41325272.00
2011/05/31,16.30,16.96,16.30,16.96,2656464,44366224.00
2011/06/01,16.86,17.21,16.79,16.98,2681129,45606280.00
2011/06/02,16.79,16.80,16.20,16.57,2447863,40462488.00
2011/06/03,16.46,16.89,16.46,16.71,1601408,26776396.00
2011/06/07,16.59,16.71,16.33,16.47,1910219,31511550.00
2011/06/08,16.46,16.50,16.04,16.31,2227633,36141264.00
2011/06/09,16.26,16.40,16.09,16.12,1556890,25265794.00
2011/06/10,16.16,16.17,15.75,16.02,1514363,24170420.00
2011/06/13,15.81,16.28,15.74,16.19,1309655,21032610.00
2011/06/14,16.11,16.31,16.05,16.25,1425112,23149930.00
2011/06/15,16.23,16.55,16.12,16.13,1569732,25645274.00
2011/06/16,16.23,16.55,16.12,16.13,0,0.00
2011/06/17,15.90,15.98,15.60,15.60,1271357,20108828.00
2011/06/20,15.60,15.72,15.40,15.60,842405,13076725.00
2011/06/21,15.70,15.87,15.61,15.84,992787,15658166.00
2011/06/22,15.83,15.85,15.31,15.37,1192861,18516864.00
2011/06/23,15.33,16.00,15.30,15.90,2121692,33508628.00
2011/06/24,15.81,16.28,15.80,16.27,2058731,33199594.00
2011/06/27,16.35,16.74,16.27,16.37,2398705,39448760.00
2011/06/28,16.32,16.48,16.20,16.40,1171010,19126924.00
2011/06/29,16.43,16.65,16.20,16.20,1551435,25475902.00
2011/06/30,16.18,16.40,16.15,16.30,1033107,16857404.00
2011/07/01,16.36,16.67,16.29,16.41,1477110,24401152.00
2011/07/04,16.52,16.95,16.42,16.84,1996789,33419854.00
2011/07/05,16.92,16.95,16.66,16.78,1530726,25609746.00
2011/07/06,16.78,17.32,16.69,17.31,2571821,43859120.00
2011/07/07,17.30,18.38,17.20,17.75,5280925,94260200.00
2011/07/08,17.70,18.15,17.51,18.00,3009504,53725056.00
2011/07/11,17.90,18.37,17.83,18.25,2518685,45689668.00
2011/07/12,18.03,18.09,17.62,17.65,2687810,47998796.00
2011/07/13,17.70,18.78,17.62,18.50,3357548,61215492.00
2011/07/14,18.56,18.77,18.30,18.64,2315750,42932016.00
2011/07/15,18.60,19.33,18.52,18.57,2912037,54996588.00
2011/07/18,18.72,18.87,18.20,18.20,2476063,45667780.00
2011/07/19,18.05,18.06,17.69,17.78,2249181,40212880.00
2011/07/20,17.95,18.28,17.80,18.25,2296266,41409868.00
2011/07/21,18.10,19.25,18.03,19.15,4766043,89306344.00
2011/07/22,19.00,20.27,18.95,19.75,4105308,81030152.00
2011/07/25,19.60,20.19,18.82,19.29,2832250,55124692.00
2011/07/26,19.29,20.17,18.78,20.17,2206709,43207620.00
2011/07/27,20.00,21.60,19.86,21.36,4620876,97567976.00
2011/07/28,20.98,21.50,20.80,21.30,2371913,50139316.00
2011/07/29,21.26,21.35,20.38,20.60,2131121,44348688.00
2011/08/01,20.45,21.28,19.98,21.04,1557438,32397062.00
2011/08/02,21.38,21.90,20.55,21.52,2241827,47400300.00
2011/08/03,21.00,21.74,20.71,21.10,1520269,32395794.00
2011/08/04,20.99,21.61,20.83,21.61,1637269,34760816.00
2011/08/05,20.70,22.76,20.44,22.28,2832668,62226632.00
2011/08/08,21.81,22.25,20.19,20.99,2472093,52870992.00
2011/08/09,20.21,21.67,19.00,21.30,2539393,51482244.00
2011/08/10,21.33,21.88,20.70,20.76,1912941,40666924.00
2011/08/11,20.32,21.23,20.03,20.82,1948816,40435276.00
2011/08/12,21.07,21.54,20.89,21.16,1825226,38733120.00
2011/08/15,21.19,21.20,20.56,20.80,2546814,53084280.00
2011/08/16,20.87,22.18,20.60,22.16,3580059,76999304.00
2011/08/17,21.98,22.19,21.58,21.83,2281869,49890060.00
2011/08/18,21.91,22.20,21.00,21.05,3282996,70894960.00
2011/08/19,20.35,21.29,20.15,21.02,1897152,39385812.00
2011/08/22,21.18,21.84,20.88,21.10,1639675,34911996.00
2011/08/23,21.17,22.44,20.82,22.20,3587976,77767064.00
2011/08/24,22.28,23.40,22.08,22.50,5576814,126233816.00
2011/08/25,22.20,23.47,22.20,23.07,4424037,100441424.00
2011/08/26,22.96,23.65,22.45,23.19,3417228,78955960.00
2011/08/29,23.00,23.75,22.89,23.07,2731557,63966312.00
2011/08/30,22.99,23.18,22.08,22.20,2648776,59684108.00
2011/08/31,22.10,22.38,21.52,22.04,1711137,37578320.00
2011/09/01,22.10,22.25,21.25,21.62,1321897,28776616.00
2011/09/02,21.61,21.85,21.30,21.63,737151,15897472.00
2011/09/05,21.50,21.50,20.63,20.87,764046,16037160.00
2011/09/06,20.80,20.98,19.00,19.81,1079839,21855358.00
2011/09/07,19.91,20.73,19.91,20.60,976226,19914648.00
2011/09/08,20.54,20.74,19.83,20.00,680865,13916401.00
2011/09/09,20.20,20.31,19.92,20.06,418214,8392810.00
2011/09/13,19.81,20.30,19.62,20.22,639971,12823935.00
2011/09/14,20.49,20.63,19.91,20.60,801247,16223570.00
