Date, 002518.Open, 002518.High, 002518.Low, 002518.Close, 002518.Volume, 002518.Adjusted
2010/12/07,42.00,44.45,41.40,42.99,18524385,789808512.00
2010/12/08,44.45,46.93,44.11,44.75,13911432,629465856.00
2010/12/09,41.40,41.77,40.28,40.28,10084236,409619584.00
2010/12/10,38.49,39.59,37.51,39.06,5392098,209260624.00
2010/12/13,38.89,40.51,38.72,40.28,4562996,181819168.00
2010/12/14,40.00,41.58,39.61,40.69,4037629,164150368.00
2010/12/15,40.30,41.12,39.58,40.29,3560432,143716208.00
2010/12/16,39.68,40.68,39.65,40.31,2512903,101362656.00
2010/12/17,40.49,41.98,40.02,41.83,3730861,153598672.00
2010/12/20,42.00,42.30,38.89,41.88,3932810,161731504.00
2010/12/21,41.44,41.84,40.60,41.48,2576505,106239456.00
2010/12/22,41.36,41.40,40.01,40.55,2188715,88788112.00
2010/12/23,40.38,40.54,39.10,39.25,1558159,61894940.00
2010/12/24,38.80,38.83,37.60,37.87,1736001,66114332.00
2010/12/27,37.78,38.50,37.00,37.00,1218415,46135008.00
2010/12/28,36.90,36.90,35.92,36.14,1091871,39694868.00
2010/12/29,36.29,37.10,36.16,37.09,934947,34290276.00
2010/12/30,36.90,37.31,36.63,36.85,780431,28819740.00
2010/12/31,36.96,37.37,36.78,37.15,889859,32994570.00
2011/01/04,37.38,37.72,36.83,37.72,1366471,50915700.00
2011/01/05,37.50,38.07,37.34,37.70,1112948,41937444.00
2011/01/06,37.70,37.77,36.67,36.68,1273381,47132016.00
2011/01/07,36.66,37.17,36.45,36.80,783386,28820922.00
2011/01/10,36.80,37.18,36.01,36.01,804496,29502266.00
2011/01/11,35.70,35.79,34.00,34.55,1261989,43940060.00
2011/01/12,34.58,34.99,34.33,34.83,476503,16548092.00
2011/01/13,34.80,35.35,34.62,35.00,507180,17727760.00
2011/01/14,34.94,34.94,33.50,33.50,739516,25120760.00
2011/01/17,32.98,32.98,31.90,32.15,883784,28599108.00
2011/01/18,31.91,32.69,31.91,32.49,535313,17388926.00
2011/01/19,32.55,33.54,32.25,33.27,1637225,53588736.00
2011/01/20,32.99,33.15,31.70,31.75,906407,29401444.00
2011/01/21,31.65,31.98,31.12,31.48,930689,29418476.00
2011/01/24,31.54,31.67,30.28,30.28,594108,18363566.00
2011/01/25,30.05,30.72,29.47,30.70,945296,28327622.00
2011/01/26,30.30,31.30,30.30,30.92,739526,22906252.00
2011/01/27,30.75,31.50,30.41,31.34,773331,24092788.00
2011/01/28,31.50,32.46,31.21,32.35,1132249,36184528.00
2011/01/31,32.33,32.60,32.02,32.35,770568,24946072.00
2011/02/01,32.41,32.53,31.60,31.86,579795,18619798.00
2011/02/09,31.80,32.10,31.09,31.20,633649,20004120.00
2011/02/10,31.10,32.60,31.05,32.60,1010053,32459950.00
2011/02/11,32.79,33.23,32.60,32.81,1023854,33678072.00
2011/02/14,32.79,33.23,32.60,32.81,0,0.00
2011/02/15,33.31,34.19,33.31,33.35,1617458,54487316.00
2011/02/16,33.40,34.13,33.10,34.08,1341719,45438228.00
2011/02/17,34.08,34.95,33.85,34.89,1454684,49867400.00
2011/02/18,34.90,36.38,34.33,35.84,2211294,78681080.00
2011/02/21,35.60,37.57,35.12,37.46,2292456,84408904.00
2011/02/22,37.40,37.43,35.85,36.21,2058364,75175608.00
2011/02/23,36.01,36.92,35.61,36.75,1128321,40934652.00
2011/02/24,36.56,36.69,35.30,35.57,1065037,38125028.00
2011/02/25,35.88,36.42,35.67,35.90,921631,33185242.00
2011/02/28,35.72,36.96,35.72,36.68,891697,32577440.00
2011/03/01,36.68,36.87,36.00,36.25,859109,31296236.00
2011/03/02,36.15,36.15,34.72,35.48,1097598,38711196.00
2011/03/03,35.30,35.81,34.81,34.96,646723,22807342.00
2011/03/04,34.95,35.30,34.62,35.28,447032,15665545.00
