Date, 600630.Open, 600630.High, 600630.Low, 600630.Close, 600630.Volume, 600630.Adjusted
2001/08/08,9.53,9.64,9.46,9.50,415300,5322040.00
2001/08/09,9.50,9.78,9.50,9.72,655900,8549470.00
2001/08/10,9.76,9.81,9.66,9.77,789100,10325001.00
2001/08/13,9.82,9.82,9.67,9.68,441800,5768949.00
2001/08/14,9.46,9.67,9.38,9.58,365000,4685845.00
2001/08/15,9.57,9.68,9.55,9.66,249500,3223219.00
2001/08/16,9.67,9.67,9.39,9.42,447600,5709043.00
2001/08/17,9.41,9.53,9.38,9.49,241500,3069639.00
2001/08/20,9.42,9.53,9.41,9.48,224500,2858617.00
2001/08/21,9.53,9.53,9.41,9.43,435200,5531804.00
2001/08/22,9.46,9.46,9.26,9.33,824000,10311702.00
2001/08/23,9.27,9.29,9.07,9.13,1063600,13067367.00
2001/08/24,9.14,9.26,9.08,9.11,439900,5404499.00
2001/08/27,9.08,9.08,8.67,8.68,709400,8379526.00
2001/08/28,8.63,8.84,8.54,8.84,555600,6423152.00
2001/08/29,8.84,8.86,8.71,8.74,297400,3516114.00
2001/08/30,8.74,8.74,8.63,8.65,242700,2826441.00
2001/08/31,8.65,8.68,8.57,8.58,241400,2796260.00
2001/09/03,8.58,8.59,8.30,8.32,565000,6389695.00
2001/09/04,8.37,8.58,8.32,8.56,858900,9668505.00
2001/09/05,8.67,8.77,8.55,8.58,846800,9824257.00
2001/09/06,8.59,8.74,8.53,8.59,423800,4915440.00
2001/09/07,8.56,8.71,8.38,8.38,469800,5376228.00
2001/09/10,8.18,9.17,8.09,9.03,1678700,20065564.00
2001/09/11,8.93,9.16,8.89,8.99,1027600,12460090.00
2001/09/12,8.67,8.91,8.41,8.78,1215600,14230038.00
2001/09/13,8.80,8.80,8.57,8.62,502900,5851158.00
2001/09/14,8.67,9.16,8.67,8.83,1370400,16416856.00
2001/09/17,8.95,8.99,8.64,8.70,938500,11106253.00
2001/09/18,8.91,8.96,8.56,8.70,589000,6897954.00
2001/09/19,8.74,8.86,8.62,8.82,348400,4093910.00
2001/09/20,8.86,8.93,8.71,8.74,524800,6246582.00
2001/09/21,8.67,8.71,8.55,8.56,479500,5540157.00
2001/09/24,8.56,8.59,8.42,8.44,290500,3312586.00
2001/09/25,8.44,8.65,8.44,8.47,194900,2225383.00
2001/09/26,8.48,8.49,8.30,8.31,330700,3708937.00
2001/09/27,8.31,8.37,8.22,8.23,397800,4423316.00
2001/09/28,8.26,8.37,8.24,8.29,231800,2582422.00
2001/10/08,8.33,8.44,8.03,8.03,331800,3621386.00
2001/10/09,8.03,8.26,8.03,8.14,187200,2055101.00
2001/10/10,8.17,8.17,7.74,7.77,417100,4418129.00
2001/10/11,7.79,7.88,7.59,7.65,528000,5483881.00
2001/10/12,7.73,7.91,7.37,7.70,788400,8119707.00
2001/10/15,7.79,7.84,7.64,7.71,461500,4814724.00
2001/10/16,7.84,7.84,7.53,7.55,224000,2298176.00
2001/10/17,7.55,7.65,7.41,7.44,316600,3176751.00
2001/10/18,7.45,7.52,7.34,7.35,392400,3913821.00
2001/10/19,7.32,7.35,6.91,7.02,469500,4491673.00
2001/10/22,6.98,6.98,6.52,6.56,596700,5422076.00
2001/10/23,7.17,7.23,7.03,7.23,1278900,12404014.00
2001/10/24,7.62,7.88,7.49,7.77,2384400,24742758.00
2001/10/25,7.62,7.73,7.44,7.47,856100,8718611.00
2001/10/26,7.43,7.65,7.39,7.61,681000,6905420.00
2001/10/29,7.64,7.77,7.61,7.71,384400,3989807.00
2001/10/30,7.77,7.77,7.62,7.62,296300,3054136.00
2001/10/31,7.60,8.39,7.57,8.39,4521800,49927572.00
2001/11/01,8.41,8.62,8.18,8.29,7472600,84085360.00
2001/11/02,8.26,8.54,8.22,8.39,3469300,39213940.00
2001/11/05,8.41,8.54,8.29,8.41,1810700,20575228.00
2001/11/06,8.37,8.44,8.15,8.25,1495700,16579196.00
2001/11/07,8.24,8.24,7.43,7.48,2412000,25374002.00
2001/11/08,7.35,8.06,7.13,8.02,2338100,24125478.00
2001/11/09,7.88,8.01,7.66,7.93,2292000,24267920.00
2001/11/12,7.93,7.96,7.49,7.51,1420900,14522444.00
2001/11/13,7.43,7.50,7.32,7.35,945400,9448227.00
2001/11/14,7.50,7.62,7.34,7.37,459200,4591883.00
2001/11/15,7.50,7.50,7.29,7.34,426100,4217340.00
2001/11/16,8.02,8.02,7.41,7.43,1533200,15715454.00
2001/11/19,7.44,7.62,7.44,7.60,542300,5520007.00
2001/11/20,7.50,7.86,7.50,7.73,1493400,15618086.00
2001/11/21,7.80,7.84,7.62,7.75,849700,8834311.00
2001/11/22,7.79,8.02,7.73,7.89,1478000,15774966.00
2001/11/23,7.87,7.96,7.75,7.89,1059100,11193453.00
2001/11/26,7.88,7.88,7.73,7.77,575700,6020745.00
2001/11/27,7.80,7.89,7.77,7.84,481100,5061194.00
2001/11/28,7.99,7.99,7.85,7.89,668400,7103673.00
2001/11/29,7.94,7.96,7.82,7.83,575000,6092880.00
2001/11/30,7.81,8.03,7.81,7.96,1019600,10893809.00
2001/12/03,8.02,8.03,7.92,7.98,831400,8927401.00
2001/12/04,7.98,7.99,7.85,7.94,645500,6865638.00
2001/12/05,7.92,8.33,7.84,8.29,3019000,33025310.00
2001/12/06,8.24,8.37,8.13,8.27,2325700,25787874.00
2001/12/07,8.32,8.40,8.17,8.17,1228500,13597427.00
2001/12/10,8.29,8.29,8.05,8.26,621600,6808833.00
2001/12/11,8.17,8.24,7.90,7.94,897500,9694997.00
2001/12/12,7.88,7.91,7.65,7.71,926900,9716427.00
2001/12/13,7.73,7.84,7.65,7.65,697300,7240639.00
2001/12/14,7.65,7.74,7.62,7.65,424100,4386383.00
2001/12/17,7.63,7.67,7.49,7.49,627200,6383069.00
2001/12/18,7.54,7.59,7.43,7.59,481100,4872986.00
2001/12/19,7.62,7.65,7.47,7.47,482700,4922705.00
2001/12/20,7.47,7.47,7.24,7.26,865300,8547741.00
2001/12/21,7.26,7.35,7.25,7.32,338100,3322423.00
2001/12/24,7.34,7.41,7.04,7.11,374400,3631153.00
2001/12/25,7.11,7.15,7.02,7.12,311300,2971785.00
2001/12/26,7.17,7.38,7.05,7.36,274800,2668055.00
2001/12/27,7.35,7.40,7.26,7.26,365800,3603912.00
2001/12/28,7.23,7.32,7.15,7.28,306600,2990205.00
2001/12/31,7.23,7.32,7.15,7.28,0,0.00
2002/01/04,7.28,7.37,7.16,7.17,220800,2149305.00
2002/01/07,7.11,7.11,6.92,6.95,300700,2828712.00
2002/01/08,6.95,7.05,6.85,6.86,161600,1512260.00
2002/01/09,6.83,6.86,6.60,6.68,413000,3737478.00
2002/01/10,6.68,6.94,6.60,6.86,341200,3067216.00
2002/01/11,6.94,6.94,6.66,6.67,208700,1897497.00
2002/01/14,6.53,6.59,6.38,6.41,383000,3336264.00
2002/01/15,6.38,6.51,6.30,6.32,320800,2767427.00
2002/01/16,6.30,6.45,6.23,6.39,379300,3243258.00
2002/01/17,6.40,6.40,5.92,5.99,588200,4805179.00
2002/01/18,5.77,5.98,5.66,5.81,570800,4489849.00
2002/01/21,5.81,5.81,5.23,5.29,791600,5806640.00
2002/01/22,5.23,5.47,5.17,5.29,1032100,7416150.00
2002/01/23,5.32,5.77,5.23,5.77,829300,6145909.00
2002/01/24,5.77,5.92,5.40,5.80,999000,7823099.00
2002/01/25,5.74,6.19,5.63,5.98,1363500,10993146.00
2002/01/28,5.92,5.99,5.38,5.39,1109600,8505405.00
2002/01/29,5.18,5.62,5.18,5.54,671200,4971529.00
2002/01/30,5.59,5.68,5.51,5.60,417000,3161603.00
2002/01/31,5.68,6.17,5.68,6.17,2586400,21210158.00
2002/02/01,6.25,6.35,6.11,6.16,1536500,12971446.00
2002/02/04,6.16,6.38,6.11,6.34,931600,7886146.00
2002/02/05,6.30,6.55,6.23,6.47,1263700,10917970.00
2002/02/06,6.38,6.47,6.34,6.43,1319500,11388446.00
2002/02/07,6.41,6.62,6.38,6.50,1574600,13780280.00
2002/02/08,6.58,6.60,6.49,6.50,878800,7743836.00
2002/02/25,6.56,6.69,6.53,6.64,958600,8581366.00
2002/02/26,6.64,6.64,6.41,6.56,515400,4530254.00
2002/02/27,6.55,6.64,6.46,6.53,382000,3370022.00
2002/02/28,6.53,6.53,6.40,6.47,981000,8525606.00
2002/03/01,6.48,6.49,6.36,6.46,834500,7233723.00
2002/03/04,6.45,6.80,6.44,6.79,2867800,25583216.00
2002/03/05,6.78,6.86,6.69,6.83,1981500,18151752.00
2002/03/06,6.86,6.97,6.79,6.82,1860900,17282596.00
2002/03/07,6.80,7.00,6.80,6.98,1454100,13496166.00
2002/03/08,7.03,7.38,6.92,7.18,2696600,25969916.00
2002/03/11,7.17,7.28,7.02,7.27,1724900,16579151.00
2002/03/12,7.27,7.50,7.05,7.25,2413400,23568508.00
2002/03/13,7.10,7.25,6.96,6.97,1551000,14840083.00
2002/03/14,6.90,7.19,6.90,7.16,1090800,10347502.00
2002/03/15,7.21,7.48,6.99,7.02,2286600,22508332.00
2002/03/18,7.13,7.28,6.90,6.96,1147400,10845180.00
2002/03/19,7.02,7.17,6.90,7.13,1317900,12485258.00
2002/03/20,7.13,7.26,7.09,7.20,1095700,10609807.00
2002/03/21,7.23,7.28,7.11,7.18,622800,6029365.00
2002/03/22,7.17,7.34,7.10,7.24,1390200,13575625.00
2002/03/25,7.17,7.29,7.17,7.26,571100,5566292.00
2002/03/26,7.32,7.46,7.21,7.25,1311500,12973031.00
2002/03/27,7.20,7.22,7.09,7.20,486100,4685421.00
2002/03/28,7.13,7.32,7.13,7.17,375800,3653265.00
2002/03/29,7.17,7.17,6.80,6.82,943800,8789108.00
2002/04/01,6.76,6.86,6.71,6.79,481500,4391683.00
2002/04/02,6.77,6.80,6.49,6.53,935800,8351411.00
2002/04/03,6.54,6.64,6.53,6.56,383400,3395026.00
2002/04/04,6.58,7.00,6.49,6.87,738300,6692771.00
2002/04/05,6.96,6.98,6.74,6.75,751900,6933285.00
2002/04/08,6.76,6.89,6.76,6.85,267100,2459384.00
2002/04/09,6.86,7.20,6.83,7.13,1536800,14605515.00
2002/04/10,7.14,7.50,7.12,7.26,2026800,19944848.00
2002/04/11,7.27,7.32,7.04,7.04,875400,8420072.00
2002/04/12,7.00,7.14,7.00,7.04,506800,4826755.00
2002/04/15,7.00,7.17,6.99,7.06,383900,3646911.00
2002/04/16,7.12,7.12,6.80,6.86,924200,8540204.00
2002/04/17,6.86,6.93,6.75,6.87,436400,4014111.00
2002/04/18,6.85,6.94,6.75,6.77,555400,5098651.00
2002/04/19,6.75,6.77,6.60,6.77,1015600,9142671.00
2002/04/22,6.77,6.86,6.67,6.78,404000,3676383.00
2002/04/23,6.75,6.81,6.64,6.71,410000,3709751.00
2002/04/24,6.80,6.80,6.63,6.65,347700,3127938.00
2002/04/25,6.66,6.71,6.65,6.66,272800,2452641.00
2002/04/26,6.68,6.88,6.68,6.84,472400,4344818.00
2002/04/29,6.84,7.05,6.84,6.99,822500,7717618.00
2002/04/30,6.99,7.11,6.89,6.92,480100,4481104.00
2002/05/08,7.00,7.00,6.81,6.82,335100,3100048.00
2002/05/09,6.79,6.86,6.74,6.75,410900,3758675.00
2002/05/10,6.79,6.96,6.72,6.72,348700,3173749.00
2002/05/13,6.68,6.74,6.65,6.67,399200,3593123.00
2002/05/14,6.62,6.69,6.56,6.56,583600,5201833.00
2002/05/15,6.53,6.56,6.45,6.47,772900,6782602.00
2002/05/16,6.47,6.47,6.26,6.26,913100,7817077.00
2002/05/17,6.28,6.42,6.27,6.37,393500,3363208.00
2002/05/20,6.34,6.37,6.12,6.15,388800,3243866.00
2002/05/21,6.34,6.44,6.23,6.39,890500,7630860.00
2002/05/22,6.44,6.44,6.21,6.21,338500,2884776.00
2002/05/23,6.27,6.36,6.23,6.28,501500,4251058.00
2002/05/24,6.29,6.30,6.11,6.19,555600,4624518.00
2002/05/27,6.30,6.37,6.08,6.17,486200,4023445.00
2002/05/28,6.23,6.24,6.16,6.22,257600,2156955.00
2002/05/29,6.19,6.19,6.00,6.05,327400,2681505.00
2002/05/30,6.05,6.08,5.93,6.01,388600,3147993.00
2002/05/31,6.03,6.06,5.92,6.02,282000,2284702.00
2002/06/03,5.92,5.92,5.83,5.86,365800,2899013.00
2002/06/04,5.89,5.99,5.80,5.89,228900,1815729.00
2002/06/05,5.88,5.88,5.70,5.71,305400,2365395.00
2002/06/06,5.74,6.11,5.69,6.05,624900,5004445.00
2002/06/07,6.07,6.19,5.99,6.10,701800,5787055.00
2002/06/10,6.14,6.15,6.03,6.11,348500,2869945.00
2002/06/11,6.12,6.17,6.04,6.11,183900,1517460.00
2002/06/12,6.11,6.14,5.99,6.05,198200,1612992.00
2002/06/13,6.03,6.13,5.98,5.99,191200,1557830.00
2002/06/14,5.95,5.99,5.84,5.85,239500,1912056.00
2002/06/17,5.83,5.92,5.78,5.89,121500,954976.00
2002/06/18,5.83,5.92,5.78,5.89,0,0.00
2002/06/19,6.08,6.19,6.00,6.01,988400,8130253.00
2002/06/20,5.98,6.11,5.98,6.00,317300,2581957.00
2002/06/21,6.00,6.33,6.00,6.27,1242700,10439390.00
2002/06/24,6.91,6.91,6.71,6.91,6154200,57029448.00
2002/06/25,6.98,7.28,6.83,6.96,3960900,37598688.00
2002/06/26,6.90,7.14,6.84,7.07,2041500,19324660.00
2002/06/27,7.07,7.20,6.98,7.14,1236600,11822660.00
2002/06/28,7.17,7.28,7.05,7.17,1967800,19012840.00
2002/07/01,7.20,7.24,6.95,6.96,1100100,10458797.00
2002/07/02,6.89,7.20,6.89,7.18,1203500,11449331.00
2002/07/03,7.21,7.36,7.20,7.25,2941500,28804776.00
2002/07/04,7.32,7.32,7.17,7.19,1412200,13741122.00
2002/07/05,7.13,7.31,7.11,7.18,1570200,15222380.00
2002/07/08,7.18,7.20,7.10,7.14,989700,9499943.00
2002/07/09,7.13,7.19,7.01,7.02,986400,9360002.00
2002/07/10,6.98,6.99,6.84,6.86,1144800,10648875.00
2002/07/11,6.83,6.91,6.81,6.86,570000,5270794.00
2002/07/12,6.83,6.92,6.83,6.90,703100,6529618.00
2002/07/15,6.90,6.90,6.81,6.83,322000,2967966.00
2002/07/16,6.87,6.90,6.80,6.80,354300,3265933.00
2002/07/17,6.82,6.84,6.71,6.83,432700,3941729.00
2002/07/18,6.86,6.90,6.83,6.86,324400,3003950.00
2002/07/19,6.80,6.92,6.80,6.89,287300,2663743.00
2002/07/22,6.89,6.89,6.75,6.76,366100,3356499.00
2002/07/23,6.76,6.80,6.71,6.74,340200,3092195.00
2002/07/24,6.74,6.77,6.64,6.68,568100,5113384.00
2002/07/25,6.68,6.75,6.65,6.67,365000,3288949.00
2002/07/26,6.74,6.74,6.66,6.68,221700,1999557.00
2002/07/29,6.68,6.74,6.68,6.72,231700,2089954.00
2002/07/30,6.74,6.74,6.66,6.71,275300,2484376.00
2002/07/31,6.68,6.71,6.56,6.59,268100,2401994.00
2002/08/01,6.62,6.62,6.53,6.58,216100,1911829.00
2002/08/02,6.62,6.75,6.62,6.69,283800,2559893.00
2002/08/05,6.68,6.69,6.60,6.63,117500,1054526.00
2002/08/06,6.60,6.75,6.60,6.73,205900,1862914.00
2002/08/07,6.73,6.74,6.68,6.72,119100,1076030.00
2002/08/08,6.71,6.74,6.66,6.67,128700,1160180.00
2002/08/09,6.68,6.68,6.59,6.59,161800,1442012.00
2002/08/12,6.53,6.56,6.45,6.47,326100,2857167.00
2002/08/13,6.53,6.55,6.47,6.53,121500,1067291.00
2002/08/14,6.53,6.60,6.50,6.60,139600,1232101.00
2002/08/15,6.68,6.71,6.53,6.55,92200,818363.00
2002/08/16,6.55,6.62,6.49,6.57,145900,1289053.00
2002/08/19,6.54,6.56,6.51,6.52,119900,1054864.00
2002/08/20,6.53,6.69,6.53,6.65,187200,1675434.00
2002/08/21,6.69,6.69,6.58,6.64,361100,3219258.00
2002/08/22,6.71,6.82,6.69,6.78,721000,6578059.00
2002/08/23,6.78,6.80,6.74,6.78,268400,2450118.00
2002/08/26,6.69,6.77,6.68,6.68,147000,1329386.00
2002/08/27,6.66,6.68,6.65,6.68,228700,2055706.00
2002/08/28,6.69,6.71,6.65,6.68,177300,1595283.00
2002/08/29,6.66,6.71,6.63,6.71,228800,2056821.00
2002/08/30,6.71,6.74,6.68,6.74,231900,2102016.00
2002/09/02,6.74,6.74,6.65,6.68,141500,1273828.00
2002/09/03,6.68,6.80,6.68,6.77,358400,3270103.00
2002/09/04,6.77,6.79,6.69,6.71,133500,1212251.00
2002/09/05,6.69,6.69,6.55,6.56,249100,2220484.00
2002/09/06,6.56,6.60,6.50,6.51,245500,2162890.00
2002/09/09,6.60,6.60,6.44,6.44,175400,1530637.00
2002/09/10,6.44,6.51,6.42,6.44,164500,1429479.00
2002/09/11,6.44,6.47,6.33,6.41,167500,1441664.00
2002/09/12,6.41,6.45,6.33,6.42,114900,990698.00
2002/09/13,6.44,6.45,6.30,6.32,475300,4054776.00
2002/09/16,6.38,6.38,6.26,6.28,148700,1262017.00
2002/09/17,6.26,6.31,6.23,6.27,140800,1189978.00
2002/09/18,6.26,6.26,6.21,6.22,131400,1106355.00
2002/09/19,6.17,6.38,6.15,6.30,239700,2021356.00
2002/09/20,6.26,6.34,6.21,6.26,177300,1501172.00
2002/09/23,6.20,6.28,6.20,6.23,83400,700972.00
2002/09/24,6.25,6.31,6.23,6.27,204900,1730854.00
2002/09/25,6.29,6.40,6.23,6.30,331200,2820935.00
2002/09/26,6.30,6.33,6.19,6.21,252600,2125907.00
2002/09/27,6.21,6.27,6.15,6.26,253000,2116877.00
2002/10/08,6.21,6.30,6.15,6.23,84700,710409.00
2002/10/09,6.20,6.20,6.02,6.03,265900,2187816.00
2002/10/10,6.04,6.08,5.96,5.96,139500,1134554.00
2002/10/11,6.06,6.06,5.93,5.94,131100,1056764.00
2002/10/14,5.94,5.97,5.88,5.94,215200,1721347.00
2002/10/15,5.96,5.99,5.90,5.90,96700,775046.00
2002/10/16,5.89,6.04,5.89,5.92,164900,1331455.00
2002/10/17,5.93,5.99,5.87,5.88,155200,1239939.00
2002/10/18,5.88,5.98,5.81,5.96,165000,1312818.00
2002/10/21,5.97,6.02,5.94,6.02,232900,1878416.00
2002/10/22,6.04,6.11,6.00,6.08,246800,2017449.00
2002/10/23,6.08,6.08,5.96,6.03,203200,1653713.00
2002/10/24,6.02,6.05,5.96,5.96,176700,1426289.00
2002/10/25,6.04,6.05,5.92,5.92,98000,788490.00
2002/10/28,5.92,5.97,5.87,5.87,182500,1456934.00
2002/10/29,5.85,5.89,5.70,5.83,317600,2476938.00
2002/10/30,5.76,5.81,5.70,5.74,175900,1368402.00
2002/10/31,5.74,5.81,5.72,5.74,243800,1899675.00
2002/11/01,5.74,5.83,5.72,5.79,191300,1488997.00
2002/11/04,5.91,5.91,5.80,5.88,195800,1545885.00
2002/11/05,5.89,6.02,5.89,5.99,617000,4976753.00
2002/11/06,6.02,6.02,5.96,5.98,248300,2004746.00
2002/11/07,6.00,6.00,5.92,5.94,415700,3334896.00
2002/11/08,5.98,6.02,5.73,5.78,334500,2645947.00
2002/11/11,5.81,5.81,5.68,5.69,266200,2061788.00
2002/11/12,5.65,5.78,5.55,5.55,353000,2674020.00
2002/11/13,5.62,5.62,5.44,5.54,246200,1831894.00
2002/11/14,5.54,5.59,5.47,5.52,315100,2352334.00
2002/11/15,5.52,5.65,5.47,5.56,389600,2923126.00
2002/11/18,5.59,5.62,5.44,5.47,528500,3921206.00
2002/11/19,5.50,5.55,5.44,5.53,159700,1185647.00
2002/11/20,5.53,5.53,5.31,5.32,354500,2578556.00
2002/11/21,5.25,5.32,5.14,5.14,352300,2491714.00
2002/11/22,5.14,5.29,5.04,5.24,533400,3758511.00
2002/11/25,5.26,5.31,5.22,5.28,645600,4604021.00
2002/11/26,5.28,5.30,5.07,5.10,367000,2563562.00
2002/11/27,5.08,5.17,4.96,5.10,365700,2499716.00
2002/11/28,5.10,5.26,5.06,5.25,314800,2201609.00
2002/11/29,5.27,5.48,5.23,5.32,1012300,7342445.00
2002/12/02,5.32,5.35,5.14,5.14,364400,2579025.00
2002/12/03,5.14,5.30,5.12,5.29,385700,2721055.00
2002/12/04,5.46,5.47,5.21,5.24,1022700,7390780.00
2002/12/05,5.23,5.24,5.16,5.20,355500,2494596.00
2002/12/06,5.21,5.32,5.14,5.20,485500,3426813.00
2002/12/09,5.17,5.26,5.17,5.20,170000,1197992.00
2002/12/10,5.20,5.21,5.08,5.08,360300,2502395.00
2002/12/11,5.06,5.10,5.02,5.08,190700,1304698.00
2002/12/12,5.08,5.17,5.08,5.10,120500,836744.00
2002/12/13,5.11,5.20,5.03,5.17,231000,1601523.00
2002/12/16,5.18,5.31,5.17,5.26,375900,2669965.00
2002/12/17,5.26,5.29,5.22,5.27,253100,1799167.00
2002/12/18,5.27,5.32,5.25,5.26,314400,2245640.00
2002/12/19,5.25,5.27,5.14,5.20,327200,2299702.00
2002/12/20,5.21,5.28,5.15,5.26,427500,3018077.00
2002/12/23,5.26,5.45,5.26,5.32,899300,6535586.00
2002/12/24,5.30,5.30,5.23,5.29,301300,2143071.00
2002/12/25,5.29,5.32,5.23,5.23,175000,1248116.00
2002/12/26,5.21,5.23,5.02,5.06,400300,2765238.00
2002/12/27,5.05,5.10,5.01,5.04,332600,2270957.00
2002/12/30,5.06,5.06,4.92,4.92,337800,2267264.00
2002/12/31,4.95,4.99,4.82,4.83,276100,1834327.00
2003/01/02,4.83,4.83,4.71,4.73,631800,4057248.00
2003/01/03,4.71,4.76,4.66,4.68,308200,1965023.00
2003/01/06,4.67,4.75,4.67,4.72,213800,1366525.00
2003/01/07,4.76,4.77,4.65,4.69,335500,2146404.00
2003/01/08,4.75,4.85,4.68,4.84,497200,3212758.00
2003/01/09,4.91,4.97,4.80,4.96,845600,5600587.00
2003/01/10,4.96,5.06,4.91,4.92,937700,6312814.00
2003/01/13,4.87,4.95,4.80,4.90,757900,4992005.00
2003/01/14,4.90,5.24,4.83,5.17,1596400,11020939.00
2003/01/15,5.18,5.35,5.16,5.22,3061700,21721386.00
