Date, SZ300136.Open, SZ300136.High, SZ300136.Low, SZ300136.Close, SZ300136.Volume, SZ300136.Adjusted
2010/11/05,43.80,52.36,43.31,51.87,11664457,556599040.00
2010/11/08,51.00,57.06,50.50,57.06,4109310,221358688.00
2010/11/09,57.06,61.50,54.00,56.29,4804861,277871456.00
2010/11/10,58.10,61.00,57.57,59.09,2456823,145157856.00
2010/11/11,58.50,61.69,58.50,60.52,1599830,96860736.00
2010/11/12,59.48,60.90,55.18,59.05,1943376,114141544.00
2010/11/15,59.00,63.00,57.50,62.25,1739397,104930944.00
2010/11/16,61.95,64.00,57.00,57.98,1864203,111789056.00
2010/11/17,56.66,57.80,55.00,55.27,1325283,74222104.00
2010/11/18,56.50,57.99,54.34,57.02,964948,54360156.00
2010/11/19,57.06,61.50,56.01,60.72,1533073,90646136.00
2010/11/22,60.25,66.40,60.25,64.37,1463874,93960384.00
2010/11/23,63.21,66.77,63.01,66.30,1115786,72677504.00
2010/11/24,65.23,67.30,65.23,66.30,630021,41690844.00
2010/11/25,65.80,66.99,63.50,65.13,683699,44411036.00
2010/11/26,64.11,65.99,63.59,64.65,622488,40105364.00
2010/11/29,65.00,65.00,62.88,64.63,686545,43833388.00
2010/11/30,64.68,66.50,60.10,65.29,993020,63378328.00
2010/12/01,65.29,65.85,63.02,63.02,561225,35771804.00
2010/12/02,63.31,64.00,60.20,60.59,729072,44898440.00
2010/12/03,60.52,62.00,59.55,60.28,465038,28036256.00
2010/12/06,60.43,60.98,57.12,59.30,536881,31613798.00
2010/12/07,59.20,61.10,57.31,60.70,319609,19069742.00
2010/12/08,60.70,61.19,57.80,58.01,444293,26215790.00
2010/12/09,58.30,58.70,57.16,57.79,608224,35204200.00
2010/12/10,57.49,59.29,57.43,58.93,340800,19909636.00
2010/12/13,60.00,63.80,59.23,62.58,659728,41036388.00
2010/12/14,62.58,65.53,62.50,64.45,670979,43197236.00
2010/12/15,64.30,64.30,62.60,63.55,419869,26575166.00
2010/12/16,63.54,65.58,63.17,65.00,410112,26526554.00
2010/12/17,65.00,69.55,64.15,69.55,603930,40448220.00
2010/12/20,69.03,73.80,68.51,70.18,768195,54529068.00
2010/12/21,70.18,71.95,69.32,69.80,389018,27315944.00
2010/12/22,69.00,69.80,67.03,67.40,442013,30099402.00
2010/12/23,67.10,68.50,64.50,65.00,294375,19675228.00
2010/12/24,65.00,67.72,63.10,63.60,361485,23539498.00
2010/12/27,65.60,65.88,59.00,59.35,425967,26511572.00
2010/12/28,59.35,60.46,56.84,59.40,778204,45042256.00
2010/12/29,59.39,62.00,58.60,61.31,462554,28174374.00
2010/12/30,61.89,64.59,61.50,63.49,560236,35240000.00
2010/12/31,63.55,68.95,61.11,67.80,644102,42814640.00
2011/01/04,68.86,73.52,68.01,71.15,1062234,75406872.00
2011/01/05,71.17,72.48,69.00,69.99,439077,30924878.00
2011/01/06,68.99,76.13,68.99,74.00,554023,40305224.00
2011/01/07,72.20,75.99,68.50,69.00,605854,42914452.00
2011/01/10,69.00,69.88,63.10,65.00,1050810,69661944.00
2011/01/11,64.99,66.39,63.11,65.37,335969,21670942.00
2011/01/12,65.45,68.18,64.00,65.78,359853,23874140.00
2011/01/13,65.40,66.97,65.00,65.60,188237,12389274.00
2011/01/14,65.80,65.80,61.90,62.75,460415,28911134.00
2011/01/17,62.15,63.50,59.91,60.68,326487,19950946.00
2011/01/18,59.60,63.39,59.60,62.95,464040,28848744.00
2011/01/19,62.89,64.10,61.00,64.09,288759,18185648.00
2011/01/20,63.30,65.43,60.99,62.11,371733,23686924.00
2011/01/21,61.30,62.00,59.97,61.52,460328,27980310.00
2011/01/24,61.01,61.85,55.37,55.40,1190410,67263536.00
2011/01/25,51.66,55.38,50.63,54.18,491983,25935486.00
2011/01/26,53.98,54.50,51.13,52.02,579582,30468626.00
2011/01/27,51.20,53.70,51.20,52.92,494820,26050804.00
2011/01/28,52.80,55.67,52.22,55.39,343101,18526660.00
2011/01/31,54.89,56.80,54.30,54.89,330914,18263394.00
2011/02/01,55.40,55.48,51.80,53.99,570399,30169310.00
2011/02/09,52.88,53.83,52.00,52.50,1608027,84990848.00
2011/02/10,51.99,56.49,51.70,56.35,883310,47551976.00
2011/02/11,56.00,59.16,55.80,58.80,801778,46734980.00
2011/02/14,58.80,60.20,57.68,58.00,627841,36940208.00
2011/02/15,58.00,58.58,57.50,58.37,450747,26197238.00
2011/02/16,59.00,63.59,58.80,63.13,710389,43453620.00
2011/02/17,62.54,63.48,61.03,62.03,421693,26233674.00
2011/02/18,62.01,62.35,60.60,62.11,519153,31710838.00
2011/02/21,61.36,64.50,61.36,63.31,646193,40860804.00
2011/02/22,63.40,63.40,59.88,60.50,571252,34782812.00
2011/02/23,60.50,61.78,59.17,60.00,838866,50638004.00
2011/02/24,60.00,61.27,59.00,60.30,355238,21241896.00
2011/02/25,60.04,60.50,58.59,59.50,318396,18879294.00
2011/02/28,58.80,59.49,56.67,59.48,775126,44657024.00
2011/03/01,59.25,59.25,57.81,58.30,249938,14597698.00
2011/03/02,58.00,58.59,56.67,57.60,286567,16447040.00
2011/03/03,57.13,57.93,54.60,56.00,634135,35244656.00
2011/03/04,55.68,56.00,52.05,55.65,906039,48705084.00
2011/03/07,55.23,57.43,54.56,56.80,844179,46647112.00
2011/03/08,56.90,58.00,56.02,57.60,494814,28404192.00
2011/03/09,57.51,57.93,57.00,57.10,263806,15155631.00
2011/03/10,57.12,58.60,56.00,57.89,257014,14784285.00
2011/03/11,57.60,58.55,57.12,57.81,322055,18624292.00
2011/03/14,57.82,58.00,56.60,57.41,224282,12840954.00
2011/03/15,58.00,58.00,55.00,55.40,309265,17235404.00
2011/03/16,55.00,55.45,53.71,54.51,467050,25390456.00
2011/03/17,54.52,55.00,53.75,54.81,252461,13735015.00
2011/03/18,54.90,57.00,54.81,57.00,253538,14240088.00
2011/03/21,56.60,57.47,56.10,57.20,202093,11488375.00
2011/03/22,57.21,59.89,56.20,59.11,575406,33690068.00
2011/03/23,59.00,60.00,57.73,59.25,487126,28709922.00
2011/03/24,59.50,59.50,58.50,59.00,273286,16069836.00
2011/03/25,59.00,59.50,58.05,58.80,487731,28774684.00
2011/03/28,59.00,59.50,58.05,58.80,0,0.00
2011/03/29,58.00,58.70,52.92,52.92,740138,40091908.00
2011/03/30,52.21,53.56,51.00,51.32,354363,18490228.00
2011/03/31,51.35,52.55,50.80,51.31,310432,16007261.00
2011/04/01,51.99,51.99,49.01,50.80,442055,22235638.00
2011/04/06,50.29,50.78,48.50,49.00,300506,14831861.00
2011/04/07,49.39,49.90,48.85,49.35,392707,19337490.00
2011/04/08,49.50,52.18,49.29,52.00,646937,32981526.00
2011/04/11,51.96,51.96,49.40,49.89,541897,27344838.00
2011/04/12,49.58,50.36,49.05,49.88,137233,6857248.50
2011/04/13,50.56,50.56,49.58,50.31,156353,7852255.00
2011/04/14,50.40,50.51,49.80,50.18,117349,5879266.50
2011/04/15,50.16,50.38,46.90,48.70,346552,16783800.00
2011/04/18,50.16,50.38,46.90,48.70,0,0.00
2011/04/19,48.29,48.29,45.92,47.60,558871,26239378.00
2011/04/20,47.01,48.43,47.01,48.01,192396,9199859.00
2011/04/21,47.61,48.45,47.61,47.90,141543,6774243.50
2011/04/22,48.01,48.39,47.01,47.91,233276,11127089.00
2011/04/25,47.80,47.91,45.80,45.91,288044,13393266.00
2011/04/26,45.91,46.58,45.12,45.20,242980,11120546.00
2011/04/27,45.23,45.68,44.00,44.80,268050,12060908.00
2011/04/28,45.00,46.45,44.70,45.69,392420,17931080.00
2011/04/29,22.86,23.05,22.10,23.05,351309,8013122.50
2011/05/03,22.80,22.97,21.75,22.58,547409,12146408.00
2011/05/04,22.38,22.49,22.00,22.35,292660,6495063.00
2011/05/05,22.25,22.95,22.17,22.70,302400,6860060.00
2011/05/06,22.65,22.98,22.24,22.92,362762,8197877.00
2011/05/09,22.92,23.15,22.56,22.87,136650,3129089.50
2011/05/10,22.81,22.88,22.51,22.73,161063,3661373.00
2011/05/11,22.73,22.92,22.55,22.78,288534,6584162.00
2011/05/12,22.63,22.63,21.80,21.81,574277,12654714.00
2011/05/13,21.58,21.97,21.30,21.92,323682,6999326.00
2011/05/16,21.95,21.95,21.30,21.33,210050,4529749.00
