Date, 600073.Open, 600073.High, 600073.Low, 600073.Close, 600073.Volume, 600073.Adjusted
2001/08/08,10.40,10.41,10.15,10.19,321200,3296799.00
2001/08/09,10.35,10.60,10.20,10.54,459400,4814235.00
2001/08/10,10.65,10.88,10.50,10.83,585200,6273951.00
2001/08/13,10.84,11.00,10.60,10.92,484600,5256017.00
2001/08/14,10.70,10.90,10.50,10.65,345100,3687349.00
2001/08/15,10.65,11.05,10.58,11.01,596400,6518335.00
2001/08/16,11.01,11.04,10.71,10.92,487100,5314556.00
2001/08/17,10.90,10.95,10.75,10.88,207400,2251232.00
2001/08/20,10.87,11.05,10.86,11.00,241500,2650305.00
2001/08/21,11.00,11.00,10.86,10.88,187400,2049337.00
2001/08/22,10.75,10.75,10.50,10.60,301100,3186627.00
2001/08/23,10.58,10.67,10.39,10.60,195200,2045521.00
2001/08/24,10.65,10.79,10.46,10.47,153900,1627453.00
2001/08/27,10.48,10.48,10.12,10.15,272700,2784513.00
2001/08/28,10.15,10.40,10.10,10.35,220600,2257556.00
2001/08/29,10.35,11.39,10.31,11.39,2435100,27471978.00
2001/08/30,11.50,11.79,11.03,11.56,4880400,55953880.00
2001/08/31,11.42,11.48,11.11,11.20,1146200,12953743.00
2001/09/03,11.28,12.00,11.20,11.74,3789000,44577728.00
2001/09/04,11.75,12.91,11.65,12.91,9063000,115586432.00
2001/09/05,12.88,13.30,12.71,13.05,7612700,99272056.00
2001/09/06,13.05,13.69,12.62,13.58,6315400,83904968.00
2001/09/07,13.51,13.77,12.54,12.60,5571800,73613912.00
2001/09/10,12.45,13.86,12.32,13.86,4814300,65133176.00
2001/09/11,14.50,14.78,14.15,14.28,13117500,189580656.00
2001/09/12,13.80,14.54,13.51,14.52,7112300,100783040.00
2001/09/13,14.48,14.75,13.98,14.03,4050500,57883592.00
2001/09/14,13.99,14.15,13.46,13.63,3766700,51729660.00
2001/09/17,13.60,14.50,13.40,14.16,5229400,73818816.00
2001/09/18,14.16,14.57,13.75,14.14,3315700,46991568.00
2001/09/19,14.10,14.39,13.60,14.18,2835400,39513048.00
2001/09/20,14.20,14.86,13.88,14.34,6564000,95170376.00
2001/09/21,14.01,14.28,13.86,13.95,2925200,40959600.00
2001/09/24,13.95,14.33,13.85,14.01,1206800,17055404.00
2001/09/25,14.23,14.38,13.70,13.75,1645000,22913274.00
