Date, SH601588.Open, SH601588.High, SH601588.Low, SH601588.Close, SH601588.Volume, SH601588.Adjusted
2006/10/16,3.27,4.05,3.12,3.63,564328305,1911183232.00
2006/10/17,3.42,3.58,3.38,3.45,204867260,709838912.00
2006/10/18,3.45,3.52,3.34,3.48,128224665,438920896.00
2006/10/19,3.48,3.75,3.45,3.71,197547132,712953024.00
2006/10/20,3.68,3.75,3.61,3.69,104423093,383694240.00
2006/10/23,3.68,3.70,3.51,3.54,88112888,317048960.00
2006/10/24,3.57,3.68,3.53,3.65,85000674,307684640.00
2006/10/25,3.64,3.79,3.61,3.73,104573386,387777984.00
2006/10/26,3.70,3.83,3.66,3.75,93785864,353015584.00
2006/10/27,3.76,3.78,3.63,3.67,61754502,227718144.00
2006/10/30,3.70,3.72,3.56,3.63,52678192,190619728.00
2006/10/31,3.64,3.76,3.61,3.76,67270651,247441088.00
2006/11/01,3.73,3.84,3.72,3.78,78536720,297577344.00
2006/11/02,3.78,3.78,3.66,3.70,55146035,204311776.00
2006/11/03,3.73,3.81,3.69,3.73,54428543,204346240.00
2006/11/06,3.67,3.73,3.65,3.69,50927025,187811440.00
2006/11/07,3.69,3.83,3.58,3.82,90849887,334662944.00
2006/11/08,3.80,3.86,3.76,3.77,89745823,342162848.00
2006/11/09,3.78,4.15,3.76,4.15,201080156,809988224.00
2006/11/10,4.16,4.34,4.08,4.28,192795557,805306432.00
2006/11/13,4.21,4.43,4.17,4.34,137811185,595234688.00
2006/11/14,4.30,4.39,4.20,4.33,82283209,352616256.00
2006/11/15,4.30,4.74,4.27,4.63,121006210,542955968.00
2006/11/16,4.61,4.79,4.56,4.63,149099008,699592704.00
2006/11/17,4.61,4.77,4.57,4.75,81879266,384621056.00
2006/11/20,4.77,5.23,4.74,5.21,131140272,655626752.00
2006/11/21,5.22,5.73,5.10,5.73,157882700,862872000.00
2006/11/22,5.80,6.15,5.71,5.81,174140014,1031693568.00
2006/11/23,5.75,5.94,5.56,5.83,131409656,755262272.00
2006/11/24,5.80,6.09,5.71,5.92,114204474,674768384.00
2006/11/27,5.84,5.98,5.64,5.90,91721969,531510304.00
2006/11/28,5.87,6.09,5.82,5.96,79156204,471894432.00
2006/11/29,5.79,5.95,5.72,5.81,68720276,402344096.00
2006/11/30,5.83,6.39,5.79,6.39,128565667,785742976.00
2006/12/01,6.52,7.00,6.43,6.76,151123950,1019444160.00
2006/12/04,6.71,7.38,6.64,7.36,102181002,720464576.00
2006/12/05,7.42,8.10,7.42,8.10,108748536,858494080.00
2006/12/06,8.10,8.91,7.64,8.91,174449210,1450719232.00
2006/12/07,8.85,9.17,8.02,8.02,165197990,1424898304.00
