证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000662",索芙特,2016-01-04,深交所,25.58,25.62,5263180,25.88,23.03,23.04,4133,-9.9296,127014502.4
"	000662",索芙特,2016-01-05,深交所,23.04,21,8463368,22.6,20.74,21.99,5395,-4.5573,183484846.74
"	000662",索芙特,2016-01-06,深交所,21.99,21.99,5469371,23,21.99,22.63,3689,2.9104,123292468.08
"	000662",索芙特,2016-01-07,深交所,22.63,22.38,777350,22.38,20.37,20.39,845,-9.8984,16482954.5
"	000662",索芙特,2016-01-08,深交所,20.39,20.6,5504077,21.68,18.52,20.46,3884,0.3433,112459881.34
"	000662",索芙特,2016-01-11,深交所,20.46,20.3,6445214,20.3,18.41,18.41,3953,-10.0196,121612474.84
"	000662",索芙特,2016-01-12,深交所,18.41,18.12,8821534,18.79,16.57,18,4914,-2.2271,156478934.14
"	000662",索芙特,2016-01-13,深交所,18,18.05,6027000,18.4,16.38,16.4,3524,-8.8889,106777148.09
"	000662",索芙特,2016-01-14,深交所,16.4,15.5,8885462,16.67,14.8,16.58,5095,1.0976,137586490.02
"	000662",索芙特,2016-01-15,深交所,16.58,16.4,9693642,18.02,16.01,16.61,6722,0.1809,166288616.44
"	000662",索芙特,2016-01-18,深交所,16.61,16.13,7721114,17.48,15.87,17.11,5154,3.0102,131487334.17
"	000662",索芙特,2016-01-19,深交所,17.11,17.15,6057672,18.25,17.15,18.05,4585,5.4939,107867117.38
"	000662",索芙特,2016-01-20,深交所,18.05,18.05,8842740,19.45,18,19.35,6548,7.2022,168650304.25
"	000662",索芙特,2016-01-21,深交所,19.35,18.9,7619886,19.6,18.2,18.24,6142,-5.7364,145409103.46
"	000662",索芙特,2016-01-22,深交所,18.24,18.55,6077384,19.1,18,19.1,4470,4.7149,113455647.18
"	000662",索芙特,2016-01-25,深交所,19.1,19.45,3513787,19.68,19.03,19.32,4002,1.1518,68039201.33
"	000662",索芙特,2016-01-26,深交所,19.32,19,6029298,19.28,17.39,17.39,4410,-9.9896,109444390.21
"	000662",索芙特,2016-01-27,深交所,17.39,17.29,10911866,17.59,15.65,15.98,6155,-8.1081,174459904.17
"	000662",索芙特,2016-01-28,深交所,15.98,15.99,6356748,16.45,15.51,15.71,4159,-1.6896,102184867.82
"	000662",索芙特,2016-01-29,深交所,15.71,15.57,5849101,17.2,15.54,17.01,3784,8.275,96169044.79
"	000662",索芙特,2016-02-01,深交所,17.01,17.01,6046880,17.73,16.88,17.27,3980,1.5285,104801755.64
"	000662",索芙特,2016-02-02,深交所,17.27,17.29,4123071,18.56,17.17,18.2,3662,5.3851,74518631.53
"	000662",索芙特,2016-02-03,深交所,18.2,18,3166552,18.58,17.8,18.27,2845,0.3846,57610323.49
"	000662",索芙特,2016-02-04,深交所,18.27,18.21,3814054,18.95,18.21,18.47,3122,1.0947,71048403.66
"	000662",索芙特,2016-02-05,深交所,18.47,20.2,7786513,20.32,18.88,19.01,5128,2.9237,153375723.03
"	000662",索芙特,2016-02-15,深交所,19.01,18,3418245,18.97,17.68,18.63,2432,-1.9989,63353244.1
"	000662",索芙特,2016-02-16,深交所,18.63,18.67,4521054,19.38,18.67,19.27,3515,3.4353,86498267.75
"	000662",索芙特,2016-02-17,深交所,19.27,19.27,5181635,19.34,18.48,18.99,4112,-1.453,97950454.65
"	000662",索芙特,2016-02-18,深交所,18.99,19.19,5002815,19.4,18.68,18.9,3829,-0.4739,95372296.81
"	000662",索芙特,2016-02-19,深交所,18.9,18.88,7198108,19.2,18.15,19.18,4772,1.4815,134608429.19
"	000662",索芙特,2016-02-22,深交所,19.18,19.32,6471552,19.75,18.98,19.18,5144,0,124885594.21
"	000662",索芙特,2016-02-23,深交所,19.18,19.12,5107013,19.3,18.4,18.68,3958,-2.6069,95738097.72
"	000662",索芙特,2016-02-24,深交所,18.68,18.69,4026976,19.2,18.61,18.94,3467,1.3919,76008428.93
"	000662",索芙特,2016-02-25,深交所,18.94,18.99,6826303,19.08,17.05,17.05,4740,-9.9789,122327852.15
"	000662",索芙特,2016-02-26,深交所,17.05,17.1,5281790,17.5,15.35,16.5,3612,-3.2258,87914549.19
"	000662",索芙特,2016-02-29,深交所,16.5,16.53,6359380,16.98,14.85,14.9,4040,-9.697,96413238.3
"	000662",索芙特,2016-03-01,深交所,14.9,14.97,5101968,15.62,14.8,15.41,3611,3.4228,77302773.33
"	000662",索芙特,2016-03-02,深交所,15.41,15.41,5358682,16.46,15.41,16.38,4166,6.2946,86372565.84
"	000662",索芙特,2016-03-03,深交所,16.38,16.4,10785275,18.02,16.4,18.02,6576,10.0122,190660696.38
"	000662",索芙特,2016-03-04,深交所,18.02,18.27,9710292,18.48,16.44,17.12,7086,-4.9945,171357731.95
"	000662",索芙特,2016-03-07,深交所,17.12,17.22,4524481,18.3,17.22,17.87,3653,4.3808,80950911.54
"	000662",索芙特,2016-03-08,深交所,17.87,17.8,5298942,17.93,16.9,17.68,3952,-1.0632,92230923.85
"	000662",索芙特,2016-03-09,深交所,17.68,17.4,3840608,17.91,17.04,17.71,2953,0.1697,68144650.91
"	000662",索芙特,2016-03-10,深交所,17.71,17.6,4618102,18.1,17.5,17.58,3443,-0.734,82725989.51
"	000662",索芙特,2016-03-11,深交所,17.58,17.57,2617137,17.75,17.1,17.28,2165,-1.7065,45382669.11
"	000662",索芙特,2016-03-14,深交所,17.28,17.45,4217886,18.2,17.45,17.95,3023,3.8773,75828844.38
"	000662",索芙特,2016-03-15,深交所,17.95,17.93,2444060,18.1,17.5,17.77,2150,-1.0028,43557443.04
"	000662",索芙特,2016-03-16,深交所,17.77,18,2972400,18.08,17.28,17.45,2220,-1.8008,52373262.12
"	000662",索芙特,2016-03-17,深交所,17.45,17.55,4059068,18.08,17.45,17.98,3199,3.0372,72418213.61
"	000662",索芙特,2016-03-18,深交所,17.98,18.2,7335649,19.33,18.11,18.99,5414,5.6174,138889152.9
"	000662",索芙特,2016-03-21,深交所,18.99,19.3,5684268,19.8,19,19.67,4276,3.5808,110794372.9
"	000662",索芙特,2016-03-22,深交所,19.67,19.31,5634194,20.2,19.31,19.96,4487,1.4743,111926562.14
"	000662",索芙特,2016-03-23,深交所,19.96,19.9,5096981,20.2,19.75,19.99,3453,0.1503,101654836.09
"	000662",索芙特,2016-03-24,深交所,19.99,20.1,8537672,21.19,19.86,20.66,5655,3.3517,176596190.21
"	000662",索芙特,2016-03-25,深交所,20.66,20.55,5718973,20.96,19.7,20.19,3849,-2.2749,115840815.03
"	000662",索芙特,2016-03-28,深交所,20.19,20.21,4988800,20.64,19.7,19.8,3137,-1.9316,100390956.11
"	000662",索芙特,2016-03-29,深交所,19.8,20,4139270,20.13,19.02,19.33,2851,-2.3737,80837585.86
"	000662",索芙特,2016-03-30,深交所,19.33,19.45,4939925,20.65,19.45,20.48,3747,5.9493,99892235.26
"	000662",索芙特,2016-03-31,深交所,20.48,20.6,4654802,20.96,20.22,20.41,3601,-0.3418,95354861.07
"	000662",索芙特,2016-04-01,深交所,20.41,20.16,5272751,20.7,19.93,20.7,3825,1.4209,107467325.74
"	000662",索芙特,2016-04-05,深交所,20.7,20.88,10398261,22.77,20.77,22.77,6437,10,232366894.19
"	000662",索芙特,2016-04-06,深交所,22.77,22.87,7071945,22.94,22.33,22.46,5788,-1.3614,159273587.79
"	000662",索芙特,2016-04-07,深交所,22.46,22.65,8296334,23.5,22.36,22.38,6055,-0.3562,190450290.54
"	000662",索芙特,2016-04-08,深交所,22.38,22.3,5790574,22.3,21.4,21.92,4585,-2.0554,126261027
"	000662",索芙特,2016-04-11,深交所,21.92,22.3,5342998,23.37,22.3,23,4343,4.927,122368245.33
"	000662",索芙特,2016-04-12,深交所,23,22.99,4328007,23.3,22.45,23,3552,0,99405315.3
"	000662",索芙特,2016-04-13,深交所,23,23.05,4339113,23.7,22.88,22.93,3975,-0.3043,100774439.84
"	000662",索芙特,2016-04-14,深交所,22.93,22.93,3294569,23.22,22.6,22.88,2986,-0.2181,75220404.52
"	000662",索芙特,2016-04-15,深交所,22.88,23,3268671,23,22.41,22.57,3051,-1.3549,73743681.07
"	000662",索芙特,2016-04-18,深交所,22.57,22.55,3266599,22.55,21.64,22.05,2916,-2.3039,71708156.72
"	000662",索芙特,2016-04-19,深交所,22.05,22.49,2544505,22.6,21.94,22.28,2422,1.0431,56431048.3
"	000662",索芙特,2016-04-20,深交所,22.28,22.33,6665109,22.57,20.41,21,4580,-5.7451,140899830.02
"	000662",索芙特,2016-04-21,深交所,21,21,2831506,21.25,20.52,20.67,2506,-1.5714,59246778.88
"	000662",索芙特,2016-04-22,深交所,20.67,20.67,4259742,22.48,20.32,21.71,3740,5.0314,91207028.21
"	000662",索芙特,2016-04-25,深交所,21.71,21.8,3368580,22.09,21.51,21.76,2874,0.2303,73602678.95
"	000662",索芙特,2016-04-26,深交所,21.76,22.02,2480037,22.26,21.59,21.9,2155,0.6434,54221682.54
"	000662",索芙特,2016-04-27,深交所,21.9,21.99,3456154,22.46,21.99,22.12,2887,1.0046,76764859.45
"	000662",索芙特,2016-04-28,深交所,22.12,22.46,4410144,23,22,22.6,3985,2.17,99222304.08
"	000662",索芙特,2016-04-29,深交所,22.6,22.56,2347500,22.7,22.33,22.5,2018,-0.4425,52863769.64
"	000662",天夏智慧,2016-05-03,深交所,22.5,23.1,6041321,24.2,22.67,23.2,5119,3.1111,140714598.18
"	000662",天夏智慧,2016-05-04,深交所,23.2,23.01,3336201,23.19,22.69,22.79,3288,-1.7672,76304931.61
"	000662",天夏智慧,2016-05-05,深交所,22.79,22.7,4766348,23.14,22.5,23.07,3078,1.2286,108922717.66
"	000662",天夏智慧,2016-05-06,深交所,23.07,23.09,6746140,23.75,22.75,22.78,4750,-1.257,156656619.5
"	000662",天夏智慧,2016-05-09,深交所,22.78,22.6,5961310,22.6,20.66,21.15,3499,-7.1554,127776791.35
"	000662",天夏智慧,2016-05-10,深交所,21.15,21.14,5114545,21.5,20.3,21.1,2634,-0.2364,107048439.72
"	000662",天夏智慧,2016-05-11,深交所,21.1,21.69,2652159,21.73,20.68,20.87,1736,-1.09,55858005.57
"	000662",天夏智慧,2016-05-12,深交所,20.87,20.77,3500224,20.77,19.5,20,2141,-4.1687,70118269.12
"	000662",天夏智慧,2016-05-13,深交所,20,20.1,3968461,20.49,19.25,19.27,2554,-3.65,78280948.94
"	000662",天夏智慧,2016-05-16,深交所,19.27,19.26,4707082,19.59,18.5,19.01,3042,-1.3492,89063664.16
"	000662",天夏智慧,2016-05-17,深交所,19.01,19.19,6937453,20.91,19.03,20.9,5020,9.9421,137513114.08
"	000662",天夏智慧,2016-05-18,深交所,20.9,20.49,4918006,20.51,19.21,19.33,4160,-7.512,97530347.83
"	000662",天夏智慧,2016-05-19,深交所,19.33,19.28,4465583,20.15,19.2,19.5,3045,0.8795,87631742.74
"	000662",天夏智慧,2016-05-20,深交所,19.5,19.46,2567622,19.97,19,19.54,1974,0.2051,50006215.92
"	000662",天夏智慧,2016-05-23,深交所,19.54,19.71,2683644,19.71,19.35,19.5,2006,-0.2047,52470413.54
"	000662",天夏智慧,2016-05-24,深交所,19.5,19.35,1817809,19.66,19.19,19.2,1652,-1.5385,35102746.03
"	000662",天夏智慧,2016-05-25,深交所,19.2,19.25,1905478,19.58,18.89,19.07,1593,-0.6771,36596860.14
"	000662",天夏智慧,2016-05-26,深交所,19.07,19,4452508,19.37,17.97,18.54,3119,-2.7792,81896869.57
"	000662",天夏智慧,2016-05-27,深交所,18.54,18.54,2053904,18.54,18.12,18.3,1787,-1.2945,37560200.97
"	000662",天夏智慧,2016-05-30,深交所,18.3,18.1,2726682,18.91,18.02,18.73,2316,2.3497,50872944.84
"	000662",天夏智慧,2016-05-31,深交所,18.73,18.7,3620028,19.8,18.32,19.42,2924,3.6839,70542153.62
"	000662",天夏智慧,2016-06-01,深交所,19.42,19.45,2702498,19.95,19.4,19.43,2400,0.0515,53072044.9
"	000662",天夏智慧,2016-06-02,深交所,19.43,19.48,2439815,19.8,19.21,19.77,2262,1.7499,47399807.95
"	000662",天夏智慧,2016-06-03,深交所,19.77,19.77,2417408,19.99,19.47,19.62,1882,-0.7587,47472322.49
"	000662",天夏智慧,2016-06-06,深交所,19.62,19.8,2427050,19.99,19.58,19.74,1943,0.6116,47949400.32
"	000662",天夏智慧,2016-06-07,深交所,19.74,19.74,1446397,19.9,19.65,19.75,1549,0.0507,28563102.74
"	000662",天夏智慧,2016-06-08,深交所,19.75,19.67,1374764,19.75,19.46,19.62,1372,-0.6582,26937804.32
"	000662",天夏智慧,2016-06-13,深交所,19.62,19.5,2652224,19.56,18.5,18.6,1907,-5.1988,50838308.91
"	000662",天夏智慧,2016-06-14,深交所,18.6,18.1,1678100,18.97,18.1,18.7,1377,0.5376,31430959.72
"	000662",天夏智慧,2016-06-15,深交所,18.7,18.36,2277091,19.54,18.33,19.36,1583,3.5294,43629895.02
"	000662",天夏智慧,2016-06-16,深交所,19.36,19.35,1405068,19.55,19.21,19.32,1046,-0.2066,27238479.78
"	000662",天夏智慧,2016-06-17,深交所,19.32,19.5,1331178,19.6,19.23,19.41,1174,0.4658,25877994.48
"	000662",天夏智慧,2016-06-20,深交所,19.41,19.55,1993031,19.55,18.8,19,1507,-2.1123,37960242.91
"	000662",天夏智慧,2016-06-21,深交所,19,19.03,1315050,19.48,18.83,18.91,1239,-0.4737,25191757
"	000662",天夏智慧,2016-06-22,深交所,18.91,18.91,5369525,20.5,18.9,20.2,4165,6.8218,106347872
"	000662",天夏智慧,2016-06-23,深交所,20.2,20.21,4594101,20.63,20.01,20.45,3649,1.2376,93568806.44
"	000662",天夏智慧,2016-06-24,深交所,20.45,20.4,4630177,20.65,19.6,20.25,3573,-0.978,93673234.99
"	000662",天夏智慧,2016-06-27,深交所,20.25,19.7,4244959,20.55,19.7,20.47,2665,1.0864,86035832.38
"	000662",天夏智慧,2016-06-28,深交所,20.47,20.44,4436037,21.5,20.29,21.37,3870,4.3967,93247782.65
"	000662",天夏智慧,2016-06-29,深交所,21.37,21.73,6068824,23.1,21.53,21.82,5799,2.1058,134749328.33
