证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002453",天马精化,2016-01-04,深交所,11.25,11.14,32900714,11.17,10.13,10.13,18920,-9.9556,347027021.28
"	002453",天马精化,2016-01-05,深交所,10.13,9.45,36215792,10.12,9.24,9.92,22855,-2.0731,351176381.6
"	002453",天马精化,2016-01-06,深交所,9.92,9.97,27126055,10.25,9.69,10.2,18745,2.8226,270120465.08
"	002453",天马精化,2016-01-07,深交所,10.2,9.97,7418900,9.97,9.18,9.18,4199,-10,70730236.24
"	002453",天马精化,2016-01-08,深交所,9.18,9.45,31026820,9.55,8.49,9.3,17593,1.3072,286699529.84
"	002453",天马精化,2016-01-11,深交所,9.3,8.99,26763557,9.09,8.37,8.37,15285,-10,232347241.17
"	002453",天马精化,2016-01-12,深交所,8.37,8.35,24951087,8.48,7.87,8.1,12151,-3.2258,204941508.1
"	002453",天马精化,2016-01-13,深交所,8.1,8.2,19347049,8.44,7.9,7.9,11682,-2.4691,159030802.68
"	002453",天马精化,2016-01-14,深交所,7.9,7.54,19957247,8.32,7.45,8.2,11903,3.7975,158768680.32
"	002453",天马精化,2016-01-15,深交所,8.2,8.4,38312928,8.99,8.25,8.59,24319,4.7561,331348209.44
"	002453",天马精化,2016-01-18,深交所,8.59,8.29,27264007,8.99,8.15,8.91,17843,3.7253,238848816.2
"	002453",天马精化,2016-01-19,深交所,8.91,8.91,34129916,9.58,8.68,9.43,21242,5.8361,313158752.6
"	002453",天马精化,2016-01-20,深交所,9.43,9.2,24769172,9.67,9.11,9.2,16725,-2.439,231387303.58
"	002453",天马精化,2016-01-21,深交所,9.2,9.01,19286463,9.34,8.6,8.65,12402,-5.9783,174027987.81
"	002453",天马精化,2016-01-22,深交所,8.65,8.87,18912440,9.1,8.68,9.06,10970,4.7399,168434973.04
"	002453",天马精化,2016-01-25,深交所,9.06,9.19,13525351,9.2,8.94,9.09,7312,0.3311,122659275.17
