证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002087",新野纺织,2016-01-28,深交所,6.26,6.12,14928855,6.12,5.64,5.65,8199,-9.7444,88298496.07
"	002087",新野纺织,2016-01-29,深交所,5.65,5.67,14976895,6.1,5.61,6,8372,6.1947,88170014.27
"	002087",新野纺织,2016-02-01,深交所,6,6,8845605,6.05,5.82,5.93,4827,-1.1667,52709765.56
"	002087",新野纺织,2016-02-02,深交所,5.93,5.94,10065038,6.18,5.93,6.09,5280,2.6981,61308058.72
"	002087",新野纺织,2016-02-03,深交所,6.09,6,8586947,6.18,5.95,6.12,4540,0.4926,51888131.36
"	002087",新野纺织,2016-02-04,深交所,6.12,6.09,10487453,6.24,6.09,6.21,5262,1.4706,64856292.35
"	002087",新野纺织,2016-02-05,深交所,6.21,6.21,7796449,6.25,6.16,6.22,3867,0.161,48418864.48
"	002087",新野纺织,2016-02-15,深交所,6.22,6,6630082,6.22,5.95,6.19,3598,-0.4823,40488775.89
"	002087",新野纺织,2016-02-16,深交所,6.19,6.21,9423962,6.42,6.21,6.38,4969,3.0695,59921133.86
"	002087",新野纺织,2016-02-17,深交所,6.38,6.38,16141711,6.65,6.34,6.63,7036,3.9185,104280129.92
"	002087",新野纺织,2016-02-18,深交所,6.63,6.67,15687182,6.67,6.44,6.51,6298,-1.81,102345985.16
"	002087",新野纺织,2016-02-19,深交所,6.51,6.48,9072106,6.62,6.42,6.54,3909,0.4608,59318195.58
"	002087",新野纺织,2016-02-22,深交所,6.54,6.58,13156164,6.79,6.57,6.64,5338,1.5291,87900510.01
"	002087",新野纺织,2016-02-23,深交所,6.64,6.64,9523052,6.74,6.53,6.62,4250,-0.3012,63079285.31
"	002087",新野纺织,2016-02-24,深交所,6.62,6.62,10831441,6.69,6.37,6.64,5118,0.3021,70853164.68
"	002087",新野纺织,2016-02-25,深交所,6.64,6.61,13218940,6.61,5.98,5.98,6738,-9.9398,82596869.29
"	002087",新野纺织,2016-02-26,深交所,5.98,6.28,8516418,6.28,6.01,6.09,4434,1.8395,51968202.55
"	002087",新野纺织,2016-02-29,深交所,6.09,6.09,9085766,6.13,5.61,5.7,5292,-6.4039,52367697.66
"	002087",新野纺织,2016-03-01,深交所,5.7,5.76,9624506,5.88,5.69,5.83,4138,2.2807,55839016.87
"	002087",新野纺织,2016-03-02,深交所,5.83,5.82,12241338,6.17,5.82,6.12,5045,4.9743,73714014.42
"	002087",新野纺织,2016-03-03,深交所,6.12,6.14,11378009,6.29,6.1,6.16,5060,0.6536,70575688.25
"	002087",新野纺织,2016-03-04,深交所,6.16,6.16,10790445,6.29,5.92,5.98,5135,-2.9221,65761587.5
"	002087",新野纺织,2016-03-07,深交所,5.98,6.02,8710332,6.22,6,6.16,4247,3.01,53277079.04
"	002087",新野纺织,2016-03-08,深交所,6.16,6.1,9103718,6.16,5.89,6.16,4329,0,54951273.4
"	002087",新野纺织,2016-03-09,深交所,6.16,6.07,5732409,6.12,5.99,6.04,2562,-1.9481,34757979.58
"	002087",新野纺织,2016-03-10,深交所,6.04,6.04,4958608,6.1,5.88,5.91,2507,-2.1523,29838848.49
"	002087",新野纺织,2016-03-11,深交所,5.91,5.84,4781101,5.94,5.8,5.88,2518,-0.5076,28099631.12
"	002087",新野纺织,2016-03-14,深交所,5.88,5.97,6413039,6.14,5.93,6.08,3740,3.4014,39011635.99
"	002087",新野纺织,2016-03-15,深交所,6.08,6.08,21714742,6.6,6.06,6.38,10908,4.9342,139280683.49
"	002087",新野纺织,2016-03-16,深交所,6.38,6.3,27055821,6.62,6.3,6.44,9624,0.9404,175477466.01
"	002087",新野纺织,2016-03-17,深交所,6.44,6.44,39810785,6.99,6.41,6.84,14771,6.2112,271617194.52
"	002087",新野纺织,2016-03-18,深交所,6.84,6.8,40892822,6.94,6.7,6.86,14751,0.2924,278401738.84
"	002087",新野纺织,2016-03-21,深交所,6.86,6.83,35396308,7.1,6.73,6.93,13710,1.0204,244155287.37
"	002087",新野纺织,2016-03-22,深交所,6.93,6.85,43931868,7.52,6.78,7.2,16912,3.8961,313640840.21
"	002087",新野纺织,2016-03-23,深交所,7.2,7.09,15656702,7.24,7.06,7.19,7049,-0.1389,111886553.52
"	002087",新野纺织,2016-03-24,深交所,7.19,7.13,22637971,7.24,6.9,6.96,8839,-3.1989,159145190.01
"	002087",新野纺织,2016-03-25,深交所,6.96,6.96,9141305,7.01,6.88,6.97,3801,0.1437,63548291.37
"	002087",新野纺织,2016-03-28,深交所,6.97,6.96,22692369,7.23,6.94,7.04,7541,1.0043,160514604.03
"	002087",新野纺织,2016-03-29,深交所,7.04,6.99,10167147,7.03,6.79,6.85,4972,-2.6989,70099657.67
"	002087",新野纺织,2016-03-30,深交所,6.85,6.91,20482977,7.05,6.79,6.99,7370,2.0438,141713022.52
"	002087",新野纺织,2016-03-31,深交所,6.99,6.99,15888063,7.07,6.84,6.89,6560,-1.4306,110482336.25
"	002087",新野纺织,2016-04-01,深交所,6.89,6.87,13795482,7.01,6.81,6.92,5399,0.4354,95335026.64
"	002087",新野纺织,2016-04-05,深交所,6.92,6.95,14492311,7.12,6.9,7.11,6882,2.7457,102122050.53
"	002087",新野纺织,2016-04-06,深交所,7.11,7.09,20037690,7.35,7.04,7.29,9265,2.5316,143999086.19
"	002087",新野纺织,2016-04-07,深交所,7.29,7.25,16326468,7.28,6.95,7.04,7564,-3.4294,115907605.49
"	002087",新野纺织,2016-04-08,深交所,7.04,7.02,13451925,7.19,6.92,7.19,7163,2.1307,94977141.75
"	002087",新野纺织,2016-04-11,深交所,7.19,7.21,32564886,7.8,7.21,7.58,13048,5.4242,244836536.8
"	002087",新野纺织,2016-04-12,深交所,7.58,7.54,29257469,7.92,7.54,7.71,12979,1.715,226595808.66
"	002087",新野纺织,2016-04-13,深交所,7.71,7.8,20025163,7.98,7.63,7.88,9744,2.2049,156260388.69
"	002087",新野纺织,2016-04-14,深交所,7.88,7.98,22916122,8.36,7.86,8.17,11473,3.6802,186766796.73
"	002087",新野纺织,2016-04-15,深交所,8.17,8,19323759,8.02,7.77,7.86,8959,-3.7944,152229623.36
"	002087",新野纺织,2016-04-18,深交所,7.86,7.7,15373854,7.76,7.5,7.69,7400,-2.1628,117058557.51
"	002087",新野纺织,2016-04-19,深交所,7.69,7.71,12189089,7.94,7.7,7.8,5849,1.4304,95266799.69
"	002087",新野纺织,2016-04-20,深交所,7.8,7.8,18000815,7.94,7.1,7.4,9717,-5.1282,135940749.11
"	002087",新野纺织,2016-04-21,深交所,7.4,7.35,14630923,7.81,7.32,7.56,7225,2.1622,111175047.51
"	002087",新野纺织,2016-04-22,深交所,7.56,7.5,13015711,7.56,7.34,7.48,4597,-1.0582,96719811
"	002087",新野纺织,2016-04-25,深交所,7.48,7.45,7020396,7.48,7.26,7.43,3882,-0.6684,51705293.19
"	002087",新野纺织,2016-04-26,深交所,7.43,7.4,11222648,7.75,7.33,7.75,5701,4.3069,84913439.36
"	002087",新野纺织,2016-04-27,深交所,7.75,7.71,9423801,7.82,7.52,7.59,5467,-2.0645,72533854.19
"	002087",新野纺织,2016-04-28,深交所,7.59,7.59,10000884,7.75,7.5,7.72,5131,1.7128,76195506.91
"	002087",新野纺织,2016-04-29,深交所,7.72,7.72,6176655,7.74,7.57,7.68,3563,-0.5181,47325559.3
"	002087",新野纺织,2016-05-03,深交所,7.68,7.67,10486127,7.94,7.6,7.92,5627,3.125,82397982.09
"	002087",新野纺织,2016-05-04,深交所,7.92,7.86,7254917,7.98,7.77,7.86,4366,-0.7576,57131273.35
"	002087",新野纺织,2016-05-05,深交所,7.86,7.84,14838395,8.16,7.82,8.13,7570,3.4351,119210577.32
"	002087",新野纺织,2016-05-06,深交所,8.13,8.08,18723694,8.1,7.47,7.56,10826,-7.0111,145431974.07
"	002087",新野纺织,2016-05-09,深交所,7.56,7.51,12629753,7.51,7.1,7.14,6826,-5.5556,90683718.96
"	002087",新野纺织,2016-05-10,深交所,7.14,7.05,5257597,7.19,7.05,7.13,2679,-0.1401,37516313.53
"	002087",新野纺织,2016-05-11,深交所,7.13,7.15,6325177,7.23,6.94,6.97,3793,-2.244,44694472.58
"	002087",新野纺织,2016-05-12,深交所,6.97,6.92,7973461,6.92,6.65,6.85,3763,-1.7217,54265508.02
"	002087",新野纺织,2016-05-13,深交所,6.85,6.85,5026529,6.97,6.82,6.9,2848,0.7299,34713396.16
"	002087",新野纺织,2016-05-16,深交所,6.9,6.94,4650570,7.02,6.86,7.01,2573,1.5942,32284694.56
"	002087",新野纺织,2016-05-17,深交所,7.01,7.02,11099787,7.15,6.91,7,5925,-0.1427,77981511.58
"	002087",新野纺织,2016-05-18,深交所,7,6.92,9032925,6.98,6.69,6.85,4003,-2.1429,61634333.24
"	002087",新野纺织,2016-05-19,深交所,6.85,6.81,6162292,7.01,6.8,6.91,3084,0.8759,42703767.17
"	002087",新野纺织,2016-05-20,深交所,6.88,6.85,4272069,6.95,6.75,6.94,1942,0.8721,29464233.87
"	002087",新野纺织,2016-05-23,深交所,6.94,6.95,4126346,7.06,6.95,7,2583,0.8646,28852411.74
"	002087",新野纺织,2016-05-24,深交所,7,7,8230514,7.16,6.95,7.11,4006,1.5714,58293333.76
"	002087",新野纺织,2016-05-25,深交所,7.11,7.15,4640427,7.16,6.97,7.02,2393,-1.2658,32815789.2
"	002087",新野纺织,2016-05-26,深交所,7.02,7.03,4390808,7.07,6.81,7.05,2413,0.4274,30508040.16
"	002087",新野纺织,2016-05-27,深交所,7.05,6.96,4177453,7.07,6.94,7.03,1990,-0.2837,29267038.62
"	002087",新野纺织,2016-05-30,深交所,7.03,7.02,3517039,7.02,6.83,6.99,1835,-0.569,24403204.77
"	002087",新野纺织,2016-05-31,深交所,6.99,6.96,11844267,7.22,6.96,7.2,4987,3.0043,84535294.39
"	002087",新野纺织,2016-06-01,深交所,7.2,7.22,10380282,7.41,7.18,7.27,5178,0.9722,75765907.47
"	002087",新野纺织,2016-06-02,深交所,7.27,7.23,6973896,7.32,7.19,7.27,2800,0,50596734.67
"	002087",新野纺织,2016-06-03,深交所,7.27,7.31,9036914,7.42,7.23,7.32,4824,0.6878,66241736.26
"	002087",新野纺织,2016-06-06,深交所,7.32,7.33,8168488,7.5,7.31,7.42,3835,1.3661,60578472.93
"	002087",新野纺织,2016-06-07,深交所,7.42,7.46,10130601,7.57,7.39,7.57,4844,2.0216,76026822.83
"	002087",新野纺织,2016-06-08,深交所,7.57,7.55,13496466,7.68,7.44,7.6,4676,0.3963,102051992.29
"	002087",新野纺织,2016-06-13,深交所,7.6,7.48,13652903,7.62,7.37,7.39,4903,-2.7632,102125632.14
"	002087",新野纺织,2016-06-14,深交所,7.39,7.25,6252162,7.4,7.22,7.31,2887,-1.0825,45624442.32
"	002087",新野纺织,2016-06-15,深交所,7.31,7.22,17114102,7.63,7.22,7.61,5606,4.104,128597203.47
"	002087",新野纺织,2016-06-16,深交所,7.61,7.55,11994415,7.6,7.38,7.5,4354,-1.4455,89826075.28
"	002087",新野纺织,2016-06-17,深交所,7.5,7.49,7943339,7.63,7.47,7.52,3244,0.2667,59898510.62
"	002087",新野纺织,2016-06-20,深交所,7.52,7.5,5960418,7.52,7.35,7.48,2676,-0.5319,44162874.66
"	002087",新野纺织,2016-06-21,深交所,7.48,7.52,9699685,7.57,7.27,7.38,4847,-1.3369,71704588.87
"	002087",新野纺织,2016-06-22,深交所,7.38,7.36,8264377,7.45,7.22,7.41,3177,0.4065,60443854.7
"	002087",新野纺织,2016-06-23,深交所,7.41,7.41,5249720,7.41,7.24,7.3,2633,-1.4845,38392195.64
"	002087",新野纺织,2016-06-24,深交所,7.3,7.25,8799496,7.37,6.85,7.12,3802,-2.4658,62804186.48
"	002087",新野纺织,2016-06-27,深交所,7.12,7.08,9420586,7.42,7.08,7.39,3611,3.7921,68580198.45
"	002087",新野纺织,2016-06-28,深交所,7.39,7.39,6224816,7.46,7.3,7.45,2963,0.8119,46019105.85
"	002087",新野纺织,2016-06-29,深交所,7.45,7.45,28035232,7.98,7.45,7.81,9703,4.8322,217226463.75
"	002087",新野纺织,2016-06-30,深交所,7.81,7.85,25509520,7.9,7.54,7.89,8912,1.0243,196837366.5
"	002087",新野纺织,2016-07-01,深交所,7.89,7.83,21553395,8.05,7.77,7.82,8090,-0.8872,170135367.41
"	002087",新野纺织,2016-07-04,深交所,7.82,8.1,40347667,8.58,8.06,8.16,14428,4.3478,332615632.2
"	002087",新野纺织,2016-07-05,深交所,8.16,8.35,21313926,8.35,8,8.07,8863,-1.1029,173594202.56
"	002087",新野纺织,2016-07-06,深交所,8.07,8.01,18239977,8.04,7.83,7.98,8358,-1.1152,144308436.99
"	002087",新野纺织,2016-07-07,深交所,7.98,7.94,20005152,8.18,7.77,8.18,8628,2.5063,159433687.89
"	002087",新野纺织,2016-07-08,深交所,8.18,8.1,12130645,8.11,7.95,8,6274,-2.2005,97425543.72
"	002087",新野纺织,2016-07-11,深交所,8,8,11138067,8.08,7.87,7.89,4537,-1.375,88862297.74
"	002087",新野纺织,2016-07-12,深交所,7.89,7.9,11046777,7.98,7.72,7.97,4533,1.0139,86874325.49
"	002087",新野纺织,2016-07-13,深交所,7.97,7.97,10469636,8.14,7.97,8,3869,0.3764,84173284.28
"	002087",新野纺织,2016-07-14,深交所,8,7.93,7323022,8.05,7.89,7.95,2882,-0.625,58234649.3
"	002087",新野纺织,2016-07-15,深交所,7.95,7.98,11647559,8.03,7.81,7.83,3791,-1.5094,91989525.67
"	002087",新野纺织,2016-07-18,深交所,7.83,7.78,5994397,7.9,7.76,7.84,2985,0.1277,46906338.98
"	002087",新野纺织,2016-07-19,深交所,7.84,7.87,9378667,7.87,7.68,7.81,4020,-0.3827,72735435.83
"	002087",新野纺织,2016-07-20,深交所,7.81,7.84,10313140,7.92,7.75,7.86,4220,0.6402,80962136.74
"	002087",新野纺织,2016-07-21,深交所,7.86,7.89,14369435,8.07,7.84,8.02,6042,2.0356,114533163.25
"	002087",新野纺织,2016-07-22,深交所,8.02,7.99,14749300,8.13,7.97,8.08,6122,0.7481,118945473.87
"	002087",新野纺织,2016-07-25,深交所,8.08,8.08,15069774,8.22,8,8.2,6510,1.4851,122624062.88
"	002087",新野纺织,2016-07-26,深交所,8.2,8.2,11310674,8.32,8.11,8.19,5460,-0.122,92884518.04
"	002087",新野纺织,2016-07-27,深交所,8.19,8.2,13983767,8.3,7.7,7.88,6972,-3.7851,112339789.18
"	002087",新野纺织,2016-07-28,深交所,7.88,7.9,7273649,7.93,7.63,7.77,3657,-1.3959,56625208.71
"	002087",新野纺织,2016-07-29,深交所,7.77,7.78,7375266,7.87,7.7,7.74,2580,-0.3861,57455337.22
"	002087",新野纺织,2016-08-01,深交所,7.74,7.89,11126773,7.99,7.64,7.94,5045,2.584,87078504.59
"	002087",新野纺织,2016-08-02,深交所,7.94,7.91,11004309,8.16,7.88,8.1,4957,2.0151,88843661.02
"	002087",新野纺织,2016-08-03,深交所,8.1,8.05,11554735,8.21,8.05,8.19,5033,1.1111,93981340.4
"	002087",新野纺织,2016-08-04,深交所,8.19,8.21,10103905,8.37,8.1,8.19,5178,0,82755935.45
"	002087",新野纺织,2016-08-05,深交所,8.19,8.19,18356143,8.44,8.11,8.37,8773,2.1978,152418125.61
"	002087",新野纺织,2016-08-08,深交所,8.37,8.37,14172162,8.52,8.29,8.32,7300,-0.5974,118733598.34
"	002087",新野纺织,2016-08-09,深交所,8.32,8.3,12956788,8.42,8.18,8.22,6079,-1.2019,107624708.8
"	002087",新野纺织,2016-08-10,深交所,8.22,8.17,13128385,8.33,8.08,8.15,5191,-0.8516,107509403.22
"	002087",新野纺织,2016-08-11,深交所,8.15,8.15,8011850,8.22,8.08,8.15,4362,0,65280424
"	002087",新野纺织,2016-08-12,深交所,8.15,8.14,9495724,8.3,8.02,8.29,4655,1.7178,77345615.56
"	002087",新野纺织,2016-08-15,深交所,8.29,8.24,16315481,8.5,8.23,8.47,6368,2.1713,136513317.33
"	002087",新野纺织,2016-08-16,深交所,8.47,8.46,17492993,8.64,8.31,8.53,6571,0.7084,148460423.01
"	002087",新野纺织,2016-08-17,深交所,8.53,8.49,10455961,8.57,8.36,8.44,5910,-1.0551,88311600.16
"	002087",新野纺织,2016-08-18,深交所,8.44,8.47,15143818,8.7,8.45,8.61,6628,2.0142,129846606.85
"	002087",新野纺织,2016-08-19,深交所,8.61,8.67,15486748,8.9,8.53,8.86,8051,2.9036,135123381.09
"	002087",新野纺织,2016-08-22,深交所,8.86,8.9,16397360,9.17,8.64,8.66,9060,-2.2573,145107234.63
"	002087",新野纺织,2016-08-23,深交所,8.66,8.7,11748650,8.85,8.55,8.68,4865,0.2309,102175533.72
"	002087",新野纺织,2016-08-24,深交所,8.68,8.68,13185227,8.94,8.68,8.79,5231,1.2673,115899432.7
"	002087",新野纺织,2016-08-25,深交所,8.79,8.7,12449119,8.72,8.39,8.5,5930,-3.2992,106142743.01
"	002087",新野纺织,2016-08-26,深交所,8.5,8.5,13599714,8.85,8.48,8.85,5599,4.1176,118033843.35
"	002087",新野纺织,2016-08-29,深交所,8.85,8.85,21729648,9.52,8.81,9.19,10390,3.8418,198719606.67
"	002087",新野纺织,2016-08-30,深交所,9.19,9.1,16294109,9.39,9.06,9.3,7444,1.197,150283740.09
"	002087",新野纺织,2016-08-31,深交所,9.3,9.33,13883259,9.48,9.12,9.29,6017,-0.1075,128612742.41
"	002087",新野纺织,2016-09-01,深交所,9.29,9.28,13810770,9.44,9.21,9.34,6108,0.5382,128609716.51
"	002087",新野纺织,2016-09-02,深交所,9.34,9.33,20422482,9.36,8.7,9,11496,-3.6403,183871714.44
"	002087",新野纺织,2016-09-05,深交所,9,9.01,7575088,9.12,8.85,9.04,3877,0.4444,68283096.9
"	002087",新野纺织,2016-09-06,深交所,9.04,9.04,24767990,9.89,9.01,9.65,9483,6.7478,232064558.57
"	002087",新野纺织,2016-09-07,深交所,9.65,9.68,21901548,9.77,9.39,9.52,9800,-1.3472,209532289.97
"	002087",新野纺织,2016-09-08,深交所,9.52,9.49,11200326,9.55,9.39,9.5,4930,-0.2101,105921092.05
"	002087",新野纺织,2016-09-09,深交所,9.5,9.48,18471781,9.66,9.14,9.15,9759,-3.6842,172410746.59
"	002087",新野纺织,2016-09-12,深交所,9.15,8.95,18259405,8.96,8.45,8.48,10153,-7.3224,159168549.75
"	002087",新野纺织,2016-09-13,深交所,8.48,8.58,7267122,8.64,8.53,8.61,3623,1.533,62304351.67
"	002087",新野纺织,2016-09-14,深交所,8.61,8.5,4825332,8.59,8.42,8.51,2781,-1.1614,41109843.01
"	002087",新野纺织,2016-09-19,深交所,8.51,8.6,7995913,8.8,8.56,8.65,5488,1.6451,69551067.08
"	002087",新野纺织,2016-09-20,深交所,8.65,8.7,7516625,8.94,8.64,8.74,3853,1.0405,65977954.5
"	002087",新野纺织,2016-09-21,深交所,8.74,8.69,5608175,8.8,8.62,8.66,3161,-0.9153,48786248.08
"	002087",新野纺织,2016-09-22,深交所,8.66,8.76,5252960,8.83,8.65,8.68,3431,0.2309,45856731.92
"	002087",新野纺织,2016-09-23,深交所,8.68,8.69,5241180,8.74,8.54,8.6,3181,-0.9217,45206781.97
"	002087",新野纺织,2016-09-26,深交所,8.6,8.61,11984714,8.66,8.15,8.19,6900,-4.7674,100436713
"	002087",新野纺织,2016-09-27,深交所,8.19,8.24,7776770,8.26,8.06,8.19,4595,0,63350030.9
"	002087",新野纺织,2016-09-28,深交所,8.19,8.19,6909271,8.34,8.14,8.26,3307,0.8547,57023305.26
"	002087",新野纺织,2016-09-29,深交所,6.35,6.37,6983464,6.42,6.25,6.3,3897,-0.7874,44458269.13
"	002087",新野纺织,2016-09-30,深交所,6.3,6.32,11877553,6.39,6.15,6.35,4933,0.7937,74636962.3
"	002087",新野纺织,2016-10-10,深交所,6.35,6.36,11880901,6.6,6.36,6.54,5354,2.9921,77007093.07
"	002087",新野纺织,2016-10-11,深交所,6.54,6.57,17979758,6.78,6.5,6.71,8588,2.5994,119947005.29
"	002087",新野纺织,2016-10-12,深交所,6.71,6.7,11389399,6.83,6.63,6.7,5105,-0.149,76700729.9
"	002087",新野纺织,2016-10-13,深交所,6.7,6.71,10468158,6.77,6.62,6.7,5030,0,70189755.51
"	002087",新野纺织,2016-10-14,深交所,6.7,6.7,6131764,6.74,6.59,6.7,3839,0,40858372
"	002087",新野纺织,2016-10-17,深交所,6.7,6.68,6462808,6.72,6.61,6.66,3442,-0.597,43041133.59
"	002087",新野纺织,2016-10-18,深交所,6.66,6.62,10135915,6.83,6.61,6.8,5257,2.1021,68292910.66
"	002087",新野纺织,2016-10-19,深交所,6.8,6.8,11253422,6.95,6.73,6.91,5383,1.6176,77058334.71
"	002087",新野纺织,2016-10-20,深交所,6.91,6.9,15581880,7.09,6.83,7.06,6363,2.1708,108637706.17
"	002087",新野纺织,2016-10-21,深交所,7.06,7.03,13481707,7.14,6.83,6.9,6984,-2.2663,93882285.97
"	002087",新野纺织,2016-10-24,深交所,6.9,6.96,13557662,7.15,6.93,7.07,7486,2.4638,95863222.08
"	002087",新野纺织,2016-10-25,深交所,7.07,7.08,9377308,7.13,7.02,7.07,4937,0,66261796.38
"	002087",新野纺织,2016-10-26,深交所,7.07,7.04,13430158,7.07,6.86,6.91,6462,-2.2631,93280401.88
"	002087",新野纺织,2016-10-27,深交所,6.91,6.92,10448359,6.98,6.81,6.95,5018,0.5789,72108497.55
"	002087",新野纺织,2016-10-28,深交所,6.95,6.95,10753861,7.12,6.9,6.9,5338,-0.7194,75258451.41
"	002087",新野纺织,2016-10-31,深交所,6.9,6.93,9925296,6.99,6.83,6.87,4727,-0.4348,68484203.21
"	002087",新野纺织,2016-11-01,深交所,6.87,6.9,7760575,6.96,6.86,6.95,3940,1.1645,53674898.23
"	002087",新野纺织,2016-11-02,深交所,6.95,6.92,6962066,6.98,6.9,6.92,3604,-0.4317,48312755.22
"	002087",新野纺织,2016-11-03,深交所,6.92,6.91,12003873,7.08,6.86,6.91,5294,-0.1445,83459093.39
"	002087",新野纺织,2016-11-04,深交所,6.91,6.9,12415426,7.04,6.86,7,5754,1.3025,86527272.9
"	002087",新野纺织,2016-11-07,深交所,7,7.04,9782984,7.08,6.96,7.03,3977,0.4286,68643214.19
"	002087",新野纺织,2016-11-08,深交所,7.03,7.05,9573648,7.1,7,7.06,3953,0.4267,67367749.73
"	002087",新野纺织,2016-11-09,深交所,7.06,7.05,12586057,7.11,6.96,7.01,5467,-0.7082,88720081.55
"	002087",新野纺织,2016-11-10,深交所,7.01,7.04,16291354,7.09,7,7.08,5580,0.9986,114792132.8
"	002087",新野纺织,2016-11-11,深交所,7.08,7.08,27831839,7.41,7.07,7.34,11913,3.6723,202446908.57
"	002087",新野纺织,2016-11-14,深交所,7.34,7.26,15516808,7.3,7.16,7.21,6878,-1.7711,112143109.19
"	002087",新野纺织,2016-11-15,深交所,7.21,7.22,9933929,7.29,7.18,7.23,4795,0.2774,71704164.12
"	002087",新野纺织,2016-11-16,深交所,7.23,7.24,10799671,7.27,7.2,7.24,4550,0.1383,78120160.6
"	002087",新野纺织,2016-11-17,深交所,7.24,7.24,8374590,7.27,7.15,7.27,4261,0.4144,60334301.26
"	002087",新野纺织,2016-11-18,深交所,7.27,7.26,25471091,7.45,7.23,7.36,8743,1.238,187702193.2
"	002087",新野纺织,2016-11-21,深交所,7.36,7.36,14790151,7.42,7.29,7.33,5731,-0.4076,108650121.2
"	002087",新野纺织,2016-11-22,深交所,7.33,7.35,20996883,7.46,7.15,7.2,8584,-1.7735,153280068.18
"	002087",新野纺织,2016-11-23,深交所,7.2,7.18,20032459,7.19,7.03,7.05,8542,-2.0833,142589840.34
"	002087",新野纺织,2016-11-24,深交所,7.05,7.06,15537221,7.17,7.02,7.07,6095,0.2837,110362324.13
"	002087",新野纺织,2016-11-25,深交所,7.07,7.06,13589259,7.08,6.84,7.01,8128,-0.8487,94414971.61
"	002087",新野纺织,2016-11-28,深交所,7.01,6.98,9824034,7.05,6.92,7.01,5426,0,68746495.52
"	002087",新野纺织,2016-11-29,深交所,7.01,6.98,13069821,7.16,6.97,7.04,5999,0.428,92632439.58
"	002087",新野纺织,2016-11-30,深交所,7.04,7.04,6614724,7.05,6.93,7.02,4767,-0.2841,46257615.3
"	002087",新野纺织,2016-12-01,深交所,7.02,7.04,7619257,7.06,6.95,6.97,3672,-0.7123,53305306.44
"	002087",新野纺织,2016-12-02,深交所,6.97,6.97,9051211,6.99,6.79,6.8,5080,-2.439,62112155.74
"	002087",新野纺织,2016-12-05,深交所,6.8,6.78,5386369,6.87,6.7,6.84,3547,0.5882,36702742.18
"	002087",新野纺织,2016-12-06,深交所,6.84,6.82,5438699,6.93,6.82,6.85,1999,0.1462,37423681.15
"	002087",新野纺织,2016-12-07,深交所,6.85,6.84,13780232,7.15,6.84,7.13,6498,4.0876,96953283.48
"	002087",新野纺织,2016-12-08,深交所,7.13,7.12,7987505,7.14,7.03,7.09,3401,-0.561,56567457.03
"	002087",新野纺织,2016-12-09,深交所,7.09,7.08,6943633,7.09,6.99,7.03,2416,-0.8463,48881833.65
"	002087",新野纺织,2016-12-12,深交所,7.03,7.03,13101248,7.11,6.77,6.84,4905,-2.7027,91232591.17
"	002087",新野纺织,2016-12-13,深交所,6.84,6.8,7214971,6.89,6.76,6.81,3012,-0.4386,49227076.23
