证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002702",海欣食品,2016-01-04,深交所,27.5,27.85,11451891,27.85,24.75,24.75,24798,-10,295073031.6
"	002702",海欣食品,2016-01-05,深交所,24.75,22.3,17897924,24.48,22.28,22.35,36934,-9.697,410917489.61
"	002702",海欣食品,2016-01-06,深交所,22.35,22.8,23038883,24.59,22.62,24.59,42303,10.0224,553249354.58
"	002702",海欣食品,2016-01-07,深交所,24.59,25,13455886,26.1,22.2,23.05,21862,-6.2627,337823493.28
"	002702",海欣食品,2016-01-08,深交所,23.05,24.01,30261461,25.36,22.01,25.36,50659,10.0217,740829163.35
"	002702",海欣食品,2016-01-11,深交所,25.36,24.55,28571236,25.87,22.85,23,51852,-9.306,701038808.59
"	002702",海欣食品,2016-01-12,深交所,23,22.4,22235966,23.58,20.8,22.83,41142,-0.7391,494080063.44
"	002702",海欣食品,2016-01-13,深交所,22.83,22.21,17619170,22.75,20.57,20.66,35306,-9.505,382198324.49
"	002702",海欣食品,2016-01-14,深交所,20.66,19.5,17604701,21.66,19.28,21.3,33171,3.0978,368275700.02
"	002702",海欣食品,2016-01-15,深交所,21.3,20.9,18391502,20.99,19.2,19.34,36015,-9.2019,368802978.5
"	002702",海欣食品,2016-01-18,深交所,19.34,18.68,17063256,20.38,18.23,19.49,31686,0.7756,330128786.84
"	002702",海欣食品,2016-01-19,深交所,19.49,19,25714944,21.38,18.66,21.07,44141,8.1067,513467365.56
"	002702",海欣食品,2016-01-20,深交所,21.07,20.48,21700323,21.48,20.25,20.34,39436,-3.4646,449683890.93
"	002702",海欣食品,2016-01-21,深交所,20.34,19.64,16477212,20.36,18.6,18.67,31111,-8.2104,322786253.71
"	002702",海欣食品,2016-01-22,深交所,18.67,19.2,14776092,19.59,18.51,19.18,25357,2.7317,282044675.36
"	002702",海欣食品,2016-01-25,深交所,19.18,19.59,23108966,21,19,20.36,37437,6.1522,464997137.18
"	002702",海欣食品,2016-01-26,深交所,20.36,19.8,23498156,19.99,18.32,18.32,39182,-10.0196,447141442.08
"	002702",海欣食品,2016-01-27,深交所,18.32,18.63,16130324,18.8,16.68,18.03,27195,-1.583,287895216.81
"	002702",海欣食品,2016-01-28,深交所,18.03,17.49,15031207,17.75,16.23,16.23,25179,-9.9834,254784210.65
"	002702",海欣食品,2016-01-29,深交所,16.23,16.29,20599250,17.73,16.29,17.28,31471,6.4695,355172570.27
"	002702",海欣食品,2016-02-01,深交所,17.28,17.02,17159433,17.18,15.77,16.4,25403,-5.0926,283713266.79
"	002702",海欣食品,2016-02-02,深交所,16.4,16.33,16862056,17.2,16.33,17.12,23472,4.3902,285711809.09
"	002702",海欣食品,2016-02-03,深交所,17.12,16.8,23977333,18.83,16.38,18.83,31046,9.9883,419590305.65
"	002702",海欣食品,2016-02-04,深交所,18.83,19.81,18325596,20.71,19.66,20.71,19634,9.9841,372975578.41
"	002702",海欣食品,2016-02-05,深交所,20.71,22,49005052,22.78,21.61,22.7,63622,9.6089,1099539762.9
"	002702",海欣食品,2016-02-15,深交所,22.7,21.5,33548931,22.53,20.45,21.49,46152,-5.3304,724159811.97
"	002702",海欣食品,2016-02-16,深交所,21.49,21.95,37630235,23.64,21.55,23.64,49487,10.0047,850070986.87
"	002702",海欣食品,2016-02-17,深交所,23.64,24.6,45080079,24.6,22.8,22.92,72550,-3.0457,1053498141.25
"	002702",海欣食品,2016-02-18,深交所,22.92,23,37558473,23,22,22.27,61103,-2.836,841846613.5
"	002702",海欣食品,2016-02-19,深交所,22.27,21.61,29840158,22.14,21.41,21.8,45185,-2.1105,649021453.02
"	002702",海欣食品,2016-02-22,深交所,21.8,22,39010040,22.8,21.5,22.29,54780,2.2477,863204032.82
"	002702",海欣食品,2016-02-23,深交所,22.29,22.2,29430230,22.32,20.77,21.44,49033,-3.8134,632139359.1
"	002702",海欣食品,2016-02-24,深交所,21.44,21.16,34598835,22.36,21.02,22.2,53424,3.5448,761104820.07
"	002702",海欣食品,2016-02-25,深交所,22.2,22.2,27596025,22.3,19.98,19.98,48609,-10,575084399.79
"	002702",海欣食品,2016-02-26,深交所,19.98,19.59,24834975,20.87,19,19.95,39014,-0.1502,497519773.31
"	002702",海欣食品,2016-02-29,深交所,19.95,19.4,16591854,19.41,17.96,17.96,27107,-9.9749,303269068.73
"	002702",海欣食品,2016-03-01,深交所,17.96,17.9,21723873,18.5,16.72,18,34524,0.2227,386259481.87
"	002702",海欣食品,2016-03-02,深交所,18,17.95,31123668,19.8,17.66,19.8,44319,10,589463599.77
"	002702",海欣食品,2016-03-03,深交所,19.8,19.6,32302155,20.27,19.1,19.1,49497,-3.5354,633729438.19
"	002702",海欣食品,2016-03-04,深交所,19.1,18.73,23783135,19.09,17.3,17.6,39545,-7.8534,430721532.7
"	002702",海欣食品,2016-03-07,深交所,17.6,17.82,18495817,18.68,17.81,18.17,28590,3.2386,337787465.04
"	002702",海欣食品,2016-03-08,深交所,18.17,18.1,25976960,19.05,16.8,18.51,40768,1.8712,466464479.39
"	002702",海欣食品,2016-03-09,深交所,18.51,17.69,16747259,18.49,17.35,17.74,27010,-4.1599,300455722.65
"	002702",海欣食品,2016-03-10,深交所,17.74,17.87,21115733,18.6,17.6,17.91,31714,0.9583,382521140.82
"	002702",海欣食品,2016-03-11,深交所,17.91,17.5,16293771,17.87,17.2,17.48,23907,-2.4009,284955256.58
"	002702",海欣食品,2016-03-14,深交所,17.48,17.74,23545120,18.55,17.68,18.11,32440,3.6041,427893421.6
"	002702",海欣食品,2016-03-15,深交所,18.11,17.91,35502511,19.9,17.9,18.72,51997,3.3683,673381539.84
"	002702",海欣食品,2016-03-16,深交所,18.72,18.8,22961220,19,18.02,18.18,34862,-2.8846,422828974.53
"	002702",海欣食品,2016-03-17,深交所,18.18,18.22,28823180,19.37,18.07,18.88,42625,3.8504,538409100.94
"	002702",海欣食品,2016-03-18,深交所,18.88,18.92,38476235,20.37,18.72,19.62,55050,3.9195,753026754.39
"	002702",海欣食品,2016-03-21,深交所,19.62,19.88,45424130,21.5,19.42,20.99,60932,6.9827,920104470.83
"	002702",海欣食品,2016-03-22,深交所,20.99,20.4,33497390,20.98,20.16,20.21,48371,-3.7161,685453240.84
"	002702",海欣食品,2016-03-23,深交所,20.21,20,22487953,20.5,19.89,20.26,32047,0.2474,453745287.27
"	002702",海欣食品,2016-03-24,深交所,20.26,20.1,43151433,22.1,19.52,20.45,64578,0.9378,905083967.62
"	002702",海欣食品,2016-03-25,深交所,20.45,20.4,26574324,21.45,19.83,20.15,40121,-1.467,543740204.5
"	002702",海欣食品,2016-03-28,深交所,20.15,20.1,23174609,20.87,20,20.16,34216,0.0496,472539792.19
"	002702",海欣食品,2016-03-29,深交所,20.16,20.1,21593164,20.28,19.01,19.18,33826,-4.8611,419428393.34
"	002702",海欣食品,2016-03-30,深交所,19.18,19.42,19147876,19.9,19.21,19.79,27528,3.1804,374991239.7
"	002702",海欣食品,2016-03-31,深交所,19.79,19.95,25496922,20.6,19.65,19.98,36213,0.9601,513510069.93
"	002702",海欣食品,2016-04-01,深交所,19.98,19.7,16374125,19.84,19.2,19.49,25573,-2.4525,318556489.37
"	002702",海欣食品,2016-04-05,深交所,19.49,19.6,23323744,20.67,19.41,20.31,32513,4.2073,468684915.44
"	002702",海欣食品,2016-04-06,深交所,20.31,20.4,26442279,21.2,20.12,20.47,38323,0.7878,545309920.81
"	002702",海欣食品,2016-04-07,深交所,20.47,20.7,21251401,20.78,19.81,19.82,32284,-3.1754,427008697.39
"	002702",海欣食品,2016-04-08,深交所,19.82,19.5,17209826,19.53,19.01,19.36,24930,-2.3209,331978718.52
"	002702",海欣食品,2016-04-11,深交所,19.36,19.52,13691411,19.99,19.51,19.72,19425,1.8595,270357293.3
