证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300305",裕兴股份,2016-01-04,深交所,32.5,32.18,3663700,32.3,29.25,29.25,3967,-10,110494571.3
"	300305",裕兴股份,2016-01-05,深交所,29.25,26.59,6393616,28.86,26.33,26.45,5886,-9.5726,172786020.81
"	300305",裕兴股份,2016-01-06,深交所,26.45,26.8,4355772,27.38,25.81,27.36,4453,3.4405,116844165.49
"	300305",裕兴股份,2016-01-07,深交所,27.36,26.7,1079300,26.7,24.62,24.62,1009,-10.0146,27432683.94
"	300305",裕兴股份,2016-01-08,深交所,24.62,25.1,3936594,25.7,23.1,24.61,4274,-0.0406,97647568.36
"	300305",裕兴股份,2016-01-11,深交所,24.61,23.7,3021532,24.55,22.15,22.15,3384,-9.9959,70539651.79
"	300305",裕兴股份,2016-01-12,深交所,22.15,22.3,3006509,23.1,21.6,22.6,2938,2.0316,67149945.5
"	300305",裕兴股份,2016-01-13,深交所,22.6,22.6,2358317,23.05,21.45,21.45,2486,-5.0885,52842789.17
"	300305",裕兴股份,2016-01-14,深交所,21.45,20.5,3160717,22.85,20.2,22.77,3252,6.1538,68745809.86
"	300305",裕兴股份,2016-01-15,深交所,22.77,22.54,2896060,22.99,21.1,21.5,3034,-5.5775,64366165.65
"	300305",裕兴股份,2016-01-18,深交所,21.5,20.99,2874160,22.64,20.78,22.25,3250,3.4884,62982195.36
"	300305",裕兴股份,2016-01-19,深交所,22.25,22.29,3088652,23.39,22.21,23.36,3308,4.9888,70323570.57
"	300305",裕兴股份,2016-01-20,深交所,23.36,23,2919082,23.9,22.85,23.27,3267,-0.3853,68099108.06
"	300305",裕兴股份,2016-01-21,深交所,23.27,22.94,3041741,23.9,22.55,22.55,3365,-3.0941,70963637.59
"	300305",裕兴股份,2016-01-22,深交所,22.55,22.9,3769345,23.93,22.46,23.6,3452,4.6563,87431507.6
"	300305",裕兴股份,2016-01-25,深交所,23.6,23.8,2398503,24.5,23.55,23.93,2773,1.3983,57667198.52
"	300305",裕兴股份,2016-01-26,深交所,23.93,23.93,2637500,23.93,21.54,21.54,3063,-9.9875,60079967.69
"	300305",裕兴股份,2016-01-27,深交所,21.54,21.6,2991858,21.88,20.1,21.73,2950,0.8821,63512281.16
"	300305",裕兴股份,2016-01-28,深交所,21.73,21.18,1949430,21.53,20.13,20.19,2610,-7.087,40751203.1
"	300305",裕兴股份,2016-01-29,深交所,20.19,20.05,2084002,21.5,19.83,21.14,2528,4.7053,43387411.97
"	300305",裕兴股份,2016-02-01,深交所,21.14,21.14,1741736,21.33,20.19,20.68,1931,-2.176,36402951.59
