证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000657",中钨高新,2017-01-03,深交所,14.53,14.55,3022141,14.72,14.51,14.7,3821,1.17,44274763.34
"	000657",中钨高新,2017-01-04,深交所,14.7,14.7,2418675,14.85,14.62,14.79,2321,0.6122,35673426.14
"	000657",中钨高新,2017-01-05,深交所,14.79,14.76,2425887,14.88,14.68,14.72,2251,-0.4733,35805782.09
"	000657",中钨高新,2017-01-06,深交所,14.72,14.68,2860831,14.7,14.43,14.49,2804,-1.5625,41605520.84
"	000657",中钨高新,2017-01-09,深交所,14.49,14.45,2859996,14.73,14.36,14.7,2899,1.4493,41541522.87
"	000657",中钨高新,2017-01-10,深交所,14.7,14.62,5316425,14.96,14.44,14.76,4352,0.4082,78085921
"	000657",中钨高新,2017-01-11,深交所,14.76,14.6,6141735,15.1,14.6,14.96,5230,1.355,91167678.55
"	000657",中钨高新,2017-01-12,深交所,14.96,14.89,3834958,14.96,14.02,14.5,3523,-3.0749,56351689.98
"	000657",中钨高新,2017-01-13,深交所,14.5,14.5,2853563,14.57,14.18,14.19,2677,-2.1379,41059503.14
"	000657",中钨高新,2017-01-16,深交所,14.19,14.1,5600551,14.16,12.77,13.31,4721,-6.2016,76096785.14
"	000657",中钨高新,2017-01-17,深交所,13.31,13.19,2111632,13.46,13.02,13.44,2325,0.9767,28049526.08
"	000657",中钨高新,2017-01-18,深交所,13.44,13.41,1509162,13.54,13.31,13.39,1419,-0.372,20237669.24
"	000657",中钨高新,2017-01-19,深交所,13.39,13.31,4402658,14.35,13.3,13.68,4209,2.1658,60829494.08
"	000657",中钨高新,2017-01-20,深交所,13.68,13.72,2396780,13.9,13.6,13.85,2148,1.2427,32912874.55
"	000657",中钨高新,2017-01-23,深交所,13.85,13.98,3390200,14.23,13.8,13.9,2998,0.361,47547946.89
"	000657",中钨高新,2017-01-24,深交所,13.9,13.91,1981199,14.1,13.72,13.75,2073,-1.0791,27360751.75
"	000657",中钨高新,2017-01-25,深交所,13.75,13.72,1715300,13.93,13.72,13.85,1813,0.7273,23801170
"	000657",中钨高新,2017-01-26,深交所,13.85,13.95,4833723,14.5,13.95,14.38,4482,3.8267,69088046.3
"	000657",中钨高新,2017-02-03,深交所,14.38,14.38,2326878,14.4,14.12,14.15,2164,-1.5994,33059041.95
"	000657",中钨高新,2017-02-06,深交所,14.15,14.13,2959365,14.29,14,14.29,2633,0.9894,41950415.76
"	000657",中钨高新,2017-02-07,深交所,14.29,14.31,2893449,14.53,14.24,14.36,2996,0.4899,41589741.8
"	000657",中钨高新,2017-02-08,深交所,14.36,14.36,2011063,14.38,14.21,14.36,1854,0,28726432.2
"	000657",中钨高新,2017-02-09,深交所,14.36,14.37,2177796,14.39,14.26,14.38,2116,0.1393,31209665.54
"	000657",中钨高新,2017-02-10,深交所,14.38,14.31,4711933,14.67,14.26,14.54,3816,1.1127,68200827.95
"	000657",中钨高新,2017-02-13,深交所,14.54,14.65,5156625,14.88,14.48,14.59,4211,0.3439,75508386.11
"	000657",中钨高新,2017-02-14,深交所,14.59,14.52,3433300,14.61,14.38,14.53,3006,-0.4112,49719207.79
"	000657",中钨高新,2017-02-15,深交所,14.53,14.44,4462022,14.45,14.1,14.14,3644,-2.6841,63659630.48
"	000657",中钨高新,2017-02-16,深交所,14.14,14.15,7620670,14.73,14.15,14.54,5955,2.8289,110672794.61
"	000657",中钨高新,2017-02-17,深交所,14.54,14.54,4497715,14.55,14.22,14.22,3887,-2.2008,64380429.15
"	000657",中钨高新,2017-02-20,深交所,14.22,14.2,2890485,14.34,14.17,14.31,2520,0.6329,41253919.13
"	000657",中钨高新,2017-02-21,深交所,14.31,0,0,0,0,0,0,,0
"	000657",中钨高新,2017-02-22,深交所,14.31,0,0,0,0,0,0,,0
"	000657",中钨高新,2017-02-23,深交所,14.31,0,0,0,0,0,0,,0
"	000657",中钨高新,2017-02-24,深交所,14.31,0,0,0,0,0,0,,0
"	000657",中钨高新,2017-02-27,深交所,14.31,0,0,0,0,0,0,,0
"	000657",中钨高新,2017-02-28,深交所,14.31,14.25,41625508,15.74,14.21,15.74,21797,9.993,644133750.68
"	000657",中钨高新,2017-03-01,深交所,15.74,15.59,38435784,16.08,15.28,15.74,28092,0,602510540.21
"	000657",中钨高新,2017-03-02,深交所,15.74,15.54,36416809,16.49,15.37,15.88,29901,0.8895,583550080.08
"	000657",中钨高新,2017-03-03,深交所,15.88,15.7,30792431,16.46,15.6,16.33,25244,2.8338,495940489.11
"	000657",中钨高新,2017-03-06,深交所,16.33,16.1,18793309,16.15,15.84,16.05,16696,-1.7146,300590226.73
"	000657",中钨高新,2017-03-07,深交所,16.05,15.97,16701136,15.99,15.58,15.76,14665,-1.8069,262176335.01
"	000657",中钨高新,2017-03-08,深交所,15.76,15.62,15626051,16.07,15.55,16.07,11857,1.967,246634447.12
"	000657",中钨高新,2017-03-09,深交所,16.07,15.9,13834090,15.92,15.37,15.41,12821,-4.107,215616120.76
"	000657",中钨高新,2017-03-10,深交所,15.41,15.36,8132202,15.52,15.24,15.3,7652,-0.7138,124706733.23
"	000657",中钨高新,2017-03-13,深交所,15.3,15.28,8969813,15.48,15.06,15.48,7792,1.1765,137447825.37
"	000657",中钨高新,2017-03-14,深交所,15.48,15.4,8280625,15.47,15.15,15.18,7638,-1.938,126346030.83
"	000657",中钨高新,2017-03-15,深交所,15.18,15.13,6544210,15.36,15.03,15.25,5342,0.4611,99563261.69
"	000657",中钨高新,2017-03-16,深交所,15.25,15.35,12225424,15.6,15.3,15.5,10304,1.6393,189337044.58
"	000657",中钨高新,2017-03-17,深交所,15.5,15.4,11498690,15.71,15.15,15.16,10110,-2.1935,177926693.67
"	000657",中钨高新,2017-03-20,深交所,15.16,15.16,8376069,15.34,14.9,15.06,7302,-0.6596,126522995.99
