证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000831",五矿稀土,2016-01-04,深交所,20.7,20.61,24393031,20.67,18.63,18.63,19745,-10,474168710.71
"	000831",五矿稀土,2016-01-05,深交所,18.63,17.5,31945083,18.5,16.9,18.01,24547,-3.328,570704727.25
"	000831",五矿稀土,2016-01-06,深交所,18.01,18.01,34550355,18.98,17.98,18.7,23669,3.8312,643007518.63
"	000831",五矿稀土,2016-01-07,深交所,18.7,18.42,8327700,18.42,16.83,16.86,5555,-9.8396,145469912.93
"	000831",五矿稀土,2016-01-08,深交所,16.86,17.31,34353843,17.74,15.9,17.24,26543,2.2539,588568478.69
"	000831",五矿稀土,2016-01-11,深交所,17.24,16.88,29755161,17.6,15.65,15.78,24570,-8.4687,497986919.49
"	000831",五矿稀土,2016-01-12,深交所,15.78,15.8,25379704,16.1,15.17,15.63,18885,-0.9506,397142565.82
"	000831",五矿稀土,2016-01-13,深交所,15.63,15.74,21523675,16.07,15.2,15.23,17557,-2.5592,337224779.23
"	000831",五矿稀土,2016-01-14,深交所,15.23,14.62,21741237,15.86,14.59,15.76,18575,3.48,332554181.12
"	000831",五矿稀土,2016-01-15,深交所,15.76,15.75,19895750,15.95,14.82,15,17086,-4.8223,307974655.4
"	000831",五矿稀土,2016-01-18,深交所,15,14.6,20459890,15.38,14.6,15.19,17714,1.2667,307439473.62
"	000831",五矿稀土,2016-01-19,深交所,15.19,15.2,26423322,15.84,14.97,15.8,17307,4.0158,410072989.68
"	000831",五矿稀土,2016-01-20,深交所,15.8,15.6,32508658,16.8,15.56,16.06,25408,1.6456,523512721.88
"	000831",五矿稀土,2016-01-21,深交所,16.06,15.5,24102840,16.15,15.01,15.01,18736,-6.538,375944240.55
"	000831",五矿稀土,2016-01-22,深交所,15.01,15.31,14786228,15.5,14.71,15.27,12309,1.7322,224610054.81
"	000831",五矿稀土,2016-01-25,深交所,15.27,15.51,21880235,16.2,15.38,15.9,16767,4.1257,346267880.54
"	000831",五矿稀土,2016-01-26,深交所,15.9,15.9,45688345,16.64,14.8,14.93,35016,-6.1006,730007621.08
"	000831",五矿稀土,2016-01-27,深交所,14.93,15.18,46476191,16.3,14.85,15.99,33652,7.0998,727759979.85
"	000831",五矿稀土,2016-01-28,深交所,15.99,15.6,34562107,15.76,14.39,14.39,27215,-10.0063,522784250.06
"	000831",五矿稀土,2016-01-29,深交所,14.39,14.08,28834073,15.18,13.91,14.75,21912,2.5017,421935993.91
"	000831",五矿稀土,2016-02-01,深交所,14.75,14.41,26306443,15.26,13.7,14.23,19221,-3.5254,382769515.05
"	000831",五矿稀土,2016-02-02,深交所,14.23,14.35,20443216,14.86,14.2,14.68,15173,3.1623,298059540.45
"	000831",五矿稀土,2016-02-03,深交所,14.68,14.3,15694696,14.67,14.2,14.57,11701,-0.7493,227161075.77
"	000831",五矿稀土,2016-02-04,深交所,14.57,14.73,31710746,15.8,14.69,15.37,23710,5.4907,485696966.95
"	000831",五矿稀土,2016-02-05,深交所,15.37,15.29,21379892,15.47,14.8,14.86,16949,-3.3182,322135862.57
"	000831",五矿稀土,2016-02-15,深交所,14.86,14.3,23688622,15.55,14.06,15.26,18162,2.6918,354790234.62
"	000831",五矿稀土,2016-02-16,深交所,15.26,15.28,29943744,15.87,15.12,15.73,21272,3.0799,466077562.9
"	000831",五矿稀土,2016-02-17,深交所,15.73,15.6,28158184,16.13,15.39,15.86,21843,0.8264,444172648
"	000831",五矿稀土,2016-02-18,深交所,15.86,16.01,33863417,16.45,15.72,15.85,23598,-0.0631,543459718.52
"	000831",五矿稀土,2016-02-19,深交所,15.85,15.67,20877053,15.89,15.51,15.71,14638,-0.8833,327624059.58
"	000831",五矿稀土,2016-02-22,深交所,15.71,16.19,55040408,17.28,16.14,17.28,26772,9.9936,934239943.01
"	000831",五矿稀土,2016-02-23,深交所,17.28,17.27,65011512,18.17,17.18,17.65,41793,2.1412,1150628554.65
"	000831",五矿稀土,2016-02-24,深交所,17.65,17.44,36278056,17.89,17.03,17.46,26214,-1.0765,634205038.15
"	000831",五矿稀土,2016-02-25,深交所,17.46,17.49,46068773,17.81,15.71,15.71,32425,-10.0229,770156031.01
"	000831",五矿稀土,2016-02-26,深交所,15.71,15.7,44043737,16.83,15.6,16.45,29407,4.7104,714569191.28
"	000831",五矿稀土,2016-02-29,深交所,16.45,16.34,34430367,16.53,14.81,15.82,25794,-3.8298,536390261.21
"	000831",五矿稀土,2016-03-01,深交所,15.82,15.83,29055373,16.63,15.6,16.49,21906,4.2351,471755201.39
"	000831",五矿稀土,2016-03-02,深交所,16.49,16.31,57703919,18.14,16.15,18.14,32362,10.0061,1007042004.63
"	000831",五矿稀土,2016-03-03,深交所,18.14,18.28,63739978,18.99,17.55,17.7,39121,-2.4256,1165570135.71
"	000831",五矿稀土,2016-03-04,深交所,17.7,17.58,46225747,18.37,17.18,17.92,31104,1.2429,829349192.02
"	000831",五矿稀土,2016-03-07,深交所,17.92,18.85,56436978,18.98,17.62,18.5,40369,3.2366,1033463060.77
"	000831",五矿稀土,2016-03-08,深交所,18.5,18.6,41138060,18.6,17.35,18.06,29371,-2.3784,739190335.95
"	000831",五矿稀土,2016-03-09,深交所,18.06,17.3,37205498,17.32,16.6,16.65,31744,-7.8073,629575442.21
"	000831",五矿稀土,2016-03-10,深交所,16.65,16.66,31135012,16.94,16,16.24,22891,-2.4625,512672328.2
"	000831",五矿稀土,2016-03-11,深交所,16.24,16.1,20195762,16.15,15.6,15.99,15615,-1.5394,321880960.71
"	000831",五矿稀土,2016-03-14,深交所,15.99,16.19,26898100,16.75,16.09,16.32,19775,2.0638,442495349.68
"	000831",五矿稀土,2016-03-15,深交所,16.32,16.27,25833541,16.27,15.63,16.05,20656,-1.6544,411921704.45
"	000831",五矿稀土,2016-03-16,深交所,16.05,16.06,20105845,16.24,15.53,15.58,16691,-2.9283,319102543.32
"	000831",五矿稀土,2016-03-17,深交所,15.58,15.88,27313734,16.11,15.57,16.02,21609,2.8241,434353858.94
"	000831",五矿稀土,2016-03-18,深交所,16.02,16.25,42558219,16.9,16.11,16.69,31041,4.1823,706649702.41
"	000831",五矿稀土,2016-03-21,深交所,16.69,16.85,44504384,17.44,16.69,17.23,30716,3.2355,758409326.15
"	000831",五矿稀土,2016-03-22,深交所,17.23,17.1,32436192,17.24,16.75,16.92,23170,-1.7992,550115592.3
"	000831",五矿稀土,2016-03-23,深交所,16.92,16.96,71640442,18.45,16.81,18.05,54077,6.6785,1271225946.55
"	000831",五矿稀土,2016-03-24,深交所,18.05,17.5,46028122,17.87,17.2,17.2,39098,-4.7091,805917787.48
"	000831",五矿稀土,2016-03-25,深交所,17.2,17.03,21122424,17.55,17.03,17.37,17814,0.9884,366083135.63
"	000831",五矿稀土,2016-03-28,深交所,17.37,17.4,36758333,17.95,17.18,17.5,25720,0.7484,648660060.71
"	000831",五矿稀土,2016-03-29,深交所,17.5,17.69,39770961,18.3,17.25,17.47,29771,-0.1714,707061346.14
"	000831",五矿稀土,2016-03-30,深交所,17.47,17.65,36938207,18.1,17.16,17.74,26840,1.5455,652080444.89
"	000831",五矿稀土,2016-03-31,深交所,17.74,17.74,28804298,17.94,17.39,17.53,20191,-1.1838,508080729.79
"	000831",五矿稀土,2016-04-01,深交所,17.53,17.53,58294649,18.3,17.52,18.24,40145,4.0502,1048525090.97
"	000831",五矿稀土,2016-04-05,深交所,18.24,18.23,50006973,18.45,17.72,18.32,35985,0.4386,904143590.95
"	000831",五矿稀土,2016-04-06,深交所,18.32,18.05,38898238,18.3,17.57,17.89,30231,-2.3472,699060419.4
"	000831",五矿稀土,2016-04-07,深交所,17.89,18,37362158,18.05,17.15,17.18,31281,-3.9687,651187185.68
"	000831",五矿稀土,2016-04-08,深交所,17.18,0,0,0,0,0,0,,0
"	000831",*ST五稀,2016-04-11,深交所,17.18,16.32,11746400,16.32,16.32,16.32,7042,-5.0058,191701248
"	000831",*ST五稀,2016-04-12,深交所,16.32,16.35,68659656,16.97,16.13,16.54,43419,1.348,1128051910.99
"	000831",*ST五稀,2016-04-13,深交所,16.54,16.55,74840258,17.37,16.46,16.9,36995,2.1765,1274698445.04
"	000831",*ST五稀,2016-04-14,深交所,16.9,16.88,39164237,16.95,16.26,16.44,25583,-2.7219,645532940.51
"	000831",*ST五稀,2016-04-15,深交所,16.44,16.38,35269382,16.77,16.12,16.64,19950,1.2165,577820721.13
"	000831",*ST五稀,2016-04-18,深交所,16.64,16.4,17069020,16.48,16.18,16.32,11175,-1.9231,278888670.01
"	000831",*ST五稀,2016-04-19,深交所,16.32,16.5,34363451,17.06,16.4,16.5,21397,1.1029,575582010.44
"	000831",*ST五稀,2016-04-20,深交所,16.5,16.68,41188304,17,15.68,15.89,27838,-3.697,668328881.7
"	000831",*ST五稀,2016-04-21,深交所,15.89,15.96,62090566,16.68,15.8,16.3,29639,2.5802,1021502128.17
