证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002120",新海股份,2015-01-05,深交所,11.92,11.93,3808165,12.25,11.64,12.08,3087,1.3423,45545190.34
"	002120",新海股份,2015-01-06,深交所,12.08,12.02,7122991,12.76,11.85,12.65,4447,4.7185,88270014.94
"	002120",新海股份,2015-01-07,深交所,12.65,12.58,2967359,12.63,12.31,12.49,2298,-1.2648,37066716.44
"	002120",新海股份,2015-01-08,深交所,12.49,12.48,2262434,12.63,12.43,12.53,1999,0.3203,28379456.06
"	002120",新海股份,2015-01-09,深交所,12.53,12.5,3826489,12.97,12.45,12.65,3051,0.9577,48912975.79
"	002120",新海股份,2015-01-12,深交所,12.65,12.64,2324684,12.64,12.37,12.39,1683,-2.0553,28899885.18
"	002120",新海股份,2015-01-13,深交所,12.39,12.34,2345621,12.66,12.31,12.59,1560,1.6142,29426640.59
"	002120",新海股份,2015-01-14,深交所,12.59,12.57,3121680,12.88,12.48,12.66,2227,0.556,39615103.64
"	002120",新海股份,2015-01-15,深交所,12.66,12.64,2624296,12.95,12.64,12.84,1982,1.4218,33647796.37
"	002120",新海股份,2015-01-16,深交所,12.84,12.82,3188222,13.19,12.78,13.1,2305,2.0249,41582689.65
"	002120",新海股份,2015-01-19,深交所,13.1,12.94,5470287,13.97,12.71,13.32,4240,1.6794,73355735.86
"	002120",新海股份,2015-01-20,深交所,13.32,13.33,3733147,13.94,13.33,13.81,2990,3.6787,51159139.03
"	002120",新海股份,2015-01-21,深交所,13.81,13.98,5332557,13.98,13,13.77,3791,-0.2896,72584569.05
"	002120",新海股份,2015-01-22,深交所,13.77,13.61,4014737,13.92,13.52,13.86,2743,0.6536,55043523.38
"	002120",新海股份,2015-01-23,深交所,13.86,13.88,2508907,13.98,13.7,13.78,2031,-0.5772,34580937.47
"	002120",新海股份,2015-01-26,深交所,13.78,13.82,2261826,13.96,13.8,13.94,1935,1.1611,31426804.04
"	002120",新海股份,2015-01-27,深交所,13.94,14,3139397,14.25,13.8,14.04,2469,0.7174,44012523.05
"	002120",新海股份,2015-01-28,深交所,14.04,14.04,2647967,14.28,13.93,14.03,2079,-0.0712,37445947.8
"	002120",新海股份,2015-01-29,深交所,14.03,14.03,2357357,14.04,13.6,13.65,2191,-2.7085,32546147.88
"	002120",新海股份,2015-01-30,深交所,13.65,13.65,2199271,13.77,13.53,13.55,1526,-0.7326,30005774.4
"	002120",新海股份,2015-02-02,深交所,13.55,13.51,1871570,13.8,13.3,13.64,1464,0.6642,25549575.39
"	002120",新海股份,2015-02-03,深交所,13.64,13.66,2152871,14.01,13.66,13.91,2020,1.9795,29950508.14
"	002120",新海股份,2015-02-04,深交所,13.91,13.95,1765016,14,13.7,13.75,1233,-1.1503,24479943.62
"	002120",新海股份,2015-02-05,深交所,13.75,13.8,2159305,13.95,13.7,13.72,1454,-0.2182,29806148.89
"	002120",新海股份,2015-02-06,深交所,13.72,13.69,1865214,13.77,13.1,13.19,1698,-3.863,25153178.2
"	002120",新海股份,2015-02-09,深交所,13.19,13.19,1455142,13.47,12.8,12.82,1582,-2.8052,19142473.03
"	002120",新海股份,2015-02-10,深交所,12.82,12.82,2046072,13.43,12.81,13.36,1544,4.2122,26834911.86
"	002120",新海股份,2015-02-11,深交所,13.36,13.29,1495069,13.92,13.28,13.65,1470,2.1707,20503099.41
"	002120",新海股份,2015-02-12,深交所,13.65,13.67,2561382,13.96,13.67,13.86,1519,1.5385,35456351.48
"	002120",新海股份,2015-02-13,深交所,13.86,13.95,4019165,14.48,13.95,14.31,2940,3.2468,57500497.83
"	002120",新海股份,2015-02-16,深交所,14.31,14.31,3253388,14.78,14.31,14.64,2681,2.3061,47276931.05
"	002120",新海股份,2015-02-17,深交所,14.64,14.65,2319323,14.89,14.58,14.65,1727,0.0683,34101398.63
"	002120",新海股份,2015-02-25,深交所,14.65,14.69,1704215,14.82,14.42,14.56,1422,-0.6143,24911274.21
"	002120",新海股份,2015-02-26,深交所,14.56,14.56,1548254,14.7,14.44,14.67,1346,0.7555,22535940.95
"	002120",新海股份,2015-02-27,深交所,14.67,14.65,2114346,15.08,14.56,14.91,1796,1.636,31403368.49
"	002120",新海股份,2015-03-02,深交所,14.91,14.93,2067343,15,14.82,14.94,1607,0.2012,30837079.8
"	002120",新海股份,2015-03-03,深交所,14.94,14.93,2946118,15.28,14.73,14.93,2842,-0.0669,44326602.56
"	002120",新海股份,2015-03-04,深交所,14.93,14.82,2428645,15.23,14.82,15.21,1909,1.8754,36740744.7
"	002120",新海股份,2015-03-05,深交所,15.21,15.22,2410889,15.36,15.06,15.19,1936,-0.1315,36667394.89
"	002120",新海股份,2015-03-06,深交所,15.19,15.25,3006998,15.25,14.6,14.69,2437,-3.2916,44781368.34
"	002120",新海股份,2015-03-09,深交所,14.69,14.63,2020814,14.92,14.46,14.91,1749,1.4976,29731872.02
"	002120",新海股份,2015-03-10,深交所,14.91,14.93,2550666,15.24,14.85,15.24,2073,2.2133,38628529.56
"	002120",新海股份,2015-03-11,深交所,15.24,15.31,6108052,16.2,15.31,15.84,4953,3.937,96912789.5
"	002120",新海股份,2015-03-12,深交所,15.84,15.84,5352318,16.28,15.7,15.98,3591,0.8838,85471968.25
"	002120",新海股份,2015-03-13,深交所,15.98,15.87,2403601,16.09,15.8,15.99,2104,0.0626,38318088.84
"	002120",新海股份,2015-03-16,深交所,15.99,16.02,5874337,17.25,16.02,16.96,4870,6.0663,98177908.36
"	002120",新海股份,2015-03-17,深交所,16.96,16.96,6589275,17.87,16.82,17.52,5109,3.3019,114203121.97
"	002120",新海股份,2015-03-18,深交所,17.52,17.52,5984055,18.03,17.35,18.02,4935,2.8539,105349351.82
"	002120",新海股份,2015-03-19,深交所,18.02,18.1,5176233,19.19,17.8,18.74,4694,3.9956,96380211.67
"	002120",新海股份,2015-03-20,深交所,18.74,18.7,4448184,19.3,18.5,19.23,3883,2.6147,84190436.82
"	002120",新海股份,2015-03-23,深交所,19.23,19.23,4641121,20.67,19.23,20.26,4345,5.3562,93536841.3
"	002120",新海股份,2015-03-24,深交所,20.26,20.2,6995031,21.05,19.51,20.54,6298,1.382,141564414.11
"	002120",新海股份,2015-03-25,深交所,20.54,20.54,3746179,20.82,19.96,20.45,3473,-0.4382,76381221.02
"	002120",新海股份,2015-03-26,深交所,20.45,20.1,6296971,20.25,19.28,19.33,5977,-5.4768,124413616.52
