证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002310",东方园林,2017-01-03,深交所,14.15,14.25,13039344,14.47,14.18,14.28,10245,0.9187,186764533.73
"	002310",东方园林,2017-01-04,深交所,14.28,14.33,13954666,14.43,14.23,14.32,10523,0.2801,199817527.66
"	002310",东方园林,2017-01-05,深交所,14.32,14.3,20372164,14.5,14.11,14.41,16713,0.6285,292413509.62
"	002310",东方园林,2017-01-06,深交所,14.41,14.37,16895640,14.37,14,14.05,15121,-2.4983,239332663.06
"	002310",东方园林,2017-01-09,深交所,14.05,13.98,9968681,14.1,13.88,13.95,8502,-0.7117,139231374.42
"	002310",东方园林,2017-01-10,深交所,13.95,13.95,13366591,14.23,13.9,14.12,9637,1.2186,188887520.92
"	002310",东方园林,2017-01-11,深交所,14.12,14.14,9151191,14.16,13.81,13.85,7248,-1.9122,127709205.46
"	002310",东方园林,2017-01-12,深交所,13.85,13.86,11284364,14.2,13.86,13.9,8652,0.361,157941010.26
"	002310",东方园林,2017-01-13,深交所,13.9,13.9,11220545,13.98,13.41,13.53,10532,-2.6619,153191152.97
"	002310",东方园林,2017-01-16,深交所,13.53,13.52,13929778,13.63,12.76,13.27,9959,-1.9217,185666564.49
"	002310",东方园林,2017-01-17,深交所,13.27,13.26,11459505,13.33,12.96,13.2,9079,-0.5275,150908921.55
"	002310",东方园林,2017-01-18,深交所,13.2,13.16,10353238,13.31,13.16,13.29,7213,0.6818,137142246.29
"	002310",东方园林,2017-01-19,深交所,13.29,13.28,5815883,13.35,13.13,13.3,4906,0.0752,77142507.78
"	002310",东方园林,2017-01-20,深交所,13.3,13.22,6772598,13.51,13.22,13.45,5593,1.1278,90921883.23
"	002310",东方园林,2017-01-23,深交所,13.45,13.5,7527399,13.65,13.44,13.47,6965,0.1487,101958495.23
"	002310",东方园林,2017-01-24,深交所,13.47,13.47,10322381,13.79,13.41,13.61,7434,1.0393,140919887.17
"	002310",东方园林,2017-01-25,深交所,13.61,13.77,4770173,13.77,13.6,13.62,4203,0.0735,65051696.43
"	002310",东方园林,2017-01-26,深交所,13.62,13.7,7146555,13.78,13.64,13.74,5301,0.8811,98035878.19
"	002310",东方园林,2017-02-03,深交所,13.74,13.75,11156521,14.16,13.75,14.01,9083,1.9651,156423501.9
"	002310",东方园林,2017-02-06,深交所,14.01,14.02,39514576,15,14.02,14.86,30857,6.0671,578794792.05
"	002310",东方园林,2017-02-07,深交所,14.86,14.8,32755215,15.25,14.69,14.88,26434,0.1346,490137108.01
"	002310",东方园林,2017-02-08,深交所,14.88,14.87,20987992,14.89,14.52,14.78,17531,-0.672,308358719.86
"	002310",东方园林,2017-02-09,深交所,14.78,14.78,16699701,14.98,14.72,14.79,12362,0.0677,248441876.17
"	002310",东方园林,2017-02-10,深交所,14.79,14.77,45331576,15.55,14.73,15.25,35534,3.1102,689100204.1
"	002310",东方园林,2017-02-13,深交所,15.25,15.25,28430837,15.26,14.95,15.15,22477,-0.6557,428409613.15
"	002310",东方园林,2017-02-14,深交所,15.15,15.1,26039184,15.1,14.73,14.86,22683,-1.9142,386649335.16
"	002310",东方园林,2017-02-15,深交所,14.86,14.79,25616639,15.09,14.7,14.81,18467,-0.3365,381642939.91
"	002310",东方园林,2017-02-16,深交所,14.81,14.82,15054461,14.93,14.68,14.91,10920,0.6752,223280699.07
"	002310",东方园林,2017-02-17,深交所,14.91,14.92,17618618,14.94,14.58,14.64,12684,-1.8109,259828056.72
"	002310",东方园林,2017-02-20,深交所,14.64,14.6,17695879,14.98,14.58,14.91,11355,1.8443,262896735.56
"	002310",东方园林,2017-02-21,深交所,14.91,14.96,13533556,14.96,14.81,14.92,9798,0.0671,201282098.59
"	002310",东方园林,2017-02-22,深交所,14.92,15.01,28482144,15.25,14.95,14.99,21613,0.4692,429838100.99
"	002310",东方园林,2017-02-23,深交所,14.99,14.99,21777507,15.05,14.65,14.68,18252,-2.068,321451327.18
"	002310",东方园林,2017-02-24,深交所,14.68,14.65,10580765,14.85,14.63,14.79,8637,0.7493,156072392.63
"	002310",东方园林,2017-02-27,深交所,14.79,14.78,15064774,14.9,14.6,14.64,9643,-1.0142,222073202.92
"	002310",东方园林,2017-02-28,深交所,14.64,14.85,31564550,15.08,14.81,14.98,25679,2.3224,472429743.87
"	002310",东方园林,2017-03-01,深交所,14.98,15.05,15118323,15.05,14.88,14.93,10718,-0.3338,225667676.54
"	002310",东方园林,2017-03-02,深交所,14.93,14.92,23057467,14.96,14.65,14.68,17626,-1.6745,339969884.98
"	002310",东方园林,2017-03-03,深交所,14.68,14.73,20809160,14.93,14.43,14.93,13382,1.703,305959541.63
"	002310",东方园林,2017-03-06,深交所,14.93,14.99,25509730,15.23,14.89,15.11,19703,1.2056,384900952.48
