证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002043",兔 宝 宝,2017-01-03,深交所,11.57,11.58,4190438,11.67,11.55,11.61,5258,0.3457,48683685.81
"	002043",兔 宝 宝,2017-01-04,深交所,11.61,11.62,7209647,11.75,11.57,11.72,7622,0.9475,84107334.4
"	002043",兔 宝 宝,2017-01-05,深交所,11.72,11.72,25369574,12.49,11.68,12.18,26375,3.9249,308609287.21
"	002043",兔 宝 宝,2017-01-06,深交所,12.18,12,13450611,12.17,11.79,11.83,16197,-2.8736,160262413.81
"	002043",兔 宝 宝,2017-01-09,深交所,11.83,11.83,13446737,12.3,11.81,11.95,14114,1.0144,161878993.96
"	002043",兔 宝 宝,2017-01-10,深交所,11.95,11.85,9855434,11.94,11.71,11.82,11003,-1.0879,116237129.47
"	002043",兔 宝 宝,2017-01-11,深交所,11.82,11.83,7249255,11.88,11.68,11.68,8760,-1.1844,85260492.24
"	002043",兔 宝 宝,2017-01-12,深交所,11.68,11.6,11178033,11.74,11.34,11.36,11784,-2.7397,128246029.95
"	002043",兔 宝 宝,2017-01-13,深交所,11.36,11.32,10283057,11.45,11,11.05,12892,-2.7289,114411694.36
"	002043",兔 宝 宝,2017-01-16,深交所,11.05,11.05,12973545,11.1,10.1,10.59,13895,-4.1629,138291407.51
"	002043",兔 宝 宝,2017-01-17,深交所,10.59,10.59,8387743,10.72,10.32,10.71,9695,1.1331,88677210.54
"	002043",兔 宝 宝,2017-01-18,深交所,10.71,10.71,20537365,11.65,10.67,11.2,20355,4.5752,231784237.13
"	002043",兔 宝 宝,2017-01-19,深交所,11.2,11.03,10214905,11.35,10.88,11.17,10919,-0.2679,113433810.31
"	002043",兔 宝 宝,2017-01-20,深交所,11.17,11.11,10808244,11.44,11.08,11.35,10588,1.6115,122512083.53
"	002043",兔 宝 宝,2017-01-23,深交所,11.35,11.33,11628184,11.75,11.31,11.57,12024,1.9383,134475496.85
"	002043",兔 宝 宝,2017-01-24,深交所,11.57,11.58,7852320,11.66,11.45,11.56,8092,-0.0864,90779198.99
"	002043",兔 宝 宝,2017-01-25,深交所,11.56,11.63,6566102,11.65,11.42,11.46,6465,-0.8651,75693603.21
"	002043",兔 宝 宝,2017-01-26,深交所,11.46,11.46,8346349,11.77,11.46,11.64,7936,1.5707,97260103.56
"	002043",兔 宝 宝,2017-02-03,深交所,11.64,11.62,6440325,11.72,11.37,11.45,6507,-1.6323,74145178.4
"	002043",兔 宝 宝,2017-02-06,深交所,11.45,11.46,6852131,11.58,11.3,11.41,7572,-0.3493,77983278.92
"	002043",兔 宝 宝,2017-02-07,深交所,11.41,11.42,22398974,12.02,11.36,11.88,24619,4.1192,263834408.34
"	002043",兔 宝 宝,2017-02-08,深交所,11.88,11.79,23999402,12.4,11.68,12.09,28904,1.7677,292465555.11
"	002043",兔 宝 宝,2017-02-09,深交所,12.09,12.06,12732377,12.18,11.9,12.1,14690,0.0827,153368335.84
"	002043",兔 宝 宝,2017-02-10,深交所,12.1,12.04,8765686,12.15,11.98,12.01,10255,-0.7438,105633665
"	002043",兔 宝 宝,2017-02-13,深交所,12.01,12.01,10789936,12.12,11.81,12.09,12106,0.6661,129060508.26
"	002043",兔 宝 宝,2017-02-14,深交所,12.09,12.05,7478974,12.3,11.93,12.03,7271,-0.4963,90254914.43
"	002043",兔 宝 宝,2017-02-15,深交所,12.03,12.09,11170007,12.09,11.61,11.77,13317,-2.1613,132580029.96
"	002043",兔 宝 宝,2017-02-16,深交所,11.77,11.87,11773662,12.15,11.77,11.97,12086,1.6992,141357360.05
"	002043",兔 宝 宝,2017-02-17,深交所,11.97,12.09,8490142,12.13,11.71,11.79,10300,-1.5038,100719251.02
"	002043",兔 宝 宝,2017-02-20,深交所,11.79,11.79,29144922,12.52,11.73,12.4,28996,5.1739,358029660.01
"	002043",兔 宝 宝,2017-02-21,深交所,12.4,12.45,40496109,13.36,12.34,12.8,42421,3.2258,521127334.8
"	002043",兔 宝 宝,2017-02-22,深交所,12.8,12.63,20722957,12.95,12.63,12.85,19537,0.3906,265470181.52
"	002043",兔 宝 宝,2017-02-23,深交所,12.85,12.8,15064429,12.92,12.5,12.53,16869,-2.4903,190645468.34
"	002043",兔 宝 宝,2017-02-24,深交所,12.53,12.53,11659995,12.77,12.37,12.5,11335,-0.2394,146297514.69
"	002043",兔 宝 宝,2017-02-27,深交所,12.5,12.46,12572410,12.68,12.1,12.35,12647,-1.2,156304758.31
"	002043",兔 宝 宝,2017-02-28,深交所,12.35,12.36,11943275,12.82,12.34,12.65,11614,2.4291,150837199.22
"	002043",兔 宝 宝,2017-03-01,深交所,12.65,12.88,36441690,13.36,12.88,13.27,35418,4.9012,478941265.31
"	002043",兔 宝 宝,2017-03-02,深交所,13.27,13.1,19828502,13.24,12.9,12.97,17974,-2.2607,259074355.45
"	002043",兔 宝 宝,2017-03-03,深交所,12.97,12.98,24488992,13.5,12.8,13.35,23388,2.9298,325373268.05
"	002043",兔 宝 宝,2017-03-06,深交所,13.35,13.34,29875848,13.86,13.21,13.71,27348,2.6966,408661570.52
"	002043",兔 宝 宝,2017-03-07,深交所,13.71,13.68,31322534,14.38,13.64,13.77,31308,0.4376,439722991.11
"	002043",兔 宝 宝,2017-03-08,深交所,13.77,13.88,19260798,14.04,13.5,13.8,18767,0.2179,264495546.56
"	002043",兔 宝 宝,2017-03-09,深交所,13.8,13.72,11159640,13.82,13.44,13.46,12412,-2.4638,151076619.49
"	002043",兔 宝 宝,2017-03-10,深交所,13.46,13.47,18746854,14.03,13.35,13.86,18501,2.9718,257676520.56
"	002043",兔 宝 宝,2017-03-13,深交所,13.86,13.62,23153560,14.22,13.62,14.06,20456,1.443,326007453.32
"	002043",兔 宝 宝,2017-03-14,深交所,14.06,13.96,15812016,14.19,13.86,14.12,17153,0.4267,221351060.59
"	002043",兔 宝 宝,2017-03-15,深交所,14.12,14.04,18840510,14.58,13.91,14.13,18195,0.0708,269215580.18
"	002043",兔 宝 宝,2017-03-16,深交所,14.13,14.15,12917702,14.25,13.95,14.2,12162,0.4954,182596040.86
"	002043",兔 宝 宝,2017-03-17,深交所,14.2,14.18,17857296,14.18,13.68,13.72,19388,-3.3803,247986572.26
"	002043",兔 宝 宝,2017-03-20,深交所,13.72,13.9,15962569,14.01,13.44,13.6,17205,-0.8746,217116949.21
"	002043",兔 宝 宝,2017-03-21,深交所,13.6,13.7,26442256,14.2,13.6,14.18,23297,4.2647,369536235.67
"	002043",兔 宝 宝,2017-03-22,深交所,14.18,14.17,14688163,14.22,13.8,14.07,12964,-0.7757,206467948.08
"	002043",兔 宝 宝,2017-03-23,深交所,14.07,14.02,10957474,14.17,13.7,13.99,12369,-0.5686,152272047.73
"	002043",兔 宝 宝,2017-03-24,深交所,13.99,14.06,8431075,14.06,13.81,13.93,8865,-0.4289,117362848.2
"	002043",兔 宝 宝,2017-03-27,深交所,13.93,13.95,12890122,14.03,13.73,13.98,10792,0.3589,179445498.59
"	002043",兔 宝 宝,2017-03-28,深交所,13.98,13.85,14142017,14.39,13.85,14.03,13486,0.3577,200169759.48
"	002043",兔 宝 宝,2017-03-29,深交所,14.03,14.05,10332366,14.19,13.68,13.77,10563,-1.8532,143216260.55
"	002043",兔 宝 宝,2017-03-30,深交所,13.77,13.96,12527080,13.99,13.54,13.74,10615,-0.2179,172810740.98
"	002043",兔 宝 宝,2017-03-31,深交所,13.74,13.77,12816155,14.18,13.71,14,11169,1.8923,179556888.55
"	002043",兔 宝 宝,2017-04-05,深交所,14,14.01,14906881,14.55,14.01,14.36,13682,2.5714,213523965.44
"	002043",兔 宝 宝,2017-04-06,深交所,14.36,14.36,26469468,15,14.15,14.99,23830,4.3872,386534491.27
"	002043",兔 宝 宝,2017-04-07,深交所,14.99,14.96,14780122,15.08,14.72,14.76,14303,-1.5344,219722192.85
"	002043",兔 宝 宝,2017-04-10,深交所,14.76,14.71,18303598,15.48,14.62,15.18,26107,2.8455,276964804.81
"	002043",兔 宝 宝,2017-04-11,深交所,15.18,15.03,16441171,15.38,14.84,15.2,15166,0.1318,247768515.84
"	002043",兔 宝 宝,2017-04-12,深交所,15.2,15.06,13514487,15.39,14.81,14.88,12886,-2.1053,203721847.38
"	002043",兔 宝 宝,2017-04-13,深交所,14.88,14.89,10682185,15.35,14.88,14.96,9762,0.5376,161781081.46
"	002043",兔 宝 宝,2017-04-14,深交所,14.96,14.91,8307085,15.23,14.84,14.92,8615,-0.2674,124809793.02
"	002043",兔 宝 宝,2017-04-17,深交所,14.92,14.92,9401401,15.19,14.6,15.14,9009,1.4745,141290409.17
