证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300329",海伦钢琴,2016-01-04,深交所,27.48,27.1,20500961,28.46,25.01,25.06,27175,-8.8064,559802752
"	300329",海伦钢琴,2016-01-05,深交所,25.06,23.4,28524307,25.18,22.61,24.35,34336,-2.8332,682494975.18
"	300329",海伦钢琴,2016-01-06,深交所,24.35,24.55,34379342,26.79,24.36,26.79,41485,10.0205,894435590.79
"	300329",海伦钢琴,2016-01-07,深交所,26.79,26,7697940,26.32,24.11,24.11,9804,-10.0037,194084100.45
"	300329",海伦钢琴,2016-01-08,深交所,24.11,24.98,27322601,25.87,22.06,25,35029,3.6914,673865385.87
"	300329",海伦钢琴,2016-01-11,深交所,25,23.98,30006598,26.5,23.38,24.9,39685,-0.4,756322273.55
"	300329",海伦钢琴,2016-01-12,深交所,24.9,24.9,32036369,27.39,24.9,27.39,37153,10,848945084.42
"	300329",海伦钢琴,2016-01-13,深交所,27.39,27.39,46860920,29.3,26.26,27.65,63377,0.9493,1294213217.87
"	300329",海伦钢琴,2016-01-14,深交所,27.65,25,34771230,28.88,25,28.12,52919,1.6998,944936323.87
"	300329",海伦钢琴,2016-01-15,深交所,28.12,27.79,46852958,30.6,27.32,29.03,68990,3.2361,1379963966.86
"	300329",海伦钢琴,2016-01-18,深交所,29.03,28,37129723,29.98,27.15,28.42,52845,-2.1013,1064399764.52
"	300329",海伦钢琴,2016-01-19,深交所,28.42,27.9,39885662,29.68,26.3,29.32,61717,3.1668,1109553420.58
"	300329",海伦钢琴,2016-01-20,深交所,29.32,28.7,45404930,31.5,28.3,29.33,68008,0.0341,1375338767.41
"	300329",海伦钢琴,2016-01-21,深交所,29.33,28.3,36940197,29.2,26.4,26.4,58416,-9.9898,1027738226.56
"	300329",海伦钢琴,2016-01-22,深交所,26.4,26.31,28488846,27.35,24.9,26.87,45544,1.7803,744821643.03
"	300329",海伦钢琴,2016-01-25,深交所,26.87,27.05,21549057,27.75,26.02,26.41,34495,-1.7119,580069976.41
"	300329",海伦钢琴,2016-01-26,深交所,26.41,26,34632929,27.65,25.51,26.44,55235,0.1136,926587993.05
"	300329",海伦钢琴,2016-01-27,深交所,26.44,26.2,27678128,27.2,25.05,26.8,43835,1.3616,732376240.22
"	300329",海伦钢琴,2016-01-28,深交所,26.8,25.99,24747474,26.86,24.12,24.12,41685,-10,624205495.06
"	300329",海伦钢琴,2016-01-29,深交所,24.12,22.6,27518114,24.47,21.71,23.38,45612,-3.068,639017235.17
"	300329",海伦钢琴,2016-02-01,深交所,23.38,23.32,23683741,24.08,21.04,21.19,39545,-9.367,533032962.75
"	300329",海伦钢琴,2016-02-02,深交所,21.19,21.21,16820225,22.2,21.21,21.85,27984,3.1147,366269471.55
"	300329",海伦钢琴,2016-02-03,深交所,21.85,21.59,24637346,23.96,20.32,23.34,39539,6.8192,543875478.4
"	300329",海伦钢琴,2016-02-04,深交所,23.34,23.18,26620883,24.89,23,24.02,41871,2.9135,637031805.09
"	300329",海伦钢琴,2016-02-05,深交所,24.02,23.86,17678796,24.5,23.2,23.42,29791,-2.4979,423164255.36
"	300329",海伦钢琴,2016-02-15,深交所,23.42,22.2,12545707,23.97,22.05,23.29,20459,-0.5551,291136152.47
"	300329",海伦钢琴,2016-02-16,深交所,23.29,23.56,22873445,25.49,23.55,24.9,34080,6.9128,561346971.02
"	300329",海伦钢琴,2016-02-17,深交所,24.9,24.88,18703189,25.05,24.07,24.74,30484,-0.6426,459238750.99
"	300329",海伦钢琴,2016-02-18,深交所,24.74,25.05,28800975,27.21,24.81,27.21,35603,9.9838,760984851.14
"	300329",海伦钢琴,2016-02-19,深交所,27.21,27.79,34588731,27.79,26.33,26.84,46613,-1.3598,938306839.43
"	300329",海伦钢琴,2016-02-22,深交所,26.84,26.66,25825296,28.06,26.51,27.2,38530,1.3413,706838673.36
"	300329",海伦钢琴,2016-02-23,深交所,27.2,26.8,20642385,27.85,25.92,26.74,32992,-1.6912,556481119.95
"	300329",海伦钢琴,2016-02-24,深交所,26.74,26.53,46874425,29.41,26.5,28.01,60333,4.7494,1328778841.3
"	300329",海伦钢琴,2016-02-25,深交所,28.01,27,32066815,27.18,25.21,25.21,47141,-9.9964,830707961.88
"	300329",海伦钢琴,2016-02-26,深交所,25.21,24.55,21496821,25.21,23.11,23.65,34872,-6.188,518374393.49
"	300329",海伦钢琴,2016-02-29,深交所,23.65,23.65,20057469,24.19,21.29,21.43,30763,-9.3869,442047514.79
"	300329",海伦钢琴,2016-03-01,深交所,21.43,21.7,26707627,23.57,21.08,23.57,39579,9.986,603990818.96
"	300329",海伦钢琴,2016-03-02,深交所,23.57,23.18,25298369,25.25,23.11,24.6,38589,4.37,610448755.75
"	300329",海伦钢琴,2016-03-03,深交所,24.6,24.12,26051578,26.28,24.11,24.71,41980,0.4472,654214281.62
"	300329",海伦钢琴,2016-03-04,深交所,24.71,24.5,20406544,25.25,22.8,23.21,33266,-6.0704,490876916.39
"	300329",海伦钢琴,2016-03-07,深交所,23.21,23.46,14014074,24.5,23.46,23.9,20898,2.9729,337134406.53
"	300329",海伦钢琴,2016-03-08,深交所,23.9,24,19569978,24.56,22.24,24.56,29608,2.7615,460790112.27
"	300329",海伦钢琴,2016-03-09,深交所,24.56,24,36075183,26.76,23.51,25.29,53831,2.9723,915026009.11
"	300329",海伦钢琴,2016-03-10,深交所,25.29,25.2,28419932,26.2,23.8,24.19,45140,-4.3495,715394839.44
"	300329",海伦钢琴,2016-03-11,深交所,24.19,23.63,20610588,24.99,22.8,24.47,30810,1.1575,499967503.53
"	300329",海伦钢琴,2016-03-14,深交所,24.47,25,26823816,26.2,24.8,25.88,37379,5.7622,686844133.88
"	300329",海伦钢琴,2016-03-15,深交所,25.88,25.61,16418618,25.99,25,25.2,25944,-2.6275,417291783.27
"	300329",海伦钢琴,2016-03-16,深交所,25.2,25.77,22102733,25.8,23.82,24.32,33511,-3.4921,543595265.34
"	300329",海伦钢琴,2016-03-17,深交所,24.32,24.43,25637706,25.58,23.8,25.57,39303,5.1398,637888565.8
"	300329",海伦钢琴,2016-03-18,深交所,25.57,25.6,34330193,26.98,25.4,26.08,45458,1.9945,899288145.03
"	300329",海伦钢琴,2016-03-21,深交所,26.08,26.2,36653399,27.96,25.85,27.56,47320,5.6748,986550858.7
"	300329",海伦钢琴,2016-03-22,深交所,27.56,27.03,24830115,27.21,26.52,26.71,34047,-3.0842,667206714.95
"	300329",海伦钢琴,2016-03-23,深交所,26.71,26.71,18974065,27.15,26.53,27.03,25264,1.1981,510302814.92
"	300329",海伦钢琴,2016-03-24,深交所,27.03,26.78,23822000,26.78,25.56,25.68,34416,-4.9945,624350051.63
"	300329",海伦钢琴,2016-03-25,深交所,25.68,25.35,12651050,26.3,25.35,26,19685,1.2461,327316160.3
"	300329",海伦钢琴,2016-03-28,深交所,26,26.52,15868179,26.95,25.5,25.52,22269,-1.8462,415151661.18
"	300329",海伦钢琴,2016-03-29,深交所,25.52,24.87,13563895,25.35,24.2,24.64,22291,-3.4483,336051671.36
"	300329",海伦钢琴,2016-03-30,深交所,24.64,24.88,16209416,25.85,24.62,25.78,24317,4.6266,409408932.33
"	300329",海伦钢琴,2016-03-31,深交所,25.78,25.9,34039648,27.8,25.78,26.91,47954,4.3832,914514487.03
"	300329",海伦钢琴,2016-04-01,深交所,26.91,26.74,17432098,26.78,25.7,26.18,25047,-2.7127,455642677.68
"	300329",海伦钢琴,2016-04-05,深交所,26.18,26.01,24171128,27.6,26.01,27.37,31028,4.5455,653087608.93
"	300329",海伦钢琴,2016-04-06,深交所,27.37,26.93,18193960,27.5,26.75,27.01,23476,-1.3153,492258419.27
"	300329",海伦钢琴,2016-04-07,深交所,27.01,27.09,21359756,27.25,25.8,25.83,31377,-4.3688,559763074.49
"	300329",海伦钢琴,2016-04-08,深交所,25.83,25.55,13688634,26.16,25.08,25.9,20727,0.271,351759988.04
"	300329",海伦钢琴,2016-04-11,深交所,25.9,26.18,21590281,27.47,26.11,26.7,29726,3.0888,578889584
"	300329",海伦钢琴,2016-04-12,深交所,26.7,26.43,12553035,26.8,25.8,26.17,19516,-1.985,328062873.89
"	300329",海伦钢琴,2016-04-13,深交所,26.17,26.42,19530766,27.3,26.22,26.27,27077,0.3821,521687476.62
