证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000957",中通客车,2016-01-04,深交所,24.43,24.43,4904648,24.43,21.99,21.99,5933,-9.9877,113165291.24
"	000957",中通客车,2016-01-05,深交所,21.99,20.88,10164267,22.7,20.6,22.7,8313,3.2287,221633171.81
"	000957",中通客车,2016-01-06,深交所,22.7,22.74,8623702,24.1,22.6,23.91,7854,5.3304,201144038.74
"	000957",中通客车,2016-01-07,深交所,23.91,23.31,1835664,23.38,21.7,21.76,1390,-8.9921,41692851.97
"	000957",中通客车,2016-01-08,深交所,21.76,22.65,5831091,23.19,20.8,22.44,7038,3.125,130883028.37
"	000957",中通客车,2016-01-11,深交所,22.44,21.94,6116233,22.5,20.5,20.63,6547,-8.066,131593896.37
"	000957",中通客车,2016-01-12,深交所,20.63,21.6,7365860,22.49,21.1,21.45,7635,3.9748,159644745.51
"	000957",中通客车,2016-01-13,深交所,21.45,22.25,9938307,23.18,21.88,22.33,9693,4.1026,224174425.13
"	000957",中通客车,2016-01-14,深交所,22.33,22.18,15455775,24.56,21.7,24.56,13593,9.9866,365377376.24
"	000957",中通客车,2016-01-15,深交所,24.56,24.6,14161177,25.18,23.68,24.16,13650,-1.6287,344411195.58
"	000957",中通客车,2016-01-18,深交所,24.16,23.8,11683273,24.58,23.16,24.44,11859,1.1589,279842143.63
"	000957",中通客车,2016-01-19,深交所,24.44,24.2,17772278,24.7,23.28,24.62,17027,0.7365,427219780.52
"	000957",中通客车,2016-01-20,深交所,24.62,24.4,11457233,24.6,23.5,23.55,12585,-4.3461,275443299.42
"	000957",中通客车,2016-01-21,深交所,23.55,22.8,15709444,22.98,21.2,21.2,16184,-9.9788,348868538.53
"	000957",中通客车,2016-01-22,深交所,21.2,21.23,11452031,21.45,20.1,20.59,14778,-2.8774,236018415.97
"	000957",中通客车,2016-01-25,深交所,20.59,20.65,7052531,21.1,20.15,20.85,8010,1.2627,146054056.4
"	000957",中通客车,2016-01-26,深交所,20.85,20.37,7950521,20.58,18.77,18.77,9582,-9.976,156588419.96
"	000957",中通客车,2016-01-27,深交所,18.77,18.88,7330040,18.98,17.19,18.16,6923,-3.2499,131473527.54
"	000957",中通客车,2016-01-28,深交所,18.16,18.01,5363353,18.4,17.02,17.18,5360,-5.3965,96261442.8
"	000957",中通客车,2016-01-29,深交所,17.18,17.18,4519997,18.08,17,17.79,5252,3.5506,79899697.91
"	000957",中通客车,2016-02-01,深交所,17.79,17.8,4323615,18.19,17.28,17.68,5626,-0.6183,77167346.46
"	000957",中通客车,2016-02-02,深交所,17.68,17.87,4724553,18.63,17.7,18.4,5919,4.0724,86740792.15
"	000957",中通客车,2016-02-03,深交所,18.4,18.25,3697298,18.7,17.8,18.43,5013,0.163,67306897.94
"	000957",中通客车,2016-02-04,深交所,18.43,18.52,5922132,19.6,18.52,19.28,6834,4.612,113890438.29
"	000957",中通客车,2016-02-05,深交所,19.28,19.57,3868982,19.57,18.81,18.97,5005,-1.6079,73787347.27
"	000957",中通客车,2016-02-15,深交所,18.97,18.55,2706402,19.09,18.06,18.94,3714,-0.1581,50513243.23
"	000957",中通客车,2016-02-16,深交所,18.94,18.98,4466497,19.65,18.98,19.53,4355,3.1151,86863280.69
"	000957",中通客车,2016-02-17,深交所,19.53,19.5,4310126,19.99,19.2,19.56,5647,0.1536,84559684.35
"	000957",中通客车,2016-02-18,深交所,19.56,19.82,4885173,19.97,19.05,19.13,5542,-2.1984,94946455.44
"	000957",中通客车,2016-02-19,深交所,19.13,19.2,3150302,19.36,19.02,19.31,3742,0.9409,60591047.51
"	000957",中通客车,2016-02-22,深交所,19.31,19.55,9773108,20.8,19.51,20.1,9994,4.0911,196710312.38
"	000957",中通客车,2016-02-23,深交所,20.1,20.1,6542354,20.2,19.73,19.99,7050,-0.5473,130133342.86
"	000957",中通客车,2016-02-24,深交所,19.99,20.04,9176344,21.05,19.76,20.93,8897,4.7024,187497232.77
"	000957",中通客车,2016-02-25,深交所,20.93,20.95,12273334,21.15,18.84,18.86,13072,-9.8901,248029594.91
"	000957",中通客车,2016-02-26,深交所,18.86,18.88,5561529,19.47,18.6,19.1,5973,1.2725,106461159.98
"	000957",中通客车,2016-02-29,深交所,19.1,19.1,6059518,19.3,17.4,17.6,6603,-7.8534,108697484.71
"	000957",中通客车,2016-03-01,深交所,17.6,17.8,4743232,18.4,17.51,18.36,6617,4.3182,85233883.27
"	000957",中通客车,2016-03-02,深交所,18.36,18.5,5696393,19.46,18.25,19.31,6336,5.1743,107884963.3
"	000957",中通客车,2016-03-03,深交所,19.31,19.44,6110669,19.87,19.21,19.51,9848,1.0357,119376391.87
"	000957",中通客车,2016-03-04,深交所,19.51,19.51,5992112,19.8,18.85,19.15,11897,-1.8452,116168502.07
"	000957",中通客车,2016-03-07,深交所,19.15,19.55,3458597,19.7,19.36,19.51,4252,1.8799,67485446.42
"	000957",中通客车,2016-03-08,深交所,19.51,19.52,6148419,20,19,19.85,5630,1.7427,120063705.46
"	000957",中通客车,2016-03-09,深交所,19.85,19.6,3253281,19.85,19.33,19.48,3290,-1.864,63503004.25
"	000957",中通客车,2016-03-10,深交所,19.48,19.6,2995843,19.72,19.21,19.27,3394,-1.078,58368875.31
"	000957",中通客车,2016-03-11,深交所,19.27,19.27,1827467,19.49,19.02,19.33,2409,0.3114,35175208.02
"	000957",中通客车,2016-03-14,深交所,19.33,19.7,4018398,20.25,19.59,19.95,4611,3.2074,80352585.78
"	000957",中通客车,2016-03-15,深交所,19.95,20,3345242,20.08,19.45,19.57,3741,-1.9048,66045665.49
"	000957",中通客车,2016-03-16,深交所,19.57,19.61,3223955,19.75,19.17,19.39,3503,-0.9198,62535053.54
"	000957",中通客车,2016-03-17,深交所,19.39,19.37,5031264,20.02,19.37,19.93,5710,2.7849,99745671.58
"	000957",中通客车,2016-03-18,深交所,19.93,20.05,7074135,20.78,19.93,20.64,7205,3.5625,144962028.73
"	000957",中通客车,2016-03-21,深交所,20.64,21,5688191,21.04,20.58,20.89,6941,1.2112,118275998.39
"	000957",中通客车,2016-03-22,深交所,20.89,20.91,4246369,21,20.5,20.69,5074,-0.9574,88117289.51
"	000957",中通客车,2016-03-23,深交所,20.69,20.69,11811149,20.96,20,20.4,9341,-1.4016,240581677.72
"	000957",中通客车,2016-03-24,深交所,20.4,20.26,7440892,20.65,19.98,20.13,7221,-1.3235,151006780.65
"	000957",中通客车,2016-03-25,深交所,20.13,20.3,5430490,20.45,19.88,20.1,9342,-0.149,109348658.38
"	000957",中通客车,2016-03-28,深交所,20.1,20.28,5647085,20.5,19.81,20.18,8178,0.398,114376778.39
"	000957",中通客车,2016-03-29,深交所,20.18,20.1,5190473,20.28,19.65,19.93,5737,-1.2389,103844869.5
"	000957",中通客车,2016-03-30,深交所,19.93,20.1,8830949,20.56,19.93,20.56,11356,3.1611,178803582.58
"	000957",中通客车,2016-03-31,深交所,20.56,20.67,6106655,20.79,20.27,20.48,6437,-0.3891,125358330.88
"	000957",中通客车,2016-04-01,深交所,20.48,20.44,5741582,20.74,19.74,20.07,6910,-2.002,115138374.55
"	000957",中通客车,2016-04-05,深交所,20.07,20.25,7480795,20.75,19.99,20.75,7430,3.3881,152277173.71
"	000957",中通客车,2016-04-06,深交所,20.75,20.59,6167385,20.88,20.45,20.61,6416,-0.6747,127068050.51
"	000957",中通客车,2016-04-07,深交所,20.61,20.9,13212040,21.64,20.65,20.7,11902,0.4367,279728548.98
"	000957",中通客车,2016-04-08,深交所,20.7,20.51,7643713,20.6,19.75,20.31,8060,-1.8841,154475278.84
"	000957",中通客车,2016-04-11,深交所,20.31,20.58,9749622,21.58,20.33,21.33,9364,5.0222,203852065.9
"	000957",中通客车,2016-04-12,深交所,21.33,23.46,13008501,23.46,23.01,23.46,5348,9.9859,305078296.53
"	000957",中通客车,2016-04-13,深交所,23.46,24.04,28891749,24.48,23.47,23.62,24631,0.682,691336088.88
"	000957",中通客车,2016-04-14,深交所,23.62,23.8,14784873,23.95,23.22,23.86,15358,1.0161,349243356.73
"	000957",中通客车,2016-04-15,深交所,23.86,23.9,9921322,23.9,23.23,23.58,13362,-1.1735,233118446.47
"	000957",中通客车,2016-04-18,深交所,23.58,23.65,18601322,24.94,23.38,24.45,18676,3.6896,451132813.78
"	000957",中通客车,2016-04-19,深交所,24.45,24.4,16646506,25.63,24.25,24.65,15091,0.818,415153523.34
"	000957",中通客车,2016-04-20,深交所,24.65,24.4,16063484,25,22.79,23.44,14767,-4.9087,381909303.01
"	000957",中通客车,2016-04-21,深交所,23.44,23.32,10630254,24.45,23.32,23.57,11061,0.5546,253649201.02
"	000957",中通客车,2016-04-22,深交所,23.57,23.23,12562451,24.45,22.93,24.2,10300,2.6729,298906585.54
"	000957",中通客车,2016-04-25,深交所,24.2,25.59,17717385,25.59,24.37,24.77,16877,2.3554,442392171.42
"	000957",中通客车,2016-04-26,深交所,24.77,24.7,18171622,26.69,24.52,26.26,19746,6.0153,470070124.73
"	000957",中通客车,2016-04-27,深交所,26.26,26.16,13349164,26.64,25.79,25.87,15352,-1.4851,349759796.88
"	000957",中通客车,2016-04-28,深交所,25.87,25.96,12458122,26.47,25.28,26.13,13700,1.005,322279623.55
"	000957",中通客车,2016-04-29,深交所,26.13,26.14,9754357,26.5,25.88,26.15,9645,0.0765,255691371.26
"	000957",中通客车,2016-05-03,深交所,26.15,26,17248974,26.78,25.52,26.62,16876,1.7973,450018959.82
"	000957",中通客车,2016-05-04,深交所,26.62,26.08,14737612,26.95,25.9,26.47,16423,-0.5635,388860635.61
"	000957",中通客车,2016-05-05,深交所,26.47,26.3,16827887,27.8,26.15,27.33,17257,3.249,455303585.52
"	000957",中通客车,2016-05-06,深交所,27.33,27.6,24874901,29.84,27.51,28.2,27187,3.1833,709039667.13
"	000957",中通客车,2016-05-09,深交所,28.2,28.48,22960910,29.5,27.85,28.56,26177,1.2766,659914612.73
"	000957",中通客车,2016-05-10,深交所,28.56,28.06,18453335,28.45,26.3,26.51,21546,-7.1779,501767026.94
"	000957",中通客车,2016-05-11,深交所,26.51,26.75,13233629,27.28,26.41,26.49,14033,-0.0754,354578370.66
"	000957",中通客车,2016-05-12,深交所,26.49,26.01,18983279,28.22,25.81,28.08,20494,6.0023,520449657.88
"	000957",中通客车,2016-05-13,深交所,28.08,27.9,16667796,28.6,27.52,27.79,19549,-1.0328,466990112.58
"	000957",中通客车,2016-05-16,深交所,27.79,27.79,13194243,28.65,27.35,28.28,14780,1.7632,370364545.66
"	000957",中通客车,2016-05-17,深交所,28.28,28.38,19851185,29.94,28.21,28.66,22895,1.3437,579991571.24
"	000957",中通客车,2016-05-18,深交所,28.66,28.25,14932817,28.71,26.67,27.53,19039,-3.9428,411756982.09
"	000957",中通客车,2016-05-19,深交所,27.53,27.58,10279036,28.3,27.4,27.59,13228,0.2179,286132198.19
"	000957",中通客车,2016-05-20,深交所,27.59,27.38,9298754,28.18,26.92,27.88,12114,1.0511,258033087.5
"	000957",中通客车,2016-05-23,深交所,27.88,28.1,10485335,28.5,27.7,28.25,13198,1.3271,294397757.89
"	000957",中通客车,2016-05-24,深交所,28.25,28.36,12408408,28.9,28.09,28.56,14843,1.0973,353370557.52
"	000957",中通客车,2016-05-25,深交所,28.56,29,14156817,29.77,28.11,28.68,17582,0.4202,410054312.08
"	000957",中通客车,2016-05-26,深交所,28.68,28.5,9984885,28.89,27.58,28.56,13166,-0.4184,280816977.87
"	000957",中通客车,2016-05-27,深交所,28.56,28.3,9292771,28.54,27.72,27.87,11021,-2.416,260632239.77
"	000957",中通客车,2016-05-30,深交所,27.87,27.45,7404611,27.58,27,27,10005,-3.1216,201808145.1
"	000957",中通客车,2016-05-31,深交所,27,27.11,11401786,28.3,27.06,28.25,12928,4.6296,316948791.08
"	000957",中通客车,2016-06-01,深交所,28.25,28.31,14299958,29.35,28.12,28.82,14322,2.0177,413191263.46
"	000957",中通客车,2016-06-02,深交所,28.82,29.03,15837676,30.35,28.6,30.35,18081,5.3088,465529147.4
"	000957",中通客车,2016-06-03,深交所,30.35,30.4,16962135,31.75,30,30.11,21604,-0.7908,523926610.13
"	000957",中通客车,2016-06-06,深交所,30.11,30.38,11194883,31.28,30.12,30.99,13568,2.9226,343138573.03
"	000957",中通客车,2016-06-07,深交所,30.99,30.44,9330906,30.77,30.16,30.6,11442,-1.2585,284179659.51
"	000957",中通客车,2016-06-08,深交所,30.6,30.54,16198074,32.95,30.3,32.5,18998,6.2092,512028313.83
"	000957",中通客车,2016-06-13,深交所,32.5,32.06,21513848,35.59,32.06,32.49,27842,-0.0308,725698206.26
"	000957",中通客车,2016-06-14,深交所,32.49,32.3,21294668,35.18,32.3,35.18,26684,8.2795,717389603.07
"	000957",中通客车,2016-06-15,深交所,35.18,35.01,20625609,38.7,34.8,38.7,18862,10.0057,767535791.16
"	000957",中通客车,2016-06-16,深交所,38.7,39.77,32903154,39.78,37.61,38.95,32862,0.646,1273726679.7
"	000957",中通客车,2016-06-17,深交所,38.95,38.82,26695479,41.8,38.5,39.46,35296,1.3094,1073450164.45
"	000957",中通客车,2016-06-20,深交所,39.46,39.7,20519926,41.23,38.5,40.27,26204,2.0527,824772937.83
