证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300328",宜安科技,2016-01-04,深交所,34.94,35,2706569,35.05,31.45,31.45,2974,-9.9886,90320285.55
"	300328",宜安科技,2016-01-05,深交所,31.45,29.82,6271839,30.5,28.31,29.18,5494,-7.2178,184525247.84
"	300328",宜安科技,2016-01-06,深交所,29.18,30,3375424,30.18,28.81,29.93,3368,2.5703,100015118.03
"	300328",宜安科技,2016-01-07,深交所,29.93,28.5,2000957,29.51,26.94,26.94,1410,-9.99,55108299.87
"	300328",宜安科技,2016-01-08,深交所,26.94,26.8,6283799,27.49,24.25,25.7,5496,-4.6028,162064341.73
"	300328",宜安科技,2016-01-11,深交所,25.7,24,3890407,24.97,23.13,23.13,3748,-10,93039015.75
"	300328",宜安科技,2016-01-12,深交所,23.13,22.9,3733049,23.6,21.7,23.38,3894,1.0808,85103546.34
"	300328",宜安科技,2016-01-13,深交所,23.38,23.39,2824375,23.98,22.11,22.16,3116,-5.2181,65694976.01
"	300328",宜安科技,2016-01-14,深交所,22.16,20.9,3832484,23.7,20.65,23.39,3943,5.5505,85755869.72
"	300328",宜安科技,2016-01-15,深交所,23.39,23,3031267,23.56,21.65,21.88,3203,-6.4558,68417587.94
"	300328",宜安科技,2016-01-18,深交所,21.88,21.15,3452055,23.2,21,22.61,3288,3.3364,76737213.56
"	300328",宜安科技,2016-01-19,深交所,22.61,22.18,5490473,24.3,22.12,24.25,4735,7.2534,128424131.25
"	300328",宜安科技,2016-01-20,深交所,24.25,24.3,4966562,24.38,23.25,23.8,5133,-1.8557,118484602.81
"	300328",宜安科技,2016-01-21,深交所,23.8,23.4,4031019,24.23,22.22,22.22,4608,-6.6387,94418396.28
"	300328",宜安科技,2016-01-22,深交所,22.22,22.51,2962535,23.17,21.85,22.92,3069,3.1503,66718882.43
"	300328",宜安科技,2016-01-25,深交所,22.92,23.5,2834576,23.98,22.92,23.26,3101,1.4834,66419385.45
"	300328",宜安科技,2016-01-26,深交所,23.26,23.02,3682629,23.02,20.93,20.93,3855,-10.0172,80594178.97
"	300328",宜安科技,2016-01-27,深交所,20.93,20.9,3807302,21.18,19.09,20.56,3532,-1.7678,76798423.47
"	300328",宜安科技,2016-01-28,深交所,20.56,19.69,2754730,20.53,18.88,19.15,2762,-6.858,54460063.44
"	300328",宜安科技,2016-01-29,深交所,19.15,18.85,2481606,20.38,18.85,19.95,2608,4.1775,49213763.74
"	300328",宜安科技,2016-02-01,深交所,19.95,19.98,2073835,20.27,19.4,19.9,1991,-0.2506,41113288.85
"	300328",宜安科技,2016-02-02,深交所,19.9,19.99,2905164,21.06,19.81,20.82,2542,4.6231,60059781.77
"	300328",宜安科技,2016-02-03,深交所,20.82,20.5,2244161,21.25,20.11,21,2381,0.8646,46157282.11
"	300328",宜安科技,2016-02-04,深交所,21,21.23,2527561,21.7,21.07,21.42,2633,2,54068059.7
"	300328",宜安科技,2016-02-05,深交所,21.42,21.79,2002598,21.79,21,21.18,1848,-1.1204,42763301.85
"	300328",宜安科技,2016-02-15,深交所,21.18,20,2149340,21.6,20,21.4,2108,1.0387,44850984.93
