证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000061",农 产 品,2016-01-04,深交所,17.69,17.7,32633830,17.92,15.92,15.92,18020,-10.0057,543228149.48
"	000061",农 产 品,2016-01-05,深交所,15.92,15,44252098,15.76,14.81,15.38,22890,-3.392,675242383.98
"	000061",农 产 品,2016-01-06,深交所,15.38,15.48,34716256,16,15.2,15.75,18766,2.4057,542862267.49
"	000061",农 产 品,2016-01-07,深交所,15.75,15.4,11849365,15.42,14.18,14.18,4404,-9.9683,173397398.43
"	000061",农 产 品,2016-01-08,深交所,14.18,14.54,43638601,14.62,13.1,14.04,21078,-0.9873,615682108.3
"	000061",农 产 品,2016-01-11,深交所,14.04,13.77,38282338,14.3,13.18,13.45,18385,-4.2023,527623276.69
"	000061",农 产 品,2016-01-12,深交所,13.45,13.35,30566108,14.13,13.35,13.97,15872,3.8662,420849296.91
"	000061",农 产 品,2016-01-13,深交所,13.97,14.16,29527302,14.3,13.76,13.77,15267,-1.4316,414495553.37
"	000061",农 产 品,2016-01-14,深交所,13.77,13.3,32319406,14.77,13.22,14.62,18906,6.1728,456425366.91
"	000061",农 产 品,2016-01-15,深交所,14.62,14.49,24796289,14.79,13.81,13.93,16076,-4.7196,352654358
"	000061",农 产 品,2016-01-18,深交所,13.93,13.69,32547035,14.26,13.5,14.11,11435,1.2922,458151529.53
"	000061",农 产 品,2016-01-19,深交所,14.11,14.01,42821114,14.57,13.95,14.51,14799,2.8349,610412543.12
"	000061",农 产 品,2016-01-20,深交所,14.51,14.43,31263856,14.68,13.81,14.04,18147,-3.2391,445113685.63
"	000061",农 产 品,2016-01-21,深交所,14.04,13.76,20638117,14.13,13.5,13.5,11974,-3.8462,284678047.31
"	000061",农 产 品,2016-01-22,深交所,13.5,13.53,20931979,13.81,13.29,13.6,8984,0.7407,284642668.79
"	000061",农 产 品,2016-01-25,深交所,13.6,13.79,20507062,14,13.62,13.91,8453,2.2794,284556661.63
"	000061",农 产 品,2016-01-26,深交所,13.91,13.7,24544700,13.92,12.82,13.12,9829,-5.6794,331521336.75
"	000061",农 产 品,2016-01-27,深交所,13.12,13.2,24486773,13.84,12.69,13.84,12230,5.4878,323214634.14
"	000061",农 产 品,2016-01-28,深交所,13.84,13.84,21800942,14.11,13.69,13.8,12605,-0.289,303294372.69
"	000061",农 产 品,2016-01-29,深交所,13.8,13.9,19395091,14.52,13.68,14.29,13142,3.5507,273777809.2
"	000061",农 产 品,2016-02-01,深交所,14.29,14.1,19134187,14.65,14.04,14.56,12720,1.8894,276810223.39
"	000061",农 产 品,2016-02-02,深交所,14.56,14.5,18519090,15.03,14.36,14.91,11685,2.4038,274196321.83
"	000061",农 产 品,2016-02-03,深交所,14.91,14.75,15869298,15.2,14.6,15.15,10145,1.6097,237466569.32
"	000061",农 产 品,2016-02-04,深交所,15.15,15.16,18089772,15.36,14.92,15.15,11048,0,274641927.24
"	000061",农 产 品,2016-02-05,深交所,15.15,15.18,10216163,15.33,14.8,14.8,6791,-2.3102,153467265.46
"	000061",农 产 品,2016-02-15,深交所,14.8,13.67,8578780,14.48,13.67,14.2,5742,-4.0541,121139854.73
"	000061",农 产 品,2016-02-16,深交所,14.2,14.3,11734552,14.71,14.25,14.64,7669,3.0986,170751271.02
"	000061",农 产 品,2016-02-17,深交所,14.64,14.65,12104217,14.74,14.38,14.64,7747,0,176649838.68
"	000061",农 产 品,2016-02-18,深交所,14.64,14.71,14657081,14.87,14.54,14.56,8240,-0.5464,216037816.48
"	000061",农 产 品,2016-02-19,深交所,14.56,14.53,12273292,14.68,14.25,14.38,7595,-1.2363,176390063.11
"	000061",农 产 品,2016-02-22,深交所,14.38,14.65,19117909,14.88,14.4,14.88,10467,3.4771,279928455.61
"	000061",农 产 品,2016-02-23,深交所,14.88,14.89,21342052,14.9,14.06,14.43,14088,-3.0242,308958451.91
"	000061",农 产 品,2016-02-24,深交所,14.43,14.34,13773743,14.44,14.03,14.29,8807,-0.9702,196033762.92
"	000061",农 产 品,2016-02-25,深交所,14.29,14.23,19286633,14.26,12.86,12.9,12800,-9.7271,259654205.29
"	000061",农 产 品,2016-02-26,深交所,12.9,12.96,10967560,13.09,12.76,13,8105,0.7752,142101160.62
"	000061",农 产 品,2016-02-29,深交所,13,13,12390935,13.1,11.71,12.29,7712,-5.4615,151282202.17
"	000061",农 产 品,2016-03-01,深交所,12.29,12.3,8359858,12.49,11.96,12.4,6189,0.895,102825141.04
"	000061",农 产 品,2016-03-02,深交所,12.4,12.41,12109191,12.99,12.2,12.99,8394,4.7581,153075437.37
"	000061",农 产 品,2016-03-03,深交所,12.99,12.95,14498748,13.44,12.85,13.12,8886,1.0008,190745533.85
"	000061",农 产 品,2016-03-04,深交所,13.12,13.11,16419769,13.24,12.48,12.53,8920,-4.497,211163717.03
"	000061",农 产 品,2016-03-07,深交所,12.53,12.6,10531406,12.84,12.55,12.7,6224,1.3567,133849693.31
"	000061",农 产 品,2016-03-08,深交所,12.7,12.71,9800293,12.75,12.04,12.47,6951,-1.811,120493184.53
"	000061",农 产 品,2016-03-09,深交所,12.47,12.1,5956098,12.42,12.06,12.21,4866,-2.085,72729210.92
"	000061",农 产 品,2016-03-10,深交所,12.21,12.16,6677537,12.35,12.02,12.08,4589,-1.0647,81423727.21
"	000061",农 产 品,2016-03-11,深交所,12.08,11.95,5672007,12.13,11.88,11.92,4411,-1.3245,67872791.36
"	000061",农 产 品,2016-03-14,深交所,11.92,12.06,14452104,12.45,12.01,12.21,8930,2.4329,177032138.1
"	000061",农 产 品,2016-03-15,深交所,12.21,12.21,9379221,12.25,11.99,12.05,6448,-1.3104,113442850.84
"	000061",农 产 品,2016-03-16,深交所,12.05,12.07,6698660,12.18,11.86,11.95,5150,-0.8299,80552427.66
"	000061",农 产 品,2016-03-17,深交所,11.95,12,13230612,12.38,11.93,12.25,8640,2.5105,161239782.88
"	000061",农 产 品,2016-03-18,深交所,12.25,12.49,18251837,12.74,12.32,12.67,11781,3.4286,229306595.17
"	000061",农 产 品,2016-03-21,深交所,12.67,12.8,17176137,13.05,12.77,13,10802,2.6046,221961664.18
"	000061",农 产 品,2016-03-22,深交所,13,12.92,14750722,13.17,12.81,12.92,8946,-0.6154,191373025.51
"	000061",农 产 品,2016-03-23,深交所,12.92,12.94,10966443,13.09,12.9,13,6809,0.6192,142367073.79
