证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000559",万向钱潮,2017-01-03,深交所,13.26,13.26,11887988,13.35,13.25,13.34,5157,0.6033,158198495.04
"	000559",万向钱潮,2017-01-04,深交所,13.34,13.36,18524583,13.68,13.3,13.5,10721,1.1994,249660284.76
"	000559",万向钱潮,2017-01-05,深交所,13.5,13.48,10974805,13.57,13.41,13.52,7671,0.1481,147982314.4
"	000559",万向钱潮,2017-01-06,深交所,13.52,13.54,8710345,13.54,13.36,13.37,5784,-1.1095,116872543.16
"	000559",万向钱潮,2017-01-09,深交所,13.37,13.38,7016657,13.43,13.31,13.41,4858,0.2992,93884801.69
"	000559",万向钱潮,2017-01-10,深交所,13.41,13.43,8316457,13.45,13.27,13.3,5969,-0.8203,110934044.18
"	000559",万向钱潮,2017-01-11,深交所,13.3,13.29,8360447,13.34,13.16,13.18,6048,-0.9023,110643013.87
"	000559",万向钱潮,2017-01-12,深交所,13.18,13.17,6623859,13.28,13.1,13.11,5014,-0.5311,87297173.61
"	000559",万向钱潮,2017-01-13,深交所,13.11,13.16,9637207,13.16,12.9,12.93,7098,-1.373,125601802.39
"	000559",万向钱潮,2017-01-16,深交所,12.93,12.92,17146691,12.92,11.78,12.15,11783,-6.0325,212793161.08
"	000559",万向钱潮,2017-01-17,深交所,12.15,12.19,9437842,12.38,12,12.25,6667,0.823,115329605.34
"	000559",万向钱潮,2017-01-18,深交所,12.25,12.12,5237098,12.27,12.12,12.17,4351,-0.6531,63891779.88
"	000559",万向钱潮,2017-01-19,深交所,12.17,12.18,4657180,12.27,12.13,12.15,4109,-0.1643,56806655.44
"	000559",万向钱潮,2017-01-20,深交所,12.15,12.15,6038811,12.34,12.11,12.26,4756,0.9053,74149635.63
"	000559",万向钱潮,2017-01-23,深交所,12.26,12.27,6313887,12.47,12.27,12.37,5221,0.8972,78197260.35
"	000559",万向钱潮,2017-01-24,深交所,12.37,12.36,6699623,12.51,12.34,12.41,5121,0.3234,83333749.86
"	000559",万向钱潮,2017-01-25,深交所,12.41,12.44,6288842,12.62,12.38,12.53,4710,0.967,78737762.34
"	000559",万向钱潮,2017-01-26,深交所,12.53,12.53,5191872,12.64,12.5,12.53,3886,0,65192128.4
"	000559",万向钱潮,2017-02-03,深交所,12.53,12.63,3519586,12.68,12.5,12.54,2820,0.0798,44168054.31
"	000559",万向钱潮,2017-02-06,深交所,12.54,12.54,4182586,12.64,12.51,12.59,3544,0.3987,52600858.67
"	000559",万向钱潮,2017-02-07,深交所,12.59,12.58,5370820,12.65,12.47,12.51,4239,-0.6354,67426867.4
"	000559",万向钱潮,2017-02-08,深交所,12.51,12.55,15119895,12.93,12.53,12.83,10964,2.558,193599541.72
"	000559",万向钱潮,2017-02-09,深交所,12.83,12.83,8537446,12.96,12.74,12.85,6509,0.1559,109687279.98
"	000559",万向钱潮,2017-02-10,深交所,12.85,12.84,9110230,12.84,12.66,12.72,6383,-1.0117,116048628.14
"	000559",万向钱潮,2017-02-13,深交所,12.72,12.68,6376976,12.78,12.68,12.72,5983,0,81204093.34
"	000559",万向钱潮,2017-02-14,深交所,12.72,12.7,6003758,12.75,12.66,12.71,4712,-0.0786,76169977.38
"	000559",万向钱潮,2017-02-15,深交所,12.71,12.7,8958617,12.75,12.42,12.48,6842,-1.8096,112817749
"	000559",万向钱潮,2017-02-16,深交所,12.48,12.51,6418819,12.56,12.42,12.51,4830,0.2404,80172908.34
"	000559",万向钱潮,2017-02-17,深交所,12.51,12.45,17092272,12.85,12.38,12.61,11113,0.7994,216181403.03
"	000559",万向钱潮,2017-02-20,深交所,12.61,12.71,8471407,12.71,12.48,12.64,6078,0.2379,106579909.21
"	000559",万向钱潮,2017-02-21,深交所,12.64,12.69,13686775,12.83,12.64,12.81,9150,1.3449,174576765.43
"	000559",万向钱潮,2017-02-22,深交所,12.81,12.81,9180169,12.85,12.71,12.77,6458,-0.3123,117133309.19
"	000559",万向钱潮,2017-02-23,深交所,12.77,12.92,9851394,12.92,12.7,12.75,6870,-0.1566,125904756.89
"	000559",万向钱潮,2017-02-24,深交所,12.75,12.85,8328881,12.85,12.74,12.81,5118,0.4706,106473308.84
"	000559",万向钱潮,2017-02-27,深交所,12.81,12.88,7444561,12.88,12.68,12.7,5505,-0.8587,95028476.41
"	000559",万向钱潮,2017-02-28,深交所,12.7,12.75,8731120,12.77,12.59,12.63,6268,-0.5512,110395766.35
"	000559",万向钱潮,2017-03-01,深交所,12.63,12.66,8928620,12.77,12.6,12.68,6072,0.3959,113256800.67
"	000559",万向钱潮,2017-03-02,深交所,12.68,12.73,7671221,12.75,12.61,12.64,5935,-0.3155,97181948.81
"	000559",万向钱潮,2017-03-03,深交所,12.64,12.64,17201461,12.86,12.51,12.83,11575,1.5032,219150961.42
"	000559",万向钱潮,2017-03-06,深交所,12.83,12.82,15132751,12.95,12.74,12.88,10531,0.3897,194425036.46
"	000559",万向钱潮,2017-03-07,深交所,12.88,12.96,10300715,12.96,12.82,12.84,6896,-0.3106,132582583.31
"	000559",万向钱潮,2017-03-08,深交所,12.84,12.8,10932209,12.83,12.65,12.73,7265,-0.8567,139157169.6
"	000559",万向钱潮,2017-03-09,深交所,12.73,12.72,8249989,12.72,12.57,12.6,6038,-1.0212,103997151.05
"	000559",万向钱潮,2017-03-10,深交所,12.6,12.63,7132466,12.74,12.57,12.63,4451,0.2381,90193468.73
"	000559",万向钱潮,2017-03-13,深交所,12.63,12.67,8218310,12.74,12.51,12.74,5750,0.8709,103723372.89
"	000559",万向钱潮,2017-03-14,深交所,12.74,12.73,9038223,12.78,12.68,12.71,6013,-0.2355,115117701.64
"	000559",万向钱潮,2017-03-15,深交所,12.71,12.73,7175058,12.73,12.58,12.6,5282,-0.8655,90512073.5
"	000559",万向钱潮,2017-03-16,深交所,12.6,12.63,8409440,12.74,12.6,12.71,5745,0.873,106559643.39
"	000559",万向钱潮,2017-03-17,深交所,12.71,12.73,9636039,12.74,12.57,12.58,6126,-1.0228,121969477.93
"	000559",万向钱潮,2017-03-20,深交所,12.58,12.58,7781822,12.64,12.5,12.54,5288,-0.318,97574280.69
"	000559",万向钱潮,2017-03-21,深交所,12.54,12.57,8997011,12.58,12.42,12.44,6402,-0.7974,112282827.06
"	000559",万向钱潮,2017-03-22,深交所,12.44,12.4,10128538,12.43,12.23,12.28,8199,-1.2862,124798585.44
"	000559",万向钱潮,2017-03-23,深交所,12.28,12.29,9380139,12.45,12.17,12.32,7145,0.3257,115502669.25
"	000559",万向钱潮,2017-03-24,深交所,12.32,12.32,6942889,12.34,12.23,12.31,5329,-0.0812,85245863.75
"	000559",万向钱潮,2017-03-27,深交所,12.31,12.33,5775570,12.37,12.31,12.36,4655,0.4062,71266953.38
"	000559",万向钱潮,2017-03-28,深交所,12.36,12.39,5346042,12.39,12.28,12.29,4323,-0.5663,65902297.02
"	000559",万向钱潮,2017-03-29,深交所,12.29,12.31,6240067,12.36,12.26,12.28,4435,-0.0814,76845086.76
"	000559",万向钱潮,2017-03-30,深交所,12.28,12.28,12624046,12.3,11.95,11.99,10475,-2.3616,152439242.48
"	000559",万向钱潮,2017-03-31,深交所,11.99,12,7929903,12.05,11.91,11.98,5920,-0.0834,95017943.88
"	000559",万向钱潮,2017-04-05,深交所,11.98,11.95,19232114,12.46,11.95,12.38,11695,3.3389,236199327.32
"	000559",万向钱潮,2017-04-06,深交所,12.38,12.38,9054487,12.39,12.27,12.29,5894,-0.727,111482938.81
"	000559",万向钱潮,2017-04-07,深交所,12.29,12.33,9728912,12.39,12.23,12.28,6352,-0.0814,119775560.23
"	000559",万向钱潮,2017-04-10,深交所,12.28,0,0,0,0,0,0,,0
"	000559",万向钱潮,2017-04-11,深交所,12.28,0,0,0,0,0,0,,0
"	000559",万向钱潮,2017-04-12,深交所,12.28,0,0,0,0,0,0,,0
"	000559",万向钱潮,2017-04-13,深交所,12.28,0,0,0,0,0,0,,0
"	000559",万向钱潮,2017-04-14,深交所,12.28,0,0,0,0,0,0,,0
"	000559",万向钱潮,2017-04-17,深交所,12.28,11.76,20109189,11.89,11.42,11.53,14667,-6.1075,234230086.31
