证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000559",万向钱潮,2015-01-05,深交所,11.87,12,66670335,12.54,12,12.46,44086,4.9705,823044552.12
"	000559",万向钱潮,2015-01-06,深交所,12.46,12.3,53714336,12.79,12.1,12.55,35220,0.7223,670028238.46
"	000559",万向钱潮,2015-01-07,深交所,12.55,12.4,36764065,12.49,12.15,12.29,25524,-2.0717,452325381.6
"	000559",万向钱潮,2015-01-08,深交所,12.29,12.3,47898690,12.35,11.75,11.89,32554,-3.2547,572711716.01
"	000559",万向钱潮,2015-01-09,深交所,11.89,11.85,28397004,12.08,11.82,11.82,20831,-0.5887,338622809.17
"	000559",万向钱潮,2015-01-12,深交所,11.82,11.8,53763230,12.47,11.62,12.22,35225,3.3841,654380351.64
"	000559",万向钱潮,2015-01-13,深交所,12.22,12.15,34783964,12.4,12.01,12.25,21956,0.2455,425880113.25
"	000559",万向钱潮,2015-01-14,深交所,12.25,12.25,26006624,12.3,12.02,12.14,18056,-0.898,315010058.15
"	000559",万向钱潮,2015-01-15,深交所,12.14,12.1,24171488,12.26,12.06,12.2,16340,0.4942,293359182.77
"	000559",万向钱潮,2015-01-16,深交所,12.2,12.2,48074681,12.57,12.14,12.43,29053,1.8852,594683733.58
"	000559",万向钱潮,2015-01-19,深交所,12.43,12.03,42612895,12.26,11.52,11.79,28092,-5.1488,509185333.18
"	000559",万向钱潮,2015-01-20,深交所,11.79,11.81,30704037,12.19,11.81,12.13,21575,2.8838,369542798.84
"	000559",万向钱潮,2015-01-21,深交所,12.13,12.12,59652022,12.68,12.08,12.47,36362,2.803,743468235.7
"	000559",万向钱潮,2015-01-22,深交所,12.47,12.5,74827285,12.99,12.3,12.98,45757,4.0898,947677083.82
"	000559",万向钱潮,2015-01-23,深交所,12.98,13,44453247,13.01,12.59,12.65,31069,-2.5424,567631237.73
"	000559",万向钱潮,2015-01-26,深交所,12.65,12.77,39259322,12.97,12.61,12.83,24568,1.4229,502029217.73
"	000559",万向钱潮,2015-01-27,深交所,12.83,12.84,58368793,13.19,12.75,13.02,35784,1.4809,758037761.05
"	000559",万向钱潮,2015-01-28,深交所,13.02,12.9,38532589,13.08,12.67,12.71,26272,-2.381,495816332.26
"	000559",万向钱潮,2015-01-29,深交所,12.71,12.66,38589973,12.95,12.39,12.7,26913,-0.0787,489430315.89
"	000559",万向钱潮,2015-01-30,深交所,12.7,12.64,22109734,12.78,12.55,12.57,16627,-1.0236,279967334.15
"	000559",万向钱潮,2015-02-02,深交所,12.57,12.5,18365080,12.73,12.4,12.56,12761,-0.0796,231177374.31
"	000559",万向钱潮,2015-02-03,深交所,12.56,12.7,23466265,12.88,12.6,12.77,14957,1.672,299091163.15
"	000559",万向钱潮,2015-02-04,深交所,12.77,12.82,51957171,13.16,12.78,12.92,29194,1.1746,675759426.29
"	000559",万向钱潮,2015-02-05,深交所,12.92,13.05,36475077,13.07,12.7,12.7,21348,-1.7028,470492449.25
"	000559",万向钱潮,2015-02-06,深交所,12.7,12.7,23197611,12.84,12.4,12.48,16550,-1.7323,292468326.05
"	000559",万向钱潮,2015-02-09,深交所,12.48,12.45,18071130,12.59,12.21,12.21,13018,-2.1635,224541398.91
