证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002144",宏达高科,2017-01-03,深交所,22.62,22.56,2857630,22.97,22.5,22.94,2761,1.4147,65161073.31
"	002144",宏达高科,2017-01-04,深交所,22.94,22.89,2617626,23.3,22.82,23.2,2999,1.1334,60648567.9
"	002144",宏达高科,2017-01-05,深交所,23.2,23.21,2057903,23.37,23.06,23.13,1960,-0.3017,47722490.96
"	002144",宏达高科,2017-01-06,深交所,23.13,23.15,2715013,23.15,22.72,22.86,2572,-1.1673,62142774.4
"	002144",宏达高科,2017-01-09,深交所,22.86,22.8,2234402,23.12,22.71,22.99,2157,0.5687,51204119.71
"	002144",宏达高科,2017-01-10,深交所,22.99,22.98,1653793,23.17,22.91,23.08,1712,0.3915,38167268.24
"	002144",宏达高科,2017-01-11,深交所,23.08,22.98,2004431,23.1,22.57,22.61,2229,-2.0364,45804919.11
"	002144",宏达高科,2017-01-12,深交所,22.61,22.62,1362001,22.75,22.43,22.43,2129,-0.7961,30797861.17
"	002144",宏达高科,2017-01-13,深交所,22.43,22.46,3608424,22.5,21.42,21.49,3766,-4.1908,79181738.71
"	002144",宏达高科,2017-01-16,深交所,21.49,21.37,4823034,21.38,19.93,20.64,4863,-3.9553,100820828.23
"	002144",宏达高科,2017-01-17,深交所,20.64,20.4,2205695,20.97,20.23,20.9,2619,1.2597,45451621.69
"	002144",宏达高科,2017-01-18,深交所,20.9,20.8,1213326,20.85,20.52,20.66,1678,-1.1483,25141196.38
"	002144",宏达高科,2017-01-19,深交所,20.66,20.5,1489171,20.7,20.31,20.58,1592,-0.3872,30591076.2
"	002144",宏达高科,2017-01-20,深交所,20.58,20.58,1688057,21.08,20.48,20.95,2040,1.7979,35251058
"	002144",宏达高科,2017-01-23,深交所,20.95,20.95,1965740,21.23,20.9,20.97,1981,0.0955,41394775.1
"	002144",宏达高科,2017-01-24,深交所,20.97,21.11,1232370,21.14,20.91,21.01,1763,0.1907,25869590.25
"	002144",宏达高科,2017-01-25,深交所,21.01,21.01,1197189,21.28,20.9,21.14,1365,0.6188,25330456.93
"	002144",宏达高科,2017-01-26,深交所,21.14,21.15,968900,21.38,21.14,21.19,1091,0.2365,20581033.26
"	002144",宏达高科,2017-02-03,深交所,21.19,21.28,1306010,21.37,21.11,21.15,1400,-0.1888,27722354.31
"	002144",宏达高科,2017-02-06,深交所,21.15,21.35,1447312,21.5,21.13,21.46,2196,1.4657,30879078.77
"	002144",宏达高科,2017-02-07,深交所,21.46,21.42,1579725,21.55,21.17,21.28,1779,-0.8388,33720128.21
"	002144",宏达高科,2017-02-08,深交所,21.28,21.31,1318369,21.51,21.11,21.46,1642,0.8459,28109245.74
"	002144",宏达高科,2017-02-09,深交所,21.46,21.46,1863279,21.75,21.43,21.66,2360,0.932,40237470.03
"	002144",宏达高科,2017-02-10,深交所,21.66,21.69,2740915,21.8,21.4,21.47,2615,-0.8772,59218716.48
"	002144",宏达高科,2017-02-13,深交所,21.47,21.47,1524474,21.68,21.36,21.63,1931,0.7452,32855719.75
"	002144",宏达高科,2017-02-14,深交所,21.63,21.66,1109247,21.72,21.39,21.45,1605,-0.8322,23857828.59
"	002144",宏达高科,2017-02-15,深交所,21.45,21.44,1665050,21.54,21.18,21.22,1943,-1.0723,35603631.3
"	002144",宏达高科,2017-02-16,深交所,21.22,21.28,1386145,21.45,21.16,21.45,1843,1.0839,29588363.79
"	002144",宏达高科,2017-02-17,深交所,21.45,21.45,1451610,21.55,21.16,21.17,2134,-1.3054,30992092.37
"	002144",宏达高科,2017-02-20,深交所,21.17,21.16,1304290,21.43,21.16,21.42,2573,1.1809,27773125.72
"	002144",宏达高科,2017-02-21,深交所,21.42,21.44,2237585,21.72,21.35,21.71,3124,1.3539,48398336.37
"	002144",宏达高科,2017-02-22,深交所,21.71,21.74,1671552,21.8,21.58,21.73,2303,0.0921,36246338.59
"	002144",宏达高科,2017-02-23,深交所,21.73,21.73,1629129,21.78,21.52,21.77,2223,0.1841,35268753.55
"	002144",宏达高科,2017-02-24,深交所,21.77,21.63,2215970,22.04,21.63,21.91,2487,0.6431,48489087.92
"	002144",宏达高科,2017-02-27,深交所,21.91,21.92,1695955,21.97,21.63,21.73,3114,-0.8215,36957800.65
"	002144",宏达高科,2017-02-28,深交所,21.73,21.75,1607868,22,21.72,21.84,2471,0.5062,35178604.4
"	002144",宏达高科,2017-03-01,深交所,21.84,21.84,2730058,22.37,21.72,22.17,3356,1.511,60313696.56
"	002144",宏达高科,2017-03-02,深交所,22.17,22.12,1966378,22.44,22,22.02,3638,-0.6766,43621471.75
"	002144",宏达高科,2017-03-03,深交所,22.02,22.01,1567987,22.21,21.83,22.2,2326,0.8174,34588959.28
"	002144",宏达高科,2017-03-06,深交所,22.2,22.2,2458994,22.6,22.1,22.52,3439,1.4414,55192217.19
"	002144",宏达高科,2017-03-07,深交所,22.52,22.45,1991072,22.74,22.41,22.68,2937,0.7105,45079798.75
"	002144",宏达高科,2017-03-08,深交所,22.68,22.68,1442095,22.73,22.48,22.68,2177,0,32613770.14
"	002144",宏达高科,2017-03-09,深交所,22.68,22.68,1592416,22.68,22.2,22.25,2911,-1.8959,35601766.06
"	002144",宏达高科,2017-03-10,深交所,22.25,22.25,1598809,22.46,22.15,22.24,2204,-0.0449,35692072.97
"	002144",宏达高科,2017-03-13,深交所,22.24,22.26,1743544,22.52,22.01,22.46,2571,0.9892,38899539.93
"	002144",宏达高科,2017-03-14,深交所,22.46,22.46,1206901,22.6,22.35,22.53,2902,0.3117,27134977.26
"	002144",宏达高科,2017-03-15,深交所,22.53,22.48,1044166,22.48,22.2,22.33,1612,-0.8877,23295139.78
"	002144",宏达高科,2017-03-16,深交所,22.33,22.4,1830782,22.61,22.4,22.55,2682,0.9852,41243808.89
"	002144",宏达高科,2017-03-17,深交所,22.55,22.55,1949930,22.99,22.39,22.49,3270,-0.2661,44223593.5
"	002144",宏达高科,2017-03-20,深交所,22.49,22.43,1736292,22.64,22.16,22.55,3264,0.2668,38820978.34
"	002144",宏达高科,2017-03-21,深交所,22.55,22.54,1978522,22.92,22.42,22.75,3139,0.8869,44956564.74
"	002144",宏达高科,2017-03-22,深交所,22.75,22.67,1942423,22.89,22.4,22.84,3210,0.3956,44115233.95
"	002144",宏达高科,2017-03-23,深交所,22.84,22.84,2435430,22.86,22.22,22.45,3816,-1.7075,54991643.25
"	002144",宏达高科,2017-03-24,深交所,22.45,22.49,1856506,22.61,22.19,22.31,3121,-0.6236,41503728.49
"	002144",宏达高科,2017-03-27,深交所,22.31,22.31,1918235,22.45,22.06,22.2,2565,-0.4931,42561333.04
"	002144",宏达高科,2017-03-28,深交所,22.2,22.21,1512455,22.37,22,22.26,3003,0.2703,33509562.64
"	002144",宏达高科,2017-03-29,深交所,22.26,22.27,2543672,22.3,21.57,21.58,3993,-3.0548,55580074.91
"	002144",宏达高科,2017-03-30,深交所,21.58,21.58,2564712,21.6,20.69,20.78,4962,-3.7071,53899410.29
"	002144",宏达高科,2017-03-31,深交所,20.78,20.84,1786854,21.06,20.63,20.87,3611,0.4331,37202426.58
"	002144",宏达高科,2017-04-05,深交所,20.87,20.99,1862224,21.19,20.88,21.16,2638,1.3896,39221510.95
