证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002144",宏达高科,2016-01-04,深交所,28.48,28.16,6902978,28.18,25.63,25.63,8049,-10.007,183762748.1
"	002144",宏达高科,2016-01-05,深交所,25.63,24.48,8065007,25.9,23.69,24.79,8125,-3.2774,200344054.53
"	002144",宏达高科,2016-01-06,深交所,24.79,25,5643754,25.54,24.5,25.5,6054,2.8641,141751456.23
"	002144",宏达高科,2016-01-07,深交所,25.5,24.65,1873135,24.9,22.95,22.95,1982,-10,44727021
"	002144",宏达高科,2016-01-08,深交所,22.95,23.8,6583521,23.97,21.21,23.34,6938,1.6993,152675132.34
"	002144",宏达高科,2016-01-11,深交所,23.34,22.88,5737940,23.23,21.01,21.02,6395,-9.94,127344991.66
"	002144",宏达高科,2016-01-12,深交所,21.02,21.29,5114852,21.8,20.83,21.45,5593,2.0457,109446866.22
"	002144",宏达高科,2016-01-13,深交所,21.45,21.6,4954459,22.23,20.88,21,5567,-2.0979,107631383.9
"	002144",宏达高科,2016-01-14,深交所,21,20,5335832,22.2,19.76,22.13,5891,5.381,113318424.52
"	002144",宏达高科,2016-01-15,深交所,22.13,21.91,4962720,22.24,20.7,20.85,5501,-5.784,106555834.77
"	002144",宏达高科,2016-01-18,深交所,20.85,20.38,4538308,21.98,20.03,21.55,5015,3.3573,96643090.04
"	002144",宏达高科,2016-01-19,深交所,21.55,21.38,6313268,23.08,21.33,22.86,6578,6.0789,140112429.66
"	002144",宏达高科,2016-01-20,深交所,22.86,22.5,9067083,23.48,22.42,23.4,7923,2.3622,209120727.61
"	002144",宏达高科,2016-01-21,深交所,23.4,22.71,11656753,23.95,22.7,22.75,11961,-2.7778,273055828.37
"	002144",宏达高科,2016-01-22,深交所,22.75,22.98,8784136,23.4,21.66,23.4,10532,2.8571,199185382.04
"	002144",宏达高科,2016-01-25,深交所,23.4,23.51,6037169,23.8,23.02,23.42,6935,0.0855,141779085.13
"	002144",宏达高科,2016-01-26,深交所,23.42,22.98,6860318,23.07,21.08,21.08,8209,-9.9915,151269537.34
"	002144",宏达高科,2016-01-27,深交所,21.08,21.23,6041991,21.32,19.28,20.63,7037,-2.1347,122555833.23
"	002144",宏达高科,2016-01-28,深交所,20.63,20.4,4619550,20.45,18.88,18.92,5464,-8.2889,91541945.34
"	002144",宏达高科,2016-01-29,深交所,18.92,18.95,4858500,20.48,18.84,20.03,5921,5.8668,95605721.82
"	002144",宏达高科,2016-02-01,深交所,20.03,19.9,3176095,20.29,19.45,19.95,3825,-0.3994,63306269.83
"	002144",宏达高科,2016-02-02,深交所,19.95,19.98,3933690,20.96,19.97,20.8,5031,4.2607,81112466.57
"	002144",宏达高科,2016-02-03,深交所,20.8,20.38,3504803,20.92,20.2,20.8,3968,0,71703998.25
"	002144",宏达高科,2016-02-04,深交所,20.8,21,4260642,21.35,20.81,21.22,4747,2.0192,90145208.25
"	002144",宏达高科,2016-02-05,深交所,21.22,21.3,2959045,21.45,20.9,20.95,3374,-1.2724,62407211.86
"	002144",宏达高科,2016-02-15,深交所,20.95,20.22,2500721,20.9,20.1,20.7,2664,-1.1933,51267065.52
"	002144",宏达高科,2016-02-16,深交所,20.7,20.8,4428823,21.79,20.8,21.68,4716,4.7343,95169336.31
"	002144",宏达高科,2016-02-17,深交所,21.68,21.65,5186986,22,21.28,21.91,5072,1.0609,112241384.43
"	002144",宏达高科,2016-02-18,深交所,21.91,22.05,5115619,22.19,21.7,21.75,4548,-0.7303,111884773.06
"	002144",宏达高科,2016-02-19,深交所,21.75,21.7,3451195,21.97,21.66,21.9,3393,0.6897,75373539.53
