证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300277",海联讯,2017-01-03,深交所,12.43,12.7,2265604,12.7,12.3,12.42,2261,-0.0805,28029085.7
"	300277",海联讯,2017-01-04,深交所,12.42,12.4,2329721,12.5,12.28,12.41,2289,-0.0805,28905867.52
"	300277",海联讯,2017-01-05,深交所,12.41,12.4,1400938,12.54,12.31,12.31,1331,-0.8058,17413598.12
"	300277",海联讯,2017-01-06,深交所,12.31,12.31,1750347,12.45,12.05,12.06,1758,-2.0309,21436099.2
"	300277",海联讯,2017-01-09,深交所,12.06,12.07,1784298,12.18,12.02,12.16,2084,0.8292,21625503.5
"	300277",海联讯,2017-01-10,深交所,12.16,12.17,1331427,12.24,12.05,12.06,1236,-0.8224,16204040.65
"	300277",海联讯,2017-01-11,深交所,12.06,12.15,1687776,12.15,11.73,11.73,1677,-2.7363,20171224.64
"	300277",海联讯,2017-01-12,深交所,11.73,11.8,1335471,11.93,11.75,11.77,1638,0.341,15838434.31
"	300277",海联讯,2017-01-13,深交所,11.77,11.77,1407379,11.94,11.51,11.67,1383,-0.8496,16564187.07
"	300277",海联讯,2017-01-16,深交所,11.67,11.8,3075439,11.8,10.5,10.88,3171,-6.7695,34142454.49
"	300277",海联讯,2017-01-17,深交所,10.88,10.87,2317242,11.33,10.34,11.12,3577,2.2059,25136218.07
"	300277",海联讯,2017-01-18,深交所,11.12,11.12,1967493,11.2,10.76,10.77,2036,-3.1475,21342713.22
"	300277",海联讯,2017-01-19,深交所,10.77,10.77,1484902,10.77,10.5,10.68,2020,-0.8357,15782850.69
"	300277",海联讯,2017-01-20,深交所,10.68,10.6,2124010,11.3,10.6,10.95,2072,2.5281,23388674.18
"	300277",海联讯,2017-01-23,深交所,10.95,10.96,2170150,11.27,10.96,11.03,2182,0.7306,23934674.15
"	300277",海联讯,2017-01-24,深交所,11.03,11.03,2619479,11.5,10.99,11.21,2414,1.6319,29471074.2
"	300277",海联讯,2017-01-25,深交所,11.21,11.19,2352286,11.32,11.05,11.08,2056,-1.1597,26172608.66
"	300277",海联讯,2017-01-26,深交所,11.08,11.14,1975373,11.4,11.07,11.4,1715,2.8881,22310030.07
"	300277",海联讯,2017-02-03,深交所,11.4,11.42,2105291,11.46,11.14,11.16,1797,-2.1053,23631004.16
"	300277",海联讯,2017-02-06,深交所,11.16,11.05,2026149,11.4,11.05,11.35,2132,1.7025,22856224.07
"	300277",海联讯,2017-02-07,深交所,11.35,11.35,1935163,11.5,11.22,11.35,2271,0,22003526.34
"	300277",海联讯,2017-02-08,深交所,11.35,11.35,1777729,11.52,11.2,11.44,1594,0.793,20219856.57
"	300277",海联讯,2017-02-09,深交所,11.44,11.39,2702334,11.86,11.39,11.7,2406,2.2727,31557246.28
"	300277",海联讯,2017-02-10,深交所,11.7,11.71,1662172,11.79,11.51,11.52,1575,-1.5385,19362276.39
"	300277",海联讯,2017-02-13,深交所,11.52,11.52,2507072,11.75,11.43,11.56,2285,0.3472,28945847.48
"	300277",海联讯,2017-02-14,深交所,11.56,11.5,1749236,11.63,11.32,11.37,2582,-1.6436,19989586.95
"	300277",海联讯,2017-02-15,深交所,11.37,11.48,1563508,11.54,11.22,11.26,1425,-0.9675,17849460.81
"	300277",海联讯,2017-02-16,深交所,11.26,11.29,1006880,11.41,11.13,11.36,1009,0.8881,11411316.87
"	300277",海联讯,2017-02-17,深交所,11.36,11.4,1202821,11.53,11.19,11.25,1250,-0.9683,13644407.69
"	300277",海联讯,2017-02-20,深交所,11.25,11.32,1283157,11.37,11.18,11.36,1600,0.9778,14456760.43
"	300277",海联讯,2017-02-21,深交所,11.36,11.36,2327306,11.77,11.3,11.59,2355,2.0246,27051683.21
"	300277",海联讯,2017-02-22,深交所,11.59,11.65,11636104,12.75,11.52,12.37,8004,6.7299,143472647.49
"	300277",海联讯,2017-02-23,深交所,12.37,12.32,9245785,12.73,12.1,12.4,7215,0.2425,113939556.13
"	300277",海联讯,2017-02-24,深交所,12.4,12.32,5154264,12.33,12,12.05,4226,-2.8226,62365090.08
"	300277",海联讯,2017-02-27,深交所,12.05,12,4073505,12.5,11.81,11.81,4193,-1.9917,48934717.85
"	300277",海联讯,2017-02-28,深交所,11.81,11.8,2946332,11.9,11.64,11.79,2808,-0.1693,34562367.85
"	300277",海联讯,2017-03-01,深交所,11.79,11.7,4201606,11.75,11.52,11.63,4183,-1.3571,48837251.69
"	300277",海联讯,2017-03-02,深交所,11.63,11.67,2987186,11.67,11.39,11.43,3209,-1.7197,34431227.41
"	300277",海联讯,2017-03-03,深交所,11.43,11.43,2745221,11.53,11.38,11.44,1947,0.0875,31400776
"	300277",海联讯,2017-03-06,深交所,11.44,11.49,2943914,11.66,11.45,11.66,2825,1.9231,34131633.22
"	300277",海联讯,2017-03-07,深交所,11.66,11.69,2838251,11.7,11.5,11.64,2676,-0.1715,32906002.31
"	300277",海联讯,2017-03-08,深交所,11.64,11.64,2565317,11.66,11.37,11.47,2847,-1.4605,29465811.46
"	300277",海联讯,2017-03-09,深交所,11.47,11.49,2876116,11.49,11.23,11.3,3131,-1.4821,32542385.82
"	300277",海联讯,2017-03-10,深交所,11.3,11.3,2156781,11.46,11.29,11.44,3321,1.2389,24575228.57
"	300277",海联讯,2017-03-13,深交所,11.44,11.46,3818316,11.75,11.41,11.66,3708,1.9231,44359163.04
"	300277",海联讯,2017-03-14,深交所,11.66,11.65,2141973,11.7,11.4,11.44,3658,-1.8868,24744279.68
"	300277",海联讯,2017-03-15,深交所,11.44,11.39,1470478,11.54,11.38,11.44,1631,0,16837740.64
"	300277",海联讯,2017-03-16,深交所,11.44,11.48,1525043,11.63,11.44,11.58,1857,1.2238,17640073.75
"	300277",海联讯,2017-03-17,深交所,11.58,11.69,2040264,11.69,11.42,11.45,2336,-1.1226,23581816.96
"	300277",海联讯,2017-03-20,深交所,11.45,11.49,2415908,11.5,11.26,11.44,2549,-0.0873,27460509.39
"	300277",海联讯,2017-03-21,深交所,11.44,11.5,1804079,11.54,11.37,11.4,2427,-0.3497,20669504.93
"	300277",海联讯,2017-03-22,深交所,11.4,11.36,1667603,11.46,11.26,11.34,1586,-0.5263,18904977.7
"	300277",海联讯,2017-03-23,深交所,11.34,11.4,2465722,11.45,11.17,11.2,2867,-1.2346,27889249.07
"	300277",海联讯,2017-03-24,深交所,11.2,11.2,2386158,11.4,11.2,11.37,2997,1.5179,26934484.25
"	300277",海联讯,2017-03-27,深交所,11.37,11.37,1971235,11.46,11.31,11.4,3160,0.2639,22470448.55
"	300277",海联讯,2017-03-28,深交所,11.4,11.27,1172174,11.47,11.27,11.38,1357,-0.1754,13368007.39
"	300277",海联讯,2017-03-29,深交所,11.38,11.44,1699426,11.45,11.28,11.4,1466,0.1757,19337065.12
"	300277",海联讯,2017-03-30,深交所,11.4,11.33,3562340,11.39,10.83,10.85,3787,-4.8246,39232318.42
"	300277",海联讯,2017-03-31,深交所,10.85,11,2483345,11.28,10.84,11,2628,1.3825,27469022.75
"	300277",海联讯,2017-04-05,深交所,11,11.01,2696192,11.16,10.79,11.15,2960,1.3636,29610972.38
"	300277",海联讯,2017-04-06,深交所,11.15,11.02,3106467,11.45,11.01,11.28,2758,1.1659,35064041.15
"	300277",海联讯,2017-04-07,深交所,11.28,11.15,1578096,11.3,11.12,11.15,1688,-1.1525,17664672.45
"	300277",海联讯,2017-04-10,深交所,11.15,11.18,3079036,11.18,10.75,10.8,2755,-3.139,33424992.73
"	300277",海联讯,2017-04-11,深交所,10.8,10.68,2222377,10.87,10.6,10.86,2142,0.5556,23819386.81
"	300277",海联讯,2017-04-12,深交所,10.86,10.81,1409679,10.81,10.66,10.72,2103,-1.2891,15110172.38
"	300277",海联讯,2017-04-13,深交所,10.72,10.83,2149703,10.83,10.45,10.77,2080,0.4664,22956450.84
"	300277",海联讯,2017-04-14,深交所,10.77,10.73,2059391,11.33,10.7,10.8,1744,0.2786,22329202.55
"	300277",海联讯,2017-04-17,深交所,10.8,10.83,1640559,10.84,10.4,10.53,1847,-2.5,17319882.55
