证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000969",安泰科技,2016-01-04,深交所,12.98,12.9,12597225,13.05,11.68,11.68,7308,-10.0154,155147336.05
"	000969",安泰科技,2016-01-05,深交所,11.68,11.27,19291065,11.6,10.8,11.27,10009,-3.5103,217068873.35
"	000969",安泰科技,2016-01-06,深交所,11.27,11.4,12557504,11.68,11.29,11.66,6962,3.4605,144443630.12
"	000969",安泰科技,2016-01-07,深交所,11.66,11.47,4303500,11.47,10.49,10.49,1754,-10.0343,47197145.17
"	000969",安泰科技,2016-01-08,深交所,10.49,10.79,14415260,10.93,10.01,10.64,7906,1.4299,152975855.14
"	000969",安泰科技,2016-01-11,深交所,10.64,10.4,15107477,10.5,9.58,9.58,8015,-9.9624,151036576.95
"	000969",安泰科技,2016-01-12,深交所,9.58,9.35,14074323,10.17,9.35,9.89,7304,3.2359,137217595.42
"	000969",安泰科技,2016-01-13,深交所,9.89,9.92,12411984,10.14,9.36,9.45,6216,-4.4489,121689202.36
"	000969",安泰科技,2016-01-14,深交所,9.45,9.08,13179681,9.86,8.98,9.8,6638,3.7037,124627429.98
"	000969",安泰科技,2016-01-15,深交所,9.8,9.7,12852499,9.84,9.09,9.19,7516,-6.2245,121314339.66
"	000969",安泰科技,2016-01-18,深交所,9.19,9,10487945,9.68,8.8,9.45,6079,2.8292,98770418.36
"	000969",安泰科技,2016-01-19,深交所,9.45,9.44,12826043,9.8,9.3,9.76,5874,3.2804,123426119.02
"	000969",安泰科技,2016-01-20,深交所,9.76,9.76,12758791,9.88,9.48,9.71,6494,-0.5123,124037424.65
"	000969",安泰科技,2016-01-21,深交所,9.71,9.59,13751612,9.95,9.38,9.38,7405,-3.3986,133623811.54
"	000969",安泰科技,2016-01-22,深交所,9.38,9.55,12561883,9.79,9.38,9.75,7007,3.9446,120636976.42
"	000969",安泰科技,2016-01-25,深交所,9.75,9.8,11488175,10.06,9.74,9.94,6863,1.9487,113587151.01
"	000969",安泰科技,2016-01-26,深交所,9.94,9.82,13947777,9.85,8.95,8.95,7735,-9.9598,130644127.16
"	000969",安泰科技,2016-01-27,深交所,8.95,9.03,13898528,9.09,8.43,8.83,6467,-1.3408,121587577.93
"	000969",安泰科技,2016-01-28,深交所,8.83,8.74,8844014,9,8.43,8.5,4607,-3.7373,77563088.54
