证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002513",蓝丰生化,2016-01-04,深交所,19.49,19.3,6952997,19.98,18.2,18.34,4883,-5.9005,134827452.4
"	002513",蓝丰生化,2016-01-05,深交所,18.34,16.85,8251513,19.3,16.67,19.07,7621,3.9804,149806363.59
"	002513",蓝丰生化,2016-01-06,深交所,19.07,18.97,5951528,19.44,18.27,19.44,5435,1.9402,112416880.64
"	002513",蓝丰生化,2016-01-07,深交所,19.44,19,1551247,19,17.5,17.5,1298,-9.9794,28291369.9
"	002513",蓝丰生化,2016-01-08,深交所,17.5,18,8240928,18.08,16,16.3,7076,-6.8571,138409746.66
"	002513",蓝丰生化,2016-01-11,深交所,16.3,15.9,6362217,15.9,14.67,14.67,4648,-10,95371719.2
"	002513",蓝丰生化,2016-01-12,深交所,14.67,14.3,5440910,14.7,13.25,13.71,3719,-6.544,75332372.8
"	002513",蓝丰生化,2016-01-13,深交所,13.71,13.75,3139150,14.08,12.6,12.65,2635,-7.7316,42674671.4
"	002513",蓝丰生化,2016-01-14,深交所,12.65,12.5,5155470,13.44,12.05,13.1,2979,3.5573,66257742.03
"	002513",蓝丰生化,2016-01-15,深交所,13.1,13.26,5273535,13.3,11.79,12.37,3182,-5.5725,66992579.72
"	002513",蓝丰生化,2016-01-18,深交所,12.37,11.9,3207819,13,11.85,12.73,2784,2.9103,40124088.3
"	002513",蓝丰生化,2016-01-19,深交所,12.73,12.61,3998403,13.47,12.38,13.42,3616,5.4203,52725149.65
"	002513",蓝丰生化,2016-01-20,深交所,13.42,13.23,5968320,13.9,12.9,13.65,3958,1.7139,80375306.74
"	002513",蓝丰生化,2016-01-21,深交所,13.65,13.4,3135644,13.69,12.85,12.86,2485,-5.7875,41773710.38
"	002513",蓝丰生化,2016-01-22,深交所,12.86,13.2,3627889,13.5,12.75,13.39,2490,4.1213,47826090.38
"	002513",蓝丰生化,2016-01-25,深交所,13.39,13.55,5634704,14.44,13.46,13.91,3473,3.8835,78996534.41
"	002513",蓝丰生化,2016-01-26,深交所,13.91,13.74,5693845,14.39,12.68,12.93,5074,-7.0453,78018348.24
"	002513",蓝丰生化,2016-01-27,深交所,12.93,13.4,3883024,13.4,12.33,13.15,3413,1.7015,50097342.96
"	002513",蓝丰生化,2016-01-28,深交所,13.15,13,3453967,13.31,12.82,12.99,2153,-1.2167,45389793.47
"	002513",蓝丰生化,2016-01-29,深交所,12.99,12.97,3636640,14.08,12.9,13.89,2715,6.9284,49473005.19
"	002513",蓝丰生化,2016-02-01,深交所,13.89,13.7,2582697,13.99,13.01,13.21,2284,-4.8956,34878613.25
"	002513",蓝丰生化,2016-02-02,深交所,13.21,13.49,1915283,13.83,13.17,13.69,1837,3.6336,26087539.81
"	002513",蓝丰生化,2016-02-03,深交所,13.69,13.55,2590199,14.2,13.21,14.14,2017,3.2871,35269063.53
"	002513",蓝丰生化,2016-02-04,深交所,14.14,14,3070653,14.65,14,14.49,2297,2.4752,44320229.39
"	002513",蓝丰生化,2016-02-05,深交所,14.49,14.6,2701917,14.6,14.06,14.1,1926,-2.6915,38535287.66
"	002513",蓝丰生化,2016-02-15,深交所,14.1,13.6,1771748,14.16,13.38,13.83,1669,-1.9149,24503002.8
"	002513",蓝丰生化,2016-02-16,深交所,13.83,13.95,3325205,14.5,13.95,14.33,2829,3.6153,47629783.94
"	002513",蓝丰生化,2016-02-17,深交所,14.33,14.35,4819499,15.76,14.35,15.76,4073,9.9791,73489955.54
"	002513",蓝丰生化,2016-02-18,深交所,15.76,15.7,4594479,16.7,15.63,15.77,3779,0.0635,73465446.3
"	002513",蓝丰生化,2016-02-19,深交所,15.77,15.68,4550665,16.36,15.51,15.8,3063,0.1902,72451840.88
"	002513",蓝丰生化,2016-02-22,深交所,15.8,15.92,3595511,16.19,15.52,16.05,3374,1.5823,56994873.48
"	002513",蓝丰生化,2016-02-23,深交所,16.05,15.9,4155791,16.76,15.75,16.69,3448,3.9875,67016577.58
"	002513",蓝丰生化,2016-02-24,深交所,16.69,16.36,3416912,16.72,15.9,16.28,3155,-2.4566,55686744.8
"	002513",蓝丰生化,2016-02-25,深交所,16.28,16.25,2943830,16.43,14.65,14.65,4006,-10.0123,45254066.41
"	002513",蓝丰生化,2016-02-26,深交所,14.65,15.37,2919855,15.37,14.05,14.08,2758,-3.8908,41912981.39
"	002513",蓝丰生化,2016-02-29,深交所,14.08,13.9,3139395,14,12.67,12.69,2283,-9.8722,40959797.77
"	002513",蓝丰生化,2016-03-01,深交所,12.69,12.71,4131943,12.99,12,12.91,2585,1.7336,52193378.83
"	002513",蓝丰生化,2016-03-02,深交所,12.91,12.9,3841362,13.63,12.75,13.46,2872,4.2603,50696374.98
"	002513",蓝丰生化,2016-03-03,深交所,13.46,13.52,3366535,13.94,13.32,13.6,2372,1.0401,46076140.26
"	002513",蓝丰生化,2016-03-04,深交所,13.6,13.57,2959302,13.75,12.51,12.84,2166,-5.5882,39053462.64
"	002513",蓝丰生化,2016-03-07,深交所,12.84,12.93,2251897,13.49,12.93,13.18,2523,2.648,29909163.31
"	002513",蓝丰生化,2016-03-08,深交所,13.18,13.15,2019270,13.9,12.44,13.8,2058,4.7041,26748314.61
"	002513",蓝丰生化,2016-03-09,深交所,13.8,13.66,3584615,15.17,13.32,14.17,3532,2.6812,50875996.05
"	002513",蓝丰生化,2016-03-10,深交所,14.17,13.91,2523192,14.17,13.35,13.38,2537,-5.5752,34375984.61
"	002513",蓝丰生化,2016-03-11,深交所,13.38,13.03,1498277,13.38,12.99,13.03,1691,-2.6158,19669869.38
"	002513",蓝丰生化,2016-03-14,深交所,13.03,13.28,1999556,13.74,13.2,13.55,1742,3.9908,27146119.7
"	002513",蓝丰生化,2016-03-15,深交所,13.55,13.51,1749064,13.85,13.45,13.75,1604,1.476,23887570.91
"	002513",蓝丰生化,2016-03-16,深交所,13.75,14.21,2009575,14.52,13.53,13.62,1709,-0.9455,28086030.54
"	002513",蓝丰生化,2016-03-17,深交所,13.62,13.62,2417595,14.3,13.52,14.16,2242,3.9648,33882670.02
"	002513",蓝丰生化,2016-03-18,深交所,14.16,14.17,2783828,14.88,14.1,14.62,2398,3.2486,40509764.98
"	002513",蓝丰生化,2016-03-21,深交所,14.62,14.99,5259446,15.6,14.65,15.31,3303,4.7196,79786492.22
"	002513",蓝丰生化,2016-03-22,深交所,15.31,15.01,4153208,15.28,14.8,14.95,2461,-2.3514,62433695.6
"	002513",蓝丰生化,2016-03-23,深交所,14.95,14.83,6875617,15.05,14.2,14.71,4296,-1.6054,99955178.8
"	002513",蓝丰生化,2016-03-24,深交所,14.71,14.56,3793754,14.71,14.22,14.36,2588,-2.3793,54749385.59
"	002513",蓝丰生化,2016-03-25,深交所,14.36,14.45,3416781,14.62,14.25,14.6,2281,1.6713,49366097.57
"	002513",蓝丰生化,2016-03-28,深交所,14.6,14.58,2958897,14.9,14.33,14.35,2262,-1.7123,43265963.8
"	002513",蓝丰生化,2016-03-29,深交所,14.35,14.2,3701391,14.35,13.52,13.63,2930,-5.0174,51340278.4
"	002513",蓝丰生化,2016-03-30,深交所,13.63,13.75,2431302,14.12,13.7,14.12,2060,3.595,33820740.74
"	002513",蓝丰生化,2016-03-31,深交所,14.12,14.2,3085945,14.32,13.98,14.1,2125,-0.1416,43520977.42
"	002513",蓝丰生化,2016-04-01,深交所,14.1,14,2832787,14.24,13.88,14.19,1967,0.6383,39809474.5
"	002513",蓝丰生化,2016-04-05,深交所,14.19,14.2,4248157,14.75,14.17,14.74,3378,3.876,61896497.11
