证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002433",太安堂,2016-01-04,深交所,14.86,14.77,18583958,14.86,13.37,13.37,13478,-10.0269,260209063.11
"	002433",太安堂,2016-01-05,深交所,13.37,12.5,20875738,13.47,12.21,12.9,14140,-3.5153,268474591.67
"	002433",太安堂,2016-01-06,深交所,12.9,13.06,16351319,13.28,12.82,13.15,10928,1.938,213430453.65
"	002433",太安堂,2016-01-07,深交所,13.15,12.79,4803200,12.8,11.84,11.85,3131,-9.8859,59175889.88
"	002433",太安堂,2016-01-08,深交所,11.85,12.1,17376600,12.33,11.36,12.02,11448,1.4346,209302527.05
"	002433",太安堂,2016-01-11,深交所,12.02,11.8,21005892,12.13,10.95,10.99,12438,-8.5691,242446552.45
"	002433",太安堂,2016-01-12,深交所,10.99,11.15,20382523,11.25,10.8,11.18,9559,1.7288,225225863.17
"	002433",太安堂,2016-01-13,深交所,11.18,11.28,15347071,11.33,10.69,10.7,8904,-4.2934,170061987.01
"	002433",太安堂,2016-01-14,深交所,10.7,0,0,0,0,0,0,,0
"	002433",太安堂,2016-01-15,深交所,10.7,0,0,0,0,0,0,,0
"	002433",太安堂,2016-01-18,深交所,10.7,0,0,0,0,0,0,,0
"	002433",太安堂,2016-01-19,深交所,10.7,0,0,0,0,0,0,,0
"	002433",太安堂,2016-01-20,深交所,10.7,0,0,0,0,0,0,,0
"	002433",太安堂,2016-01-21,深交所,10.7,0,0,0,0,0,0,,0
"	002433",太安堂,2016-01-22,深交所,10.7,0,0,0,0,0,0,,0
"	002433",太安堂,2016-01-25,深交所,10.7,0,0,0,0,0,0,,0
"	002433",太安堂,2016-01-26,深交所,10.7,0,0,0,0,0,0,,0
"	002433",太安堂,2016-01-27,深交所,10.7,0,0,0,0,0,0,,0
"	002433",太安堂,2016-01-28,深交所,10.7,9.63,43246501,9.9,9.63,9.63,19960,-10,417935403.24
"	002433",太安堂,2016-01-29,深交所,9.63,9.32,28622385,9.93,9.02,9.76,17061,1.3499,273406695
"	002433",太安堂,2016-02-01,深交所,9.76,9.72,14667174,9.89,9.52,9.67,8736,-0.9221,142333217.67
"	002433",太安堂,2016-02-02,深交所,9.67,9.71,14283291,10.14,9.67,10.08,9083,4.2399,142475467.31
"	002433",太安堂,2016-02-03,深交所,10.08,9.9,12878307,10.2,9.84,10.15,7449,0.6944,129196236.32
