证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002656",卡奴迪路,2015-01-05,深交所,15.2,15.2,2204780,15.73,14.8,15.63,1815,2.8289,33320195.94
"	002656",卡奴迪路,2015-01-06,深交所,15.63,15.5,2002990,15.54,15.14,15.51,1435,-0.7678,30765696.56
"	002656",卡奴迪路,2015-01-07,深交所,15.51,15.43,1440979,15.54,15.32,15.48,1063,-0.1934,22214114.37
"	002656",卡奴迪路,2015-01-08,深交所,15.48,15.48,1434190,15.5,15.2,15.23,1175,-1.615,21974107.82
"	002656",卡奴迪路,2015-01-09,深交所,15.23,15.23,1085326,15.41,15.21,15.23,1096,0,16631773.52
"	002656",卡奴迪路,2015-01-12,深交所,15.23,15.22,1093404,15.22,14.88,14.91,977,-2.1011,16365979.34
"	002656",卡奴迪路,2015-01-13,深交所,14.91,14.92,1163354,15.15,14.83,15.09,1014,1.2072,17397967.62
"	002656",卡奴迪路,2015-01-14,深交所,15.09,15.05,2264720,15.44,15.05,15.36,1608,1.7893,34631751.36
"	002656",卡奴迪路,2015-01-15,深交所,15.36,15.36,2852924,16,15.26,15.87,1729,3.3203,44400025.4
"	002656",卡奴迪路,2015-01-16,深交所,15.87,15.77,3943090,15.87,15.53,15.57,3118,-1.8904,61894348.24
"	002656",卡奴迪路,2015-01-19,深交所,15.57,15.35,1937356,15.54,14.89,15.09,1829,-3.0829,29402747.99
"	002656",卡奴迪路,2015-01-20,深交所,15.09,15.16,1110399,15.58,15.16,15.56,1194,3.1146,17055289.6
"	002656",卡奴迪路,2015-01-21,深交所,15.56,15.56,1804137,15.86,15.4,15.77,1558,1.3496,28325070.59
"	002656",卡奴迪路,2015-01-22,深交所,15.77,15.8,1622699,15.94,15.61,15.8,1483,0.1902,25580488.02
"	002656",卡奴迪路,2015-01-23,深交所,15.8,15.79,1316451,15.88,15.71,15.75,1243,-0.3165,20769616.9
"	002656",卡奴迪路,2015-01-26,深交所,15.75,15.8,1978406,16.15,15.75,16.1,1675,2.2222,31568038.08
"	002656",卡奴迪路,2015-01-27,深交所,16.1,16.27,1942960,16.27,15.75,16.16,1733,0.3727,31108962.48
"	002656",卡奴迪路,2015-01-28,深交所,16.16,16.16,4184421,16.68,15.92,16.51,3579,2.1658,68425635.5
"	002656",卡奴迪路,2015-01-29,深交所,16.51,16.45,4476910,16.65,16.3,16.37,3539,-0.848,73904883.68
"	002656",卡奴迪路,2015-01-30,深交所,16.37,16.23,2036698,16.36,15.92,15.95,1932,-2.5657,32762347.26
"	002656",卡奴迪路,2015-02-02,深交所,15.95,15.84,868122,16.11,15.59,15.97,884,0.1254,13806144.83
"	002656",卡奴迪路,2015-02-03,深交所,15.97,15.97,1126711,16.31,15.83,16.28,977,1.9411,18127010.9
"	002656",卡奴迪路,2015-02-04,深交所,16.28,16.27,1064402,16.38,16.1,16.2,1032,-0.4914,17260407.83
"	002656",卡奴迪路,2015-02-05,深交所,16.2,16.34,1105900,16.34,15.91,15.97,1058,-1.4198,17797736.62
"	002656",卡奴迪路,2015-02-06,深交所,15.97,15.93,893062,16.1,15.7,15.85,762,-0.7514,14182457.66
"	002656",卡奴迪路,2015-02-09,深交所,15.85,15.81,1032614,15.98,15.7,15.96,749,0.694,16367339.6
"	002656",卡奴迪路,2015-02-10,深交所,15.96,15.95,1512707,16.16,15,16.15,1272,1.1905,24039809.39
"	002656",卡奴迪路,2015-02-11,深交所,16.15,15.99,1269562,16.38,15.96,16.17,1892,0.1238,20507482.34
"	002656",卡奴迪路,2015-02-12,深交所,16.17,16.12,1798722,16.36,16.11,16.29,1353,0.7421,29225773.33
"	002656",卡奴迪路,2015-02-13,深交所,16.29,16.32,5619321,16.67,16.19,16.61,3402,1.9644,92793002.87
"	002656",卡奴迪路,2015-02-16,深交所,16.61,16.65,3232113,16.94,16.6,16.76,2269,0.9031,54330935.46
"	002656",卡奴迪路,2015-02-17,深交所,16.76,16.84,1628968,16.84,16.59,16.62,1308,-0.8353,27155521.97
"	002656",卡奴迪路,2015-02-25,深交所,16.62,16.66,1431471,16.83,16.55,16.56,1111,-0.361,23853943.97
"	002656",卡奴迪路,2015-02-26,深交所,16.56,16.74,1234958,16.74,16.5,16.65,991,0.5435,20487459.8
"	002656",卡奴迪路,2015-02-27,深交所,16.65,16.79,1917548,16.82,16.53,16.77,1556,0.7207,32043047.46
"	002656",卡奴迪路,2015-03-02,深交所,16.77,16.81,3187168,17.15,16.81,16.92,2375,0.8945,54123478.61
"	002656",卡奴迪路,2015-03-03,深交所,16.92,16.92,2558387,17.12,16.79,16.94,1930,0.1182,43396575.5
"	002656",卡奴迪路,2015-03-04,深交所,16.94,16.91,2929401,17.3,16.8,17.2,2320,1.5348,50140874.27
"	002656",卡奴迪路,2015-03-05,深交所,17.2,17.2,2959199,17.37,17.02,17.32,1899,0.6977,51032005.01
"	002656",卡奴迪路,2015-03-06,深交所,17.32,17.35,2382699,17.39,16.88,17,1684,-1.8476,40862302.92
"	002656",卡奴迪路,2015-03-09,深交所,17,16.96,1937929,17.14,16.75,17.11,1394,0.6471,32785031.47
"	002656",卡奴迪路,2015-03-10,深交所,17.11,17.01,4354993,17.79,16.97,17.68,3254,3.3314,76026959.27
"	002656",卡奴迪路,2015-03-11,深交所,17.68,17.6,2698549,17.98,17.36,17.6,1845,-0.4525,47512336.23
"	002656",卡奴迪路,2015-03-12,深交所,17.6,17.68,2464796,17.93,17.42,17.5,2089,-0.5682,43490216.5
"	002656",卡奴迪路,2015-03-13,深交所,17.5,17.5,2261459,17.8,17.4,17.64,1487,0.8,39754728.16
"	002656",卡奴迪路,2015-03-16,深交所,17.64,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-03-17,深交所,17.64,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-03-18,深交所,17.64,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-03-19,深交所,17.64,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-03-20,深交所,17.64,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-03-23,深交所,17.64,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-03-24,深交所,17.64,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-03-25,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-03-26,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-03-27,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-03-30,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-03-31,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-04-01,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-04-02,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-04-03,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-04-07,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-04-08,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-04-09,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-04-10,深交所,17.53,0,0,0,0,0,0,,0
"	002656",卡奴迪路,2015-04-13,深交所,17.53,0,0,0,0,0,0,,0
