证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002656",卡奴迪路,2016-01-04,深交所,28.61,28.6,3761329,28.6,25.75,25.84,3214,-9.6819,99851280.78
"	002656",卡奴迪路,2016-01-05,深交所,25.84,23.75,5515079,26,23.26,24.55,5329,-4.9923,137056405.31
"	002656",卡奴迪路,2016-01-06,深交所,24.55,24.55,4494406,25.5,24.32,25.48,3998,3.7882,112242653.56
"	002656",卡奴迪路,2016-01-07,深交所,25.48,25.34,1000300,25.34,22.93,22.95,875,-9.9294,23967773.91
"	002656",卡奴迪路,2016-01-08,深交所,22.95,23.5,3988173,24.32,21.7,23.77,3502,3.573,92932288.98
"	002656",卡奴迪路,2016-01-11,深交所,23.77,23.23,3873107,23.58,21.39,22.55,3210,-5.1325,86353743.7
"	002656",卡奴迪路,2016-01-12,深交所,22.55,22.19,2854065,23.02,22,22.2,3536,-1.5521,63983709.13
"	002656",卡奴迪路,2016-01-13,深交所,22.2,22.35,2744640,22.65,20.18,20.21,3160,-8.964,59690466.35
"	002656",卡奴迪路,2016-01-14,深交所,20.21,18.9,4425503,20.47,18.31,20.2,3404,-0.0495,85692936.59
"	002656",卡奴迪路,2016-01-15,深交所,20.2,20,4491768,20,18.18,18.18,3526,-10,84045640.85
"	002656",卡奴迪路,2016-01-18,深交所,18.18,17.49,4905259,18.96,16.71,18.44,3171,1.4301,88369941.7
"	002656",卡奴迪路,2016-01-19,深交所,18.44,18.18,3692874,19.86,18.02,19.48,2910,5.6399,69790936.83
"	002656",卡奴迪路,2016-01-20,深交所,19.48,19.28,3712309,20.44,18.61,19.03,2908,-2.3101,71848432.14
"	002656",卡奴迪路,2016-01-21,深交所,19.03,18.83,2872426,19.3,17.4,17.46,2500,-8.2501,53424722.12
"	002656",卡奴迪路,2016-01-22,深交所,17.46,17.75,3174990,18.3,17.22,17.69,2722,1.3173,56237250.47
"	002656",卡奴迪路,2016-01-25,深交所,17.69,18.09,3200457,18.63,17.8,18.44,2323,4.2397,58312734.08
"	002656",卡奴迪路,2016-01-26,深交所,18.44,18.3,3022217,18.34,16.6,16.69,3176,-9.4902,52913590.07
"	002656",卡奴迪路,2016-01-27,深交所,16.69,17.25,2438681,17.25,15.6,16.99,2265,1.7975,40085707.93
"	002656",卡奴迪路,2016-01-28,深交所,16.99,16.62,1735119,17.18,16.02,16.46,2394,-3.1195,29220046.7
"	002656",卡奴迪路,2016-01-29,深交所,16.46,16.46,2336642,17.3,16.22,17.02,1820,3.4022,39415121.84
"	002656",卡奴迪路,2016-02-01,深交所,17.02,17.13,2658285,17.13,15.8,15.95,2378,-6.2867,43622746.24
"	002656",卡奴迪路,2016-02-02,深交所,15.95,15.98,3176350,17.55,15.95,17.55,2486,10.0313,54102971.77
"	002656",卡奴迪路,2016-02-03,深交所,17.55,17.12,3225105,18,17.01,17.87,2509,1.8234,56651126.14
"	002656",卡奴迪路,2016-02-04,深交所,17.87,17.87,3103118,18.66,17.7,18.36,2411,2.742,56925916.65
"	002656",卡奴迪路,2016-02-05,深交所,18.36,18.79,1991936,18.79,17.61,17.75,1707,-3.3224,35952346.32
"	002656",卡奴迪路,2016-02-15,深交所,17.75,17.35,2110404,18.5,16.8,18.01,1703,1.4648,37201286.84
"	002656",卡奴迪路,2016-02-16,深交所,18.01,17.92,2295938,18.99,17.92,18.71,1944,3.8867,42603853.18
"	002656",卡奴迪路,2016-02-17,深交所,18.71,18.8,2806891,18.85,18.1,18.79,2074,0.4276,52035078.75
"	002656",卡奴迪路,2016-02-18,深交所,18.79,18.78,1953756,19.44,18.55,18.57,1813,-1.1708,36887248.28
"	002656",卡奴迪路,2016-02-19,深交所,18.57,18.57,2489394,19.1,18.3,19,2176,2.3156,46704054.68
"	002656",卡奴迪路,2016-02-22,深交所,19,19.2,2819847,19.37,18.87,19.1,2955,0.5263,53793772.72
"	002656",卡奴迪路,2016-02-23,深交所,19.1,19.18,1517432,19.18,18.58,18.91,1315,-0.9948,28626307.97
"	002656",卡奴迪路,2016-02-24,深交所,18.91,18.91,1917010,19.37,18.58,19.3,1941,2.0624,36533403.3
"	002656",卡奴迪路,2016-02-25,深交所,19.3,19.29,3188954,19.29,17.37,17.45,2478,-9.5855,57553409.75
"	002656",卡奴迪路,2016-02-26,深交所,17.45,17.91,2071478,17.91,16.6,17,1762,-2.5788,35630026.67
"	002656",卡奴迪路,2016-02-29,深交所,17,17,2177771,17,15.51,15.9,1781,-6.4706,34812991.85
