证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300099",尤洛卡,2015-01-05,深交所,11.43,11.43,2055978,11.47,11.05,11.4,1257,-0.2625,23208456.68
"	300099",尤洛卡,2015-01-06,深交所,11.4,11.3,2910723,11.77,11.3,11.75,1958,3.0702,33788629.62
"	300099",尤洛卡,2015-01-07,深交所,11.75,11.63,1860314,11.8,11.53,11.64,1606,-0.9362,21628874.52
"	300099",尤洛卡,2015-01-08,深交所,11.64,11.64,2125164,11.85,11.61,11.76,1416,1.0309,24919929.36
"	300099",尤洛卡,2015-01-09,深交所,11.76,11.68,2592044,11.88,11.56,11.85,1530,0.7653,30521603.42
"	300099",尤洛卡,2015-01-12,深交所,11.85,11.84,1246956,11.84,11.52,11.64,905,-1.7722,14537180.33
"	300099",尤洛卡,2015-01-13,深交所,11.64,11.62,1508922,11.73,11.46,11.7,1020,0.5155,17559979.7
"	300099",尤洛卡,2015-01-14,深交所,11.7,11.75,1451404,11.78,11.41,11.66,904,-0.3419,16815631.4
"	300099",尤洛卡,2015-01-15,深交所,11.66,11.65,1938745,11.82,11.53,11.65,1069,-0.0858,22604152.42
"	300099",尤洛卡,2015-01-16,深交所,11.65,11.65,2424404,11.84,11.53,11.82,1421,1.4592,28427029.36
"	300099",尤洛卡,2015-01-19,深交所,11.82,11.7,2709048,11.97,11.4,11.65,1742,-1.4382,31764400.81
"	300099",尤洛卡,2015-01-20,深交所,11.65,11.63,3879837,11.99,11.62,11.98,2039,2.8326,46050004.69
"	300099",尤洛卡,2015-01-21,深交所,11.98,12,4469069,12.22,11.91,12.17,2568,1.586,53995000.38
"	300099",尤洛卡,2015-01-22,深交所,12.17,12.17,3128535,12.35,12.08,12.24,1931,0.5752,38205294.9
"	300099",尤洛卡,2015-01-23,深交所,12.24,12.21,2884849,12.3,12.01,12.04,1660,-1.634,35060783.1
"	300099",尤洛卡,2015-01-26,深交所,12.04,12.05,2198223,12.24,11.99,12.22,1256,1.495,26706899.14
"	300099",尤洛卡,2015-01-27,深交所,12.22,12.2,2392951,12.32,12.03,12.25,1596,0.2455,29152075.77
"	300099",尤洛卡,2015-01-28,深交所,12.25,12.2,2712249,12.44,12.1,12.36,1797,0.898,33402460.06
"	300099",尤洛卡,2015-01-29,深交所,12.36,12.24,2234132,12.39,12.15,12.29,1389,-0.5663,27418517.32
"	300099",尤洛卡,2015-01-30,深交所,12.29,12.31,2528644,12.32,11.95,11.98,1408,-2.5224,30636647.74
"	300099",尤洛卡,2015-02-02,深交所,11.98,11.86,3752990,12.99,11.81,11.95,1795,-0.2504,45378466.89
"	300099",尤洛卡,2015-02-03,深交所,11.95,11.95,2676742,12.2,11.93,12.12,1657,1.4226,32323626.41
"	300099",尤洛卡,2015-02-04,深交所,12.12,12.18,2723086,12.44,12.09,12.29,1895,1.4026,33386687.37
"	300099",尤洛卡,2015-02-05,深交所,12.29,12.3,4490339,12.5,12.26,12.4,2359,0.895,55551824.18
"	300099",尤洛卡,2015-02-06,深交所,12.4,12.41,2599397,12.47,12.12,12.22,1733,-1.4516,31852708.49
"	300099",尤洛卡,2015-02-09,深交所,12.22,12.18,1390605,12.25,12.05,12.16,1105,-0.491,16886416.39
"	300099",尤洛卡,2015-02-10,深交所,12.16,12.07,3664749,12.42,12.06,12.32,1854,1.3158,44900879.45
"	300099",尤洛卡,2015-02-11,深交所,12.32,12.2,3586199,12.46,12.19,12.37,2382,0.4058,44316273.71
"	300099",尤洛卡,2015-02-12,深交所,12.37,12.45,3429717,12.5,12.33,12.43,2425,0.485,42586026.85
"	300099",尤洛卡,2015-02-13,深交所,12.43,12.48,4254812,12.56,12.42,12.49,2675,0.4827,53091293.29
"	300099",尤洛卡,2015-02-16,深交所,12.49,12.57,6342231,12.93,12.43,12.87,3820,3.0424,80423094.44
"	300099",尤洛卡,2015-02-17,深交所,12.87,12.82,4737839,12.92,12.6,12.71,2692,-1.2432,60487351.54
"	300099",尤洛卡,2015-02-25,深交所,12.71,12.69,3481002,12.8,12.45,12.45,2368,-2.0456,43868225.4
"	300099",尤洛卡,2015-02-26,深交所,12.45,12.52,3986378,12.74,12.46,12.6,2267,1.2048,50361228.38
"	300099",尤洛卡,2015-02-27,深交所,12.6,12.64,3501692,12.76,12.6,12.68,2155,0.6349,44414457.95
"	300099",尤洛卡,2015-03-02,深交所,12.68,12.72,5032417,12.92,12.6,12.85,3104,1.3407,64232179.25
