证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002473",圣莱达,2017-01-03,深交所,28.55,28.32,1083801,28.89,28.03,28.09,1656,-1.6112,30598333.63
"	002473",圣莱达,2017-01-04,深交所,28.09,27.9,945905,28.32,27.85,28.04,1208,-0.178,26579544.49
"	002473",圣莱达,2017-01-05,深交所,28.04,28.31,968376,28.42,27.83,27.85,1242,-0.6776,27203993.54
"	002473",圣莱达,2017-01-06,深交所,27.85,27.65,755000,28.28,27.6,27.65,982,-0.7181,21052690.49
"	002473",圣莱达,2017-01-09,深交所,27.65,27.5,949494,27.84,27.12,27.35,1192,-1.085,25950968.73
"	002473",圣莱达,2017-01-10,深交所,27.35,27.08,606501,27.54,27.08,27.25,708,-0.3656,16518541.99
"	002473",圣莱达,2017-01-11,深交所,27.25,27.32,1264514,28,27.12,27.7,1256,1.6514,34841146.29
"	002473",圣莱达,2017-01-12,深交所,27.7,27.72,815500,28.08,27.3,27.34,923,-1.2996,22484470
"	002473",圣莱达,2017-01-13,深交所,27.34,27.2,1600000,27.6,26.7,26.71,1139,-2.3043,43417408.84
"	002473",圣莱达,2017-01-16,深交所,26.71,26.71,2287557,26.75,24.1,25.84,1499,-3.2572,58692094.81
"	002473",圣莱达,2017-01-17,深交所,25.84,25.23,721101,26.05,25.21,26.04,727,0.774,18566808.72
"	002473",圣莱达,2017-01-18,深交所,26.04,25.98,706351,26.55,25.88,25.96,512,-0.3072,18420137.02
"	002473",圣莱达,2017-01-19,深交所,25.96,26.2,808065,26.92,25.75,26.63,892,2.5809,21328562.29
"	002473",圣莱达,2017-01-20,深交所,26.63,26.62,374701,26.85,26.51,26.66,494,0.1127,10006607.61
"	002473",圣莱达,2017-01-23,深交所,26.66,26.65,361834,27.19,25.41,26.57,444,-0.3376,9601740.38
"	002473",圣莱达,2017-01-24,深交所,26.57,26.39,400900,26.49,26.11,26.25,427,-1.2044,10543749
"	002473",圣莱达,2017-01-25,深交所,26.25,26.1,307000,26.66,26.1,26.38,403,0.4952,8099060.26
"	002473",圣莱达,2017-01-26,深交所,26.38,27.2,903174,27.2,26.13,26.9,651,1.9712,24104909.7
"	002473",圣莱达,2017-02-03,深交所,26.9,26,5962904,27.16,24.31,26.23,2813,-2.4907,154089733.4
"	002473",圣莱达,2017-02-06,深交所,26.23,25.58,2460264,25.7,24.64,25.16,2542,-4.0793,61721940.57
"	002473",圣莱达,2017-02-07,深交所,25.16,25.06,1384979,25.6,24.79,25.56,2147,1.5898,34829574.07
"	002473",圣莱达,2017-02-08,深交所,25.56,25.4,896401,25.95,25.17,25.85,1541,1.1346,23004683.84
"	002473",圣莱达,2017-02-09,深交所,25.85,25.68,1218482,26.81,25.62,26.63,1836,3.0174,32169635.43
"	002473",圣莱达,2017-02-10,深交所,26.63,26.72,1104702,27.1,26,26.41,1683,-0.8261,29655425.57
"	002473",圣莱达,2017-02-13,深交所,26.41,26.4,9357705,27,25.91,26,2665,-1.5524,250104512.46
"	002473",圣莱达,2017-02-14,深交所,26,25.98,3142026,26.4,25.2,26,2181,0,80827583.11
"	002473",圣莱达,2017-02-15,深交所,26,25.75,4375066,25.8,24.51,24.51,6006,-5.7308,108916808.15
"	002473",圣莱达,2017-02-16,深交所,24.51,24.51,4824596,24.59,24.11,24.34,2755,-0.6936,116962328.2
"	002473",圣莱达,2017-02-17,深交所,24.34,24.2,3989304,24.28,22.95,23.24,4181,-4.5193,93683600
"	002473",圣莱达,2017-02-20,深交所,23.24,23.25,1662550,23.69,23.01,23.65,2567,1.7642,38892210.5
"	002473",圣莱达,2017-02-21,深交所,23.65,23.84,1560981,23.9,23.35,23.86,1601,0.8879,36939536.79
"	002473",圣莱达,2017-02-22,深交所,23.86,23.85,3815879,23.86,23.23,23.71,1982,-0.6287,89593573.13
"	002473",圣莱达,2017-02-23,深交所,23.71,23.62,3519466,24.3,23.4,24.16,2529,1.8979,83875997.04
"	002473",圣莱达,2017-02-24,深交所,24.16,24.02,1957226,24.6,23.8,24.26,1783,0.4139,47733742.84
"	002473",圣莱达,2017-02-27,深交所,24.26,24.8,2168297,24.8,23.81,24.4,2650,0.5771,52442380.74
"	002473",圣莱达,2017-02-28,深交所,24.4,24.03,1465202,24.32,23.87,24.1,1340,-1.2295,35278352.26
"	002473",圣莱达,2017-03-01,深交所,24.1,24.15,955087,24.18,23.91,24.12,1128,0.083,23013132.7
"	002473",圣莱达,2017-03-02,深交所,24.12,24.09,1467900,24.18,23.71,24,1142,-0.4975,35093369.07
"	002473",圣莱达,2017-03-03,深交所,24,23.85,1627770,24.13,23.52,24,1190,0,38879412.4
"	002473",圣莱达,2017-03-06,深交所,24,24.08,874300,24.16,23.82,23.98,1102,-0.0833,20935477
"	002473",圣莱达,2017-03-07,深交所,23.98,23.91,1597406,24.15,23.85,24.05,1028,0.2919,38380548.42
"	002473",圣莱达,2017-03-08,深交所,24.05,24.13,733896,24.13,23.85,23.91,708,-0.5821,17576009.6
"	002473",圣莱达,2017-03-09,深交所,23.91,23.86,1245748,24.05,23.8,23.95,901,0.1673,29868457.52
"	002473",圣莱达,2017-03-10,深交所,23.95,23.94,1041816,24.23,23.87,24.04,787,0.3758,25040824.53
"	002473",圣莱达,2017-03-13,深交所,24.04,24.04,4089736,25.35,23.87,24.68,5786,2.6622,101317914.76
"	002473",圣莱达,2017-03-14,深交所,24.68,24.33,1689414,24.5,24.2,24.26,2660,-1.7018,41044873.78
"	002473",圣莱达,2017-03-15,深交所,24.26,24.24,1408200,24.35,23.91,24.2,1768,-0.2473,33928485.1
"	002473",圣莱达,2017-03-16,深交所,24.2,24.12,1013802,24.35,24.04,24.2,1326,0,24532706.35
"	002473",圣莱达,2017-03-17,深交所,24.2,24.21,862124,24.26,24.04,24.05,1202,-0.6198,20834604.24
"	002473",圣莱达,2017-03-20,深交所,24.05,24.11,704414,24.13,23.93,24.05,852,0,16937874.72
"	002473",圣莱达,2017-03-21,深交所,24.05,24.11,565641,24.24,24.02,24.11,734,0.2495,13645991.82
"	002473",圣莱达,2017-03-22,深交所,24.11,24.11,567029,24.11,23.63,23.8,872,-1.2858,13548032.39
"	002473",圣莱达,2017-03-23,深交所,23.8,23.81,1195229,23.96,23.2,23.37,1435,-1.8067,28110551.7
"	002473",圣莱达,2017-03-24,深交所,23.37,23.37,853675,23.74,23.3,23.7,1781,1.4121,20141130.66
"	002473",圣莱达,2017-03-27,深交所,23.7,23.62,1588789,23.62,23.2,23.29,1581,-1.73,37027367.08
"	002473",圣莱达,2017-03-28,深交所,23.29,23.29,752400,23.37,23.13,23.16,1014,-0.5582,17432701.91
"	002473",圣莱达,2017-03-29,深交所,23.16,23.15,877070,23.19,22.68,22.71,1906,-1.943,20101290.58
"	002473",圣莱达,2017-03-30,深交所,22.71,24,5742340,24.88,23.51,24.42,5564,7.5297,139684892.48
"	002473",圣莱达,2017-03-31,深交所,24.42,23.95,2507322,24.51,23.56,23.99,3884,-1.7609,60155514.35
"	002473",圣莱达,2017-04-05,深交所,23.99,23.65,1643924,24.18,23.62,23.91,1893,-0.3335,39250743.62
"	002473",圣莱达,2017-04-06,深交所,23.91,23.91,1511939,24.06,23.8,24.04,1653,0.5437,36212533.9
"	002473",圣莱达,2017-04-07,深交所,24.04,24.04,1535301,24.88,24.04,24.37,2092,1.3727,37583405.67
"	002473",圣莱达,2017-04-10,深交所,24.37,24.43,1630964,24.55,23.96,23.99,1836,-1.5593,39395314.77
"	002473",圣莱达,2017-04-11,深交所,23.99,24.38,1135475,24.51,24.1,24.41,1374,1.7507,27564108.43
"	002473",圣莱达,2017-04-12,深交所,24.41,24.41,1522182,24.5,23.55,23.66,1593,-3.0725,36340461.47
"	002473",圣莱达,2017-04-13,深交所,23.66,23.58,1315353,24.38,23.03,23.99,1400,1.3948,31084296.7
"	002473",圣莱达,2017-04-14,深交所,23.99,23.99,773670,24,23.58,23.9,852,-0.3752,18413459.64
"	002473",圣莱达,2017-04-17,深交所,23.9,23.75,993154,23.75,23,23.16,1059,-3.0962,23183671.5
