证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000726",鲁  泰Ａ,2016-01-04,深交所,13.52,13.43,9640340,13.51,12.2,12.25,7301,-9.3935,125094574.26
"	000726",鲁  泰Ａ,2016-01-05,深交所,12.25,12.24,13971888,12.83,12.01,12.48,9952,1.8776,173926850.79
"	000726",鲁  泰Ａ,2016-01-06,深交所,12.48,12.61,23669686,13.67,12.49,13.67,13770,9.5353,308469995.01
"	000726",鲁  泰Ａ,2016-01-07,深交所,13.67,13.51,13773806,14.19,12.73,13.05,7012,-4.5355,189203659.59
"	000726",鲁  泰Ａ,2016-01-08,深交所,13.05,14.1,43307129,14.36,13.38,13.96,25112,6.9732,608058936.05
"	000726",鲁  泰Ａ,2016-01-11,深交所,13.96,13,33858303,13.71,12.56,12.58,20939,-9.8854,443651638.34
"	000726",鲁  泰Ａ,2016-01-12,深交所,12.58,12.1,24198095,12.28,11.38,11.38,15501,-9.539,286512669.87
"	000726",鲁  泰Ａ,2016-01-13,深交所,11.38,11.58,16532802,12.09,11.4,11.43,12195,0.4394,194321808.5
"	000726",鲁  泰Ａ,2016-01-14,深交所,11.43,11.3,10557777,11.95,11.11,11.87,8151,3.8495,122681243.25
"	000726",鲁  泰Ａ,2016-01-15,深交所,11.87,11.75,10808414,11.84,11.38,11.49,7370,-3.2013,125033512.43
"	000726",鲁  泰Ａ,2016-01-18,深交所,11.49,11.2,9429751,11.81,11.11,11.58,6771,0.7833,108830765.11
"	000726",鲁  泰Ａ,2016-01-19,深交所,11.58,11.55,10826507,11.95,11.54,11.84,6641,2.2453,127463963.8
"	000726",鲁  泰Ａ,2016-01-20,深交所,11.84,11.75,11142427,11.82,11.44,11.55,7570,-2.4493,129524059.8
"	000726",鲁  泰Ａ,2016-01-21,深交所,11.55,11.33,10799032,11.68,10.9,10.9,7652,-5.6277,122459183.53
"	000726",鲁  泰Ａ,2016-01-22,深交所,10.9,11.08,10359656,11.14,10.62,10.9,7320,0,113121815.43
"	000726",鲁  泰Ａ,2016-01-25,深交所,10.9,11,6235474,11.08,10.8,10.96,4352,0.5505,68228594.26
"	000726",鲁  泰Ａ,2016-01-26,深交所,10.96,10.8,11440308,10.99,10.05,10.15,7307,-7.3905,120274819.14
"	000726",鲁  泰Ａ,2016-01-27,深交所,10.15,10.3,9390253,10.34,9.8,10.12,6829,-0.2956,94118226.01
"	000726",鲁  泰Ａ,2016-01-28,深交所,10.12,10,6824982,10.17,9.61,9.69,4620,-4.249,67626806.14
"	000726",鲁  泰Ａ,2016-01-29,深交所,9.69,9.7,6442985,10.1,9.66,10.01,4671,3.3024,63982728.28
"	000726",鲁  泰Ａ,2016-02-01,深交所,10.01,10,5232774,10.13,9.78,9.9,3429,-1.0989,52246585.38
"	000726",鲁  泰Ａ,2016-02-02,深交所,9.9,10,7481178,10.31,10,10.27,4463,3.7374,76335383.01
"	000726",鲁  泰Ａ,2016-02-03,深交所,10.27,10.11,5037197,10.29,10.02,10.28,3422,0.0974,51017258.97
"	000726",鲁  泰Ａ,2016-02-04,深交所,10.28,10.29,8443971,10.52,10.22,10.45,5151,1.6537,87785419.81
"	000726",鲁  泰Ａ,2016-02-05,深交所,10.45,10.41,6616144,10.44,10.14,10.2,4565,-2.3923,67812877.85
"	000726",鲁  泰Ａ,2016-02-15,深交所,10.2,9.88,5607832,10.06,9.83,10,4234,-1.9608,55667512.1
"	000726",鲁  泰Ａ,2016-02-16,深交所,10,10.01,8104332,10.39,10.01,10.38,5215,3.8,83167523.05
"	000726",鲁  泰Ａ,2016-02-17,深交所,10.38,10.38,9216791,10.49,10.26,10.45,6031,0.6744,95719149.63
"	000726",鲁  泰Ａ,2016-02-18,深交所,10.45,10.48,7950959,10.55,10.36,10.42,4481,-0.2871,83062710.43
"	000726",鲁  泰Ａ,2016-02-19,深交所,10.42,10.4,5990812,10.44,10.28,10.36,3646,-0.5758,62043477.79
"	000726",鲁  泰Ａ,2016-02-22,深交所,10.36,10.46,10325253,10.78,10.4,10.65,6343,2.7992,109055211.91
"	000726",鲁  泰Ａ,2016-02-23,深交所,10.65,10.64,9401938,10.76,10.38,10.53,5740,-1.1268,99472827.6
"	000726",鲁  泰Ａ,2016-02-24,深交所,10.53,10.47,7444630,10.65,10.36,10.64,4882,1.0446,78180913.24
"	000726",鲁  泰Ａ,2016-02-25,深交所,10.64,10.6,12076106,10.76,9.81,9.95,7900,-6.485,124302343.86
"	000726",鲁  泰Ａ,2016-02-26,深交所,9.95,10.01,7457753,10.15,9.85,10.03,5818,0.804,74845031.75
"	000726",鲁  泰Ａ,2016-02-29,深交所,10.03,10.03,9241458,10.04,9.42,9.68,6664,-3.4895,89330841.81
"	000726",鲁  泰Ａ,2016-03-01,深交所,9.68,9.79,6693513,9.97,9.62,9.82,4307,1.4463,65599400.56
"	000726",鲁  泰Ａ,2016-03-02,深交所,9.82,9.94,9780779,10.29,9.86,10.25,6205,4.3788,98854893.32
