证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000913",*ST钱江,2017-01-03,深交所,16.66,16.68,1178000,16.92,16.62,16.92,1397,1.5606,19762117
"	000913",*ST钱江,2017-01-04,深交所,16.92,17.09,1263859,17.11,16.79,16.94,1351,0.1182,21418895.55
"	000913",*ST钱江,2017-01-05,深交所,16.94,16.93,1822306,17.24,16.9,17,1497,0.3542,31124786.99
"	000913",*ST钱江,2017-01-06,深交所,17,17.01,1609901,17.08,16.75,16.84,1388,-0.9412,27098327.4
"	000913",*ST钱江,2017-01-09,深交所,16.84,16.96,1031720,16.96,16.58,16.78,906,-0.3563,17274053.6
"	000913",*ST钱江,2017-01-10,深交所,16.78,16.78,2924194,17.38,16.73,17.13,2374,2.0858,49910631.3
"	000913",*ST钱江,2017-01-11,深交所,17.13,17.02,1938702,17.37,16.95,16.96,1802,-0.9924,33235195.02
"	000913",*ST钱江,2017-01-12,深交所,16.96,16.96,1383403,17.27,16.96,17.05,1265,0.5307,23703034.54
"	000913",*ST钱江,2017-01-13,深交所,17.05,17.05,1390556,17.17,16.75,16.76,1399,-1.7009,23655004.06
"	000913",*ST钱江,2017-01-16,深交所,16.76,16.7,3074000,16.7,15.92,15.92,2271,-5.0119,49247977
"	000913",*ST钱江,2017-01-17,深交所,15.92,15.78,4038830,15.8,15.12,15.46,3299,-2.8894,61684612.71
"	000913",*ST钱江,2017-01-18,深交所,15.46,15.45,1250900,15.54,15.21,15.3,1326,-1.0349,19252488
"	000913",*ST钱江,2017-01-19,深交所,15.3,15.45,2181686,15.86,15.44,15.66,1720,2.3529,34209730.04
"	000913",*ST钱江,2017-01-20,深交所,15.66,15.85,3432506,16.44,15.4,16.44,2233,4.9808,55941069.86
"	000913",*ST钱江,2017-01-23,深交所,16.44,16.55,2587413,16.88,16.44,16.76,1644,1.9465,42996906.68
"	000913",*ST钱江,2017-01-24,深交所,16.76,17.3,2109501,17.3,16.47,16.47,1862,-1.7303,35609655.89
"	000913",*ST钱江,2017-01-25,深交所,16.47,16.53,1130456,16.93,16.53,16.9,1168,2.6108,19004229.28
"	000913",*ST钱江,2017-01-26,深交所,16.9,16.99,3209329,17.75,16.93,17.75,2588,5.0296,56270704.53
"	000913",*ST钱江,2017-02-03,深交所,17.75,17.33,1958361,18.1,17.33,17.88,1814,0.7324,35073344.28
"	000913",*ST钱江,2017-02-06,深交所,17.88,18.15,4554609,18.77,18.15,18.77,3432,4.9776,84477050.18
"	000913",*ST钱江,2017-02-07,深交所,18.77,19,2725211,19.05,18.44,18.5,2917,-1.4385,50660493.77
"	000913",*ST钱江,2017-02-08,深交所,18.5,18.48,2682200,18.6,18.28,18.58,2128,0.4324,49411593
"	000913",*ST钱江,2017-02-09,深交所,18.58,18.51,4209641,18.6,18.1,18.32,3006,-1.3994,76953759.78
"	000913",*ST钱江,2017-02-10,深交所,18.32,18.25,3970309,18.35,17.96,17.99,2528,-1.8013,71908911.71
"	000913",*ST钱江,2017-02-13,深交所,17.99,17.88,2158796,18.49,17.8,18.39,1966,2.2235,39432345.89
"	000913",*ST钱江,2017-02-14,深交所,18.39,18.32,1430600,18.54,18.23,18.27,1319,-0.6525,26219055
"	000913",*ST钱江,2017-02-15,深交所,18.27,18.47,1371293,18.5,18.22,18.25,1176,-0.1095,25115183.9
"	000913",*ST钱江,2017-02-16,深交所,18.25,18.25,1381991,18.44,18.05,18.11,1181,-0.7671,25060085.79
"	000913",*ST钱江,2017-02-17,深交所,18.11,18.28,1940910,18.28,17.72,17.95,1738,-0.8835,34894010.3
"	000913",*ST钱江,2017-02-20,深交所,17.95,17.97,1045200,18.25,17.97,18.16,1019,1.1699,18918476
"	000913",*ST钱江,2017-02-21,深交所,18.16,18.16,2245161,18.6,18.11,18.51,1954,1.9273,41411800.24
"	000913",*ST钱江,2017-02-22,深交所,18.51,18.5,1537200,18.55,18.29,18.43,1224,-0.4322,28289061.99
"	000913",*ST钱江,2017-02-23,深交所,18.43,18.55,979852,18.6,18.31,18.49,943,0.3256,18030190.8
"	000913",*ST钱江,2017-02-24,深交所,18.49,18.5,1115793,18.51,18.25,18.38,983,-0.5949,20460073.34
"	000913",*ST钱江,2017-02-27,深交所,18.38,18.58,1250395,18.58,18.34,18.34,986,-0.2176,23044381.3
"	000913",*ST钱江,2017-02-28,深交所,18.34,18.39,5774310,18.39,17.47,17.52,4804,-4.4711,103068169.1
"	000913",*ST钱江,2017-03-01,深交所,17.52,17.65,3288258,18.02,17.5,17.68,3232,0.9132,58328905.42
"	000913",*ST钱江,2017-03-02,深交所,17.68,17.68,1903600,17.89,17.53,17.7,1583,0.1131,33691551
"	000913",*ST钱江,2017-03-03,深交所,17.7,17.75,1822552,17.86,17.54,17.65,1416,-0.2825,32176406.68
"	000913",*ST钱江,2017-03-06,深交所,17.65,17.62,2194882,18.23,17.62,18.2,2090,3.1161,39522097.86
"	000913",*ST钱江,2017-03-07,深交所,18.2,18.24,1649272,18.45,18.08,18.3,1648,0.5495,30069175.31
"	000913",*ST钱江,2017-03-08,深交所,18.3,18.4,2288458,18.82,18.26,18.6,2427,1.6393,42651589.32
"	000913",*ST钱江,2017-03-09,深交所,18.6,18.5,6618460,18.51,17.75,17.99,6349,-3.2796,119291743.54
"	000913",*ST钱江,2017-03-10,深交所,17.99,17.98,2186158,18.13,17.58,18.08,2372,0.5003,39062343.36
"	000913",*ST钱江,2017-03-13,深交所,18.08,18.04,2281858,18.04,17.71,17.75,1828,-1.8252,40745684.14
"	000913",*ST钱江,2017-03-14,深交所,17.75,17.8,1387558,17.97,17.72,17.8,1275,0.2817,24713886.4
"	000913",*ST钱江,2017-03-15,深交所,17.8,17.82,1719700,18.17,17.62,17.97,1553,0.9551,30847066
"	000913",*ST钱江,2017-03-16,深交所,17.97,17.97,1264407,18.16,17.95,18.02,1261,0.2782,22803270.34
"	000913",*ST钱江,2017-03-17,深交所,18.02,18.06,1962012,18.09,17.78,17.79,1450,-1.2764,35197349.24
"	000913",*ST钱江,2017-03-20,深交所,17.79,17.79,2518822,17.8,17.1,17.61,2145,-1.0118,43951446.29
"	000913",*ST钱江,2017-03-21,深交所,17.61,17.62,1048060,17.9,17.5,17.71,1095,0.5679,18506829
"	000913",*ST钱江,2017-03-22,深交所,17.71,17.75,1138300,17.75,17.51,17.65,1114,-0.3388,20061117
"	000913",*ST钱江,2017-03-23,深交所,17.65,17.6,1414700,17.89,17.54,17.72,1226,0.3966,25081221
"	000913",*ST钱江,2017-03-24,深交所,17.72,17.77,968360,17.82,17.61,17.66,954,-0.3386,17139732
"	000913",*ST钱江,2017-03-27,深交所,17.66,17.66,4243082,18.53,17.59,18.3,3598,3.624,77214462.69
"	000913",*ST钱江,2017-03-28,深交所,18.3,18.33,1771951,18.36,18.08,18.3,1687,0,32280681.67
"	000913",*ST钱江,2017-03-29,深交所,18.3,18.24,1558312,18.5,18.1,18.1,1434,-1.0929,28428434.96
"	000913",*ST钱江,2017-03-30,深交所,18.1,18.1,2262828,18.1,17.65,17.71,1936,-2.1547,40254756.99
"	000913",*ST钱江,2017-03-31,深交所,17.71,17.61,953201,17.95,17.61,17.65,914,-0.3388,16891222.68
"	000913",*ST钱江,2017-04-05,深交所,17.65,17.53,1832724,17.82,17.5,17.76,1154,0.6232,32402035.28
"	000913",*ST钱江,2017-04-06,深交所,17.76,17.81,1529701,18.14,17.73,17.85,1300,0.5068,27394945.8
"	000913",*ST钱江,2017-04-07,深交所,17.85,17.8,1796704,18.25,17.8,18.09,1530,1.3445,32495539.6
"	000913",*ST钱江,2017-04-10,深交所,18.09,18.04,2187702,18.38,18.01,18.25,1838,0.8845,39863355.2
"	000913",*ST钱江,2017-04-11,深交所,18.25,18.05,2996252,18.12,17.7,17.95,2247,-1.6438,53568658.74
"	000913",*ST钱江,2017-04-12,深交所,17.95,17.95,1338900,18.04,17.75,17.82,1123,-0.7242,23922946
"	000913",*ST钱江,2017-04-13,深交所,17.82,17.81,993520,17.99,17.8,17.99,841,0.954,17756323.95
