证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000723",美锦能源,2016-01-04,深交所,12.59,12.45,14292508,13.09,11.33,11.98,7832,-4.8451,180604679.4
"	000723",美锦能源,2016-01-05,深交所,11.98,11.36,22078337,13,11.36,12.9,12065,7.6795,271620379.17
"	000723",美锦能源,2016-01-06,深交所,12.9,12.79,43295174,14.19,12.79,14.19,21794,10,598031839.24
"	000723",美锦能源,2016-01-07,深交所,14.19,13.79,10175300,14,12.77,12.77,5152,-10.007,134790952.26
"	000723",美锦能源,2016-01-08,深交所,12.77,13.15,40868603,13.98,11.88,13.44,23115,5.2467,542620493.06
"	000723",美锦能源,2016-01-11,深交所,13.44,12.73,26860822,12.87,12.1,12.1,17308,-9.9702,329774380.44
"	000723",美锦能源,2016-01-12,深交所,12.1,11.78,18283931,11.95,10.89,10.89,12856,-10,203014330.94
"	000723",美锦能源,2016-01-13,深交所,10.89,10.6,16553189,10.98,9.8,9.8,11903,-10.0092,171217665.21
"	000723",美锦能源,2016-01-14,深交所,9.8,9.22,15206498,10.33,9.01,10.13,9754,3.3673,146696537.41
"	000723",美锦能源,2016-01-15,深交所,10.13,10,22608686,10.11,9.23,9.53,8504,-5.923,216680782.89
"	000723",美锦能源,2016-01-18,深交所,9.53,9.35,7804752,9.74,9.12,9.51,5136,-0.2099,74400252.06
"	000723",美锦能源,2016-01-19,深交所,9.51,9.4,22905295,10.46,9.3,10.46,10972,9.9895,234936438.08
"	000723",美锦能源,2016-01-20,深交所,10.46,10.3,14011832,10.65,10.02,10.46,8970,0,144428486.22
"	000723",美锦能源,2016-01-21,深交所,10.46,10.1,16132108,11.05,10.09,10.25,10190,-2.0076,171865264.75
"	000723",美锦能源,2016-01-22,深交所,10.25,10.59,20427181,11.25,10.3,11.02,10503,7.5122,220608552.02
"	000723",美锦能源,2016-01-25,深交所,11.02,11.34,14413057,11.45,10.75,10.95,8986,-0.6352,159490316.59
"	000723",美锦能源,2016-01-26,深交所,10.95,10.7,13668415,10.89,9.86,9.86,7935,-9.9543,139223253.58
"	000723",美锦能源,2016-01-27,深交所,9.86,9.36,12256142,10.21,9.36,10.15,7690,2.9412,120919159.28
"	000723",美锦能源,2016-01-28,深交所,10.15,9.88,8939111,10.16,9.25,9.31,5223,-8.2759,86842796.11
"	000723",美锦能源,2016-01-29,深交所,9.31,9.32,5669961,9.67,8.86,9.55,4041,2.5779,53513954.47
"	000723",美锦能源,2016-02-01,深交所,9.55,9.4,9986297,9.7,8.65,9.2,4615,-3.6649,91561891.9
"	000723",美锦能源,2016-02-02,深交所,9.2,9.12,5920668,9.5,9.12,9.42,3212,2.3913,55389108.49
"	000723",美锦能源,2016-02-03,深交所,9.42,9.22,4160651,9.4,9,9.4,2600,-0.2123,38258013.77
"	000723",美锦能源,2016-02-04,深交所,9.4,9.43,5886674,9.69,9.21,9.4,3904,0,55800814.98
