证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000679",大连友谊,2016-01-04,深交所,19.28,19.11,13012662,19.28,17.35,17.35,9591,-10.0104,233661724.08
"	000679",大连友谊,2016-01-05,深交所,17.35,16.1,20438524,16.97,15.62,15.95,13492,-8.0692,330638950.63
"	000679",大连友谊,2016-01-06,深交所,15.95,16.04,22442050,16.75,15.4,16.56,13199,3.8245,361093552.33
"	000679",大连友谊,2016-01-07,深交所,16.56,16.1,4713900,16.1,14.9,14.9,2721,-10.0242,72745575
"	000679",大连友谊,2016-01-08,深交所,14.9,15.17,20635343,15.28,13.66,14.74,11797,-1.0738,303293447.01
"	000679",大连友谊,2016-01-11,深交所,14.74,14,20219055,14.48,13.4,13.4,10586,-9.0909,282438349.91
"	000679",大连友谊,2016-01-12,深交所,13.4,13.74,21766619,14.25,13.33,13.94,10631,4.0299,303733212.21
"	000679",大连友谊,2016-01-13,深交所,13.94,13.9,15124863,14.19,13.03,13.19,8976,-5.3802,208988991.18
"	000679",大连友谊,2016-01-14,深交所,13.19,12.65,17456839,14.05,12.51,13.95,10179,5.7619,234764143.47
"	000679",大连友谊,2016-01-15,深交所,13.95,13.71,15313952,13.99,13.11,13.18,9665,-5.5197,207626307.41
"	000679",大连友谊,2016-01-18,深交所,13.18,12.92,16631969,14.35,12.55,13.9,10510,5.4628,228589652.8
"	000679",大连友谊,2016-01-19,深交所,13.9,13.94,20205031,14.74,13.7,14.58,11365,4.8921,287248129.08
"	000679",大连友谊,2016-01-20,深交所,14.58,14.36,19502974,14.58,13.9,14.21,11908,-2.5377,277054980.27
"	000679",大连友谊,2016-01-21,深交所,14.21,13.95,17941908,14.19,12.79,12.8,10932,-9.9226,244802372.37
"	000679",大连友谊,2016-01-22,深交所,12.8,13.05,13674710,13.25,12.47,13.09,8019,2.2656,177433356.03
"	000679",大连友谊,2016-01-25,深交所,13.09,13.29,11418612,13.35,12.91,13.1,5896,0.0764,150459969.81
"	000679",大连友谊,2016-01-26,深交所,13.1,12.83,14124904,12.87,11.79,11.79,9212,-10,174250185.57
"	000679",大连友谊,2016-01-27,深交所,11.79,11.73,15478631,11.98,11.06,11.72,7224,-0.5937,178068924.78
