证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002442",龙星化工,2017-01-03,深交所,13.96,13.96,2240542,14.12,13.85,14,1857,0.2865,31342620.9
"	002442",龙星化工,2017-01-04,深交所,14,14.08,2273966,14.34,13.93,14.17,1859,1.2143,32208166.18
"	002442",龙星化工,2017-01-05,深交所,14.17,14.17,3309930,14.37,14.08,14.36,2151,1.3409,47266895.31
"	002442",龙星化工,2017-01-06,深交所,14.36,14.3,1378135,14.3,14.15,14.17,892,-1.3231,19567943.61
"	002442",龙星化工,2017-01-09,深交所,14.17,14.9,9023350,15.55,14.38,14.63,6751,3.2463,133559327.78
"	002442",龙星化工,2017-01-10,深交所,14.63,14.58,5927059,14.9,14.21,14.24,4481,-2.6658,85514949.87
"	002442",龙星化工,2017-01-11,深交所,14.24,14.04,4513929,14.1,13.59,13.59,3337,-4.5646,62329320.5
"	002442",龙星化工,2017-01-12,深交所,13.59,13.45,2529862,13.82,13.42,13.68,1961,0.6623,34631195.9
"	002442",龙星化工,2017-01-13,深交所,13.68,13.5,1863335,13.8,13.4,13.42,1774,-1.9006,25218151.13
"	002442",龙星化工,2017-01-16,深交所,13.42,13.33,3853127,13.42,12.13,12.34,3055,-8.0477,49106444.91
"	002442",龙星化工,2017-01-17,深交所,12.34,12.3,3729167,13,12.06,12.85,2657,4.1329,46539335.14
"	002442",龙星化工,2017-01-18,深交所,12.85,12.8,1904139,13.28,12.6,13.02,1502,1.323,24708560.26
"	002442",龙星化工,2017-01-19,深交所,13.02,13.19,2519354,13.48,12.82,13.26,1697,1.8433,33420592.93
"	002442",龙星化工,2017-01-20,深交所,13.26,13.25,1131533,13.43,13.21,13.34,911,0.6033,15047713.78
"	002442",龙星化工,2017-01-23,深交所,13.34,13.21,1769941,13.5,13.21,13.37,1860,0.2249,23614781.52
"	002442",龙星化工,2017-01-24,深交所,13.37,13.26,1324334,13.37,13.2,13.23,1437,-1.0471,17594053.98
"	002442",龙星化工,2017-01-25,深交所,13.23,13.38,1395887,13.43,13.15,13.29,803,0.4535,18565245.23
"	002442",龙星化工,2017-01-26,深交所,13.29,13.45,1631004,13.45,13.12,13.3,821,0.0752,21572495.57
"	002442",龙星化工,2017-02-03,深交所,13.3,13.23,524780,13.33,13.19,13.32,417,0.1504,6956357.4
"	002442",龙星化工,2017-02-06,深交所,13.32,13.32,1639501,13.49,13.28,13.37,1271,0.3754,21885035.88
