证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300297",蓝盾股份,2017-01-03,深交所,12.44,12.47,3385064,12.58,12.42,12.57,3353,1.045,42379369.66
"	300297",蓝盾股份,2017-01-04,深交所,12.57,12.61,4621997,12.75,12.53,12.72,4295,1.1933,58645306.63
"	300297",蓝盾股份,2017-01-05,深交所,12.72,12.72,2689152,12.75,12.65,12.67,3106,-0.3931,34130259.04
"	300297",蓝盾股份,2017-01-06,深交所,12.67,12.6,3281795,12.72,12.55,12.57,3263,-0.7893,41415344.42
"	300297",蓝盾股份,2017-01-09,深交所,12.57,12.52,2913932,12.66,12.49,12.62,2979,0.3978,36716992.06
"	300297",蓝盾股份,2017-01-10,深交所,12.62,12.62,3098760,12.64,12.51,12.54,3273,-0.6339,38927191.44
"	300297",蓝盾股份,2017-01-11,深交所,12.54,12.51,3944272,12.51,12.25,12.31,4404,-1.8341,48833596.87
"	300297",蓝盾股份,2017-01-12,深交所,12.31,12.24,2625738,12.43,12.24,12.32,2666,0.0812,32393333.29
"	300297",蓝盾股份,2017-01-13,深交所,12.32,12.33,3553741,12.36,12.02,12.03,4275,-2.3539,43262349.42
"	300297",蓝盾股份,2017-01-16,深交所,12.03,11.97,7588045,11.97,10.83,11.07,8087,-7.98,86168860.7
"	300297",蓝盾股份,2017-01-17,深交所,11.07,11.05,8193069,11.69,10.97,11.64,7675,5.1491,93363307.25
"	300297",蓝盾股份,2017-01-18,深交所,11.64,11.55,3797174,11.68,11.37,11.4,4141,-2.0619,43624443.45
"	300297",蓝盾股份,2017-01-19,深交所,11.4,11.44,12591586,12.25,11.3,12.08,10950,5.9649,150290786.02
"	300297",蓝盾股份,2017-01-20,深交所,12.08,12.08,11368161,12.49,11.9,12.34,11314,2.1523,139556171.7
"	300297",蓝盾股份,2017-01-23,深交所,12.34,12.4,9864621,12.79,12.31,12.59,9570,2.0259,123783135.38
"	300297",蓝盾股份,2017-01-24,深交所,12.59,12.56,5337651,12.56,12.35,12.39,5160,-1.5886,66195590.33
"	300297",蓝盾股份,2017-01-25,深交所,12.39,12.33,5132090,12.62,12.24,12.49,4765,0.8071,64008069.61
"	300297",蓝盾股份,2017-01-26,深交所,12.49,12.5,2936598,12.63,12.42,12.54,3087,0.4003,36873310.53
