证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300297",蓝盾股份,2016-01-04,深交所,20.81,20.93,24634581,20.95,18.73,18.73,30571,-9.9952,479212631.61
"	300297",蓝盾股份,2016-01-05,深交所,18.73,17.18,29935093,18.69,16.86,17.6,34400,-6.0331,529302903.25
"	300297",蓝盾股份,2016-01-06,深交所,17.6,17.91,22338142,18.18,17.3,18,24915,2.2727,399106682.17
"	300297",蓝盾股份,2016-01-07,深交所,18,17.56,6741400,17.56,16.2,16.2,6327,-10,113320764.28
"	300297",蓝盾股份,2016-01-08,深交所,16.2,16.2,26498503,16.9,15,15.89,26970,-1.9136,425278906.9
"	300297",蓝盾股份,2016-01-11,深交所,15.89,15.6,20925970,15.6,14.3,14.3,22721,-10.0063,311596834.3
"	300297",蓝盾股份,2016-01-12,深交所,14.3,14.1,24475850,14.86,13.88,14.57,24338,1.8881,353380396.08
"	300297",蓝盾股份,2016-01-13,深交所,14.57,14.62,20085499,14.88,13.41,13.43,20327,-7.8243,287147593.22
"	300297",蓝盾股份,2016-01-14,深交所,13.43,13,27959251,14.64,12.89,14.54,27717,8.2651,389821024.19
"	300297",蓝盾股份,2016-01-15,深交所,14.54,14.6,27205020,14.92,13.95,14.2,28364,-2.3384,394419020.62
"	300297",蓝盾股份,2016-01-18,深交所,14.2,13.6,24394223,15,13.51,14.85,25550,4.5775,355672355.83
"	300297",蓝盾股份,2016-01-19,深交所,14.85,14.79,26492710,15.5,14.5,15.39,27175,3.6364,397373796.77
"	300297",蓝盾股份,2016-01-20,深交所,15.39,15.1,22116758,15.5,14.81,14.93,23144,-2.989,334359722.21
"	300297",蓝盾股份,2016-01-21,深交所,14.93,14.63,20667650,15.29,13.98,14,21863,-6.2291,305275058.02
"	300297",蓝盾股份,2016-01-22,深交所,14,14.23,15349090,14.45,13.7,14.41,16108,2.9286,217249217.27
"	300297",蓝盾股份,2016-01-25,深交所,14.41,14.7,13503618,14.88,14.3,14.57,12903,1.1103,197681211.76
"	300297",蓝盾股份,2016-01-26,深交所,14.57,0,0,0,0,0,0,,0
"	300297",蓝盾股份,2016-01-27,深交所,14.57,0,0,0,0,0,0,,0
"	300297",蓝盾股份,2016-01-28,深交所,14.57,0,0,0,0,0,0,,0
