证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300133",华策影视,2017-01-03,深交所,11.35,11.38,8739872,11.48,11.33,11.46,4507,0.9692,99608124.46
"	300133",华策影视,2017-01-04,深交所,11.46,11.44,12746386,11.63,11.36,11.61,6086,1.3089,147231717.87
"	300133",华策影视,2017-01-05,深交所,11.61,11.55,8012005,11.58,11.48,11.49,4933,-1.0336,92254272.31
"	300133",华策影视,2017-01-06,深交所,11.49,11.53,9345229,11.53,11.25,11.28,7203,-1.8277,106058763.84
"	300133",华策影视,2017-01-09,深交所,11.28,11.23,8014416,11.36,11.16,11.3,5829,0.1773,90327285.39
"	300133",华策影视,2017-01-10,深交所,11.3,11.28,7171213,11.45,11.25,11.36,4774,0.531,81638418.76
"	300133",华策影视,2017-01-11,深交所,11.36,11.36,8703772,11.4,11.1,11.1,5519,-2.2887,97556790.2
"	300133",华策影视,2017-01-12,深交所,11.1,11.1,7967085,11.19,10.97,10.99,4805,-0.991,88256609.09
"	300133",华策影视,2017-01-13,深交所,10.99,11.02,8852750,11.06,10.59,10.72,5730,-2.4568,96057819.66
"	300133",华策影视,2017-01-16,深交所,10.72,10.72,10504652,10.75,9.81,10.19,7298,-4.944,108836054.64
"	300133",华策影视,2017-01-17,深交所,10.19,10.15,8178026,10.49,10.02,10.37,5650,1.7664,83827235.46
"	300133",华策影视,2017-01-18,深交所,10.37,10.34,6086916,10.36,10.17,10.22,4751,-1.4465,62450397.87
"	300133",华策影视,2017-01-19,深交所,10.22,10.19,6706797,10.46,10.13,10.36,5305,1.3699,69198061.11
"	300133",华策影视,2017-01-20,深交所,10.36,10.38,10124756,10.63,10.31,10.56,7249,1.9305,106760867.66
"	300133",华策影视,2017-01-23,深交所,10.56,10.65,8701300,10.81,10.61,10.75,5732,1.7992,93171520.28
"	300133",华策影视,2017-01-24,深交所,10.75,10.76,6305583,10.76,10.48,10.5,4623,-2.3256,66661956.55
"	300133",华策影视,2017-01-25,深交所,10.5,10.56,3494872,10.62,10.44,10.61,3180,1.0476,36956191.68
"	300133",华策影视,2017-01-26,深交所,10.61,10.55,5449817,10.75,10.52,10.65,4753,0.377,58076415.63
"	300133",华策影视,2017-02-03,深交所,10.65,10.69,5048217,10.74,10.53,10.57,3689,-0.7512,53460542.08
"	300133",华策影视,2017-02-06,深交所,10.57,10.52,8160019,10.65,10.49,10.61,4026,0.3784,86312651.25
"	300133",华策影视,2017-02-07,深交所,10.61,10.59,6595245,10.6,10.38,10.43,4702,-1.6965,69142063.58
"	300133",华策影视,2017-02-08,深交所,10.43,10.38,7450897,10.58,10.37,10.55,4789,1.1505,77943062.39
"	300133",华策影视,2017-02-09,深交所,10.55,10.57,9991586,10.69,10.52,10.63,5024,0.7583,106015374.89
"	300133",华策影视,2017-02-10,深交所,10.63,10.76,12255235,10.83,10.62,10.75,7576,1.1289,131510446.67
"	300133",华策影视,2017-02-13,深交所,10.75,10.68,9905150,10.88,10.63,10.81,6327,0.5581,106444388.01
"	300133",华策影视,2017-02-14,深交所,10.81,10.82,7118848,10.82,10.64,10.67,4245,-1.2951,76276538.28
"	300133",华策影视,2017-02-15,深交所,10.67,10.68,10162091,10.82,10.64,10.71,5292,0.3749,108973483.56
"	300133",华策影视,2017-02-16,深交所,10.71,10.69,10002656,10.72,10.53,10.63,6992,-0.747,106038304.45
"	300133",华策影视,2017-02-17,深交所,10.63,10.62,10605956,10.74,10.52,10.55,6073,-0.7526,112278795.05
"	300133",华策影视,2017-02-20,深交所,10.55,10.56,7605406,10.75,10.56,10.71,5522,1.5166,81156609.43
"	300133",华策影视,2017-02-21,深交所,10.71,10.7,34710966,11.52,10.68,11.28,17209,5.3221,388718460.95
"	300133",华策影视,2017-02-22,深交所,11.28,11.23,20425297,11.46,11.17,11.42,9667,1.2411,231986234.05
"	300133",华策影视,2017-02-23,深交所,11.42,11.4,40239763,12.06,11.38,11.85,18597,3.7653,472204387.43
"	300133",华策影视,2017-02-24,深交所,11.85,11.77,28525372,12.18,11.68,12.04,15635,1.6034,341671573.85
"	300133",华策影视,2017-02-27,深交所,12.04,12.04,20274662,12.28,11.89,12.05,11177,0.0831,243600035.46
"	300133",华策影视,2017-02-28,深交所,12.05,11.99,17370186,12.1,11.9,11.98,8572,-0.5809,207932879.24
"	300133",华策影视,2017-03-01,深交所,11.98,11.94,20191596,12.18,11.79,11.84,9526,-1.1686,241190864.74
"	300133",华策影视,2017-03-02,深交所,11.84,11.83,13862608,11.97,11.68,11.87,7725,0.2534,163458687.33
"	300133",华策影视,2017-03-03,深交所,11.87,11.85,11271148,11.96,11.75,11.85,5628,-0.1685,133793499.78
"	300133",华策影视,2017-03-06,深交所,11.85,11.83,15704928,12.08,11.8,11.93,6761,0.6751,186867556.03
"	300133",华策影视,2017-03-07,深交所,11.93,11.98,12625882,12.02,11.8,11.99,10852,0.5029,150405636.82
"	300133",华策影视,2017-03-08,深交所,11.99,11.99,14197910,12,11.58,11.64,8332,-2.9191,166868449.89
"	300133",华策影视,2017-03-09,深交所,11.64,11.65,10094514,11.66,11.5,11.55,8506,-0.7732,116593516.41
"	300133",华策影视,2017-03-10,深交所,11.55,11.53,9832799,11.75,11.5,11.61,11485,0.5195,114386271.38
"	300133",华策影视,2017-03-13,深交所,11.61,11.55,8852792,11.81,11.5,11.76,6478,1.292,103600124.89
"	300133",华策影视,2017-03-14,深交所,11.76,11.74,24162894,11.95,11.45,11.86,10754,0.8503,281478713.82
"	300133",华策影视,2017-03-15,深交所,11.86,11.77,12148514,11.96,11.77,11.79,8758,-0.5902,144159327.85
"	300133",华策影视,2017-03-16,深交所,11.79,11.79,8730820,11.94,11.74,11.9,6455,0.933,103499085.61
"	300133",华策影视,2017-03-17,深交所,11.9,11.91,10788443,11.95,11.56,11.57,6516,-2.7731,127341252.7
"	300133",华策影视,2017-03-20,深交所,11.57,11.51,6379175,11.66,11.48,11.57,4232,0,73670694.06
"	300133",华策影视,2017-03-21,深交所,11.57,11.58,6043848,11.79,11.51,11.6,3847,0.2593,70229555.98
"	300133",华策影视,2017-03-22,深交所,11.6,11.49,11747449,11.55,11.28,11.31,6796,-2.5,133642309.89
"	300133",华策影视,2017-03-23,深交所,11.31,11.32,8511950,11.42,11,11.15,6187,-1.4147,95419950.99
"	300133",华策影视,2017-03-24,深交所,11.15,11.16,6558506,11.25,11.03,11.25,4719,0.8969,73154750.3
"	300133",华策影视,2017-03-27,深交所,11.25,11.21,5930950,11.25,11.07,11.12,3819,-1.1556,66018515.45
"	300133",华策影视,2017-03-28,深交所,11.12,11.05,3632834,11.22,11.05,11.1,2691,-0.1799,40421518.24
"	300133",华策影视,2017-03-29,深交所,11.1,11.12,9493844,11.35,11.12,11.27,6784,1.5315,107089908.17
"	300133",华策影视,2017-03-30,深交所,11.27,11.23,9974746,11.3,10.72,10.89,9374,-3.3718,109891902.87
"	300133",华策影视,2017-03-31,深交所,10.89,10.9,4056152,11.16,10.87,11.06,4542,1.5611,44467085.15
"	300133",华策影视,2017-04-05,深交所,11.06,11.03,8047315,11.19,10.87,11.17,7354,0.9946,88742184.34
"	300133",华策影视,2017-04-06,深交所,11.17,11.15,5396545,11.16,10.99,11.06,5214,-0.9848,59686722.78
"	300133",华策影视,2017-04-07,深交所,11.06,11.08,5649433,11.14,10.91,11.1,5828,0.3617,62259712.81
"	300133",华策影视,2017-04-10,深交所,11.1,11.08,5826297,11.12,10.7,10.7,4170,-3.6036,63698153.76
"	300133",华策影视,2017-04-11,深交所,10.7,10.74,6331323,10.98,10.7,10.97,4534,2.5234,68449924.62
"	300133",华策影视,2017-04-12,深交所,10.97,10.93,4334095,10.97,10.74,10.75,3187,-2.0055,47093444.6
"	300133",华策影视,2017-04-13,深交所,10.75,10.73,4118371,10.85,10.63,10.67,2350,-0.7442,44235281.55
"	300133",华策影视,2017-04-14,深交所,10.67,10.67,6087536,10.67,10.34,10.4,4133,-2.5305,63739860.12
"	300133",华策影视,2017-04-17,深交所,10.4,10.36,3768459,10.48,10.3,10.3,3019,-0.9615,39190606.8
