证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002267",陕天然气,2016-01-04,深交所,12.6,12.55,6003788,12.64,11.61,11.64,4384,-7.619,72917034.56
"	002267",陕天然气,2016-01-05,深交所,11.64,11.36,9287884,11.77,11.28,11.53,6053,-0.945,106676844.88
"	002267",陕天然气,2016-01-06,深交所,11.53,11.61,7694096,12.02,11.61,11.94,5598,3.5559,91349620.36
"	002267",陕天然气,2016-01-07,深交所,11.94,11.71,2177000,11.78,10.81,10.95,1185,-8.2915,24856439
"	002267",陕天然气,2016-01-08,深交所,10.95,11.3,7922268,11.45,10.92,11.29,4828,3.105,89209380.43
"	002267",陕天然气,2016-01-11,深交所,11.29,11.12,8299609,11.46,10.87,10.9,4754,-3.4544,93214225.98
"	002267",陕天然气,2016-01-12,深交所,10.9,11.02,4357337,11.19,10.85,10.97,3132,0.6422,47842684.21
"	002267",陕天然气,2016-01-13,深交所,10.97,11.05,6539555,11.15,10.65,10.72,3350,-2.2789,71894028.32
"	002267",陕天然气,2016-01-14,深交所,10.72,10.55,5714970,10.97,10.48,10.92,3480,1.8657,61074553.73
"	002267",陕天然气,2016-01-15,深交所,10.92,10.88,4617666,10.94,10.46,10.51,3369,-3.7546,49358902.43
"	002267",陕天然气,2016-01-18,深交所,10.51,10.45,5402277,10.66,10.3,10.57,3870,0.5709,56708612.84
"	002267",陕天然气,2016-01-19,深交所,10.57,10.39,25472258,11.01,9.88,10.95,13697,3.5951,262185428.76
"	002267",陕天然气,2016-01-20,深交所,10.95,10.52,22426230,10.7,10.15,10.24,13583,-6.484,234456514.44
"	002267",陕天然气,2016-01-21,深交所,10.24,10.04,11815613,10.27,9.92,9.92,7936,-3.125,119089092.21
"	002267",陕天然气,2016-01-22,深交所,9.92,9.99,11655332,10.08,9.55,9.85,8010,-0.7056,114625137.06
"	002267",陕天然气,2016-01-25,深交所,9.85,9.95,7384792,10.01,9.84,9.89,4920,0.4061,73371600.08
"	002267",陕天然气,2016-01-26,深交所,9.89,9.8,11495173,9.81,8.9,8.9,8239,-10.0101,107611519.67
"	002267",陕天然气,2016-01-27,深交所,8.9,8.95,8886536,9.01,8.43,8.71,6175,-2.1348,77386363.92
"	002267",陕天然气,2016-01-28,深交所,8.71,8.65,7287763,8.88,8.43,8.43,4866,-3.2147,63440482.37
"	002267",陕天然气,2016-01-29,深交所,8.43,8.39,10003418,8.75,8.34,8.65,4824,2.6097,85842734.8
"	002267",陕天然气,2016-02-01,深交所,8.65,8.67,6921336,8.74,8.43,8.54,4942,-1.2717,59623234.04
"	002267",陕天然气,2016-02-02,深交所,8.54,8.57,9168306,8.87,8.54,8.85,3802,3.63,80439720.26
"	002267",陕天然气,2016-02-03,深交所,8.85,8.71,5395085,8.83,8.68,8.83,2677,-0.226,47286355
"	002267",陕天然气,2016-02-04,深交所,8.83,8.88,6984722,9.04,8.84,9.01,3769,2.0385,62655910.04
"	002267",陕天然气,2016-02-05,深交所,9.01,9.01,5278901,9.11,8.94,8.95,4046,-0.6659,47635498.3
"	002267",陕天然气,2016-02-15,深交所,8.95,8.76,3400442,8.91,8.69,8.86,2352,-1.0056,29935667.28
"	002267",陕天然气,2016-02-16,深交所,8.86,8.94,10306043,9.39,8.87,9.34,4968,5.4176,94682465.6
"	002267",陕天然气,2016-02-17,深交所,9.34,9.29,5633979,9.38,9.21,9.35,3171,0.1071,52508441.81
"	002267",陕天然气,2016-02-18,深交所,9.35,9.41,5571951,9.51,9.27,9.28,3134,-0.7487,52265892.25
"	002267",陕天然气,2016-02-19,深交所,9.28,9.22,3289845,9.32,9.18,9.23,2142,-0.5388,30423337.36
"	002267",陕天然气,2016-02-22,深交所,9.23,9.3,5718063,9.44,9.28,9.4,3500,1.8418,53588086.02
"	002267",陕天然气,2016-02-23,深交所,9.4,9.46,4807551,9.46,9.2,9.28,3121,-1.2766,44811518.64
"	002267",陕天然气,2016-02-24,深交所,9.28,9.25,5691516,9.39,9.18,9.39,4075,1.1853,52791148.22
"	002267",陕天然气,2016-02-25,深交所,9.39,9.36,8169262,9.37,8.48,8.57,4835,-8.7327,73349370.4
"	002267",陕天然气,2016-02-26,深交所,8.57,8.7,5573835,8.73,8.5,8.65,2788,0.9335,48130071.44
"	002267",陕天然气,2016-02-29,深交所,8.65,8.66,8140405,8.66,7.95,8.08,5437,-6.5896,66755788.57
"	002267",陕天然气,2016-03-01,深交所,8.08,8.15,10628764,8.33,8,8.3,4589,2.7228,86323358.78
"	002267",陕天然气,2016-03-02,深交所,8.3,8.28,9457597,8.82,8.25,8.75,5751,5.4217,80909419.85
"	002267",陕天然气,2016-03-03,深交所,8.75,8.73,8104109,8.93,8.67,8.89,3868,1.6,71413049.02
"	002267",陕天然气,2016-03-04,深交所,8.89,8.88,7036989,8.93,8.52,8.68,4315,-2.3622,61620613.35
"	002267",陕天然气,2016-03-07,深交所,8.68,8.73,8007286,9.04,8.73,9.03,4650,4.0323,71502363
"	002267",陕天然气,2016-03-08,深交所,9.03,9.02,8850997,9.05,8.7,8.99,4285,-0.443,78307584.02
"	002267",陕天然气,2016-03-09,深交所,8.99,8.82,5831092,8.92,8.75,8.77,3360,-2.4472,51410163.83
"	002267",陕天然气,2016-03-10,深交所,8.77,8.8,4250497,8.82,8.53,8.59,2234,-2.0525,37145854.64
"	002267",陕天然气,2016-03-11,深交所,8.59,8.58,4528242,8.66,8.48,8.52,3265,-0.8149,38729664.61
"	002267",陕天然气,2016-03-14,深交所,8.52,8.59,9364999,8.85,8.59,8.76,4329,2.8169,82200923.52
"	002267",陕天然气,2016-03-15,深交所,8.76,8.72,5697995,8.83,8.69,8.72,3244,-0.4566,49869601.11
"	002267",陕天然气,2016-03-16,深交所,8.72,8.77,5977897,8.8,8.52,8.58,3099,-1.6055,51536970.75
"	002267",陕天然气,2016-03-17,深交所,8.58,8.65,10875982,8.94,8.62,8.88,5162,3.4965,95740849.14
"	002267",陕天然气,2016-03-18,深交所,8.88,8.94,10962443,9.2,8.89,9.16,6185,3.1532,99740831.03
"	002267",陕天然气,2016-03-21,深交所,9.16,9.2,13923338,9.6,9.2,9.38,8214,2.4017,131402869.36
"	002267",陕天然气,2016-03-22,深交所,9.38,9.34,7036654,9.46,9.28,9.34,4913,-0.4264,65993757.15
"	002267",陕天然气,2016-03-23,深交所,9.34,9.33,7020500,9.42,9.25,9.34,3899,0,65547272.92
"	002267",陕天然气,2016-03-24,深交所,9.34,9.33,9417656,9.36,9.21,9.23,3896,-1.1777,87633806.15
"	002267",陕天然气,2016-03-25,深交所,9.23,9.2,5838930,9.32,9.16,9.25,2713,0.2167,53824075.85
"	002267",陕天然气,2016-03-28,深交所,9.25,9.28,17369265,9.65,9.25,9.49,8374,2.5946,165185207.6
"	002267",陕天然气,2016-03-29,深交所,9.49,9.5,9476285,9.56,9.31,9.43,6516,-0.6322,89695815.95
"	002267",陕天然气,2016-03-30,深交所,9.43,9.58,12629678,10.05,9.58,9.93,7260,5.3022,123689791.95
"	002267",陕天然气,2016-03-31,深交所,9.93,9.88,22927815,10.49,9.87,10.35,12041,4.2296,234363510.65
"	002267",陕天然气,2016-04-01,深交所,10.35,10.25,13438860,10.67,10.22,10.36,8204,0.0966,140474881.21
"	002267",陕天然气,2016-04-05,深交所,10.36,10.32,13869615,10.52,10.17,10.45,10407,0.8687,143766277.16
"	002267",陕天然气,2016-04-06,深交所,10.45,10.38,7769685,10.48,10.29,10.38,4845,-0.6699,80691446.36
"	002267",陕天然气,2016-04-07,深交所,10.38,10.46,7154781,10.48,10.12,10.18,3910,-1.9268,73299025.61
"	002267",陕天然气,2016-04-08,深交所,10.18,10.1,5136446,10.29,10.06,10.24,4131,0.5894,52135071.45
"	002267",陕天然气,2016-04-11,深交所,10.24,10.4,16031150,10.83,10.33,10.6,8418,3.5156,170580778.24
"	002267",陕天然气,2016-04-12,深交所,10.6,10.52,6466553,10.68,10.38,10.52,4260,-0.7547,68237279.7
"	002267",陕天然气,2016-04-13,深交所,10.52,10.56,10821015,11,10.56,10.92,6195,3.8023,117249113.57
"	002267",陕天然气,2016-04-14,深交所,10.92,10.92,6857630,11.01,10.76,10.92,3996,0,74493402.39
"	002267",陕天然气,2016-04-15,深交所,10.92,10.92,4876839,10.93,10.62,10.66,3059,-2.381,52350405.71
"	002267",陕天然气,2016-04-18,深交所,10.66,10.65,13630008,10.65,10,10.2,8065,-4.3152,139023969.76
"	002267",陕天然气,2016-04-19,深交所,10.2,10.26,4214945,10.32,10.13,10.19,2969,-0.098,43082484.45
"	002267",陕天然气,2016-04-20,深交所,10.19,10.24,9045206,10.27,9.62,9.82,5970,-3.631,89721770.71
"	002267",陕天然气,2016-04-21,深交所,9.82,9.83,4534463,9.89,9.72,9.8,3267,-0.2037,44515052.54
"	002267",陕天然气,2016-04-22,深交所,9.8,9.75,10009795,9.88,9.52,9.84,3847,0.4082,97407726.52
"	002267",陕天然气,2016-04-25,深交所,9.84,9.78,5664189,9.89,9.58,9.86,3328,0.2033,54972173.5
"	002267",陕天然气,2016-04-26,深交所,9.86,9.87,3876578,9.96,9.72,9.9,2688,0.4057,38103790.59
"	002267",陕天然气,2016-04-27,深交所,9.9,9.93,5656476,9.93,9.72,9.75,2770,-1.5152,55573409.74
"	002267",陕天然气,2016-04-28,深交所,9.75,9.76,4238148,9.78,9.53,9.67,2528,-0.8205,40898134.25
"	002267",陕天然气,2016-04-29,深交所,9.67,9.68,3534938,9.76,9.61,9.74,1984,0.7239,34273706.7
"	002267",陕天然气,2016-05-03,深交所,9.74,9.73,6083322,10.06,9.68,10.03,4734,2.9774,60393943.53
"	002267",陕天然气,2016-05-04,深交所,10.03,10.03,11295402,10.49,10.03,10.3,6277,2.6919,116376072.21
"	002267",陕天然气,2016-05-05,深交所,10.3,10.31,6444254,10.31,10.1,10.26,3519,-0.3883,65777811.79
"	002267",陕天然气,2016-05-06,深交所,10.26,10.29,9797813,10.31,9.8,9.86,5647,-3.8986,98017117.84
"	002267",陕天然气,2016-05-09,深交所,9.86,9.85,6949382,9.85,9.47,9.61,5233,-2.5355,66682036.89
"	002267",陕天然气,2016-05-10,深交所,9.61,9.6,4300457,9.65,9.39,9.52,2330,-0.9365,40969099.06
"	002267",陕天然气,2016-05-11,深交所,9.52,9.57,6946468,9.9,9.51,9.79,4152,2.8361,67588402.24
"	002267",陕天然气,2016-05-12,深交所,9.79,9.77,10333068,10.16,9.58,10.09,5945,3.0644,103238378.91
"	002267",陕天然气,2016-05-13,深交所,10.09,10.05,7557976,10.09,9.8,9.86,4424,-2.2795,75009761.96
"	002267",陕天然气,2016-05-16,深交所,9.86,9.86,6459538,10.03,9.76,9.99,4446,1.3185,64116553.24
"	002267",陕天然气,2016-05-17,深交所,9.99,10,10537096,10.34,9.96,10.28,7140,2.9029,107035637.26
