证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002600",江粉磁材,2016-01-04,深交所,11.62,11.4,24862422,11.6,10.46,10.46,23069,-9.9828,270186397.77
"	002600",江粉磁材,2016-01-05,深交所,10.46,9.6,28664466,10.37,9.43,9.99,24138,-4.4933,285197838.47
"	002600",江粉磁材,2016-01-06,深交所,9.99,10.03,19663104,10.37,10.02,10.32,16880,3.3033,200034199.3
"	002600",江粉磁材,2016-01-07,深交所,10.32,10.11,5591351,10.15,9.29,9.29,4981,-9.9806,53964454.71
"	002600",江粉磁材,2016-01-08,深交所,9.29,9.59,22619969,9.76,8.44,9.35,19136,0.6459,212354149.77
"	002600",江粉磁材,2016-01-11,深交所,9.35,9.35,22837271,9.64,8.47,8.56,20989,-8.4492,209934285.05
"	002600",江粉磁材,2016-01-12,深交所,8.56,8.62,16690368,8.85,8.36,8.77,14119,2.4533,144570713.42
"	002600",江粉磁材,2016-01-13,深交所,8.77,8.88,15633436,8.96,8.4,8.46,13113,-3.5348,136668037.33
"	002600",江粉磁材,2016-01-14,深交所,8.46,8,17010549,8.94,8,8.9,14731,5.2009,146849489.07
"	002600",江粉磁材,2016-01-15,深交所,8.9,8.91,15673039,9.05,8.52,8.68,14526,-2.4719,137940747.52
"	002600",江粉磁材,2016-01-18,深交所,8.68,8.4,13122764,8.93,8.39,8.79,11981,1.2673,114869137.06
"	002600",江粉磁材,2016-01-19,深交所,8.79,8.71,18777453,9.25,8.71,9.21,16055,4.7782,169455498.66
"	002600",江粉磁材,2016-01-20,深交所,9.21,9.1,18102891,9.35,9.01,9.11,14942,-1.0858,165531865.84
"	002600",江粉磁材,2016-01-21,深交所,9.11,8.93,16111920,9.18,8.4,8.45,14374,-7.2448,142574448.29
"	002600",江粉磁材,2016-01-22,深交所,8.45,8.68,11981850,8.7,8.23,8.61,10220,1.8935,102305178.56
"	002600",江粉磁材,2016-01-25,深交所,8.61,8.8,9442279,8.83,8.6,8.66,8087,0.5807,82309739.51
"	002600",江粉磁材,2016-01-26,深交所,8.66,8.59,14362094,8.59,7.79,7.79,12768,-10.0462,117269064.9
