证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000813",德展健康,2017-01-03,深交所,14.43,14.48,2217709,14.64,14.45,14.56,1888,0.9009,32275751.5
"	000813",德展健康,2017-01-04,深交所,14.56,14.59,2423724,14.71,14.51,14.69,2818,0.8929,35437294.26
"	000813",德展健康,2017-01-05,深交所,14.69,14.69,2179250,14.7,14.54,14.55,3260,-0.953,31791677.96
"	000813",德展健康,2017-01-06,深交所,14.55,14.65,2841771,14.83,14.55,14.56,3482,0.0687,41700717.05
"	000813",德展健康,2017-01-09,深交所,14.56,14.68,11054353,15.97,14.68,15.79,11334,8.4478,171507850.42
"	000813",德展健康,2017-01-10,深交所,15.79,15.8,6114755,15.8,15.41,15.49,7181,-1.8999,95134524.97
"	000813",德展健康,2017-01-11,深交所,15.49,15.43,4626731,15.78,15.2,15.3,5140,-1.2266,71681108.51
"	000813",德展健康,2017-01-12,深交所,15.3,15.25,4413324,15.27,14.88,14.95,5010,-2.2876,66175396.36
"	000813",德展健康,2017-01-13,深交所,14.95,14.95,2929919,14.95,14.4,14.58,3261,-2.4749,42931801.63
"	000813",德展健康,2017-01-16,深交所,14.58,14.56,4382572,14.8,13.21,14.19,4732,-2.6749,62957175.22
"	000813",德展健康,2017-01-17,深交所,14.19,14.17,4128114,14.85,13.81,14.73,3809,3.8055,59305198.83
"	000813",德展健康,2017-01-18,深交所,14.73,14.67,2389183,14.68,14.45,14.55,2672,-1.222,34797577.87
"	000813",德展健康,2017-01-19,深交所,14.55,14.52,8761472,15.77,14.52,15.09,8371,3.7113,133032893.03
"	000813",德展健康,2017-01-20,深交所,15.09,15.03,4813406,15.08,14.5,14.98,5530,-0.729,71806784.16
"	000813",德展健康,2017-01-23,深交所,14.98,15.02,3452275,15.06,14.84,14.89,4153,-0.6008,51576483.44
"	000813",德展健康,2017-01-24,深交所,14.89,14.88,2997496,14.97,14.53,14.54,3500,-2.3506,44079106.39
"	000813",德展健康,2017-01-25,深交所,14.54,14.54,1804349,14.7,14.43,14.55,2061,0.0688,26303583.33
"	000813",德展健康,2017-01-26,深交所,14.55,14.54,1518445,14.71,14.54,14.61,1335,0.4124,22163237.73
"	000813",德展健康,2017-02-03,深交所,14.61,14.71,2051266,14.79,14.63,14.67,2156,0.4107,30149885.92
"	000813",德展健康,2017-02-06,深交所,14.67,14.68,2247083,14.78,14.64,14.75,2446,0.5453,33061458.08
"	000813",德展健康,2017-02-07,深交所,14.75,14.74,2745219,14.74,14.48,14.54,3101,-1.4237,40000692.46
"	000813",德展健康,2017-02-08,深交所,14.54,14.54,1846381,14.67,14.5,14.65,2059,0.7565,26945593.13
"	000813",德展健康,2017-02-09,深交所,14.65,14.66,3492742,14.95,14.6,14.8,3385,1.0239,51570322.22
"	000813",德展健康,2017-02-10,深交所,14.8,14.85,4136768,15.08,14.72,14.86,4104,0.4054,61717697.73
"	000813",德展健康,2017-02-13,深交所,14.86,14.81,3644357,15,14.7,14.77,3219,-0.6057,53975729.17
"	000813",德展健康,2017-02-14,深交所,14.77,14.77,2676456,14.88,14.64,14.73,2610,-0.2708,39408854.65
"	000813",德展健康,2017-02-15,深交所,14.73,14.65,2808147,14.78,14.52,14.59,2510,-0.9504,41150683.98
"	000813",德展健康,2017-02-16,深交所,14.59,14.59,3011353,14.59,14.32,14.43,2689,-1.0966,43434698.81
"	000813",德展健康,2017-02-17,深交所,14.43,14.38,2509700,14.5,14.23,14.33,2414,-0.693,36004376.56
