证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002137",麦达数字,2017-01-03,深交所,12.65,12.69,5878352,13,12.69,12.95,5349,2.3715,75947592.84
"	002137",麦达数字,2017-01-04,深交所,12.95,12.94,4781250,13.13,12.89,13.05,4836,0.7722,62326405.49
"	002137",麦达数字,2017-01-05,深交所,13.05,13.09,11973599,14.36,13.05,13.45,12042,3.0651,161976392.13
"	002137",麦达数字,2017-01-06,深交所,13.45,13.26,8088512,13.64,13.17,13.34,7427,-0.8178,108055635.32
"	002137",麦达数字,2017-01-09,深交所,13.34,13.25,6047012,13.53,13.21,13.42,5914,0.5997,80663211.6
"	002137",麦达数字,2017-01-10,深交所,13.42,13.47,5066369,13.48,13.21,13.21,5138,-1.5648,67531141.24
"	002137",麦达数字,2017-01-11,深交所,13.21,13.2,4678958,13.28,12.93,12.94,4775,-2.0439,61284342.38
"	002137",麦达数字,2017-01-12,深交所,12.94,12.95,5963931,13.03,12.65,12.73,5150,-1.6229,76221212.06
"	002137",麦达数字,2017-01-13,深交所,12.73,12.75,4798762,13,12.7,12.79,4496,0.4713,61645158.82
"	002137",麦达数字,2017-01-16,深交所,12.79,12.78,6740847,12.78,11.52,11.9,6506,-6.9586,81943096.39
"	002137",麦达数字,2017-01-17,深交所,11.9,11.9,6055548,12.1,11.56,11.99,4899,0.7563,71747118.76
"	002137",麦达数字,2017-01-18,深交所,11.99,11.88,3320906,11.97,11.77,11.79,2814,-1.6681,39411327.02
"	002137",麦达数字,2017-01-19,深交所,11.79,11.76,4541553,11.88,11.54,11.71,3547,-0.6785,53139413.37
"	002137",麦达数字,2017-01-20,深交所,11.71,11.71,3769782,12.04,11.6,11.96,3672,2.1349,44978712.97
"	002137",麦达数字,2017-01-23,深交所,11.96,11.96,3491013,12.26,11.96,12.08,3444,1.0033,42342793.32
"	002137",麦达数字,2017-01-24,深交所,12.08,12.08,4477062,12.08,11.81,11.89,3667,-1.5728,53270192.54
"	002137",麦达数字,2017-01-25,深交所,11.89,12,3919838,12,11.87,11.9,3068,0.0841,46732974.89
"	002137",麦达数字,2017-01-26,深交所,11.9,11.97,3944957,12.12,11.94,12.1,3319,1.6807,47515355.54
"	002137",麦达数字,2017-02-03,深交所,12.1,12.12,3060528,12.16,11.94,12.08,2888,-0.1653,36887431.53
"	002137",麦达数字,2017-02-06,深交所,12.08,12.03,4413964,12.25,11.98,12.24,4112,1.3245,53624658.1
"	002137",麦达数字,2017-02-07,深交所,12.24,12.2,4039725,12.29,12.12,12.19,3384,-0.4085,49269984.65
"	002137",麦达数字,2017-02-08,深交所,12.19,12.15,6065385,12.23,11.99,12.23,4393,0.3281,73450042.86
"	002137",麦达数字,2017-02-09,深交所,12.23,12.23,7226223,12.46,12.18,12.37,5414,1.1447,88892236.59
"	002137",麦达数字,2017-02-10,深交所,12.37,12.34,5905123,12.34,12.17,12.2,4414,-1.3743,72237626.2
"	002137",麦达数字,2017-02-13,深交所,12.2,12.18,4663116,12.31,12.18,12.26,3728,0.4918,57118501.85
"	002137",麦达数字,2017-02-14,深交所,12.26,12.25,5065112,12.39,12.18,12.27,3962,0.0816,62118637.78
"	002137",麦达数字,2017-02-15,深交所,12.27,12.23,5595239,12.3,12.03,12.07,4150,-1.63,68214849.18
"	002137",麦达数字,2017-02-16,深交所,12.07,12.04,4349983,12.12,11.95,12.11,3469,0.3314,52465122.03
"	002137",麦达数字,2017-02-17,深交所,12.11,12.11,4911741,12.24,11.96,12,3744,-0.9083,59322445.56
"	002137",麦达数字,2017-02-20,深交所,12,12.08,4892810,12.25,12,12.24,3781,2,59432355.53
"	002137",麦达数字,2017-02-21,深交所,12.24,12.27,7964097,12.45,12.19,12.39,6090,1.2255,98336831.6
"	002137",麦达数字,2017-02-22,深交所,12.39,12.41,5421689,12.41,12.27,12.33,3848,-0.4843,66777607.6
"	002137",麦达数字,2017-02-23,深交所,12.33,12.36,6463104,12.45,12.2,12.45,4478,0.9732,79545890.26
"	002137",麦达数字,2017-02-24,深交所,12.45,12.45,6660783,12.58,12.35,12.49,5104,0.3213,83089208.84
"	002137",麦达数字,2017-02-27,深交所,12.49,12.43,4783002,12.5,12.27,12.3,4455,-1.5212,59145991.34
"	002137",麦达数字,2017-02-28,深交所,12.3,12.32,4337893,12.43,12.31,12.41,3457,0.8943,53675177.82
"	002137",麦达数字,2017-03-01,深交所,12.41,12.43,5351591,12.45,12.31,12.33,3681,-0.6446,66214414.79
"	002137",麦达数字,2017-03-02,深交所,12.33,12.39,4717435,12.39,12.21,12.23,3407,-0.811,57905345.77
"	002137",麦达数字,2017-03-03,深交所,12.23,12.25,4521690,12.4,12.2,12.33,4026,0.8177,55636051.16
"	002137",麦达数字,2017-03-06,深交所,12.33,12.33,12032914,12.75,12.33,12.73,10611,3.2441,152097509.52
"	002137",麦达数字,2017-03-07,深交所,12.73,12.75,6906976,12.77,12.56,12.65,6432,-0.6284,87350299.09
"	002137",麦达数字,2017-03-08,深交所,12.65,12.7,5057260,12.72,12.51,12.59,4650,-0.4743,63713631.92
"	002137",麦达数字,2017-03-09,深交所,12.59,12.52,4448154,12.58,12.38,12.41,5578,-1.4297,55312353.37
"	002137",麦达数字,2017-03-10,深交所,12.41,12.41,3674393,12.46,12.35,12.4,3334,-0.0806,45629387.95
"	002137",麦达数字,2017-03-13,深交所,12.4,12.41,6080907,12.68,12.23,12.64,5480,1.9355,76117552.19
"	002137",麦达数字,2017-03-14,深交所,12.64,12.64,4983847,12.66,12.41,12.46,4549,-1.4241,62388563.3
"	002137",麦达数字,2017-03-15,深交所,12.46,12.46,4593460,12.64,12.46,12.5,3795,0.321,57597397.84
"	002137",麦达数字,2017-03-16,深交所,12.5,12.49,6853185,12.73,12.49,12.67,5518,1.36,86701522.49
"	002137",麦达数字,2017-03-17,深交所,12.67,12.61,7828351,12.82,12.46,12.51,6785,-1.2628,99223135.33
"	002137",麦达数字,2017-03-20,深交所,12.51,12.48,4526063,12.58,12.43,12.57,3808,0.4796,56568284.2
"	002137",麦达数字,2017-03-21,深交所,12.57,12.59,3519130,12.64,12.49,12.56,3373,-0.0796,44199738.25
"	002137",麦达数字,2017-03-22,深交所,12.56,12.48,5578939,12.5,12.3,12.3,5058,-2.0701,69006166.05
"	002137",麦达数字,2017-03-23,深交所,12.3,12.31,6135200,12.37,11.91,12.1,5528,-1.626,74676834.39
"	002137",麦达数字,2017-03-24,深交所,12.1,12.05,4502342,12.27,12.03,12.23,4381,1.0744,54798911.46
"	002137",麦达数字,2017-03-27,深交所,12.23,12.27,6459201,12.57,12.23,12.43,6145,1.6353,80431763.97
"	002137",麦达数字,2017-03-28,深交所,12.43,12.35,6181926,12.35,12.11,12.14,5722,-2.3331,75321839.98
"	002137",麦达数字,2017-03-29,深交所,12.14,12.13,6381521,12.18,11.85,11.86,6640,-2.3064,76653244.83
"	002137",麦达数字,2017-03-30,深交所,11.86,11.81,5775788,11.91,11.53,11.53,6062,-2.7825,67214914.74
"	002137",麦达数字,2017-03-31,深交所,11.53,11.53,2705144,11.67,11.53,11.59,3304,0.5204,31364591.6
"	002137",麦达数字,2017-04-05,深交所,11.59,11.6,3531701,11.87,11.59,11.83,3555,2.0708,41524238.41
"	002137",麦达数字,2017-04-06,深交所,11.83,11.84,2829152,11.87,11.72,11.8,2828,-0.2536,33353713.82
"	002137",麦达数字,2017-04-07,深交所,11.8,11.84,6097809,12.25,11.78,12,5482,1.6949,73317562.82
"	002137",麦达数字,2017-04-10,深交所,12,11.99,5988277,12,11.51,11.61,5225,-3.25,70244068.52
"	002137",麦达数字,2017-04-11,深交所,11.61,11.54,4043216,11.76,11.52,11.73,3839,1.0336,46957775.31
"	002137",麦达数字,2017-04-12,深交所,11.73,11.61,3769494,11.72,11.53,11.56,3692,-1.4493,43709550.2
"	002137",麦达数字,2017-04-13,深交所,11.56,11.56,2904402,11.66,11.51,11.52,2963,-0.346,33651428.48
"	002137",麦达数字,2017-04-14,深交所,11.52,11.51,5629542,11.59,11.13,11.19,5607,-2.8646,63458898.88
"	002137",麦达数字,2017-04-17,深交所,11.19,11.19,2319535,11.25,11.07,11.14,3466,-0.4468,25864692.04
