证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300176",鸿特精密,2015-01-05,深交所,14.34,14.34,3056943,15.28,14.2,15.22,1720,6.1367,45632380.77
"	300176",鸿特精密,2015-01-06,深交所,15.22,14.96,2473006,15.75,14.8,15.22,1676,0,37761365.12
"	300176",鸿特精密,2015-01-07,深交所,15.22,15.25,1122502,15.45,14.97,15.1,937,-0.7884,16984676.25
"	300176",鸿特精密,2015-01-08,深交所,15.1,15,1223752,15.48,14.98,15.36,1036,1.7219,18686996.41
"	300176",鸿特精密,2015-01-09,深交所,15.36,15.3,1120147,15.59,15.22,15.23,951,-0.8464,17278791.11
"	300176",鸿特精密,2015-01-12,深交所,15.23,15.26,498499,15.26,14.7,14.76,524,-3.086,7435093.05
"	300176",鸿特精密,2015-01-13,深交所,14.76,14.61,489836,15.18,14.61,15.18,533,2.8455,7322953.8
"	300176",鸿特精密,2015-01-14,深交所,15.18,15.18,682322,15.23,14.72,14.89,563,-1.9104,10191827.01
"	300176",鸿特精密,2015-01-15,深交所,14.89,14.87,331903,14.99,14.73,14.85,433,-0.2686,4928775.82
"	300176",鸿特精密,2015-01-16,深交所,14.85,14.97,578758,15.16,14.78,14.98,535,0.8754,8701668.91
"	300176",鸿特精密,2015-01-19,深交所,14.98,14.7,688040,15.28,14.51,14.74,696,-1.6021,10300733.05
"	300176",鸿特精密,2015-01-20,深交所,14.74,14.74,1121761,15.37,14.74,15.24,928,3.3921,16982014.99
"	300176",鸿特精密,2015-01-21,深交所,15.24,15.26,1494578,15.67,15.25,15.64,1125,2.6247,23194048.34
"	300176",鸿特精密,2015-01-22,深交所,15.64,15.63,1287241,15.93,15.45,15.8,1068,1.023,20157227.42
"	300176",鸿特精密,2015-01-23,深交所,15.8,15.82,806423,15.92,15.48,15.55,782,-1.5823,12628091.33
"	300176",鸿特精密,2015-01-26,深交所,15.55,15.58,911865,15.84,15.46,15.83,730,1.8006,14300859.18
"	300176",鸿特精密,2015-01-27,深交所,15.83,15.81,1127178,16.14,15.71,15.91,829,0.5054,17969690.55
"	300176",鸿特精密,2015-01-28,深交所,15.91,15.91,864766,16.27,15.79,16.12,857,1.3199,13911973.61
"	300176",鸿特精密,2015-01-29,深交所,16.12,15.91,544402,16.07,15.72,15.98,651,-0.8685,8676367.74
"	300176",鸿特精密,2015-01-30,深交所,15.98,15.9,995121,15.91,15.11,15.2,1032,-4.8811,15432736.11
"	300176",鸿特精密,2015-02-02,深交所,15.2,15.01,618022,15.39,15,15.37,729,1.1184,9423917.68
"	300176",鸿特精密,2015-02-03,深交所,15.37,15.4,1032172,15.91,15.28,15.85,1114,3.123,16169659
"	300176",鸿特精密,2015-02-04,深交所,15.85,15.8,748850,16.23,15.71,15.76,674,-0.5678,11950982.5
"	300176",鸿特精密,2015-02-05,深交所,15.76,15.85,638135,15.89,15.4,15.5,557,-1.6497,10038316.39
