证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000856",冀东装备,2016-01-04,深交所,14.5,14.49,3200601,14.53,13.05,13.05,2482,-10,43570832.92
"	000856",冀东装备,2016-01-05,深交所,13.05,12.64,7320926,12.82,11.75,12.69,4265,-2.7586,89879575.6
"	000856",冀东装备,2016-01-06,深交所,12.69,12.62,6708898,13.1,12.31,12.91,3160,1.7336,85229769.66
"	000856",冀东装备,2016-01-07,深交所,12.91,12.66,1854315,12.77,11.62,12,837,-7.0488,22272619.45
"	000856",冀东装备,2016-01-08,深交所,12,12.2,3630889,12.47,11.05,12.3,2279,2.5,43794211.19
"	000856",冀东装备,2016-01-11,深交所,12.3,12,3230932,12,11.07,11.4,2243,-7.3171,37122124.46
"	000856",冀东装备,2016-01-12,深交所,11.4,11.39,2469675,11.45,10.71,11.42,2064,0.1754,27492559.39
"	000856",冀东装备,2016-01-13,深交所,11.42,11.42,2122793,11.61,10.9,10.9,1237,-4.5534,23923674.43
"	000856",冀东装备,2016-01-14,深交所,10.9,10.48,5456780,11.22,9.81,10.93,2787,0.2752,57354785
"	000856",冀东装备,2016-01-15,深交所,10.93,10.89,3873097,10.89,9.84,9.88,2282,-9.6066,39932273.64
"	000856",冀东装备,2016-01-18,深交所,9.88,9.5,3728317,10.21,9.39,9.93,1640,0.5061,37000324.97
"	000856",冀东装备,2016-01-19,深交所,9.93,10.15,4058938,10.87,9.91,10.66,2309,7.3515,41959311.63
"	000856",冀东装备,2016-01-20,深交所,10.66,10.81,3986358,10.89,10.43,10.65,3040,-0.0938,42630200.65
"	000856",冀东装备,2016-01-21,深交所,10.65,10.36,2676714,10.69,9.98,10.03,1692,-5.8216,27880441.38
"	000856",冀东装备,2016-01-22,深交所,10.03,10.18,2426098,10.4,9.8,10.1,1631,0.6979,24362766.43
"	000856",冀东装备,2016-01-25,深交所,10.1,10.11,5178959,11.08,10.11,11.08,3082,9.703,55152327.51
"	000856",冀东装备,2016-01-26,深交所,11.08,10.76,4324517,10.93,9.97,9.97,3667,-10.0181,45284842.16
"	000856",冀东装备,2016-01-27,深交所,9.97,9.52,11577798,9.89,8.97,8.97,5316,-10.0301,105026799.55
"	000856",冀东装备,2016-01-28,深交所,8.97,8.72,6297931,8.9,8.2,8.35,3211,-6.9119,54131924.41
"	000856",冀东装备,2016-01-29,深交所,8.35,8.21,4534858,8.86,8.19,8.83,2306,5.7485,38970979.82
"	000856",冀东装备,2016-02-01,深交所,8.83,8.68,2848365,9.09,8.48,8.71,1638,-1.359,25211902.32
"	000856",冀东装备,2016-02-02,深交所,8.71,8.73,4331346,9.34,8.73,9.18,2445,5.3961,39450651.37
"	000856",冀东装备,2016-02-03,深交所,9.18,9.02,3346097,9.35,8.9,9.28,1646,1.0893,30704837.78
"	000856",冀东装备,2016-02-04,深交所,9.28,9.34,4484870,9.69,9.3,9.5,3424,2.3707,42723462.06
"	000856",冀东装备,2016-02-05,深交所,9.5,9.52,3296622,9.75,9.23,9.23,2779,-2.8421,31394048.96
"	000856",冀东装备,2016-02-15,深交所,9.23,8.6,7844839,10.15,8.6,10.15,3467,9.9675,76498045.76
"	000856",冀东装备,2016-02-16,深交所,10.15,10.44,11085131,10.87,10.28,10.62,6018,4.6305,117342264.61
"	000856",冀东装备,2016-02-17,深交所,10.62,10.31,5599834,10.74,10.3,10.62,4036,0,58845981.02
"	000856",冀东装备,2016-02-18,深交所,10.62,10.68,4466458,10.71,10.41,10.47,3484,-1.4124,47185249.5
"	000856",冀东装备,2016-02-19,深交所,10.47,10.49,3700744,10.79,10.4,10.59,3526,1.1461,39327552.1
"	000856",冀东装备,2016-02-22,深交所,10.59,10.59,6222774,11.49,10.58,11.21,4745,5.8546,68041501.97
"	000856",冀东装备,2016-02-23,深交所,11.21,11.21,5125927,11.21,10.76,10.94,3931,-2.4086,56115351.04
"	000856",冀东装备,2016-02-24,深交所,10.94,10.94,3700205,11.05,10.6,10.96,2250,0.1828,40062345.21
"	000856",冀东装备,2016-02-25,深交所,10.96,10.98,11482218,11.85,10.3,10.6,6935,-3.2847,129423673.9
"	000856",冀东装备,2016-02-26,深交所,10.6,10.85,8000124,11.49,10.53,11.35,5756,7.0755,88862482.36
"	000856",冀东装备,2016-02-29,深交所,11.35,11.08,6161723,11.2,10.22,10.22,3177,-9.9559,64177650.94
"	000856",冀东装备,2016-03-01,深交所,10.22,9.92,3254332,10.5,9.92,10.3,2337,0.7828,33305972.07
"	000856",冀东装备,2016-03-02,深交所,10.3,10.3,5983713,11.05,10.11,10.89,3588,5.7282,63468598.62
"	000856",冀东装备,2016-03-03,深交所,10.89,10.9,6326931,11.29,10.65,10.66,3331,-2.112,69702300.8
"	000856",冀东装备,2016-03-04,深交所,10.66,10.55,5052459,10.78,10.12,10.21,3507,-4.2214,52653721.55
"	000856",冀东装备,2016-03-07,深交所,10.21,10.3,2458969,10.66,10.25,10.37,2135,1.5671,25533391.61
"	000856",冀东装备,2016-03-08,深交所,10.37,10.37,2543268,10.45,9.82,10.36,1525,-0.0964,25876346.53
"	000856",冀东装备,2016-03-09,深交所,10.36,10.18,2886314,10.23,9.81,9.96,1429,-3.861,28870001.21
"	000856",冀东装备,2016-03-10,深交所,9.96,10,2002680,10.18,9.75,9.78,1096,-1.8072,19916641.53
"	000856",冀东装备,2016-03-11,深交所,9.78,9.82,2210375,9.9,9.4,9.9,2163,1.227,21514432.27
"	000856",冀东装备,2016-03-14,深交所,9.9,9.91,2984771,10.54,9.91,10.28,1824,3.8384,30764987.5
"	000856",冀东装备,2016-03-15,深交所,10.28,10.28,2182307,10.45,10.15,10.19,2281,-0.8755,22512722.37
