证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000902",新洋丰,2016-01-04,深交所,30.45,30.47,5707358,30.47,27.41,27.41,4751,-9.9836,164707260.16
"	000902",新洋丰,2016-01-05,深交所,27.41,26.98,8987387,29.3,26.42,28.75,6635,4.8887,252007601.37
"	000902",新洋丰,2016-01-06,深交所,28.75,29.1,8009594,30.9,28.5,30.58,6918,6.3652,237576175.62
"	000902",新洋丰,2016-01-07,深交所,30.58,30.3,2339600,30.3,28.28,28.88,1483,-5.5592,69085919
"	000902",新洋丰,2016-01-08,深交所,28.88,29.63,10814550,31,28.52,30.64,8151,6.0942,323981956.45
"	000902",新洋丰,2016-01-11,深交所,30.64,30,9935439,31,28.99,29.24,7973,-4.5692,298340469.77
"	000902",新洋丰,2016-01-12,深交所,29.24,28.68,9312337,29.5,26.32,27.98,8522,-4.3092,256587572.61
"	000902",新洋丰,2016-01-13,深交所,27.98,28,5521595,28.31,26.69,27.1,4613,-3.1451,152064777.52
"	000902",新洋丰,2016-01-14,深交所,27.1,26.17,5478683,27.99,25.78,27.33,4914,0.8487,147775948.94
"	000902",新洋丰,2016-01-15,深交所,27.33,27.81,5772174,28.38,26.35,27.3,6193,-0.1098,159067742.24
"	000902",新洋丰,2016-01-18,深交所,27.3,26.9,5045403,28.3,26.71,27.75,4351,1.6484,140029163.23
"	000902",新洋丰,2016-01-19,深交所,27.75,27.77,4537079,28.9,27.6,28.75,4329,3.6036,128624557.66
"	000902",新洋丰,2016-01-20,深交所,28.75,28.65,3853854,28.91,27.9,28.1,3978,-2.2609,109266711.89
"	000902",新洋丰,2016-01-21,深交所,28.1,27.8,3793573,28.65,27.1,27.37,4025,-2.5979,105674671.7
"	000902",新洋丰,2016-01-22,深交所,27.37,27.85,3898009,27.98,26.5,27.6,3765,0.8403,105567004.31
"	000902",新洋丰,2016-01-25,深交所,27.6,27.48,2435685,27.94,27.41,27.76,2409,0.5797,67456640.02
"	000902",新洋丰,2016-01-26,深交所,27.76,27.7,5678034,27.7,25,26.2,5179,-5.6196,149331857.02
"	000902",新洋丰,2016-01-27,深交所,26.2,26.05,5748163,26.35,24.2,26.23,4944,0.1145,145197276.91
"	000902",新洋丰,2016-01-28,深交所,26.23,25.98,4741947,26.35,24.88,25.76,3502,-1.7918,122320784.54
"	000902",新洋丰,2016-01-29,深交所,25.76,25.5,4904689,26.85,25.22,26.6,3765,3.2609,127549833.1
"	000902",新洋丰,2016-02-01,深交所,26.6,26.6,2856653,26.98,26,26.4,2285,-0.7519,75774800.73
"	000902",新洋丰,2016-02-02,深交所,26.4,26.42,3627890,27.2,26.4,27.05,3180,2.4621,97578577.67
"	000902",新洋丰,2016-02-03,深交所,27.05,26.9,2977133,27.34,26.62,27.26,2548,0.7763,80456347.34
"	000902",新洋丰,2016-02-04,深交所,27.26,27.34,3872335,27.5,26.93,27.1,3250,-0.5869,105234759.39
"	000902",新洋丰,2016-02-05,深交所,27.1,27,2396536,27.27,26,26.98,2300,-0.4428,64383869.34
"	000902",新洋丰,2016-02-15,深交所,26.98,26.08,1480682,26.96,26.08,26.6,1774,-1.4085,39279276.42
"	000902",新洋丰,2016-02-16,深交所,26.6,26.76,3637389,27.58,26.76,27.42,2975,3.0827,99238818.79
"	000902",新洋丰,2016-02-17,深交所,27.42,27.38,2757444,27.79,27.08,27.43,2536,0.0365,75486524.15
"	000902",新洋丰,2016-02-18,深交所,27.43,27.65,3612341,27.94,27.35,27.93,3858,1.8228,100118272.3
"	000902",新洋丰,2016-02-19,深交所,27.93,27.83,3828853,27.9,26.95,27.09,3950,-3.0075,104333635.68
"	000902",新洋丰,2016-02-22,深交所,27.09,27.33,3873457,27.91,27.09,27.6,4848,1.8826,107028155.84
"	000902",新洋丰,2016-02-23,深交所,27.6,27.6,3098726,27.69,26.83,27.12,3152,-1.7391,84345569.8
