证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002110",三钢闽光,2017-01-03,深交所,13.2,12.9,39825904,14.19,12.9,13.51,43752,2.3485,544089543.62
"	002110",三钢闽光,2017-01-04,深交所,13.51,13.4,43292156,13.98,13.03,13.9,43047,2.8868,588791099.17
"	002110",三钢闽光,2017-01-05,深交所,13.9,13.65,29459029,13.89,13.54,13.58,28824,-2.3022,402964664.89
"	002110",三钢闽光,2017-01-06,深交所,13.58,13.36,34046113,13.77,12.8,12.9,37209,-5.0074,451306400.44
"	002110",三钢闽光,2017-01-09,深交所,12.9,12.78,20663413,13.17,12.55,12.79,22570,-0.8527,264187690.72
"	002110",三钢闽光,2017-01-10,深交所,12.79,12.81,51201341,13.99,12.81,13.8,50874,7.8968,693565660.39
"	002110",三钢闽光,2017-01-11,深交所,13.8,13.51,43573345,14.19,13.19,13.28,41208,-3.7681,597187822.69
"	002110",三钢闽光,2017-01-12,深交所,13.28,13.01,23056613,13.49,13,13.08,24286,-1.506,304100155.17
"	002110",三钢闽光,2017-01-13,深交所,13.08,13.07,24530242,13.19,11.99,12.14,25031,-7.1865,309294054.31
"	002110",三钢闽光,2017-01-16,深交所,12.14,12.31,21270502,12.37,11,11.5,21597,-5.2718,249781213.04
"	002110",三钢闽光,2017-01-17,深交所,11.5,11.5,18853103,11.97,11.27,11.88,19226,3.3043,220405488.31
"	002110",三钢闽光,2017-01-18,深交所,11.88,11.7,26223530,12.67,11.6,12.39,25990,4.2929,320219357.18
"	002110",三钢闽光,2017-01-19,深交所,12.39,12.08,17889403,12.45,11.96,12.02,17929,-2.9863,217289765.3
"	002110",三钢闽光,2017-01-20,深交所,12.02,11.92,17212999,12.58,11.86,12.16,16440,1.1647,210635793
"	002110",三钢闽光,2017-01-23,深交所,12.16,12.1,16133774,12.45,12.1,12.23,13555,0.5757,197657981.57
"	002110",三钢闽光,2017-01-24,深交所,12.23,12.55,30568778,13.45,12.35,13.45,21711,9.9755,400177164.75
"	002110",三钢闽光,2017-01-25,深交所,13.45,13.9,40637178,13.9,12.98,13.05,34919,-2.974,543693842.44
"	002110",三钢闽光,2017-01-26,深交所,13.05,12.88,25852151,13.5,12.83,13.23,24867,1.3793,341578554.42
"	002110",三钢闽光,2017-02-03,深交所,13.23,13.09,20823550,13.55,12.88,13.31,20585,0.6047,273764692.21
"	002110",三钢闽光,2017-02-06,深交所,13.31,13.17,17205770,13.42,13.03,13.33,16711,0.1503,226954264.66
"	002110",三钢闽光,2017-02-07,深交所,13.33,13.2,35169172,14.09,13.08,13.56,33637,1.7254,478609039.65
"	002110",三钢闽光,2017-02-08,深交所,13.56,13.35,22005334,13.72,13.35,13.57,19849,0.0737,297663367.84
"	002110",三钢闽光,2017-02-09,深交所,13.57,13.5,30209744,14.3,13.42,13.58,29081,0.0737,417275027.14
"	002110",三钢闽光,2017-02-10,深交所,13.58,13.4,57955947,14.9,13.24,14.39,52966,5.9647,813484776.13
"	002110",三钢闽光,2017-02-13,深交所,14.39,14.14,39931322,14.72,13.89,14.26,35800,-0.9034,567309137.55
"	002110",三钢闽光,2017-02-14,深交所,14.26,13.92,30861160,14.55,13.92,14.04,26462,-1.5428,438065577.91
"	002110",三钢闽光,2017-02-15,深交所,14.04,14,26362859,14.12,13.5,13.54,28463,-3.5613,361837565.8
"	002110",三钢闽光,2017-02-16,深交所,13.54,13.54,14127477,13.74,13.43,13.59,12679,0.3693,192019686.88
"	002110",三钢闽光,2017-02-17,深交所,13.59,13.5,15359560,13.63,13.2,13.23,15463,-2.649,205148623.81
"	002110",三钢闽光,2017-02-20,深交所,13.23,13.21,18552437,13.75,13.2,13.63,15972,3.0234,251957974.81
"	002110",三钢闽光,2017-02-21,深交所,13.63,13.78,17854743,13.93,13.58,13.65,16763,0.1467,245484655.17
"	002110",三钢闽光,2017-02-22,深交所,13.65,13.79,50468261,15.02,13.61,14.69,43389,7.619,732528150.5
"	002110",三钢闽光,2017-02-23,深交所,14.69,14.66,38539732,14.66,13.88,14.09,32176,-4.0844,546789146.81
