证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300254",仟源医药,2016-02-05,深交所,22.8,23.01,1993526,23.22,22.14,22.2,2416,-2.6316,44901602.01
"	300254",仟源医药,2016-02-15,深交所,22.2,21.41,2203439,22.88,21.32,22.27,2691,0.3153,48624935.14
"	300254",仟源医药,2016-02-16,深交所,22.27,22.67,3009755,23.68,22.22,23.49,3473,5.4782,69920545.62
"	300254",仟源医药,2016-02-17,深交所,23.49,23.4,4184399,24.26,23.11,24.06,4071,2.4266,98939839.48
"	300254",仟源医药,2016-02-18,深交所,24.06,24.13,4424297,24.42,23.35,23.57,4281,-2.0366,105211632.41
"	300254",仟源医药,2016-02-19,深交所,23.57,23.21,4714072,23.98,23.21,23.78,3868,0.891,110992238.9
"	300254",仟源医药,2016-02-22,深交所,23.78,24.43,4615317,24.56,23.71,24.11,4305,1.3877,110825176.07
"	300254",仟源医药,2016-02-23,深交所,24.11,24.11,9366851,25.6,23.61,25.5,7913,5.7652,230987801.97
"	300254",仟源医药,2016-02-24,深交所,25.5,25.51,8008565,25.68,24.32,24.68,7258,-3.2157,200027261.35
"	300254",仟源医药,2016-02-25,深交所,24.68,24.41,4944168,24.6,22.21,22.21,5708,-10.0081,114989385.35
"	300254",仟源医药,2016-02-26,深交所,22.21,21.86,3924638,22.6,21.11,22.2,3779,-0.045,86672293.58
"	300254",仟源医药,2016-02-29,深交所,22.2,22.3,3571384,22.3,19.98,19.98,3562,-10,72937546.92
"	300254",仟源医药,2016-03-01,深交所,19.98,20.02,5137066,20.45,19.48,20.37,3925,1.952,102989630.02
"	300254",仟源医药,2016-03-02,深交所,20.37,20.47,5497979,21.51,20,21.51,5149,5.5965,114295963.87
"	300254",仟源医药,2016-03-03,深交所,21.51,21.51,5110257,22.18,21.26,21.59,4519,0.3719,110953913.54
"	300254",仟源医药,2016-03-04,深交所,21.59,21.35,4818423,21.6,19.64,19.91,4374,-7.7814,98864767.41
"	300254",仟源医药,2016-03-07,深交所,19.91,20.06,3496825,20.96,20.06,20.3,2852,1.9588,71472900.44
"	300254",仟源医药,2016-03-08,深交所,20.3,20.59,4400593,20.59,18.76,20.33,3668,0.1478,87328639.57
"	300254",仟源医药,2016-03-09,深交所,20.33,20,4200345,21.38,19.58,20.4,4582,0.3443,86682878.01
"	300254",仟源医药,2016-03-10,深交所,20.4,20.4,3039067,20.76,19.82,20.36,3031,-0.1961,61366988.55
"	300254",仟源医药,2016-03-11,深交所,20.36,20,2017356,20.56,19.8,20.33,2108,-0.1473,40685558.32
"	300254",仟源医药,2016-03-14,深交所,20.33,21,7461306,21.53,20.53,20.7,5559,1.82,157642891.11
"	300254",仟源医药,2016-03-15,深交所,20.7,20.86,4404264,21.2,20,20.26,4152,-2.1256,91199607.85
"	300254",仟源医药,2016-03-16,深交所,20.26,20.54,3835748,20.76,19.81,19.96,3499,-1.4808,77596512.08
"	300254",仟源医药,2016-03-17,深交所,19.96,19.9,6107064,20.99,19.87,20.82,5037,4.3086,125329924.9
"	300254",仟源医药,2016-03-18,深交所,20.82,20.85,7837614,22.37,20.75,21.93,6603,5.3314,169173674.89
"	300254",仟源医药,2016-03-21,深交所,21.93,22.4,7390996,22.85,22.01,22.8,6014,3.9672,166035643.78
"	300254",仟源医药,2016-03-22,深交所,22.8,22.45,4223556,22.9,22.28,22.46,4172,-1.4912,95314187.27
"	300254",仟源医药,2016-03-23,深交所,22.46,22.24,4024712,22.75,22.22,22.62,3758,0.7124,90540440.59
"	300254",仟源医药,2016-03-24,深交所,22.62,22.33,4177022,22.53,21.82,21.82,4424,-3.5367,92718717.92
"	300254",仟源医药,2016-03-25,深交所,21.82,21.7,2772760,22.24,21.7,22.1,2916,1.2832,60969556.13
"	300254",仟源医药,2016-03-28,深交所,22.1,22.3,4257704,22.84,21.36,21.5,4307,-2.7149,94458388.61
"	300254",仟源医药,2016-03-29,深交所,21.5,21.5,3740825,21.7,20.42,20.74,3847,-3.5349,78371192.99
"	300254",仟源医药,2016-03-30,深交所,20.74,21.15,3418497,21.81,21,21.8,3651,5.1109,73283723.54
"	300254",仟源医药,2016-03-31,深交所,21.8,22.08,3760465,22.35,21.7,21.7,3989,-0.4587,82924104.91
"	300254",仟源医药,2016-04-01,深交所,21.7,21.7,3802510,21.87,20.87,21.41,3829,-1.3364,80940195.66
"	300254",仟源医药,2016-04-05,深交所,21.41,21.41,4825083,22.79,21.3,22.54,5131,5.2779,107161307.53
"	300254",仟源医药,2016-04-06,深交所,22.54,22.49,4954414,23.18,22.31,22.79,5251,1.1091,112638648.76
"	300254",仟源医药,2016-04-07,深交所,22.79,22.91,4772180,23.15,22.23,22.28,4968,-2.2378,108016087.58
"	300254",仟源医药,2016-04-08,深交所,22.28,22.28,3227623,22.28,21.72,22.15,3187,-0.5835,70986111.95
"	300254",仟源医药,2016-04-11,深交所,22.15,22.68,11541254,24.36,22.5,23.75,10287,7.2235,269430854.74
"	300254",仟源医药,2016-04-12,深交所,23.75,23.58,13078282,24.86,23.42,24.68,13747,3.9158,313498637.95
"	300254",仟源医药,2016-04-13,深交所,24.68,24.85,11705564,25.45,24.18,24.88,13346,0.8104,289553831.74
"	300254",仟源医药,2016-04-14,深交所,24.88,24.81,6369011,24.85,24.32,24.7,6784,-0.7235,156525501.8
"	300254",仟源医药,2016-04-15,深交所,24.7,24.8,5034872,24.88,24.01,24.42,5494,-1.1336,122711390.73
"	300254",仟源医药,2016-04-18,深交所,24.42,23.99,3635979,24.05,23.51,23.88,4300,-2.2113,86289383.34
"	300254",仟源医药,2016-04-19,深交所,23.88,24,4206204,24.38,23.5,23.79,4295,-0.3769,100449299.38
"	300254",仟源医药,2016-04-20,深交所,23.79,23.94,6669595,24.28,21.87,22.46,7442,-5.5906,154157375.62
"	300254",仟源医药,2016-04-21,深交所,22.46,22.22,3817796,22.79,21.66,21.8,4485,-2.9386,85479083.15
"	300254",仟源医药,2016-04-22,深交所,21.8,21.61,5164487,22.49,21.6,22.15,4061,1.6055,114216343.71
"	300254",仟源医药,2016-04-25,深交所,22.15,22.13,5602201,23.26,21.61,23.13,5784,4.4244,124810867.51
"	300254",仟源医药,2016-04-26,深交所,23.13,22.81,4914757,23.19,22.5,23.06,4784,-0.3026,112250625.74
"	300254",仟源医药,2016-04-27,深交所,23.06,23.25,4363597,23.55,22.6,22.72,4977,-1.4744,101004814.4
"	300254",仟源医药,2016-04-28,深交所,22.72,22.75,5453021,23.83,22.36,23.65,5600,4.0933,125575115.26
"	300254",仟源医药,2016-04-29,深交所,23.65,23.49,6307288,24.33,23.36,23.89,6634,1.0148,150520369.1
"	300254",仟源医药,2016-05-03,深交所,23.89,23.52,7051081,24.56,22.86,24.48,7165,2.4697,168921831.69
"	300254",仟源医药,2016-05-04,深交所,24.48,24.31,5451905,24.56,23.85,24.04,6051,-1.7974,132087573.35
"	300254",仟源医药,2016-05-05,深交所,24.04,23.84,4687777,24.3,23.61,24.13,4643,0.3744,112138964.63
"	300254",仟源医药,2016-05-06,深交所,24.13,24.1,6094710,24.19,22.52,22.52,6564,-6.6722,141272869.21
"	300254",仟源医药,2016-05-09,深交所,22.52,22.05,4115213,22.1,20.65,20.86,4487,-7.3712,88731378.85
"	300254",仟源医药,2016-05-10,深交所,20.86,20.85,2731275,21.25,20.7,21.1,2796,1.1505,57462768.76
"	300254",仟源医药,2016-05-11,深交所,21.1,21.3,2799787,21.55,20.83,21.1,2754,0,59573648.87
"	300254",仟源医药,2016-05-12,深交所,21.1,20.53,2382034,20.92,20.2,20.9,2689,-0.9479,49049392.58
"	300254",仟源医药,2016-05-13,深交所,20.9,20.8,1799326,21.16,20.45,20.69,2126,-1.0048,37478524.18
"	300254",仟源医药,2016-05-16,深交所,20.69,20.61,1886300,21.18,20.48,21.18,2082,2.3683,39306162.16
"	300254",仟源医药,2016-05-17,深交所,21.18,21.17,3455427,21.77,20.72,21.27,3577,0.4249,73514066.86
"	300254",仟源医药,2016-05-18,深交所,21.27,20.9,2606175,21.18,20.15,20.48,2791,-3.7142,53843577.04
"	300254",仟源医药,2016-05-19,深交所,20.48,20.45,2120600,21.12,20.45,20.56,2549,0.3906,44119544.6
"	300254",仟源医药,2016-05-20,深交所,20.56,20.25,1608243,20.93,20.2,20.89,1796,1.6051,33338944.06
"	300254",仟源医药,2016-05-23,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-05-24,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-05-25,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-05-26,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-05-27,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-05-30,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-05-31,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-01,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-02,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-03,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-06,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-07,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-08,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-13,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-14,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-15,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-16,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-17,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-20,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-21,深交所,20.89,0,0,0,0,0,0,,0
"	300254",仟源医药,2016-06-22,深交所,20.89,22.98,480582,22.98,22.98,22.98,214,10.0048,11043774.36
"	300254",仟源医药,2016-06-23,深交所,22.98,25.28,17618374,25.28,24.2,25.28,14040,10.0087,439146716.37
"	300254",仟源医药,2016-06-24,深交所,25.28,25.21,11795432,25.25,22.97,24.48,11054,-3.1646,287109844.35
"	300254",仟源医药,2016-06-27,深交所,24.48,24,7324961,24.36,23.71,24.26,6792,-0.8987,176857215.49
"	300254",仟源医药,2016-06-28,深交所,24.26,24.09,14245442,26.69,23.91,25.79,15228,6.3067,365041332.19
"	300254",仟源医药,2016-06-29,深交所,25.79,25.31,8115031,25.66,25.01,25.2,9168,-2.2877,204679833.77
"	300254",仟源医药,2016-06-30,深交所,25.2,25.06,6734848,25.57,24.2,25.46,7843,1.0317,168962599.35
"	300254",仟源医药,2016-07-01,深交所,25.46,25.38,3162407,25.58,24.85,24.86,4215,-2.3566,79469803.82
"	300254",仟源医药,2016-07-04,深交所,24.86,24.86,4290894,25.19,24.66,25.17,4375,1.247,107582044.76
"	300254",仟源医药,2016-07-05,深交所,25.17,25.29,4363878,25.29,24.6,25,5125,-0.6754,108860116.24
"	300254",仟源医药,2016-07-06,深交所,25,24.92,3766416,25.25,24.66,25.05,4515,0.2,93975712.98
"	300254",仟源医药,2016-07-07,深交所,25.05,25.1,5563795,25.79,25.03,25.32,6639,1.0778,141142403.19
"	300254",仟源医药,2016-07-08,深交所,21.06,21.06,6030482,21.39,20.8,21.09,6166,0.1425,127366466.37
"	300254",仟源医药,2016-07-11,深交所,21.09,21.23,5432976,21.41,20.51,20.51,5608,-2.7501,113224210.39
"	300254",仟源医药,2016-07-12,深交所,20.51,20.52,5262497,20.94,19.9,20.94,5802,2.0965,107356124.26
"	300254",仟源医药,2016-07-13,深交所,20.94,20.89,5214793,21.29,20.79,21.15,5448,1.0029,109812299.28
"	300254",仟源医药,2016-07-14,深交所,21.15,21.18,3776356,21.29,20.81,21.19,4000,0.1891,79534496.42
"	300254",仟源医药,2016-07-15,深交所,21.19,21.28,2786897,21.28,20.88,21,2753,-0.8966,58594400.39
"	300254",仟源医药,2016-07-18,深交所,21,21,6000419,21.8,20.81,21.7,6666,3.3333,128707605.16
"	300254",仟源医药,2016-07-19,深交所,21.7,21.66,7314978,22.28,21.2,22.09,8235,1.7972,159763677.79
"	300254",仟源医药,2016-07-20,深交所,22.09,22,5901582,22.49,21.8,21.96,6747,-0.5885,130766903.82
"	300254",仟源医药,2016-07-21,深交所,21.96,21.86,5274116,22.18,21.44,21.5,6287,-2.0947,114310150.49
"	300254",仟源医药,2016-07-22,深交所,21.5,21.48,3181175,21.69,21.21,21.4,3920,-0.4651,68403316.57
"	300254",仟源医药,2016-07-25,深交所,21.4,21.45,2864130,21.64,21.18,21.46,3092,0.2804,61263742.32
"	300254",仟源医药,2016-07-26,深交所,21.46,21.58,2747723,21.67,21.28,21.5,2751,0.1864,59091429.21
"	300254",仟源医药,2016-07-27,深交所,21.5,21.51,6654301,21.66,19.35,19.78,6807,-8,135995725.39
"	300254",仟源医药,2016-07-28,深交所,19.78,19.8,6575288,19.98,18.37,19.08,6099,-3.5389,125600732.51
"	300254",仟源医药,2016-07-29,深交所,19.08,19.27,4421396,19.69,19,19.32,4629,1.2579,85695427.08
"	300254",仟源医药,2016-08-01,深交所,19.32,19.01,4378704,20.14,18.5,19.7,4696,1.9669,84543798.37
"	300254",仟源医药,2016-08-02,深交所,19.7,19.59,1962770,19.86,19.48,19.69,2489,-0.0508,38578769.94
"	300254",仟源医药,2016-08-03,深交所,19.69,19.77,2661067,19.97,19.41,19.75,2809,0.3047,52360832.08
"	300254",仟源医药,2016-08-04,深交所,19.75,19.75,2767175,20.23,19.6,19.73,2385,-0.1013,54623592.3
"	300254",仟源医药,2016-08-05,深交所,19.73,19.75,3259564,20.14,19.26,19.29,3137,-2.2301,64029439.4
"	300254",仟源医药,2016-08-08,深交所,19.29,19.28,1995511,19.45,18.88,19.45,2108,0.8294,38405582.22
"	300254",仟源医药,2016-08-09,深交所,19.45,19.49,5243011,20.3,19.45,20.21,4341,3.9075,104162163.03
"	300254",仟源医药,2016-08-10,深交所,20.21,20.1,4565030,20.33,19.85,19.98,3099,-1.1381,91362525.28
"	300254",仟源医药,2016-08-11,深交所,19.98,19.9,2156392,20.14,19.78,19.81,2110,-0.8509,42953226.92
"	300254",仟源医药,2016-08-12,深交所,19.81,19.8,2421782,20.02,19.68,20,2568,0.9591,47991208.43
"	300254",仟源医药,2016-08-15,深交所,20,20,3759521,20.48,19.75,20.31,3577,1.55,75949472.86
"	300254",仟源医药,2016-08-16,深交所,20.31,20.43,3075886,20.49,20.05,20.31,3060,0,62283194.63
"	300254",仟源医药,2016-08-17,深交所,20.31,20.16,2526069,20.33,20.12,20.19,2587,-0.5908,51059992.34
"	300254",仟源医药,2016-08-18,深交所,20.19,20.18,3034506,20.39,20.09,20.3,2705,0.5448,61379341.68
"	300254",仟源医药,2016-08-19,深交所,20.3,20.3,2147334,20.38,20.07,20.19,2193,-0.5419,43424434.95
"	300254",仟源医药,2016-08-22,深交所,20.19,20.32,2684113,20.32,20.05,20.07,1957,-0.5944,54092140.69
"	300254",仟源医药,2016-08-23,深交所,20.07,20.18,2170125,20.44,19.93,20.1,2230,0.1495,43780275.52
"	300254",仟源医药,2016-08-24,深交所,20.1,20.1,3007006,20.71,20.1,20.14,2295,0.199,60981263.67
"	300254",仟源医药,2016-08-25,深交所,20.14,20.11,2949096,20.26,19.6,20.2,3146,0.2979,58894419.58
"	300254",仟源医药,2016-08-26,深交所,20.2,20.28,4570846,20.7,20.13,20.47,4725,1.3366,93649039.76
"	300254",仟源医药,2016-08-29,深交所,20.47,20.33,3584228,20.9,20.33,20.67,3901,0.977,74200024.16
"	300254",仟源医药,2016-08-30,深交所,20.67,20.67,1758797,20.93,20.45,20.55,2018,-0.5806,36206424.35
"	300254",仟源医药,2016-08-31,深交所,20.55,20.55,2350367,20.58,20.05,20.32,2822,-1.1192,47612748.15
"	300254",仟源医药,2016-09-01,深交所,20.32,20.21,2440467,20.42,20.18,20.29,2098,-0.1476,49480112.19
"	300254",仟源医药,2016-09-02,深交所,20.29,20.19,3041968,20.69,20,20.5,2582,1.035,61771812.17
"	300254",仟源医药,2016-09-05,深交所,20.5,20.5,4643944,21.38,20.4,20.68,3507,0.878,96637273.48
"	300254",仟源医药,2016-09-06,深交所,20.68,20.57,4252810,20.9,20.26,20.7,3452,0.0967,87640733.35
"	300254",仟源医药,2016-09-07,深交所,20.7,20.7,6014370,21.14,20.65,21.05,5782,1.6908,125875470.16
"	300254",仟源医药,2016-09-08,深交所,21.05,21,3875887,21.16,20.8,21.08,3740,0.1425,81408586.68
"	300254",仟源医药,2016-09-09,深交所,21.08,21.04,3771340,21.18,20.67,20.67,3623,-1.945,78829663.54
"	300254",仟源医药,2016-09-12,深交所,20.67,20.12,3363394,20.47,19.75,19.78,3740,-4.3058,67630022.02
"	300254",仟源医药,2016-09-13,深交所,19.78,19.95,1759893,20.15,19.78,19.93,1625,0.7583,35094614.7
"	300254",仟源医药,2016-09-14,深交所,19.93,19.85,1652538,20.07,19.78,19.91,1529,-0.1004,32924438.33
"	300254",仟源医药,2016-09-19,深交所,19.91,19.93,2377426,20.43,19.93,20.4,2010,2.4611,48101673.12
"	300254",仟源医药,2016-09-20,深交所,20.4,20.28,1863616,20.44,20,20.26,1751,-0.6863,37717097.8
"	300254",仟源医药,2016-09-21,深交所,20.26,20.12,959065,20.37,20.12,20.26,1130,0,19460403.39
"	300254",仟源医药,2016-09-22,深交所,20.26,20.38,1640951,20.54,20.35,20.42,1612,0.7897,33523558.93
"	300254",仟源医药,2016-09-23,深交所,20.42,20.63,1576263,20.64,20.2,20.22,1689,-0.9794,32226662.47
"	300254",仟源医药,2016-09-26,深交所,20.22,20.26,1901949,20.26,19.76,19.76,2151,-2.275,38043436.63
"	300254",仟源医药,2016-09-27,深交所,19.76,19.76,1352484,20.02,19.69,20,1354,1.2146,26846097.21
"	300254",仟源医药,2016-09-28,深交所,20,19.9,1042066,20.08,19.7,19.74,1274,-1.3,20656436.13
"	300254",仟源医药,2016-09-29,深交所,19.74,19.79,1028886,19.98,19.75,19.87,1268,0.6586,20445285.94
"	300254",仟源医药,2016-09-30,深交所,19.87,19.76,930113,20.04,19.76,19.98,1001,0.5536,18551909.78
"	300254",仟源医药,2016-10-10,深交所,19.98,20.02,2641872,20.54,20.02,20.45,2332,2.3524,53567659.18
"	300254",仟源医药,2016-10-11,深交所,20.45,20.55,2760232,20.55,20.23,20.39,2149,-0.2934,56213857.94
"	300254",仟源医药,2016-10-12,深交所,20.39,20.4,2700273,20.68,20.28,20.5,2519,0.5395,55288840.69
"	300254",仟源医药,2016-10-13,深交所,20.5,20.52,3123372,20.78,20.4,20.7,3077,0.9756,64332064.55
"	300254",仟源医药,2016-10-14,深交所,20.7,20.7,2580828,20.74,20.32,20.64,2426,-0.2899,53157189.42
"	300254",仟源医药,2016-10-17,深交所,20.64,20.71,3775036,21.01,20.38,20.38,3773,-1.2597,78259946.77
"	300254",仟源医药,2016-10-18,深交所,20.38,20.3,4237979,21,20.3,21,3739,3.0422,88251387.42
"	300254",仟源医药,2016-10-19,深交所,21,21.12,3072331,21.12,20.75,20.85,3354,-0.7143,64367385.4
"	300254",仟源医药,2016-10-20,深交所,20.85,21.02,2071567,21.15,20.81,21,2376,0.7194,43439153.94
"	300254",仟源医药,2016-10-21,深交所,21,20.9,2876709,21.11,20.55,21.07,2907,0.3333,60211056.39
"	300254",仟源医药,2016-10-24,深交所,21.07,21.1,2637757,21.26,20.87,21.09,2095,0.0949,55546922.22
"	300254",仟源医药,2016-10-25,深交所,21.09,21.08,1758717,21.16,20.83,20.9,1621,-0.9009,36840163.3
"	300254",仟源医药,2016-10-26,深交所,20.9,20.9,2768449,21.1,20.69,20.97,2638,0.3349,57691613.37
"	300254",仟源医药,2016-10-27,深交所,20.97,20.91,4751442,21.78,20.9,21.38,4465,1.9552,101860852.98
"	300254",仟源医药,2016-10-28,深交所,21.38,21.49,4168347,22,21.25,21.7,3575,1.4967,90175022.39
"	300254",仟源医药,2016-10-31,深交所,21.7,21.5,8121770,22.99,21.5,21.92,5218,1.0138,178370380.91
"	300254",仟源医药,2016-11-01,深交所,21.92,21.95,7759086,22.5,21.74,22.08,5963,0.7299,171341601.61
"	300254",仟源医药,2016-11-02,深交所,22.08,22.08,7101110,22.5,21.38,21.58,6084,-2.2645,155961196.85
"	300254",仟源医药,2016-11-03,深交所,21.58,21.66,7856585,22.3,21.35,22.06,5937,2.2243,172408775.81
"	300254",仟源医药,2016-11-04,深交所,22.06,22.11,4135598,22.19,21.55,21.71,4125,-1.5866,90319509.7
"	300254",仟源医药,2016-11-07,深交所,21.71,21.71,3672859,21.85,21.33,21.46,3054,-1.1515,78766765
"	300254",仟源医药,2016-11-08,深交所,21.46,21.59,3179331,21.69,21.39,21.43,2148,-0.1398,68378380.42
"	300254",仟源医药,2016-11-09,深交所,21.43,21.8,5652105,22.17,21.2,21.33,5679,-0.4666,122716961.09
"	300254",仟源医药,2016-11-10,深交所,21.33,21.36,4427115,22,21.36,21.71,3677,1.7815,96163395.77
"	300254",仟源医药,2016-11-11,深交所,21.71,21.71,4618394,21.88,21.36,21.52,3889,-0.8752,99695108.95
"	300254",仟源医药,2016-11-14,深交所,21.52,21.42,4362982,21.96,21.42,21.79,3486,1.2546,94911026.67
"	300254",仟源医药,2016-11-15,深交所,21.79,21.79,5160824,22.1,21.6,21.97,3489,0.8261,112925778.23
"	300254",仟源医药,2016-11-16,深交所,21.97,21.97,4368472,22.08,21.81,21.86,3278,-0.5007,95849519
"	300254",仟源医药,2016-11-17,深交所,21.86,21.81,3783878,21.86,21.3,21.46,3160,-1.8298,81366516.56
"	300254",仟源医药,2016-11-18,深交所,21.46,21.6,2352881,21.6,21.3,21.33,2270,-0.6058,50440339.69
"	300254",仟源医药,2016-11-21,深交所,21.33,21.23,3847551,21.4,20.88,20.95,3640,-1.7815,81024387.78
"	300254",仟源医药,2016-11-22,深交所,20.95,20.95,3225553,21.24,20.91,21.21,2573,1.2411,68107990.47
"	300254",仟源医药,2016-11-23,深交所,21.21,21.25,2480055,21.36,20.96,21.08,2509,-0.6129,52535569.57
"	300254",仟源医药,2016-11-24,深交所,21.08,20.97,2321882,21.12,20.89,20.95,1956,-0.6167,48772315.58
"	300254",仟源医药,2016-11-25,深交所,20.95,20.94,2721044,21.06,20.4,21,2732,0.2387,56560923.22
"	300254",仟源医药,2016-11-28,深交所,21,21.09,2360849,21.28,20.92,21.04,2253,0.1905,49858117.95
"	300254",仟源医药,2016-11-29,深交所,21.04,21,3176521,21,20.45,20.55,2760,-2.3289,65962943.77
"	300254",仟源医药,2016-11-30,深交所,20.55,20.45,4028286,21.25,20.35,20.72,2965,0.8273,83807428.2
"	300254",仟源医药,2016-12-01,深交所,20.72,20.73,2856457,20.94,20.48,20.78,2150,0.2896,59115093.55
"	300254",仟源医药,2016-12-02,深交所,20.78,20.78,2287553,20.99,20.25,20.25,2160,-2.5505,46961135.33
"	300254",仟源医药,2016-12-05,深交所,20.25,20,1526030,20.44,20,20.2,1521,-0.2469,30967013.67
"	300254",仟源医药,2016-12-06,深交所,20.2,20.2,1179272,20.38,20.14,20.15,1301,-0.2475,23851422.95
"	300254",仟源医药,2016-12-07,深交所,20.15,20.15,1738761,20.48,20.15,20.41,1144,1.2903,35375645.17
"	300254",仟源医药,2016-12-08,深交所,20.41,20.46,2014116,20.68,20.37,20.43,1524,0.098,41349521.06
"	300254",仟源医药,2016-12-09,深交所,20.43,20.43,1317264,20.48,20.12,20.22,1232,-1.0279,26720198.48
"	300254",仟源医药,2016-12-12,深交所,20.22,20.41,3768874,20.45,19.1,19.15,2893,-5.2918,73532237.79
"	300254",仟源医药,2016-12-13,深交所,19.15,19.15,2305778,19.63,18.71,19.41,1916,1.3577,44412354.41
"	300254",仟源医药,2016-12-14,深交所,19.41,19.48,2068769,19.6,18.73,18.86,2067,-2.8336,39592016.9
"	300254",仟源医药,2016-12-15,深交所,18.86,18.88,1217061,19.26,18.88,19.1,1241,1.2725,23218778.21
"	300254",仟源医药,2016-12-16,深交所,19.1,19.1,1947592,19.38,19.05,19.15,1579,0.2618,37312547.24
"	300254",仟源医药,2016-12-19,深交所,19.15,19.16,1390928,19.26,19.08,19.16,1485,0.0522,26642518.25
"	300254",仟源医药,2016-12-20,深交所,19.16,19.16,1112584,19.3,19.13,19.25,1457,0.4697,21379838.36
"	300254",仟源医药,2016-12-21,深交所,19.25,19.27,951960,19.44,19.2,19.34,1068,0.4675,18390513.74
