证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002559",亚威股份,2017-01-03,深交所,14.85,14.85,3288933,14.95,14.8,14.83,2423,-0.1347,48858611.29
"	002559",亚威股份,2017-01-04,深交所,14.83,14.79,4335386,14.92,14.77,14.86,3063,0.2023,64387566.52
"	002559",亚威股份,2017-01-05,深交所,14.86,14.81,5332864,14.88,14.61,14.62,4518,-1.6151,78414948.96
"	002559",亚威股份,2017-01-06,深交所,14.62,14.63,8919886,14.67,14.09,14.1,7667,-3.5568,127430923.08
"	002559",亚威股份,2017-01-09,深交所,14.1,14.1,4107669,14.29,14.08,14.18,3548,0.5674,58161381.86
"	002559",亚威股份,2017-01-10,深交所,14.18,14.2,2905927,14.24,14.08,14.09,3022,-0.6347,41197579.7
"	002559",亚威股份,2017-01-11,深交所,14.09,14.1,3316289,14.2,14,14.02,3415,-0.4968,46758683.44
"	002559",亚威股份,2017-01-12,深交所,14.02,14.01,3119236,14.04,13.85,13.88,3961,-0.9986,43463290.54
"	002559",亚威股份,2017-01-13,深交所,13.88,13.89,4887940,13.89,13.25,13.35,5287,-3.8184,66257492.14
"	002559",亚威股份,2017-01-16,深交所,13.35,13.37,7479507,13.39,12.02,12.31,6003,-7.7903,93860840.13
"	002559",亚威股份,2017-01-17,深交所,12.31,12.3,3400987,12.67,12.06,12.57,3029,2.1121,42108175.64
"	002559",亚威股份,2017-01-18,深交所,12.57,12.5,2083297,12.57,12.36,12.37,1828,-1.5911,25914287.94
"	002559",亚威股份,2017-01-19,深交所,12.37,12.3,1525472,12.43,12.2,12.3,1543,-0.5659,18782146.94
"	002559",亚威股份,2017-01-20,深交所,12.3,12.36,3257642,12.62,12.33,12.44,2164,1.1382,40673096.87
"	002559",亚威股份,2017-01-23,深交所,12.44,12.45,3805757,12.73,12.45,12.57,2578,1.045,47935000.1
"	002559",亚威股份,2017-01-24,深交所,12.57,12.56,1848379,12.67,12.51,12.61,1728,0.3182,23244529.68
"	002559",亚威股份,2017-01-25,深交所,12.61,12.58,1489984,12.72,12.58,12.68,1365,0.5551,18868659.36
"	002559",亚威股份,2017-01-26,深交所,12.68,12.77,2145796,12.85,12.7,12.82,1812,1.1041,27457376.94
