证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002568",百润股份,2016-01-04,深交所,42.69,0,0,0,0,0,0,,0
"	002568",百润股份,2016-01-05,深交所,42.69,0,0,0,0,0,0,,0
"	002568",百润股份,2016-01-06,深交所,42.69,0,0,0,0,0,0,,0
"	002568",百润股份,2016-01-07,深交所,42.69,0,0,0,0,0,0,,0
"	002568",百润股份,2016-01-08,深交所,42.69,0,0,0,0,0,0,,0
"	002568",百润股份,2016-01-11,深交所,42.69,0,0,0,0,0,0,,0
"	002568",百润股份,2016-01-12,深交所,42.69,0,0,0,0,0,0,,0
"	002568",百润股份,2016-01-13,深交所,42.69,0,0,0,0,0,0,,0
"	002568",百润股份,2016-01-14,深交所,42.69,0,0,0,0,0,0,,0
"	002568",百润股份,2016-01-15,深交所,42.69,0,0,0,0,0,0,,0
"	002568",百润股份,2016-01-18,深交所,42.69,38.42,451500,38.42,38.42,38.42,932,-10.0023,17346630
"	002568",百润股份,2016-01-19,深交所,38.42,34.58,20689314,36.58,34.58,35.42,29398,-7.8084,724374668.23
"	002568",百润股份,2016-01-20,深交所,35.42,34.1,14825226,34.79,32.95,34.15,28850,-3.5855,504457004.57
"	002568",百润股份,2016-01-21,深交所,34.15,33.3,10918952,33.76,30.74,30.74,20576,-9.9854,355896923.63
"	002568",百润股份,2016-01-22,深交所,30.74,30.8,11696156,31.15,28.72,29.62,21832,-3.6435,347482481.45
"	002568",百润股份,2016-01-25,深交所,29.62,29.7,7227871,30.5,29.35,29.9,13152,0.9453,216871255.88
"	002568",百润股份,2016-01-26,深交所,29.9,29.5,9759049,29.5,26.91,26.92,16611,-9.9666,275981619.21
"	002568",百润股份,2016-01-27,深交所,26.92,26.7,10685872,27.35,25.2,27.26,17255,1.263,282129564.26
"	002568",百润股份,2016-01-28,深交所,27.26,28,9692975,28.4,25.61,26,17377,-4.6222,267112531.71
"	002568",百润股份,2016-01-29,深交所,26,25.3,9033261,26.96,24.74,26.57,14937,2.1923,235720348.26
"	002568",百润股份,2016-02-01,深交所,26.57,26.2,5917519,26.52,24.81,25.28,9974,-4.8551,152167808.49
"	002568",百润股份,2016-02-02,深交所,25.28,25.3,7266840,26.43,25.29,26.25,10694,3.837,189460189.75
"	002568",百润股份,2016-02-03,深交所,26.25,26.01,6590635,26.45,25.22,26.4,9845,0.5714,169395223.66
"	002568",百润股份,2016-02-04,深交所,26.4,26.79,7713127,27,26.38,26.66,10890,0.9848,205880185.48
"	002568",百润股份,2016-02-05,深交所,26.66,26.65,5233364,27.1,26.14,26.17,8240,-1.838,138880157.2
"	002568",百润股份,2016-02-15,深交所,26.17,24.9,4294985,25.84,24.8,25.42,7184,-2.8659,108346847.11
"	002568",百润股份,2016-02-16,深交所,25.42,25.6,8131850,27,25.41,26.89,12171,5.7828,215006582.01
"	002568",百润股份,2016-02-17,深交所,26.89,26.63,10085491,27.62,26.4,27.6,14275,2.6404,271444486
"	002568",百润股份,2016-02-18,深交所,27.6,27.85,8101984,27.99,27.03,27.04,12400,-2.029,221954867.72
"	002568",百润股份,2016-02-19,深交所,27.04,26.74,6339198,27.5,26.7,27.28,10155,0.8876,171642872.41
"	002568",百润股份,2016-02-22,深交所,27.28,27.8,8239159,27.99,27.33,27.93,11614,2.3827,228520963.62
"	002568",百润股份,2016-02-23,深交所,27.93,27.89,11817117,29.19,27.74,28.51,16453,2.0766,336527427.03
