证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000779",三毛派神,2016-01-04,深交所,29.12,31,30684926,31.74,26.21,26.61,15821,-8.6195,867472528.6
"	000779",三毛派神,2016-01-05,深交所,26.61,26.5,29179506,28.75,25.68,28,19774,5.2236,797225275.83
"	000779",三毛派神,2016-01-06,深交所,28,27.44,18102857,27.99,26.28,27.6,13071,-1.4286,491124371.36
"	000779",三毛派神,2016-01-07,深交所,27.6,26.85,3887730,26.9,24.84,24.84,2228,-10,99911585.07
"	000779",三毛派神,2016-01-08,深交所,24.84,24.8,15754213,25.08,22.36,23.51,8855,-5.3543,372683563.36
"	000779",三毛派神,2016-01-11,深交所,23.51,22.4,10677296,24.2,21.81,22.35,6198,-4.9341,244663409.11
"	000779",三毛派神,2016-01-12,深交所,22.35,22.5,12317378,24.59,22.5,24.59,5478,10.0224,298960687.14
"	000779",三毛派神,2016-01-13,深交所,24.59,25.24,12331678,25.56,23,23.35,8526,-5.0427,301026337.6
"	000779",三毛派神,2016-01-14,深交所,23.35,21.5,13873059,25.69,21.23,25.69,8471,10.0214,336182866.32
"	000779",三毛派神,2016-01-15,深交所,25.69,25.8,15604462,27.54,25.76,27.27,13328,6.1503,419177382.44
"	000779",三毛派神,2016-01-18,深交所,27.27,26.21,12825962,28.87,26.21,27.88,13990,2.2369,353616616.36
"	000779",三毛派神,2016-01-19,深交所,27.88,27.69,14249996,30.67,26.8,30.41,13779,9.0746,408732267.13
"	000779",三毛派神,2016-01-20,深交所,30.41,29.88,13779764,31.25,28.55,30.07,15589,-1.1181,412790641.92
"	000779",三毛派神,2016-01-21,深交所,30.07,29.1,11746557,29.5,27.06,27.06,10626,-10.01,329600321.15
"	000779",三毛派神,2016-01-22,深交所,27.06,27,11654049,27.35,24.92,26.49,11411,-2.1064,305552551.04
"	000779",三毛派神,2016-01-25,深交所,26.49,26.52,7760245,27.6,25.8,26.55,8659,0.2265,207161009.54
"	000779",三毛派神,2016-01-26,深交所,26.55,25.71,6741452,25.79,23.9,23.9,6966,-9.9812,166533694.24
"	000779",三毛派神,2016-01-27,深交所,23.9,23.3,10005160,23.7,21.51,21.51,6639,-10,219540427.56
"	000779",三毛派神,2016-01-28,深交所,21.51,20.6,8443486,21.15,19.36,19.36,6638,-9.9954,170230953.73
"	000779",三毛派神,2016-01-29,深交所,19.36,18.78,9878871,21.3,18.6,21.3,5064,10.0207,204943919.47
"	000779",三毛派神,2016-02-01,深交所,21.3,21.23,11158436,22.62,20.81,21.47,10001,0.7981,243541278.21
"	000779",三毛派神,2016-02-02,深交所,21.47,21.3,9212141,23.47,21.3,22.95,9066,6.8933,205392936.65
"	000779",三毛派神,2016-02-03,深交所,22.95,22.31,7378185,23.73,21.8,22.94,7410,-0.0436,167837146.09
"	000779",三毛派神,2016-02-04,深交所,22.94,22.7,7177129,23.9,22.68,23.82,6381,3.8361,167514344.81
"	000779",三毛派神,2016-02-05,深交所,23.82,23.7,4447819,24.2,22.61,22.67,4107,-4.8279,103153725.3
"	000779",三毛派神,2016-02-15,深交所,22.67,21.71,4125189,22.85,20.68,22.58,3589,-0.397,89725996.93
"	000779",三毛派神,2016-02-16,深交所,22.58,22.58,4667710,23.67,22.4,23.03,4689,1.9929,108079618.47
"	000779",三毛派神,2016-02-17,深交所,23.03,22.99,10258056,25.33,22.7,25,8148,8.5541,255001984.46
"	000779",三毛派神,2016-02-18,深交所,25,24.66,8917509,25.8,24.2,24.88,9087,-0.48,223730331.82
"	000779",三毛派神,2016-02-19,深交所,24.88,24.6,4934984,25.85,24.21,25.08,5956,0.8039,124766076.85
"	000779",三毛派神,2016-02-22,深交所,25.08,25.19,6167629,26.46,25.15,25.95,7329,3.4689,160460383.64
"	000779",三毛派神,2016-02-23,深交所,25.95,26.03,7961357,27.33,25.75,26.3,9458,1.3487,211524179.44
"	000779",三毛派神,2016-02-24,深交所,26.3,25.71,6797748,26.57,25,25.36,8600,-3.5741,174001575.81
"	000779",三毛派神,2016-02-25,深交所,25.36,25.09,6063233,25.2,22.82,22.82,8407,-10.0158,143237655.63
"	000779",三毛派神,2016-02-26,深交所,22.82,22.8,7908707,23.15,20.63,21.18,7740,-7.1867,170838070.75
