证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000908",景峰医药,2017-01-03,深交所,10.45,10.5,2129384,10.62,10.45,10.58,1679,1.244,22445011.21
"	000908",景峰医药,2017-01-04,深交所,10.58,10.58,2193598,10.68,10.53,10.66,1560,0.7561,23291869.62
"	000908",景峰医药,2017-01-05,深交所,10.66,10.66,3945343,10.82,10.61,10.75,3002,0.8443,42330736.66
"	000908",景峰医药,2017-01-06,深交所,10.75,10.78,2531858,10.78,10.58,10.64,1844,-1.0233,26944726.49
"	000908",景峰医药,2017-01-09,深交所,10.64,10.6,1566475,10.64,10.55,10.62,1328,-0.188,16596585.32
"	000908",景峰医药,2017-01-10,深交所,10.62,10.62,1623441,10.66,10.57,10.63,1097,0.0942,17245085.72
"	000908",景峰医药,2017-01-11,深交所,10.63,10.62,2416140,10.69,10.56,10.56,1506,-0.6585,25660560.91
"	000908",景峰医药,2017-01-12,深交所,10.56,10.55,2983046,10.57,10.29,10.32,2195,-2.2727,31064651.92
"	000908",景峰医药,2017-01-13,深交所,10.32,10.34,2787932,10.38,10.21,10.25,1992,-0.6783,28603313.16
"	000908",景峰医药,2017-01-16,深交所,10.25,10.26,5697566,10.26,9.24,9.49,3752,-7.4146,55332769.82
"	000908",景峰医药,2017-01-17,深交所,9.49,9.54,2627776,9.63,9.36,9.6,2364,1.1591,25013784.48
"	000908",景峰医药,2017-01-18,深交所,9.6,9.58,1052244,9.6,9.51,9.58,1389,-0.2083,10065664.68
"	000908",景峰医药,2017-01-19,深交所,9.58,9.55,1400573,9.64,9.54,9.62,1533,0.4175,13431546.94
"	000908",景峰医药,2017-01-20,深交所,9.62,9.64,1784962,9.9,9.58,9.8,1504,1.8711,17428159.1
"	000908",景峰医药,2017-01-23,深交所,9.8,9.82,1574008,9.95,9.82,9.85,2007,0.5102,15582658.23
"	000908",景峰医药,2017-01-24,深交所,9.85,9.89,1150937,9.97,9.75,9.81,1422,-0.4061,11344576.63
"	000908",景峰医药,2017-01-25,深交所,9.81,9.85,1232691,9.93,9.77,9.84,946,0.3058,12161339.1
"	000908",景峰医药,2017-01-26,深交所,9.84,9.9,1568144,10.09,9.87,10.01,1672,1.7276,15671526.98
"	000908",景峰医药,2017-02-03,深交所,10.01,10.1,1613168,10.1,9.8,10.02,1283,0.0999,16047951.71
"	000908",景峰医药,2017-02-06,深交所,10.02,9.99,1520751,10.03,9.93,10.03,1295,0.0998,15199616.22
"	000908",景峰医药,2017-02-07,深交所,10.03,9.97,1580298,10.04,9.9,9.92,1457,-1.0967,15718058.75
"	000908",景峰医药,2017-02-08,深交所,9.92,9.92,1217749,9.98,9.87,9.96,1010,0.4032,12101514.26
"	000908",景峰医药,2017-02-09,深交所,9.96,9.95,2382653,10.17,9.94,10.14,2229,1.8072,23884087.69
