证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002237",恒邦股份,2017-01-03,深交所,11.5,11.49,8044797,11.58,11.44,11.55,4475,0.4348,92501980.57
"	002237",恒邦股份,2017-01-04,深交所,11.55,11.55,9568254,11.6,11.48,11.59,4953,0.3463,110473180.21
"	002237",恒邦股份,2017-01-05,深交所,11.59,11.65,17496263,11.83,11.57,11.75,10479,1.3805,204732821.11
"	002237",恒邦股份,2017-01-06,深交所,11.75,11.78,15218070,11.82,11.49,11.53,8297,-1.8723,177034538.59
"	002237",恒邦股份,2017-01-09,深交所,11.53,11.46,9122360,11.52,11.36,11.42,5889,-0.954,103996647.82
"	002237",恒邦股份,2017-01-10,深交所,11.42,11.5,12015735,11.62,11.46,11.56,7254,1.2259,138772953.68
"	002237",恒邦股份,2017-01-11,深交所,11.56,11.56,7911638,11.61,11.44,11.47,4661,-0.7785,91014300.25
"	002237",恒邦股份,2017-01-12,深交所,11.47,11.53,8973842,11.59,11.46,11.54,5031,0.6103,103513465.5
"	002237",恒邦股份,2017-01-13,深交所,11.54,11.48,14108628,11.51,11.05,11.1,9017,-3.8128,158671288.62
"	002237",恒邦股份,2017-01-16,深交所,11.1,11.1,13106143,11.15,10.5,10.81,8055,-2.6126,142906371.13
"	002237",恒邦股份,2017-01-17,深交所,10.81,10.81,8635791,11.11,10.71,11.03,5735,2.0352,94233239.99
"	002237",恒邦股份,2017-01-18,深交所,11.03,11.07,9923266,11.23,11,11.09,5763,0.544,110267794.42
"	002237",恒邦股份,2017-01-19,深交所,11.09,10.96,7875679,10.96,10.71,10.83,5012,-2.3445,85369262.34
"	002237",恒邦股份,2017-01-20,深交所,10.83,10.83,5770502,11.02,10.83,10.96,3769,1.2004,63148485.67
"	002237",恒邦股份,2017-01-23,深交所,10.96,11.07,9493756,11.25,11.05,11.14,5103,1.6423,105814000.13
"	002237",恒邦股份,2017-01-24,深交所,11.14,11.2,6279900,11.22,11.11,11.13,3443,-0.0898,70081027.2
"	002237",恒邦股份,2017-01-25,深交所,11.13,11.01,7161503,11.13,11,11.02,3964,-0.9883,79106220.46
"	002237",恒邦股份,2017-01-26,深交所,11.02,11,7465480,11.17,10.93,11.14,4271,1.0889,82784587.57
"	002237",恒邦股份,2017-02-03,深交所,11.14,11.37,17502064,11.6,11.31,11.31,10598,1.526,200173076.19
"	002237",恒邦股份,2017-02-06,深交所,11.31,11.41,10572968,11.5,11.33,11.42,6101,0.9726,120646762.46
"	002237",恒邦股份,2017-02-07,深交所,11.42,11.52,21152106,11.75,11.45,11.63,13015,1.8389,244718144.51
"	002237",恒邦股份,2017-02-08,深交所,11.63,11.55,10874655,11.62,11.46,11.56,6343,-0.6019,125339191.95
"	002237",恒邦股份,2017-02-09,深交所,11.56,11.64,10339564,11.69,11.55,11.58,5591,0.173,119728394.93
"	002237",恒邦股份,2017-02-10,深交所,11.58,11.42,12030116,11.46,11.36,11.4,7101,-1.5544,137251750.41
"	002237",恒邦股份,2017-02-13,深交所,11.4,11.43,11667175,11.52,11.37,11.48,6587,0.7018,133586106.85
"	002237",恒邦股份,2017-02-14,深交所,11.48,11.4,8180532,11.53,11.37,11.51,5206,0.2613,93617407.53
"	002237",恒邦股份,2017-02-15,深交所,11.51,11.43,9795926,11.45,11.25,11.3,6233,-1.8245,111344511.86
"	002237",恒邦股份,2017-02-16,深交所,11.3,11.33,11776576,11.55,11.33,11.46,6159,1.4159,134823623.77
"	002237",恒邦股份,2017-02-17,深交所,11.46,11.53,8553500,11.56,11.37,11.44,4754,-0.1745,97895249.26
"	002237",恒邦股份,2017-02-20,深交所,11.44,11.41,7580692,11.43,11.3,11.39,4070,-0.4371,86186315.45
"	002237",恒邦股份,2017-02-21,深交所,11.39,11.39,10014381,11.56,11.36,11.53,6652,1.2291,114771753.55
"	002237",恒邦股份,2017-02-22,深交所,11.53,11.52,11526993,11.64,11.51,11.54,6477,0.0867,133351814.09
"	002237",恒邦股份,2017-02-23,深交所,11.54,11.57,27640216,11.84,11.52,11.78,15825,2.0797,323776680.93
"	002237",恒邦股份,2017-02-24,深交所,11.78,11.87,17190491,11.98,11.67,11.82,9534,0.3396,202535294.22
"	002237",恒邦股份,2017-02-27,深交所,11.82,11.88,15777718,12.04,11.74,11.82,11484,0,187259208.38
"	002237",恒邦股份,2017-02-28,深交所,11.82,11.78,10981729,11.78,11.63,11.71,5735,-0.9306,128274574.31
"	002237",恒邦股份,2017-03-01,深交所,11.71,11.64,11789520,11.72,11.55,11.67,6058,-0.3416,137090870.44
"	002237",恒邦股份,2017-03-02,深交所,11.67,11.66,12289766,11.76,11.53,11.57,6602,-0.8569,143077486.18
"	002237",恒邦股份,2017-03-03,深交所,11.57,11.4,17174916,11.43,11.18,11.21,11587,-3.1115,193520824.65
"	002237",恒邦股份,2017-03-06,深交所,11.21,11.13,8146199,11.3,11.13,11.27,5496,0.5352,91659940.92
"	002237",恒邦股份,2017-03-07,深交所,11.27,11.21,7161746,11.32,11.2,11.29,4549,0.1775,80728668.38
"	002237",恒邦股份,2017-03-08,深交所,11.29,11.25,8544182,11.27,11.17,11.26,4854,-0.2657,95812244.6
"	002237",恒邦股份,2017-03-09,深交所,11.26,11.19,8906238,11.22,11.04,11.08,6446,-1.5986,99046612.41
"	002237",恒邦股份,2017-03-10,深交所,11.08,11.06,7986343,11.18,11.02,11.18,4753,0.9025,88840850.37
"	002237",恒邦股份,2017-03-13,深交所,11.18,11.15,12374203,11.4,11.12,11.37,7619,1.6995,140165100.25
"	002237",恒邦股份,2017-03-14,深交所,11.37,11.31,6524411,11.33,11.26,11.28,3863,-0.7916,73661010.86
"	002237",恒邦股份,2017-03-15,深交所,11.28,11.27,9251957,11.41,11.24,11.38,4999,0.8865,105073417.94
"	002237",恒邦股份,2017-03-16,深交所,11.38,11.6,12762027,11.69,11.41,11.45,7487,0.6151,146732462.73
"	002237",恒邦股份,2017-03-17,深交所,11.45,11.47,9161290,11.52,11.34,11.35,5316,-0.8734,104695912.63
"	002237",恒邦股份,2017-03-20,深交所,11.35,11.38,5881220,11.48,11.35,11.44,3529,0.793,67083935.12
"	002237",恒邦股份,2017-03-21,深交所,11.44,11.44,6789055,11.44,11.29,11.3,4018,-1.2238,76884289.72
"	002237",恒邦股份,2017-03-22,深交所,11.3,11.39,16319300,11.58,11.39,11.53,9444,2.0354,187573262.07
"	002237",恒邦股份,2017-03-23,深交所,11.53,11.46,18655084,11.74,11.41,11.6,9846,0.6071,215714150.65
"	002237",恒邦股份,2017-03-24,深交所,11.6,11.5,12455890,11.51,11.39,11.46,6110,-1.2069,142537449.51
"	002237",恒邦股份,2017-03-27,深交所,11.46,11.55,19503439,11.72,11.51,11.71,11426,2.1815,226941178.82
"	002237",恒邦股份,2017-03-28,深交所,11.71,11.63,16156991,11.78,11.57,11.6,8457,-0.9394,188525989.17
"	002237",恒邦股份,2017-03-29,深交所,11.6,11.59,11505225,11.62,11.48,11.53,5601,-0.6034,132716238.27
