证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000768",中航飞机,2016-01-04,深交所,24.77,25.31,43730606,25.74,22.51,22.87,41908,-7.6706,1097601420.33
"	000768",中航飞机,2016-01-05,深交所,22.87,22,44688365,23.86,21.51,23.62,45600,3.2794,1034733364.47
"	000768",中航飞机,2016-01-06,深交所,23.62,23.62,34181043,24.35,23.5,24.09,33809,1.9898,821807014.05
"	000768",中航飞机,2016-01-07,深交所,24.09,23.6,10120538,23.88,21.68,21.72,8455,-9.8381,230379423.95
"	000768",中航飞机,2016-01-08,深交所,21.72,23,46115999,23.2,20.7,21.67,38368,-0.2302,1019195915.17
"	000768",中航飞机,2016-01-11,深交所,21.67,21,36407681,21.47,19.5,19.88,37516,-8.2603,737589002.79
"	000768",中航飞机,2016-01-12,深交所,19.88,20,23287154,20.29,18.93,19.62,26167,-1.3078,457583633.44
"	000768",中航飞机,2016-01-13,深交所,19.62,19.78,23207540,19.98,18.13,18.16,24800,-7.4414,444849915.21
"	000768",中航飞机,2016-01-14,深交所,18.16,17.81,31848241,19.65,17.46,19.35,31796,6.5529,588408722.18
"	000768",中航飞机,2016-01-15,深交所,19.35,19.08,35544782,20.22,18.65,18.76,37631,-3.0491,691216732.18
"	000768",中航飞机,2016-01-18,深交所,18.76,18,26294481,19.33,17.96,19.06,24873,1.5991,494147012.05
"	000768",中航飞机,2016-01-19,深交所,19.06,19.04,36252967,20.55,18.58,20.05,37850,5.1941,710084990.74
"	000768",中航飞机,2016-01-20,深交所,20.05,19.95,32687885,20.55,19.6,19.67,33359,-1.8953,653761113.42
"	000768",中航飞机,2016-01-21,深交所,19.67,19.29,22112302,19.98,18.52,18.58,25354,-5.5414,427404509.34
"	000768",中航飞机,2016-01-22,深交所,18.58,18.99,21390631,19.48,18.3,19.04,22544,2.4758,404044273.72
"	000768",中航飞机,2016-01-25,深交所,19.04,19.12,17528684,19.5,18.99,19.13,16794,0.4727,337241071.58
"	000768",中航飞机,2016-01-26,深交所,19.13,18.79,28505484,19.47,17.23,17.42,28461,-8.9388,525336753.52
"	000768",中航飞机,2016-01-27,深交所,17.42,17.66,39818033,18.56,15.8,18.08,37062,3.7887,671655679.67
"	000768",中航飞机,2016-01-28,深交所,18.08,17.37,24919937,17.75,16.51,16.78,24936,-7.1903,429666471.93
"	000768",中航飞机,2016-01-29,深交所,16.78,16.75,29410295,17.7,16.41,17.29,25587,3.0393,503141181.86
"	000768",中航飞机,2016-02-01,深交所,17.29,17.24,21996170,17.38,16.3,16.57,19654,-4.1643,370979087.13
"	000768",中航飞机,2016-02-02,深交所,16.57,16.8,26226223,17.41,16.7,17.1,21800,3.1986,450650557.11
"	000768",中航飞机,2016-02-03,深交所,17.1,16.8,22954439,17.37,16.63,17.2,19258,0.5848,390455879.84
