证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300020",银江股份,2017-01-03,深交所,15.78,15.82,5735551,15.95,15.75,15.85,4024,0.4436,90874439.01
"	300020",银江股份,2017-01-04,深交所,15.85,15.9,10667139,16.25,15.8,16.19,7325,2.1451,171579793.98
"	300020",银江股份,2017-01-05,深交所,16.19,16.25,7637671,16.25,16,16.03,5239,-0.9883,122752517.91
"	300020",银江股份,2017-01-06,深交所,16.03,16,9289895,16.04,15.65,15.67,6442,-2.2458,146760385.84
"	300020",银江股份,2017-01-09,深交所,15.67,15.66,7393381,15.78,15.5,15.72,4505,0.3191,115577905.34
"	300020",银江股份,2017-01-10,深交所,15.72,15.71,6450226,15.85,15.62,15.67,4039,-0.3181,101539751.53
"	300020",银江股份,2017-01-11,深交所,15.67,15.65,7928950,15.95,15.61,15.7,5150,0.1914,124954954.01
"	300020",银江股份,2017-01-12,深交所,15.7,15.78,7520703,15.88,15.46,15.48,5143,-1.4013,117980766.94
"	300020",银江股份,2017-01-13,深交所,15.48,15.49,10059386,15.59,14.9,14.97,7044,-3.2946,153677520.65
"	300020",银江股份,2017-01-16,深交所,14.97,14.98,15132131,15.06,13.51,14.15,9901,-5.4776,218045930.6
"	300020",银江股份,2017-01-17,深交所,14.15,14.08,12285198,14.78,13.89,14.54,7845,2.7562,175968862.82
"	300020",银江股份,2017-01-18,深交所,14.54,14.39,5754619,14.61,14.29,14.39,3901,-1.0316,82955002.66
"	300020",银江股份,2017-01-19,深交所,14.39,14.38,5482549,14.58,14.16,14.45,3751,0.417,78995998.04
"	300020",银江股份,2017-01-20,深交所,14.45,14.42,10201294,14.95,14.42,14.78,6555,2.2837,150978561.98
"	300020",银江股份,2017-01-23,深交所,14.78,14.86,6318483,14.95,14.75,14.86,3787,0.5413,93770058.97
"	300020",银江股份,2017-01-24,深交所,14.86,14.8,6575659,14.84,14.5,14.57,4365,-1.9515,96168902.97
"	300020",银江股份,2017-01-25,深交所,14.57,14.52,5411504,14.68,14.49,14.6,3373,0.2059,79017376.7
"	300020",银江股份,2017-01-26,深交所,14.6,14.65,5680842,14.78,14.6,14.65,3591,0.3425,83451617.05
"	300020",银江股份,2017-02-03,深交所,14.65,14.66,4560016,14.74,14.44,14.51,3325,-0.9556,66295541.06
"	300020",银江股份,2017-02-06,深交所,14.51,14.56,6439236,14.84,14.52,14.8,4492,1.9986,94740149.87
"	300020",银江股份,2017-02-07,深交所,14.8,14.72,7111620,14.77,14.5,14.61,4573,-1.2838,103933629.87
"	300020",银江股份,2017-02-08,深交所,14.61,14.61,9021036,14.95,14.51,14.95,6190,2.3272,133184503.81
"	300020",银江股份,2017-02-09,深交所,14.95,14.86,10544778,15.12,14.86,15.02,6180,0.4682,158266548.02
"	300020",银江股份,2017-02-10,深交所,15.02,15.03,7177773,15.05,14.86,14.96,4260,-0.3995,107203078.68
"	300020",银江股份,2017-02-13,深交所,14.96,14.91,9656192,15.18,14.84,15.01,5907,0.3342,145090644.53
"	300020",银江股份,2017-02-14,深交所,15.01,15.03,8894840,15.32,14.99,15.12,5857,0.7328,134957223.93
"	300020",银江股份,2017-02-15,深交所,15.12,15.24,8398884,15.28,14.82,14.86,6431,-1.7196,126447568.45
"	300020",银江股份,2017-02-16,深交所,14.86,14.87,10955067,15.03,14.78,14.86,5649,0,162755392.16
"	300020",银江股份,2017-02-17,深交所,14.86,14.81,12303556,15.22,14.79,14.88,7401,0.1346,184514331.83
"	300020",银江股份,2017-02-20,深交所,14.88,14.88,11900907,15.24,14.79,15.22,7596,2.2849,179117815.45
"	300020",银江股份,2017-02-21,深交所,15.22,15.23,15338916,15.68,15.11,15.47,10243,1.6426,236548696.1
"	300020",银江股份,2017-02-22,深交所,15.47,15.47,11930393,15.67,15.28,15.54,7966,0.4525,184410650.39
"	300020",银江股份,2017-02-23,深交所,15.54,15.5,10444766,15.5,15.23,15.47,6634,-0.4505,160520211.88
"	300020",银江股份,2017-02-24,深交所,15.47,15.37,16223540,16.13,15.33,15.79,10449,2.0685,255264364.06
"	300020",银江股份,2017-02-27,深交所,15.79,15.7,16253551,16.13,15.7,15.72,10056,-0.4433,258911344.67
"	300020",银江股份,2017-02-28,深交所,15.72,15.66,10881554,15.78,15.41,15.58,7058,-0.8906,169432165.64
"	300020",银江股份,2017-03-01,深交所,15.58,15.52,8091530,15.66,15.43,15.51,5073,-0.4493,125796714.57
"	300020",银江股份,2017-03-02,深交所,15.51,15.58,6654610,15.62,15.37,15.48,4660,-0.1934,103021555.82
"	300020",银江股份,2017-03-03,深交所,15.48,15.47,12928560,15.87,15.4,15.72,8338,1.5504,202421259.47
"	300020",银江股份,2017-03-06,深交所,15.72,15.8,17123945,16.16,15.71,16.08,10273,2.2901,274050429.93
"	300020",银江股份,2017-03-07,深交所,16.08,16.08,12670349,16.2,15.85,16,7303,-0.4975,202353795.7
"	300020",银江股份,2017-03-08,深交所,16,15.97,9703026,16.08,15.71,15.76,6302,-1.5,154091601.62
"	300020",银江股份,2017-03-09,深交所,15.76,15.75,7665949,15.86,15.69,15.73,4836,-0.1904,120844860.56
"	300020",银江股份,2017-03-10,深交所,15.73,15.73,8042966,15.83,15.5,15.51,6017,-1.3986,125587988
"	300020",银江股份,2017-03-13,深交所,15.51,15.48,8728461,15.7,15.35,15.68,5351,1.0961,135941838.01
"	300020",银江股份,2017-03-14,深交所,15.68,15.74,10509763,15.9,15.5,15.52,6505,-1.0204,165054458.3
"	300020",银江股份,2017-03-15,深交所,15.52,15.41,7529600,15.6,15.41,15.45,4762,-0.451,116660965.65
"	300020",银江股份,2017-03-16,深交所,15.45,15.55,6708895,15.75,15.53,15.66,5113,1.3592,104958408.89
"	300020",银江股份,2017-03-17,深交所,15.66,15.77,15949336,15.95,15.38,15.41,9741,-1.5964,250891728.25
"	300020",银江股份,2017-03-20,深交所,15.41,15.4,7495435,15.6,15.38,15.52,4763,0.7138,115841329.62
