证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002662",京威股份,2017-01-03,深交所,16.45,16.55,2083097,16.69,16,16.64,1916,1.155,34587845.14
"	002662",京威股份,2017-01-04,深交所,16.64,16.63,2220834,16.87,16.51,16.7,1644,0.3606,37167286.39
"	002662",京威股份,2017-01-05,深交所,16.7,16.74,1794921,16.76,16.54,16.56,1168,-0.8383,29913706.62
"	002662",京威股份,2017-01-06,深交所,16.56,16.55,3250261,16.86,16.55,16.6,1997,0.2415,54318479.81
"	002662",京威股份,2017-01-09,深交所,16.6,16.67,2344148,16.85,16.54,16.82,1550,1.3253,39307944.27
"	002662",京威股份,2017-01-10,深交所,16.82,16.8,2365569,16.83,16.5,16.6,1782,-1.308,39455734.36
"	002662",京威股份,2017-01-11,深交所,16.6,16.6,2344542,16.6,16.2,16.28,1962,-1.9277,38449016.26
"	002662",京威股份,2017-01-12,深交所,16.28,16.28,983564,16.4,16.25,16.31,1002,0.1843,16056313.21
"	002662",京威股份,2017-01-13,深交所,16.31,16.32,1151588,16.38,16.13,16.32,1567,0.0613,18735797.43
"	002662",京威股份,2017-01-16,深交所,16.32,16.38,3278148,16.38,14.88,15.7,3767,-3.799,51802835.68
"	002662",京威股份,2017-01-17,深交所,15.7,15.7,1512798,15.86,15.3,15.7,1132,0,23663723.99
"	002662",京威股份,2017-01-18,深交所,15.7,15.69,719628,15.88,15.54,15.67,651,-0.1911,11301535.72
"	002662",京威股份,2017-01-19,深交所,15.67,15.65,1612732,15.65,15.08,15.24,1511,-2.7441,24826992.39
"	002662",京威股份,2017-01-20,深交所,15.24,15.28,1029441,15.65,15.2,15.62,1061,2.4934,15948185.42
"	002662",京威股份,2017-01-23,深交所,15.62,15.62,2017300,15.89,15.62,15.78,2222,1.0243,31781208.32
"	002662",京威股份,2017-01-24,深交所,15.78,15.89,1312121,15.89,15.6,15.86,1735,0.507,20659170.52
"	002662",京威股份,2017-01-25,深交所,15.86,15.84,649337,15.88,15.68,15.84,787,-0.1261,10249510.76
"	002662",京威股份,2017-01-26,深交所,15.84,15.72,650850,15.94,15.72,15.88,738,0.2525,10339371.59
"	002662",京威股份,2017-02-03,深交所,15.88,15.92,618800,15.95,15.71,15.89,554,0.063,9814163.67
"	002662",京威股份,2017-02-06,深交所,15.89,15.94,851331,16.12,15.79,16.09,1033,1.2587,13629253.11
"	002662",京威股份,2017-02-07,深交所,16.09,16.13,822813,16.13,15.96,16.05,1182,-0.2486,13207731.46
"	002662",京威股份,2017-02-08,深交所,16.05,16.07,1845416,16.37,15.92,16.32,1332,1.6822,29897765.05
"	002662",京威股份,2017-02-09,深交所,16.32,16.39,1211354,16.39,16.19,16.24,1139,-0.4902,19686528.96
"	002662",京威股份,2017-02-10,深交所,16.24,16.37,4646563,16.37,15.78,15.87,2702,-2.2783,73997472.15
"	002662",京威股份,2017-02-13,深交所,15.87,15.89,2554078,16.13,15.79,15.85,2196,-0.126,40503241.28
"	002662",京威股份,2017-02-14,深交所,15.85,15.82,2194600,15.9,15.78,15.78,2003,-0.4416,34728174.89
"	002662",京威股份,2017-02-15,深交所,15.78,15.77,2129614,15.78,15.59,15.62,1955,-1.0139,33410250.06
"	002662",京威股份,2017-02-16,深交所,15.62,15.62,2218156,15.7,15.46,15.64,1716,0.128,34562277.86
"	002662",京威股份,2017-02-17,深交所,15.64,15.68,1999166,15.85,15.61,15.81,2184,1.087,31441612.58
"	002662",京威股份,2017-02-20,深交所,15.81,15.81,3509956,15.88,15.44,15.64,3714,-1.0753,54739737.76
