证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000063",中兴通讯,2016-01-04,深交所,18.63,18.58,45769209,18.8,16.89,16.92,30849,-9.1787,817778985.49
"	000063",中兴通讯,2016-01-05,深交所,16.92,16.51,67638723,17.45,16.51,17.22,42086,1.773,1150281176.85
"	000063",中兴通讯,2016-01-06,深交所,17.22,17.18,38269197,17.43,17,17.38,25844,0.9292,658376261.22
"	000063",中兴通讯,2016-01-07,深交所,17.38,16.9,14639080,17.05,15.69,15.78,8951,-9.206,240238953.22
"	000063",中兴通讯,2016-01-08,深交所,15.78,16.41,55332938,16.55,15.7,16.23,36363,2.8517,900927139.93
"	000063",中兴通讯,2016-01-11,深交所,16.23,16.08,52827661,16.45,15.35,15.47,34092,-4.6827,844013030.59
"	000063",中兴通讯,2016-01-12,深交所,15.47,15.7,30748917,15.78,15.4,15.57,21077,0.6464,480009167.18
"	000063",中兴通讯,2016-01-13,深交所,15.57,15.7,32163197,15.85,15.21,15.22,20572,-2.2479,502361074.18
"	000063",中兴通讯,2016-01-14,深交所,15.22,14.85,39831967,15.67,14.75,15.6,24261,2.4967,607733453.54
"	000063",中兴通讯,2016-01-15,深交所,15.6,15.54,32965337,15.54,14.86,14.99,22394,-3.9103,499703156.34
"	000063",中兴通讯,2016-01-18,深交所,14.99,14.6,26706304,15.31,14.51,15.14,16894,1.0007,402001543.4
"	000063",中兴通讯,2016-01-19,深交所,15.14,15.09,32060080,15.62,15.01,15.55,19923,2.7081,493963423.76
"	000063",中兴通讯,2016-01-20,深交所,15.55,15.85,51098302,16.3,15.64,15.7,36952,0.9646,815374788.38
"	000063",中兴通讯,2016-01-21,深交所,15.7,15.59,46255445,16.15,15.5,15.51,31267,-1.2102,733937889.6
"	000063",中兴通讯,2016-01-22,深交所,15.51,15.76,28047772,15.89,15.4,15.79,19477,1.8053,440303175.4
"	000063",中兴通讯,2016-01-25,深交所,15.79,15.99,23535291,16.06,15.69,15.8,15131,0.0633,373508535.65
"	000063",中兴通讯,2016-01-26,深交所,15.8,15.65,42041672,15.65,14.44,14.52,27329,-8.1013,633077719.59
"	000063",中兴通讯,2016-01-27,深交所,14.52,14.58,39812847,14.75,13.83,14.53,24455,0.0689,568881267.41
"	000063",中兴通讯,2016-01-28,深交所,14.53,14.3,30629694,14.54,13.68,13.85,18518,-4.68,434133480.55
"	000063",中兴通讯,2016-01-29,深交所,13.85,13.99,38171826,14.54,13.75,14.34,20395,3.5379,543410181.85
"	000063",中兴通讯,2016-02-01,深交所,14.34,14.3,23952331,14.39,14,14.18,14206,-1.1158,340328854.6
"	000063",中兴通讯,2016-02-02,深交所,14.18,14.22,31513233,14.7,14.2,14.55,17475,2.6093,457744093.63
"	000063",中兴通讯,2016-02-03,深交所,14.55,14.38,23202474,14.49,14.1,14.41,14524,-0.9622,332001059.32
"	000063",中兴通讯,2016-02-04,深交所,14.41,14.47,29474326,14.82,14.47,14.61,16496,1.3879,431547939.06
"	000063",中兴通讯,2016-02-05,深交所,14.61,14.6,20057431,14.69,14.45,14.46,10900,-1.0267,291804052.52
"	000063",中兴通讯,2016-02-15,深交所,14.46,14,28149920,14.37,13.92,14.18,15606,-1.9364,397506239.98
"	000063",中兴通讯,2016-02-16,深交所,14.18,14.35,36760222,14.83,14.28,14.77,22410,4.1608,538364942.97
"	000063",中兴通讯,2016-02-17,深交所,14.77,14.88,36685731,15.17,14.74,15.04,25787,1.828,549691130.93
"	000063",中兴通讯,2016-02-18,深交所,15.04,15.22,31024125,15.28,14.88,14.9,18921,-0.9309,467043132.4
"	000063",中兴通讯,2016-02-19,深交所,14.9,14.91,32953994,15.26,14.9,15.1,22383,1.3423,498214414.85
"	000063",中兴通讯,2016-02-22,深交所,15.1,15.42,33571254,15.47,15.15,15.36,22708,1.7219,515111539.55
"	000063",中兴通讯,2016-02-23,深交所,15.36,15.41,31935991,15.53,14.95,15.16,23209,-1.3021,486727711
"	000063",中兴通讯,2016-02-24,深交所,15.16,15.14,36473849,15.46,15.05,15.39,22117,1.5172,556878770.87
"	000063",中兴通讯,2016-02-25,深交所,15.39,15.39,45682336,15.4,13.9,14.14,32762,-8.1222,669279016.07
"	000063",中兴通讯,2016-02-26,深交所,14.14,14.28,25454749,14.5,14.06,14.3,16570,1.1315,364082460.83
"	000063",中兴通讯,2016-02-29,深交所,14.3,14.18,31421897,14.29,13.44,13.68,21006,-4.3357,430968371.41
"	000063",中兴通讯,2016-03-01,深交所,13.68,13.8,26512073,14.15,13.54,14.02,16125,2.4854,367286433.04
"	000063",中兴通讯,2016-03-02,深交所,14.02,14.18,47983940,15.08,14.16,15.02,29957,7.1327,700813313.9
"	000063",中兴通讯,2016-03-03,深交所,15.02,15.01,46081688,15.34,14.86,15.28,28224,1.731,695085623.15
"	000063",中兴通讯,2016-03-04,深交所,15.28,15.2,53370898,15.26,14.88,15.06,23392,-1.4398,804941568.54
"	000063",中兴通讯,2016-03-07,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-08,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-09,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-10,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-11,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-14,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-15,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-16,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-17,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-18,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-21,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-22,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-23,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-24,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-25,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-28,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-29,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-30,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-03-31,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-04-01,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-04-05,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-04-06,深交所,15.06,0,0,0,0,0,0,,0
"	000063",中兴通讯,2016-04-07,深交所,15.06,15.15,183117559,15.9,15.06,15.22,97071,1.0624,2807099110.61
"	000063",中兴通讯,2016-04-08,深交所,15.22,14.85,85355805,14.9,14.28,14.51,60458,-4.6649,1243205935.29
"	000063",中兴通讯,2016-04-11,深交所,14.51,14.64,58908239,14.89,14.55,14.65,40437,0.9649,864383662.03
"	000063",中兴通讯,2016-04-12,深交所,14.65,14.65,53626173,14.68,14.15,14.3,39298,-2.3891,769362173.95
"	000063",中兴通讯,2016-04-13,深交所,14.3,14.43,72204041,14.89,14.4,14.67,42625,2.5874,1061253696.94
"	000063",中兴通讯,2016-04-14,深交所,14.67,14.75,43211648,14.86,14.63,14.83,26341,1.0907,637301440.99
"	000063",中兴通讯,2016-04-15,深交所,14.83,14.8,34822809,14.86,14.66,14.74,21063,-0.6069,513458417.25
"	000063",中兴通讯,2016-04-18,深交所,14.74,14.72,31851830,14.72,14.35,14.43,23262,-2.1031,460640244.38
"	000063",中兴通讯,2016-04-19,深交所,14.43,14.52,29843494,14.56,14.31,14.41,21302,-0.1386,429347791.9
"	000063",中兴通讯,2016-04-20,深交所,14.41,14.44,65272587,14.49,13.68,13.88,40987,-3.678,915773091.38
"	000063",中兴通讯,2016-04-21,深交所,13.88,13.85,32290913,14.09,13.78,13.93,20686,0.3602,451140248.3
"	000063",中兴通讯,2016-04-22,深交所,13.93,13.81,18832085,14.05,13.78,14.01,14359,0.5743,262444578.23
"	000063",中兴通讯,2016-04-25,深交所,14.01,13.95,25412374,14.24,13.8,14.16,19044,1.0707,358566953.69
"	000063",中兴通讯,2016-04-26,深交所,14.16,14.2,20626971,14.3,14.02,14.21,15403,0.3531,292433340.33
"	000063",中兴通讯,2016-04-27,深交所,14.21,14.22,17945656,14.24,14.02,14.05,12264,-1.126,253716430.64
"	000063",中兴通讯,2016-04-28,深交所,14.05,14.11,22407443,14.15,13.81,14.07,14616,0.1423,313004101.2
