证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002153",石基信息,2017-01-03,深交所,24.37,24.3,1998953,24.48,24,24.15,2533,-0.9027,48258828.77
"	002153",石基信息,2017-01-04,深交所,24.15,24.14,1928882,24.28,23.92,24.21,2383,0.2484,46533119.07
"	002153",石基信息,2017-01-05,深交所,24.21,24.3,1954610,24.32,24.02,24.09,2354,-0.4957,47150741.37
"	002153",石基信息,2017-01-06,深交所,24.09,24.06,2035519,24.15,23.73,23.8,2655,-1.2038,48682790.1
"	002153",石基信息,2017-01-09,深交所,23.8,23.75,3234199,23.81,23.51,23.8,4042,0,76494674.49
"	002153",石基信息,2017-01-10,深交所,23.8,23.79,1462742,23.79,23.56,23.56,2114,-1.0084,34599828.94
"	002153",石基信息,2017-01-11,深交所,23.56,23.56,1498833,23.8,23.51,23.53,2059,-0.1273,35393568.9
"	002153",石基信息,2017-01-12,深交所,23.53,23.58,2093348,23.96,23.55,23.58,2378,0.2125,49720489.31
"	002153",石基信息,2017-01-13,深交所,23.58,23.76,2103567,23.76,23,23.04,2838,-2.2901,49130306.41
"	002153",石基信息,2017-01-16,深交所,23.04,23.05,4627936,23.14,20.75,22.59,4380,-1.9531,102673488.12
"	002153",石基信息,2017-01-17,深交所,22.59,22.4,2623020,23.2,21.6,23.18,2961,2.6118,59035832.8
"	002153",石基信息,2017-01-18,深交所,23.18,23.09,1734603,23.09,22.61,22.86,2011,-1.3805,39502678.1
"	002153",石基信息,2017-01-19,深交所,22.86,22.75,1485382,22.93,22.42,22.8,2048,-0.2625,33547650.24
"	002153",石基信息,2017-01-20,深交所,22.8,22.66,1877395,23.03,22.52,22.87,2412,0.307,42949832.88
"	002153",石基信息,2017-01-23,深交所,22.87,22.86,1378660,23.08,22.72,22.85,2293,-0.0875,31566483.42
"	002153",石基信息,2017-01-24,深交所,22.85,22.85,1466438,22.85,22.39,22.39,2356,-2.0131,33026867.47
"	002153",石基信息,2017-01-25,深交所,22.39,22.39,1173771,22.46,22.22,22.24,1811,-0.6699,26185440.04
"	002153",石基信息,2017-01-26,深交所,22.24,22.36,1080435,22.39,22.2,22.37,1746,0.5845,24093351.63
"	002153",石基信息,2017-02-03,深交所,22.37,22.37,1776038,22.37,22.01,22.03,1768,-1.5199,39299839.37
"	002153",石基信息,2017-02-06,深交所,22.03,22.03,1488664,22.28,22.03,22.21,1760,0.8171,33024507.06
"	002153",石基信息,2017-02-07,深交所,22.21,22.23,1415475,22.27,22.06,22.13,1656,-0.3602,31300094.25
"	002153",石基信息,2017-02-08,深交所,22.13,22.18,1717069,22.45,22.1,22.4,2364,1.2201,38286211.84
"	002153",石基信息,2017-02-09,深交所,22.4,22.4,2548065,22.72,22.3,22.68,2765,1.25,57639717.96
"	002153",石基信息,2017-02-10,深交所,22.68,22.68,1510569,22.69,22.45,22.48,2231,-0.8818,34040298.56
"	002153",石基信息,2017-02-13,深交所,22.48,22.55,1795206,22.68,22.32,22.61,2409,0.5783,40498903.56
